Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180762,23,NN,A,143,12-Aug-2019,01:02:08,35.4664,-75.0027,,401677678,-132,8,0,12-Aug-2019,01:13:50,35.4664,-75.0027,734,19544,43162,8849,171,,,4,157,90,19,110,18,252,51,135,210,192,5,222,176,111,253,96,4,3,14,172,115,64,,,,,,,,,
16605,180762,31,NN,A,143,12-Aug-2019,01:02:08,35.4664,-75.0027,,401677678,-132,8,0,12-Aug-2019,01:14:23,35.4664,-75.0027,734,19544,43162,8849,171,,,209,94,238,13,72,229,81,221,133,221,216,205,221,153,33,153,25,221,218,55,114,49,97,93,151,59,177,103,37,16,188,
16605,180762,3,MC,B,144,12-Aug-2019,01:13:49,35.3248,-74.9582,,401677660,-133,6,0,12-Aug-2019,01:13:50,35.3248,-74.9582,,15937,19360,13119,78,,,4,157,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,31,NP,0,145,12-Aug-2019,09:46:29,35.4648,-74.7744,,401677717,-129,48,0,12-Aug-2019,09:45:53,35.4648,-74.7744,75,11225,94829,1328,121,,,211,214,158,14,139,195,208,78,133,17,13,17,41,81,38,34,146,46,73,144,78,115,52,190,242,175,224,173,17,191,70,
16605,180762,31,NP,0,145,12-Aug-2019,09:46:29,35.4648,-74.7744,,401677717,-129,48,0,12-Aug-2019,09:46:12,35.4648,-74.7744,75,11225,94829,1328,121,,,218,99,96,113,9,63,250,23,52,16,139,148,57,236,246,253,252,227,26,26,92,142,134,192,79,21,10,247,4,11,251,
16605,180762,31,NP,0,145,12-Aug-2019,09:46:29,35.4648,-74.7744,,401677717,-129,48,0,12-Aug-2019,09:46:46,35.4648,-74.7744,75,11225,94829,1328,121,,,212,4,142,14,11,193,50,238,178,137,45,17,35,20,8,53,45,98,203,109,128,238,221,74,3,120,75,154,83,67,224,
16605,180762,31,NP,0,145,12-Aug-2019,09:46:29,35.4648,-74.7744,,401677717,-129,48,0,12-Aug-2019,09:47:08,35.4648,-74.7744,75,11225,94829,1328,121,,,209,94,238,13,72,229,81,220,63,201,22,179,37,10,235,191,232,36,3,111,188,220,244,90,39,171,221,166,151,184,118,
16605,180762,31,SR,B,146,12-Aug-2019,10:43:49,35.4531,-74.8609,,401677726,-136,8,0,12-Aug-2019,10:43:49,35.4531,-74.8609,,11240,19098,6615,114,,,214,152,206,12,203,6,245,85,23,52,245,215,28,196,112,157,252,244,104,150,217,142,26,136,230,227,224,160,183,172,100,
16605,180762,31,NK,B,147,12-Aug-2019,11:03:08,35.3286,-74.7927,,401677678,-137,6,0,12-Aug-2019,11:02:58,35.3286,-74.7927,21,32203,121086,8564,87,,,92,230,142,10,139,63,95,187,187,187,187,187,187,187,187,251,184,214,167,247,57,37,249,20,230,194,110,62,223,15,24,
16605,180762,31,NK,B,147,12-Aug-2019,11:03:08,35.3286,-74.7927,,401677678,-137,6,0,12-Aug-2019,11:03:19,35.3286,-74.7927,21,32203,121086,8564,87,,,216,230,174,10,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,171,187,187,187,187,187,187,187,168,111,218,
16605,180762,31,NP,A,148,12-Aug-2019,11:25:05,35.4624,-74.5712,,401677767,-133,6,0,12-Aug-2019,11:24:58,35.4624,-74.5712,140,27560,611650,1241,94,,,223,25,30,8,11,233,130,10,84,34,60,72,14,24,203,215,218,204,193,35,36,208,187,46,126,71,46,44,248,131,254,
16605,180762,31,NP,A,148,12-Aug-2019,11:25:05,35.4624,-74.5712,,401677767,-133,6,0,12-Aug-2019,11:25:13,35.4624,-74.5712,140,27560,611650,1241,94,,,220,231,78,7,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,NP,A,148,12-Aug-2019,11:25:05,35.4624,-74.5712,,401677767,-133,6,0,12-Aug-2019,11:27:18,35.4624,-74.5712,140,27560,611650,1241,94,,,222,90,142,5,8,1,191,183,191,38,2,50,17,208,245,222,61,208,140,0,68,68,77,170,97,209,0,18,43,55,116,
16605,180762,31,NN,A,149,12-Aug-2019,13:36:25,35.2741,-75.0275,,401677607,-130,8,0,12-Aug-2019,13:35:50,35.2741,-75.0275,79,9592,104197,883,108,,,215,49,253,250,200,3,16,60,37,76,248,55,193,98,172,154,48,164,38,219,198,198,175,4,200,236,137,68,131,130,45,
16605,180762,31,NN,A,149,12-Aug-2019,13:36:25,35.2741,-75.0275,,401677607,-130,8,0,12-Aug-2019,13:36:16,35.2741,-75.0275,79,9592,104197,883,108,,,215,32,142,23,73,67,95,255,255,255,255,254,85,132,136,133,4,0,0,0,0,72,0,0,0,4,72,212,136,76,72,
16605,180762,31,NN,A,149,12-Aug-2019,13:36:25,35.2741,-75.0275,,401677607,-130,8,0,12-Aug-2019,13:37:09,35.2741,-75.0275,79,9592,104197,883,108,,,217,60,158,22,138,95,255,255,255,255,255,255,255,255,247,255,221,224,0,0,0,0,64,0,0,73,2,26,234,225,6,
16605,180762,31,NK,A,150,12-Aug-2019,22:16:37,35.1805,-74.5859,,401677769,-137,7,0,12-Aug-2019,22:15:51,35.1805,-74.5859,101,6635,18559,2372,176,,,220,230,254,8,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,NK,A,150,12-Aug-2019,22:16:37,35.1805,-74.5859,,401677769,-137,7,0,12-Aug-2019,22:16:28,35.1805,-74.5859,101,6635,18559,2372,176,,,220,231,78,7,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,NK,A,150,12-Aug-2019,22:16:37,35.1805,-74.5859,,401677769,-137,7,0,12-Aug-2019,22:17:32,35.1805,-74.5859,101,6635,18559,2372,176,,,220,103,30,6,139,67,95,255,255,255,255,255,255,255,251,180,6,78,6,164,70,157,76,70,55,83,250,204,207,237,157,
16605,180762,31,NK,B,151,12-Aug-2019,23:51:44,35.2368,-74.7548,,401677650,-131,8,0,12-Aug-2019,23:51:11,35.2368,-74.7548,67,11902,23917,5922,51,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,20,203,98,25,46,238,3,164,
16605,180762,31,NK,B,151,12-Aug-2019,23:51:44,35.2368,-74.7548,,401677650,-131,8,0,12-Aug-2019,23:52:18,35.2368,-74.7548,67,11902,23917,5922,51,,,211,82,125,252,72,2,186,51,127,189,22,195,166,212,149,41,82,85,39,124,40,193,100,75,248,54,111,52,223,169,47,
16605,180762,31,MC,0,152,13-Aug-2019,00:45:43,35.0775,-74.7381,,401677799,-131,44,0,13-Aug-2019,00:44:55,35.0775,-74.7381,100,8962,55852,1438,52,,,217,60,158,22,138,95,94,234,170,239,51,115,50,170,174,243,255,255,255,255,255,255,226,25,184,16,81,165,10,131,125,
16605,180762,31,MC,0,152,13-Aug-2019,00:45:43,35.0775,-74.7381,,401677799,-131,44,0,13-Aug-2019,00:45:09,35.0775,-74.7381,100,8962,55852,1438,52,,,210,105,142,22,73,234,222,34,37,214,17,221,213,4,22,63,69,199,96,115,220,92,118,229,168,199,34,31,130,68,74,
16605,180762,31,MC,0,152,13-Aug-2019,00:45:43,35.0775,-74.7381,,401677799,-131,44,0,13-Aug-2019,00:45:24,35.0775,-74.7381,100,8962,55852,1438,52,,,220,77,206,22,9,2,16,147,196,46,22,245,161,79,103,224,225,245,225,223,244,121,169,23,0,77,5,71,167,250,192,
16605,180762,31,MC,0,152,13-Aug-2019,00:45:43,35.0775,-74.7381,,401677799,-131,44,0,13-Aug-2019,00:45:43,35.0775,-74.7381,100,8962,55852,1438,52,,,210,170,62,21,73,195,25,226,102,21,213,9,208,149,76,213,208,226,34,89,26,29,221,213,17,62,153,51,33,242,90,
16605,180762,31,MC,0,152,13-Aug-2019,00:45:43,35.0775,-74.7381,,401677799,-131,44,0,13-Aug-2019,00:45:58,35.0775,-74.7381,100,8962,55852,1438,52,,,215,124,78,21,10,40,62,233,149,80,199,177,150,183,42,99,55,47,119,114,247,119,55,119,59,191,251,114,234,170,160,
16605,180762,31,MC,0,152,13-Aug-2019,00:45:43,35.0775,-74.7381,,401677799,-131,44,0,13-Aug-2019,00:46:19,35.0775,-74.7381,100,8962,55852,1438,52,,,212,76,110,20,202,132,94,170,35,46,170,178,235,51,51,46,234,25,142,40,239,113,73,71,90,180,23,86,239,219,239,
16605,180762,31,MC,0,152,13-Aug-2019,00:45:43,35.0775,-74.7381,,401677799,-131,44,0,13-Aug-2019,00:46:35,35.0775,-74.7381,100,8962,55852,1438,52,,,217,59,46,20,136,134,91,182,213,14,174,183,50,170,18,24,142,24,200,77,182,208,180,239,140,42,186,26,0,232,95,
16605,180762,31,NN,0,153,13-Aug-2019,00:59:26,35.4312,-74.7845,,401677668,-129,46,0,13-Aug-2019,00:59:18,35.4312,-74.7845,89,34658,223197,5381,56,,,221,186,94,20,74,232,221,85,153,4,78,102,166,165,226,17,17,81,85,16,204,115,187,255,255,255,255,251,247,51,117,
16605,180762,3,NN,0,153,13-Aug-2019,00:59:26,35.4312,-74.7845,,401677668,-129,46,0,13-Aug-2019,00:59:35,35.4312,-74.7845,89,34658,223197,5381,56,,,213,208,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,31,NN,0,153,13-Aug-2019,00:59:26,35.4312,-74.7845,,401677668,-129,46,0,13-Aug-2019,01:00:20,35.4312,-74.7845,89,34658,223197,5381,56,,,209,201,254,18,203,192,183,191,174,242,161,226,170,170,170,170,170,170,162,170,170,178,63,149,84,243,46,130,174,154,110,
16605,180762,23,NN,0,153,13-Aug-2019,00:59:26,35.4312,-74.7845,,401677668,-129,46,0,13-Aug-2019,01:00:47,35.4312,-74.7845,89,34658,223197,5381,56,,,4,165,106,16,43,20,60,50,39,213,84,5,222,176,111,254,204,4,67,171,3,130,92,,,,,,,,,
16605,180762,31,MA,B,154,13-Aug-2019,01:51:24,35.5188,-74.7152,,401677737,-131,5,0,13-Aug-2019,01:51:09,35.5188,-74.7152,31,42531,74726,24206,64,,,209,94,238,13,72,229,81,221,133,221,216,205,221,153,33,153,25,221,218,114,146,138,198,77,155,100,217,147,45,155,109,
16605,180762,31,MA,B,154,13-Aug-2019,01:51:24,35.5188,-74.7152,,401677737,-131,5,0,13-Aug-2019,01:51:40,35.5188,-74.7152,31,42531,74726,24206,64,,,214,152,236,133,252,0,48,201,188,120,163,200,237,4,59,145,7,132,167,141,161,147,218,86,51,252,239,96,236,31,147,
16605,180762,31,SR,B,155,13-Aug-2019,08:30:12,35.3176,-74.6674,,401677641,-140,8,0,13-Aug-2019,08:30:13,35.3176,-74.6674,,76316,117435,49593,65,,,205,251,222,23,255,129,197,59,61,189,105,227,155,223,151,107,224,80,12,166,185,94,187,21,67,52,195,94,3,64,227,
16605,180762,31,SR,0,156,13-Aug-2019,10:08:49,35.4236,-74.7157,,401677646,-122,58,0,13-Aug-2019,10:08:50,35.4236,-74.7157,81,4176,64491,270,78,,,214,152,206,12,203,6,245,85,85,105,83,79,215,75,133,33,243,124,49,97,126,244,4,120,16,252,250,248,137,222,195,
16605,180762,31,SR,0,156,13-Aug-2019,10:08:49,35.4236,-74.7157,,401677646,-122,58,0,13-Aug-2019,10:09:07,35.4236,-74.7157,81,4176,64491,270,78,,,223,136,254,12,137,166,241,146,106,166,106,97,16,197,233,253,237,197,54,155,97,77,85,84,81,17,149,74,109,89,82,
16605,180762,31,SR,0,156,13-Aug-2019,10:08:49,35.4236,-74.7157,,401677646,-122,58,0,13-Aug-2019,10:09:23,35.4236,-74.7157,81,4176,64491,270,78,,,217,172,238,12,75,192,22,0,21,159,226,34,33,210,30,32,170,33,34,36,136,80,196,133,158,34,34,34,33,217,24,
16605,180762,31,SR,0,156,13-Aug-2019,10:08:49,35.4236,-74.7157,,401677646,-122,58,0,13-Aug-2019,10:09:39,35.4236,-74.7157,81,4176,64491,270,78,,,222,99,46,12,9,195,95,255,254,60,119,225,164,164,222,130,39,167,212,92,33,130,27,105,161,90,252,51,132,106,209,
16605,180762,31,SR,0,156,13-Aug-2019,10:08:49,35.4236,-74.7157,,401677646,-122,58,0,13-Aug-2019,10:09:56,35.4236,-74.7157,81,4176,64491,270,78,,,208,230,158,11,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,176,
16605,180762,31,SR,0,156,13-Aug-2019,10:08:49,35.4236,-74.7157,,401677646,-122,58,0,13-Aug-2019,10:10:11,35.4236,-74.7157,81,4176,64491,270,78,,,211,25,126,11,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,255,187,147,187,187,187,187,187,187,230,
16605,180762,31,NK,B,157,13-Aug-2019,12:17:36,35.3451,-74.8248,,401677629,-128,8,0,13-Aug-2019,12:17:06,35.3451,-74.8248,61,5372,36445,791,109,,,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,255,178,152,8,68,64,4,0,0,64,
16605,180762,31,NK,B,157,13-Aug-2019,12:17:36,35.3451,-74.8248,,401677629,-128,8,0,13-Aug-2019,12:18:07,35.3451,-74.8248,61,5372,36445,791,109,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,96,180,43,94,118,144,
16605,180762,31,MA,A,158,13-Aug-2019,14:09:35,35.2275,-74.5995,,401677640,-131,8,0,13-Aug-2019,14:01:51,35.2275,-74.5995,476,4532,23039,891,172,,,211,52,14,16,74,65,21,17,213,65,13,209,86,182,89,157,24,136,72,74,110,170,98,222,85,73,24,204,0,20,68,
16605,180762,31,MA,A,158,13-Aug-2019,14:09:35,35.2275,-74.5995,,401677640,-131,8,0,13-Aug-2019,14:09:23,35.2275,-74.5995,476,4532,23039,891,172,,,215,155,190,15,9,1,149,6,25,77,93,85,254,29,76,74,170,42,17,158,16,187,124,100,171,180,30,76,31,112,30,
16605,180762,31,MA,A,158,13-Aug-2019,14:09:35,35.2275,-74.5995,,401677640,-131,8,0,13-Aug-2019,14:09:47,35.2275,-74.5995,476,4532,23039,891,172,,,223,40,30,14,201,128,185,27,247,30,21,145,17,20,137,16,196,136,76,81,32,218,94,82,88,3,24,156,19,129,155,
16605,180762,31,MC,A,159,13-Aug-2019,14:50:39,35.2364,-74.5872,,401677609,-124,8,0,13-Aug-2019,14:50:08,35.2364,-74.5872,80,4666,32495,670,105,,,216,230,174,10,75,63,95,187,187,187,187,187,187,187,187,185,85,85,86,170,170,149,85,85,82,171,33,42,183,84,187,
16605,180762,31,MC,A,159,13-Aug-2019,14:50:39,35.2364,-74.5872,,401677609,-124,8,0,13-Aug-2019,14:50:24,35.2364,-74.5872,80,4666,32495,670,105,,,219,25,78,10,11,63,95,187,187,187,187,187,187,187,187,187,176,220,100,30,127,47,163,239,98,151,201,183,99,64,120,
16605,180762,31,MC,A,159,13-Aug-2019,14:50:39,35.2364,-74.5872,,401677609,-124,8,0,13-Aug-2019,14:51:28,35.2364,-74.5872,80,4666,32495,670,105,,,216,230,222,8,139,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,MB,B,160,13-Aug-2019,15:16:50,35.3268,-74.9020,,401677598,-131,6,0,13-Aug-2019,15:16:50,35.3268,-74.9020,,8061,33502,1939,105,,,222,90,142,5,8,1,191,183,191,38,34,34,29,72,85,221,44,204,132,16,84,6,77,170,5,210,212,200,79,201,174,
16605,180762,31,NP,A,161,13-Aug-2019,20:54:34,34.9857,-75.1553,,401677823,-139,6,0,13-Aug-2019,20:53:29,34.9857,-75.1553,117,85225,854940,8495,98,,,223,25,30,8,11,63,95,187,59,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,251,187,187,187,178,
16605,180762,23,NP,A,161,13-Aug-2019,20:54:34,34.9857,-75.1553,,401677823,-139,6,0,13-Aug-2019,20:54:49,34.9857,-75.1553,117,85225,854940,8495,98,,,4,6,27,77,173,47,105,38,126,0,37,141,27,206,208,191,53,145,139,73,135,200,38,,,,,,,,,
16605,180762,31,NP,A,161,13-Aug-2019,20:54:34,34.9857,-75.1553,,401677823,-139,6,0,13-Aug-2019,20:55:26,34.9857,-75.1553,117,85225,854940,8495,98,,,209,208,46,6,73,187,95,119,115,233,253,251,201,216,33,197,246,177,116,206,57,101,85,36,30,20,112,32,197,174,23,
16605,180762,31,NK,B,162,13-Aug-2019,23:29:46,35.2135,-75.3573,,401677739,-131,8,0,13-Aug-2019,23:29:39,35.2135,-75.3573,14,54871,331484,9082,79,,,217,59,46,20,136,134,91,182,213,14,174,183,50,170,18,24,142,24,200,33,208,162,38,25,25,85,157,149,38,238,176,
16605,180762,31,NK,B,162,13-Aug-2019,23:29:46,35.2135,-75.3573,,401677739,-131,8,0,13-Aug-2019,23:29:53,35.2135,-75.3573,14,54871,331484,9082,79,,,221,186,94,20,74,232,221,85,153,4,78,102,166,165,226,17,17,81,85,18,35,2,63,23,83,175,186,73,34,11,201,
16605,180762,31,SR,B,163,14-Aug-2019,00:04:56,35.2381,-75.3833,,401677641,-132,8,0,14-Aug-2019,00:04:56,35.2381,-75.3833,,49051,169857,14164,79,,,216,175,108,225,84,17,29,30,29,22,175,244,3,245,68,3,232,5,224,26,60,60,58,112,186,241,195,194,220,241,227,
16605,180762,31,MA,B,164,14-Aug-2019,03:06:13,35.3860,-75.4973,,401677745,-134,6,0,14-Aug-2019,03:06:14,35.3860,-75.4973,,64580,154576,26980,86,,,215,115,189,254,8,2,180,0,0,0,15,75,128,227,119,3,101,199,158,39,255,253,35,160,28,94,251,83,7,63,201,
16605,180762,31,MA,B,165,14-Aug-2019,15:27:50,35.6128,-75.7685,,401677797,-133,,0,14-Aug-2019,15:27:50,35.6128,-75.7685,,92278,310204,27450,85,,,220,230,254,8,75,63,95,187,187,187,187,187,185,251,152,186,167,38,166,146,52,16,115,144,110,3,7,154,82,49,157,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTT,Diags,Passes,Msgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180762,0,165,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
