Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180775,31,NN,0,281,10-Aug-2019,15:32:25,36.7640,-74.6978,,401677564,-124,46,0,10-Aug-2019,15:33:15,36.7640,-74.6978,401,3945,8054,1932,68,,,188,84,190,16,199,185,156,211,27,74,217,82,45,172,124,197,175,198,218,173,79,66,153,181,168,135,165,83,64,0,0,
16605,180775,23,NN,0,281,10-Aug-2019,15:32:25,36.7640,-74.6978,,401677564,-124,46,0,10-Aug-2019,15:33:50,36.7640,-74.6978,401,3945,8054,1932,68,,,4,165,68,248,111,37,188,50,23,245,2,196,180,45,101,219,67,92,243,100,117,169,217,,,,,,,,,
16605,180775,31,NN,0,281,10-Aug-2019,15:32:25,36.7640,-74.6978,,401677564,-124,46,0,10-Aug-2019,15:34:21,36.7640,-74.6978,401,3945,8054,1932,68,,,177,7,110,16,173,249,22,226,190,33,210,189,197,107,161,165,27,138,179,59,5,182,150,230,254,170,58,43,100,161,64,
16605,180775,31,NN,0,281,10-Aug-2019,15:32:25,36.7640,-74.6978,,401677564,-124,46,0,10-Aug-2019,15:34:51,36.7640,-74.6978,401,3945,8054,1932,68,,,190,180,254,16,144,57,138,226,159,67,177,33,197,55,73,131,43,76,5,63,91,57,182,3,94,170,180,226,178,78,64,
16605,180775,31,NN,0,281,10-Aug-2019,15:32:25,36.7640,-74.6978,,401677564,-124,46,0,10-Aug-2019,15:35:22,36.7640,-74.6978,401,3945,8054,1932,68,,,188,141,94,16,114,185,148,226,199,86,81,117,181,210,93,167,43,107,77,31,73,231,24,114,126,170,59,139,95,29,64,
16605,180775,31,NN,0,281,10-Aug-2019,15:32:25,36.7640,-74.6978,,401677564,-124,46,0,10-Aug-2019,15:35:55,36.7640,-74.6978,401,3945,8054,1932,68,,,180,242,110,16,57,130,250,203,213,15,109,92,34,225,24,203,3,202,87,209,101,120,96,52,168,54,214,174,14,128,0,
16605,180775,31,NN,0,281,10-Aug-2019,15:32:25,36.7640,-74.6978,,401677564,-124,46,0,10-Aug-2019,15:36:31,36.7640,-74.6978,401,3945,8054,1932,68,,,178,176,142,16,34,65,109,40,199,103,76,233,198,113,58,171,240,52,175,113,100,32,42,162,56,183,112,52,224,88,0,
16605,180775,31,NN,0,281,10-Aug-2019,15:32:25,36.7640,-74.6978,,401677564,-124,46,0,10-Aug-2019,15:38:18,36.7640,-74.6978,401,3945,8054,1932,68,,,177,54,222,20,157,120,140,178,149,67,67,117,197,82,145,132,136,82,100,35,83,235,62,79,225,213,179,181,188,153,100,
16605,180775,31,NN,0,281,10-Aug-2019,15:32:25,36.7640,-74.6978,,401677564,-124,46,0,10-Aug-2019,15:38:49,36.7640,-74.6978,401,3945,8054,1932,68,,,189,92,14,20,104,58,163,182,185,50,117,78,219,87,201,75,39,60,210,66,125,172,214,9,68,182,242,146,90,201,199,
16605,180775,31,MA,0,282,11-Aug-2019,00:44:16,36.6740,-74.6624,,401677536,-119,48,0,11-Aug-2019,00:43:59,36.6740,-74.6624,565,2490,19248,322,68,,,183,238,238,18,126,64,117,4,204,70,203,8,41,16,221,197,208,159,170,244,186,141,32,49,77,165,25,65,134,187,83,
16605,180775,31,MA,0,282,11-Aug-2019,00:44:16,36.6740,-74.6624,,401677536,-119,48,0,11-Aug-2019,00:44:35,36.6740,-74.6624,565,2490,19248,322,68,,,181,19,30,18,90,129,63,8,221,29,181,136,159,134,243,75,187,49,84,169,85,128,153,172,212,194,236,73,210,225,64,
16605,180775,31,MA,0,282,11-Aug-2019,00:44:16,36.6740,-74.6624,,401677536,-119,48,0,11-Aug-2019,00:45:40,36.6740,-74.6624,565,2490,19248,322,68,,,179,89,254,18,28,130,154,67,69,30,93,97,208,171,39,176,166,177,144,155,97,75,226,227,81,184,160,112,48,127,96,
16605,180775,31,MA,0,282,11-Aug-2019,00:44:16,36.6740,-74.6624,,401677536,-119,48,0,11-Aug-2019,00:46:20,36.6740,-74.6624,565,2490,19248,322,68,,,185,135,174,18,5,194,153,203,66,233,133,41,136,133,82,234,97,39,14,116,21,162,62,28,202,169,212,44,51,26,0,
16605,180775,31,MA,0,282,11-Aug-2019,00:44:16,36.6740,-74.6624,,401677536,-119,48,0,11-Aug-2019,00:47:00,36.6740,-74.6624,565,2490,19248,322,68,,,185,102,222,17,107,130,176,160,211,1,165,185,135,165,234,107,17,15,76,21,150,2,34,148,76,171,18,76,28,63,31,
16605,180775,31,MA,0,282,11-Aug-2019,00:44:16,36.6740,-74.6624,,401677536,-119,48,0,11-Aug-2019,00:52:05,36.6740,-74.6624,565,2490,19248,322,68,,,176,93,62,21,53,121,88,210,164,195,195,217,165,136,131,178,114,219,87,169,249,17,89,149,107,153,142,130,224,0,0,
16605,180775,31,MA,0,282,11-Aug-2019,00:44:16,36.6740,-74.6624,,401677536,-119,48,0,11-Aug-2019,00:52:40,36.6740,-74.6624,565,2490,19248,322,68,,,184,122,206,21,1,2,209,67,217,144,173,171,178,21,89,245,21,114,62,42,203,106,161,27,11,86,148,138,93,128,0,
16605,180775,31,MA,0,282,11-Aug-2019,00:44:16,36.6740,-74.6624,,401677536,-119,48,0,11-Aug-2019,00:53:24,36.6740,-74.6624,565,2490,19248,322,68,,,185,144,126,20,193,60,230,102,212,190,58,68,77,113,114,224,233,86,178,242,197,85,6,93,120,226,41,212,216,0,0,
16605,180775,31,NK,0,283,11-Aug-2019,00:45:34,36.6273,-74.5782,,401677543,-129,58,0,11-Aug-2019,00:44:35,36.6273,-74.5782,450,1755,10840,284,120,,,181,19,30,18,90,129,63,8,221,29,181,136,159,134,243,75,187,49,84,169,85,128,153,172,212,194,236,73,210,225,64,
16605,180775,31,NK,0,283,11-Aug-2019,00:45:34,36.6273,-74.5782,,401677543,-129,58,0,11-Aug-2019,00:45:05,36.6273,-74.5782,450,1755,10840,284,120,,,181,34,62,18,59,2,146,121,179,129,101,127,238,229,18,109,141,26,40,20,7,54,39,35,30,178,183,201,75,179,214,
16605,180775,31,NK,0,283,11-Aug-2019,00:45:34,36.6273,-74.5782,,401677543,-129,58,0,11-Aug-2019,00:45:40,36.6273,-74.5782,450,1755,10840,284,120,,,179,89,254,18,28,130,154,67,69,30,93,97,208,171,39,176,166,177,144,155,97,75,226,227,81,184,160,112,48,127,96,
16605,180775,31,NK,0,283,11-Aug-2019,00:45:34,36.6273,-74.5782,,401677543,-129,58,0,11-Aug-2019,00:47:00,36.6273,-74.5782,450,1755,10840,284,120,,,185,102,222,17,107,130,176,160,211,1,165,185,135,165,226,107,17,79,76,21,150,2,34,148,76,171,2,77,56,218,0,
16605,180775,31,NK,0,283,11-Aug-2019,00:45:34,36.6273,-74.5782,,401677543,-129,58,0,11-Aug-2019,00:52:05,36.6273,-74.5782,450,1755,10840,284,120,,,176,93,62,21,53,121,88,210,164,195,195,217,165,136,131,178,114,219,87,169,249,17,89,149,107,153,142,130,224,0,16,
16605,180775,31,NN,A,284,11-Aug-2019,01:21:29,36.7924,-74.6908,,401677485,-123,8,0,11-Aug-2019,01:20:53,36.7924,-74.6908,277,6868,89545,526,77,,,181,34,62,18,59,2,130,207,177,185,51,70,125,12,108,171,44,68,91,54,213,186,62,47,42,138,173,43,34,75,165,
16605,180775,31,NN,A,284,11-Aug-2019,01:21:29,36.7924,-74.6908,,401677485,-123,8,0,11-Aug-2019,01:21:28,36.7924,-74.6908,277,6868,89545,526,77,,,179,89,254,18,28,130,154,67,69,30,93,97,208,171,39,176,166,177,144,155,97,75,226,227,81,184,160,112,48,127,96,
16605,180775,31,NN,A,284,11-Aug-2019,01:21:29,36.7924,-74.6908,,401677485,-123,8,0,11-Aug-2019,01:22:07,36.7924,-74.6908,277,6868,89545,526,77,,,185,135,174,18,5,194,153,203,66,233,133,41,136,133,82,234,97,39,14,116,21,162,62,28,202,169,212,44,51,26,0,
16605,180775,31,NN,A,284,11-Aug-2019,01:21:29,36.7924,-74.6908,,401677485,-123,8,0,11-Aug-2019,01:22:37,36.7924,-74.6908,277,6868,89545,526,77,,,185,102,222,17,107,130,176,160,211,1,165,185,135,165,234,107,17,15,76,21,150,2,34,148,76,171,18,77,56,218,0,
16605,180775,31,NN,A,284,11-Aug-2019,01:21:29,36.7924,-74.6908,,401677485,-123,8,0,11-Aug-2019,01:23:11,36.7924,-74.6908,277,6868,89545,526,77,,,189,181,158,21,109,2,195,65,216,178,238,43,60,69,56,153,80,161,233,57,103,43,75,165,12,207,107,68,165,211,151,
16605,180775,31,NN,A,284,11-Aug-2019,01:21:29,36.7924,-74.6908,,401677485,-123,8,0,11-Aug-2019,01:23:48,36.7924,-74.6908,277,6868,89545,526,77,,,176,93,62,21,53,121,88,210,164,195,195,217,165,136,131,178,114,219,87,169,249,17,89,149,107,153,142,130,224,0,0,
16605,180775,31,NN,A,284,11-Aug-2019,01:21:29,36.7924,-74.6908,,401677485,-123,8,0,11-Aug-2019,01:24:20,36.7924,-74.6908,277,6868,89545,526,77,,,184,122,206,21,1,2,209,67,217,144,173,171,178,21,89,245,21,114,62,42,203,106,161,27,11,86,148,138,93,128,7,
16605,180775,31,NN,A,284,11-Aug-2019,01:21:29,36.7924,-74.6908,,401677485,-123,8,0,11-Aug-2019,01:24:54,36.7924,-74.6908,277,6868,89545,526,77,,,185,144,126,20,193,60,230,102,212,190,58,68,77,113,114,224,233,86,178,242,197,85,6,93,120,226,41,212,216,0,0,
16605,180775,31,NN,A,284,11-Aug-2019,01:21:29,36.7924,-74.6908,,401677485,-123,8,0,11-Aug-2019,01:25:30,36.7924,-74.6908,277,6868,89545,526,77,,,177,54,222,20,157,120,140,178,149,67,67,117,197,90,145,132,163,42,231,55,30,149,197,159,135,174,226,217,251,22,192,
16605,180775,31,MC,0,285,11-Aug-2019,01:24:32,36.6229,-74.6159,,401677511,-116,48,0,11-Aug-2019,01:23:48,36.6229,-74.6159,137,25727,144589,4577,99,,,176,93,62,21,53,121,88,210,164,195,195,217,165,152,131,178,242,219,119,169,249,17,89,149,107,153,142,130,224,0,0,
16605,180775,31,MC,0,285,11-Aug-2019,01:24:32,36.6229,-74.6159,,401677511,-116,48,0,11-Aug-2019,01:24:20,36.6229,-74.6159,137,25727,144589,4577,99,,,184,122,206,21,1,2,209,67,217,144,173,171,178,21,89,245,21,114,62,42,203,106,161,27,11,86,148,138,93,128,0,
16605,180775,31,MC,0,285,11-Aug-2019,01:24:32,36.6229,-74.6159,,401677511,-116,48,0,11-Aug-2019,01:25:30,36.6229,-74.6159,137,25727,144589,4577,99,,,177,54,222,20,157,120,140,178,149,67,67,117,197,90,145,132,163,42,231,55,30,149,197,159,135,174,226,217,251,22,192,
16605,180775,31,MC,0,285,11-Aug-2019,01:24:32,36.6229,-74.6159,,401677511,-116,48,0,11-Aug-2019,01:26:05,36.6229,-74.6159,137,25727,144589,4577,99,,,189,92,14,20,104,58,163,182,185,50,117,78,219,87,201,43,55,61,195,198,125,136,205,41,2,83,13,217,85,26,104,
16605,180775,31,MB,B,286,11-Aug-2019,02:05:24,36.6271,-74.6336,,401677503,-125,4,0,11-Aug-2019,02:05:24,36.6271,-74.6336,157,25709,50961,12969,97,,,177,54,222,20,157,120,140,178,149,67,67,117,197,90,145,132,163,42,231,55,30,149,197,159,135,174,226,217,251,22,232,
16605,180775,31,MB,B,286,11-Aug-2019,02:05:24,36.6271,-74.6336,,401677503,-125,4,0,11-Aug-2019,02:06:40,36.6271,-74.6336,157,25709,50961,12969,97,,,191,73,158,20,35,124,234,38,199,216,39,23,193,177,37,57,51,11,166,92,163,15,26,81,164,56,220,14,44,180,53,
16605,180775,23,MB,B,286,11-Aug-2019,02:05:24,36.6271,-74.6336,,401677503,-125,4,0,11-Aug-2019,02:07:29,36.6271,-74.6336,157,25709,50961,12969,97,,,4,6,22,33,218,18,225,50,24,5,31,245,163,112,107,253,64,4,2,109,192,0,0,,,,,,,,,
16605,180775,31,MB,B,286,11-Aug-2019,02:05:24,36.6271,-74.6336,,401677503,-125,4,0,11-Aug-2019,02:08:01,36.6271,-74.6336,157,25709,50961,12969,97,,,189,155,126,19,118,252,113,101,213,178,242,27,6,170,80,4,38,83,88,120,10,250,43,169,52,20,45,176,13,235,146,
16605,180775,31,MA,1,287,11-Aug-2019,02:25:54,36.6529,-74.7327,,401677600,-126,55,0,11-Aug-2019,02:25:55,36.6529,-74.7327,152,1334,4182,425,132,,,181,19,30,18,90,129,63,8,221,29,181,136,159,134,243,75,187,49,84,169,85,128,153,172,212,194,236,73,210,225,64,
16605,180775,31,MA,1,287,11-Aug-2019,02:25:54,36.6529,-74.7327,,401677600,-126,55,0,11-Aug-2019,02:26:29,36.6529,-74.7327,152,1334,4182,425,132,,,181,34,62,18,59,2,130,207,177,185,51,70,125,12,108,169,44,68,91,54,213,58,62,41,42,138,173,43,34,74,52,
16605,180775,31,MA,1,287,11-Aug-2019,02:25:54,36.6529,-74.7327,,401677600,-126,55,0,11-Aug-2019,02:27:15,36.6529,-74.7327,152,1334,4182,425,132,,,179,89,254,18,28,130,154,67,69,30,93,97,208,171,39,176,166,177,144,155,97,75,226,227,81,186,160,112,50,57,224,
16605,180775,31,MA,1,287,11-Aug-2019,02:25:54,36.6529,-74.7327,,401677600,-126,55,0,11-Aug-2019,02:27:47,36.6529,-74.7327,152,1334,4182,425,132,,,185,135,174,18,5,194,153,203,66,233,133,41,136,133,82,234,97,39,14,116,21,162,62,28,202,169,212,44,51,26,0,
16605,180775,31,MA,1,287,11-Aug-2019,02:25:54,36.6529,-74.7327,,401677600,-126,55,0,11-Aug-2019,02:28:27,36.6529,-74.7327,152,1334,4182,425,132,,,185,102,222,17,107,130,176,160,211,1,165,185,135,165,234,107,17,15,76,21,150,2,34,148,76,171,18,77,56,218,0,
16605,180775,31,MC,1,288,11-Aug-2019,03:06:18,36.7757,-74.6409,,401677460,-127,48,0,11-Aug-2019,03:05:59,36.7757,-74.6409,353,1135,2885,446,130,,,176,93,62,21,53,121,88,210,164,195,195,217,165,136,131,178,114,219,87,169,249,17,89,149,107,153,142,130,224,0,0,
16605,180775,31,MC,1,288,11-Aug-2019,03:06:18,36.7757,-74.6409,,401677460,-127,48,0,11-Aug-2019,03:06:38,36.7757,-74.6409,353,1135,2885,446,130,,,184,122,206,21,1,2,209,67,217,144,173,171,178,21,89,245,21,114,62,42,203,106,161,27,11,86,148,138,93,128,0,
16605,180775,31,MC,1,288,11-Aug-2019,03:06:18,36.7757,-74.6409,,401677460,-127,48,0,11-Aug-2019,03:10:01,36.7757,-74.6409,353,1135,2885,446,130,,,185,144,126,20,193,60,230,102,212,190,58,68,77,113,114,224,233,86,178,242,197,85,6,93,120,226,41,212,216,0,0,
16605,180775,31,MC,1,288,11-Aug-2019,03:06:18,36.7757,-74.6409,,401677460,-127,48,0,11-Aug-2019,03:10:33,36.7757,-74.6409,353,1135,2885,446,130,,,177,54,222,20,157,120,140,178,149,67,67,117,197,90,145,132,163,42,231,55,30,149,197,159,135,174,226,217,251,22,192,
16605,180775,31,MC,1,288,11-Aug-2019,03:06:18,36.7757,-74.6409,,401677460,-127,48,0,11-Aug-2019,03:11:52,36.7757,-74.6409,353,1135,2885,446,130,,,191,73,129,193,141,129,124,77,141,176,78,47,131,98,74,114,102,23,76,185,70,30,116,163,74,113,184,28,89,108,98,
16605,180775,31,SR,1,289,11-Aug-2019,09:31:34,36.8712,-74.6023,,401677442,-129,58,0,11-Aug-2019,09:30:20,36.8712,-74.6023,331,660,3415,127,93,,,191,73,158,20,35,124,234,38,199,216,39,23,193,177,37,57,51,11,166,92,163,15,26,81,164,56,220,14,44,180,53,
16605,180775,31,SR,1,289,11-Aug-2019,09:31:34,36.8712,-74.6023,,401677442,-129,58,0,11-Aug-2019,09:30:50,36.8712,-74.6023,331,660,3415,127,93,,,189,155,126,19,118,252,113,101,213,178,242,27,6,170,80,4,38,83,88,120,10,250,43,169,36,20,45,152,80,58,248,
16605,180775,31,SR,1,289,11-Aug-2019,09:31:34,36.8712,-74.6023,,401677442,-129,58,0,11-Aug-2019,09:31:35,36.8712,-74.6023,331,660,3415,127,93,,,181,179,222,19,93,194,145,197,67,25,85,33,143,139,46,202,140,77,197,25,85,74,35,98,206,50,164,114,112,0,0,
16605,180775,31,SR,1,289,11-Aug-2019,09:31:34,36.8712,-74.6023,,401677442,-129,58,0,11-Aug-2019,09:35:18,36.8712,-74.6023,331,660,3415,127,93,,,191,208,238,18,180,124,242,134,84,74,50,73,182,104,180,150,81,40,27,54,33,28,87,70,214,194,18,146,73,128,0,
16605,180775,31,SR,1,289,11-Aug-2019,09:31:34,36.8712,-74.6023,,401677442,-129,58,0,11-Aug-2019,09:35:51,36.8712,-74.6023,331,660,3415,127,93,,,183,212,222,18,154,130,151,167,65,245,165,170,146,170,228,210,160,205,69,137,109,83,40,169,138,218,186,70,208,0,0,
16605,180775,31,NP,3,290,11-Aug-2019,09:53:43,36.8787,-74.6074,,401677467,-122,56,0,11-Aug-2019,09:52:32,36.8787,-74.6074,573,128,251,64,96,,,177,54,222,20,157,120,140,178,149,67,67,117,197,90,145,132,163,42,231,55,30,149,197,159,135,174,226,217,251,22,192,
16605,180775,31,NP,3,290,11-Aug-2019,09:53:43,36.8787,-74.6074,,401677467,-122,56,0,11-Aug-2019,09:53:05,36.8787,-74.6074,573,128,251,64,96,,,189,92,14,20,104,58,163,182,185,50,117,78,219,87,201,43,55,61,195,198,125,136,205,41,2,83,13,217,85,26,104,
16605,180775,31,NP,3,290,11-Aug-2019,09:53:43,36.8787,-74.6074,,401677467,-122,56,0,11-Aug-2019,09:53:43,36.8787,-74.6074,573,128,251,64,96,,,191,73,158,20,35,124,234,38,199,216,39,23,193,177,37,57,51,11,166,92,163,15,26,81,164,56,220,14,44,180,53,
16605,180775,31,NP,3,290,11-Aug-2019,09:53:43,36.8787,-74.6074,,401677467,-122,56,0,11-Aug-2019,09:56:25,36.8787,-74.6074,573,128,251,64,96,,,189,155,126,19,118,252,113,101,213,178,242,27,6,170,80,4,38,83,88,120,10,250,43,169,36,20,45,152,80,58,248,
16605,180775,31,NP,3,290,11-Aug-2019,09:53:43,36.8787,-74.6074,,401677467,-122,56,0,11-Aug-2019,09:57:04,36.8787,-74.6074,573,128,251,64,96,,,181,179,222,19,93,194,145,197,67,25,85,33,143,139,46,202,140,77,197,25,85,74,35,98,206,50,164,114,112,0,0,
16605,180775,31,NP,3,290,11-Aug-2019,09:53:43,36.8787,-74.6074,,401677467,-122,56,0,11-Aug-2019,09:57:34,36.8787,-74.6074,573,128,251,64,96,,,186,185,158,19,64,2,167,192,214,195,105,87,38,225,234,154,207,67,83,108,213,232,129,166,1,234,134,19,11,211,64,
16605,180775,31,NP,3,290,11-Aug-2019,09:53:43,36.8787,-74.6074,,401677467,-122,56,0,11-Aug-2019,09:58:24,36.8787,-74.6074,573,128,251,64,96,,,180,170,238,19,14,66,233,67,82,197,69,234,138,166,65,75,141,11,75,181,214,134,14,169,186,139,39,11,100,156,54,
16605,180775,31,NP,3,290,11-Aug-2019,09:53:43,36.8787,-74.6074,,401677467,-122,56,0,11-Aug-2019,09:59:01,36.8787,-74.6074,573,128,251,64,96,,,191,208,238,18,180,124,242,134,84,74,50,73,182,104,180,150,81,40,27,54,33,28,87,70,214,194,18,146,73,128,0,
16605,180775,31,NP,3,290,11-Aug-2019,09:53:43,36.8787,-74.6074,,401677467,-122,56,0,11-Aug-2019,10:00:46,36.8787,-74.6074,573,128,251,64,96,,,183,212,222,18,154,130,151,167,65,245,165,170,146,170,228,210,160,205,69,137,109,83,40,169,138,218,186,70,208,0,0,
16605,180775,31,NP,3,290,11-Aug-2019,09:53:43,36.8787,-74.6074,,401677467,-122,56,0,11-Aug-2019,10:01:22,36.8787,-74.6074,573,128,251,64,96,,,183,238,238,18,126,64,245,4,204,70,203,8,41,16,221,197,208,159,170,244,186,141,32,49,77,165,25,65,130,187,64,
16605,180775,31,NP,3,290,11-Aug-2019,09:53:43,36.8787,-74.6074,,401677467,-122,56,0,11-Aug-2019,10:02:05,36.8787,-74.6074,573,128,251,64,96,,,181,19,30,18,90,129,63,8,221,29,181,136,159,134,243,75,187,49,84,169,85,128,153,172,212,194,236,73,210,225,64,
16605,180775,31,SR,3,291,11-Aug-2019,11:09:42,36.9063,-74.6071,,401677466,-126,58,0,11-Aug-2019,11:06:15,36.9063,-74.6071,609,229,530,98,71,,,180,170,238,19,14,66,233,67,82,197,69,234,138,166,65,75,141,11,75,181,214,134,14,169,186,139,39,15,43,56,241,
16605,180775,31,SR,3,291,11-Aug-2019,11:09:42,36.9063,-74.6071,,401677466,-126,58,0,11-Aug-2019,11:06:48,36.9063,-74.6071,609,229,530,98,71,,,191,208,238,18,180,124,242,134,84,74,50,73,182,104,180,150,81,40,27,54,33,28,87,70,214,194,18,146,73,128,0,
16605,180775,31,SR,3,291,11-Aug-2019,11:09:42,36.9063,-74.6071,,401677466,-126,58,0,11-Aug-2019,11:09:11,36.9063,-74.6071,609,229,530,98,71,,,183,212,222,18,154,130,151,167,65,245,165,170,146,170,228,210,160,205,69,137,109,83,40,169,138,218,186,70,208,0,0,
16605,180775,31,SR,3,291,11-Aug-2019,11:09:42,36.9063,-74.6071,,401677466,-126,58,0,11-Aug-2019,11:09:44,36.9063,-74.6071,609,229,530,98,71,,,183,238,238,18,126,64,245,4,204,70,203,8,41,16,221,197,208,159,170,244,186,141,32,49,77,165,25,65,130,187,64,
16605,180775,31,SR,3,291,11-Aug-2019,11:09:42,36.9063,-74.6071,,401677466,-126,58,0,11-Aug-2019,11:10:14,36.9063,-74.6071,609,229,530,98,71,,,181,19,30,18,90,129,63,8,221,29,181,136,159,134,243,75,187,49,84,169,85,128,153,172,212,194,236,73,210,225,64,
16605,180775,31,SR,3,291,11-Aug-2019,11:09:42,36.9063,-74.6071,,401677466,-126,58,0,11-Aug-2019,11:13:23,36.9063,-74.6071,609,229,530,98,71,,,185,135,174,18,5,194,153,203,66,233,133,41,136,133,82,234,97,39,14,116,21,162,62,28,202,169,212,44,51,26,0,
16605,180775,31,SR,3,291,11-Aug-2019,11:09:42,36.9063,-74.6071,,401677466,-126,58,0,11-Aug-2019,11:15:09,36.9063,-74.6071,609,229,530,98,71,,,185,102,222,17,107,130,176,160,211,1,165,185,135,165,234,107,17,15,76,21,150,2,34,148,76,171,18,77,56,218,0,
16605,180775,31,SR,3,291,11-Aug-2019,11:09:42,36.9063,-74.6071,,401677466,-126,58,0,11-Aug-2019,11:16:24,36.9063,-74.6071,609,229,530,98,71,,,185,208,110,22,34,66,138,195,197,50,113,73,34,161,8,218,152,198,201,70,14,19,114,72,130,101,74,36,225,34,200,
16605,180775,31,NK,2,292,11-Aug-2019,11:25:20,36.9124,-74.6096,,401677466,-129,56,0,11-Aug-2019,11:23:16,36.9124,-74.6096,262,409,1118,149,51,,,177,54,222,20,157,120,140,178,149,67,67,117,197,90,23,192,175,250,113,158,94,149,197,128,56,49,29,54,2,228,159,
16605,180775,31,NK,2,292,11-Aug-2019,11:25:20,36.9124,-74.6096,,401677466,-129,56,0,11-Aug-2019,11:23:50,36.9124,-74.6096,262,409,1118,149,51,,,189,92,14,20,104,58,163,182,185,50,117,78,219,87,201,43,55,61,195,198,125,136,205,41,2,83,13,217,85,26,104,
16605,180775,31,NK,2,292,11-Aug-2019,11:25:20,36.9124,-74.6096,,401677466,-129,56,0,11-Aug-2019,11:24:27,36.9124,-74.6096,262,409,1118,149,51,,,191,73,158,20,35,124,234,38,199,216,39,23,193,177,37,57,51,11,166,92,163,15,26,81,164,56,220,14,44,180,53,
16605,180775,23,NK,2,292,11-Aug-2019,11:25:20,36.9124,-74.6096,,401677466,-129,56,0,11-Aug-2019,11:25:52,36.9124,-74.6096,262,409,1118,149,51,,,4,173,62,182,113,39,188,49,247,244,240,5,163,112,107,253,68,4,3,135,6,110,64,,,,,,,,,
16605,180775,31,NK,2,292,11-Aug-2019,11:25:20,36.9124,-74.6096,,401677466,-129,56,0,11-Aug-2019,11:26:58,36.9124,-74.6096,262,409,1118,149,51,,,181,179,222,19,93,194,145,197,67,25,85,33,143,139,46,202,140,77,197,25,85,74,35,98,206,50,160,82,112,0,0,
16605,180775,31,NK,2,292,11-Aug-2019,11:25:20,36.9124,-74.6096,,401677466,-129,56,0,11-Aug-2019,11:27:38,36.9124,-74.6096,262,409,1118,149,51,,,186,185,158,19,64,2,167,192,214,195,105,87,38,225,234,154,207,67,83,108,213,232,129,166,1,234,134,19,11,211,64,
16605,180775,31,NP,3,293,11-Aug-2019,11:35:15,36.9148,-74.6144,,401677465,-126,56,0,11-Aug-2019,11:33:33,36.9148,-74.6144,517,152,287,80,85,,,179,89,254,18,28,130,154,67,69,30,93,97,192,171,39,176,166,113,144,27,105,95,194,227,209,184,243,115,49,127,89,
16605,180775,31,NP,3,293,11-Aug-2019,11:35:15,36.9148,-74.6144,,401677465,-126,56,0,11-Aug-2019,11:34:07,36.9148,-74.6144,517,152,287,80,85,,,184,135,174,18,69,194,185,205,66,233,149,40,168,133,82,250,65,39,14,116,21,162,62,60,202,233,212,44,51,26,0,
16605,180775,31,NP,3,293,11-Aug-2019,11:35:15,36.9148,-74.6144,,401677465,-126,56,0,11-Aug-2019,11:34:46,36.9148,-74.6144,517,152,287,80,85,,,185,102,222,17,107,130,176,160,211,1,165,185,135,165,234,107,17,15,76,21,150,2,34,148,76,171,18,77,56,218,0,
16605,180775,31,NP,3,293,11-Aug-2019,11:35:15,36.9148,-74.6144,,401677465,-126,56,0,11-Aug-2019,11:35:27,36.9148,-74.6144,517,152,287,80,85,,,176,147,110,22,75,2,128,68,66,61,149,13,137,131,179,10,31,17,11,150,20,138,54,16,12,42,92,132,34,25,0,
16605,180775,31,NP,3,293,11-Aug-2019,11:35:15,36.9148,-74.6144,,401677465,-126,56,0,11-Aug-2019,11:36:33,36.9148,-74.6144,517,152,287,80,85,,,185,32,190,22,14,2,151,197,66,5,165,52,152,132,251,42,181,39,9,38,149,18,54,13,236,30,146,236,97,104,0,
16605,180775,31,NP,3,293,11-Aug-2019,11:35:15,36.9148,-74.6144,,401677465,-126,56,0,11-Aug-2019,11:37:08,36.9148,-74.6144,517,152,287,80,85,,,189,181,158,21,109,2,195,65,216,178,238,43,60,69,56,153,84,169,72,61,180,171,240,52,230,56,150,137,99,187,96,
16605,180775,31,NP,3,293,11-Aug-2019,11:35:15,36.9148,-74.6144,,401677465,-126,56,0,11-Aug-2019,11:37:49,36.9148,-74.6144,517,152,287,80,85,,,176,93,62,21,53,121,88,210,164,195,195,217,165,136,131,178,114,219,87,169,249,17,89,149,107,153,142,130,224,0,0,
16605,180775,31,NP,3,293,11-Aug-2019,11:35:15,36.9148,-74.6144,,401677465,-126,56,0,11-Aug-2019,11:38:20,36.9148,-74.6144,517,152,287,80,85,,,184,122,206,21,1,2,209,67,217,144,173,171,178,21,89,245,21,114,62,42,203,106,161,27,11,86,148,138,93,128,0,
