"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag227",180765,16605,35.92497,-74.74935,3,08/02/2019 15:12:00,Argos,0,448,MC,,401677577.52,08/02/2019 15:16:08,1,9,4,-115,401677577.52,-74.74935,35.92497,-74.74935,35.92497,58,3,139,441,43,98,185,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
"GmTag227",180765,16605,35.92497,-74.74935,3,08/02/2019 15:12:00,Argos,0,448,MC,,401677577.52,08/02/2019 15:16:58,1,9,4,-115,401677577.52,-74.74935,35.92497,-74.74935,35.92497,58,3,139,441,43,98,185,181,237,141,254,75,66,244,199,88,160,238,46,252,133,90,86,24,14,122,199,208,113,81,32,219,178,56,183,51,84,0,
"GmTag227",180765,16605,35.92497,-74.74935,3,08/02/2019 15:12:00,Argos,0,448,MC,,401677577.52,08/02/2019 15:18:28,1,9,4,-115,401677577.52,-74.74935,35.92497,-74.74935,35.92497,58,3,139,441,43,98,185,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,0,
"GmTag227",180765,16605,35.92612,-74.76165,A,08/02/2019 15:27:17,Argos,0,405,NN,,401677576.91,08/02/2019 15:27:18,1,3,0,-130,401677576.91,-74.76165,35.92612,-74.76165,35.92612,6,3,241,375,154,175,513,183,115,45,255,17,58,133,180,176,112,86,51,3,202,177,15,105,192,218,179,118,194,132,104,8,72,213,11,108,1,1,
"GmTag227",180765,16605,35.92612,-74.76165,A,08/02/2019 15:27:17,Argos,0,405,NN,,401677576.91,08/02/2019 15:29:21,1,3,0,-130,401677576.91,-74.76165,35.92612,-74.76165,35.92612,6,3,241,375,154,175,513,182,185,61,254,136,60,81,103,22,66,22,180,36,35,236,45,48,146,91,172,78,114,178,180,178,149,194,153,27,109,106,
"GmTag227",180765,16605,35.92612,-74.76165,A,08/02/2019 15:27:17,Argos,0,405,NN,,401677576.91,08/02/2019 15:34:03,1,3,0,-130,401677576.91,-74.76165,35.92612,-74.76165,35.92612,6,3,241,375,154,175,513,181,202,254,4,69,189,18,135,23,110,58,206,41,113,112,225,169,128,178,210,66,210,245,117,201,134,170,106,209,0,129,
"GmTag227",180765,16605,35.92286,-74.75597,B,08/02/2019 15:48:10,Argos,0,0,MB,,401677573.4,08/02/2019 15:48:10,1,1,0,-135,401677573.4,-74.75597,35.92286,-74.75597,35.92286,6,3,476,3194,70,135,1316,181,202,254,4,69,189,19,135,23,110,50,206,41,113,112,97,168,128,186,210,66,83,245,117,201,134,171,35,210,0,2,
"GmTag227",180765,16605,35.92286,-74.75597,B,08/02/2019 15:48:10,Argos,0,0,MB,,401677573.4,08/02/2019 15:52:25,1,1,0,-135,401677573.4,-74.75597,35.92286,-74.75597,35.92286,6,3,476,3194,70,135,1316,186,127,174,2,50,0,224,146,212,117,160,224,205,131,234,11,176,44,162,93,142,137,120,63,206,43,92,5,148,90,232,
"GmTag227",180765,16605,35.91908,-74.80711,2,08/03/2019 00:53:51,Argos,0,0,MC,,401677596.47,08/03/2019 00:53:52,1,1,1,-119,401677596.47,-74.80711,35.91908,-74.80711,35.91908,58,3,406,848,193,105,464,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,89,152,10,119,18,
"GmTag227",180765,16605,35.91908,-74.80711,2,08/03/2019 00:53:51,Argos,0,0,MC,,401677596.47,08/03/2019 00:56:08,1,1,1,-119,401677596.47,-74.80711,35.91908,-74.80711,35.91908,58,3,406,848,193,105,464,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
"GmTag227",180765,16605,35.91908,-74.80711,2,08/03/2019 00:53:51,Argos,0,0,MC,,401677596.47,08/03/2019 00:56:38,1,1,1,-119,401677596.47,-74.80711,35.91908,-74.80711,35.91908,58,3,406,848,193,105,464,250,4,174,3,42,188,252,15,112,46,250,157,205,106,244,45,11,205,205,121,161,215,218,170,170,170,170,171,85,69,170,
"GmTag227",180765,16605,35.91908,-74.80711,2,08/03/2019 00:53:51,Argos,0,0,MC,,401677596.47,08/03/2019 00:59:06,1,1,1,-119,401677596.47,-74.80711,35.91908,-74.80711,35.91908,58,3,406,848,193,105,464,184,127,158,2,241,212,244,159,120,221,136,62,18,168,41,211,232,17,200,149,151,202,159,6,188,186,222,2,93,156,60,
"GmTag227",180765,16605,35.92294,-74.81353,1,08/03/2019 01:13:39,Argos,0,93,NN,,401677583.61,08/03/2019 01:13:39,1,2,0,-125,401677583.61,-74.81353,35.92294,-74.81353,35.92294,56,3,1424,23974,84,77,1101,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,109,133,52,217,0,
"GmTag227",180765,16605,35.92294,-74.81353,1,08/03/2019 01:13:39,Argos,0,93,NN,,401677583.61,08/03/2019 01:15:12,1,2,0,-125,401677583.61,-74.81353,35.92294,-74.81353,35.92294,56,3,1424,23974,84,77,1101,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,187,246,8,0,9,137,65,115,237,
"GmTag227",180765,16605,35.92294,-74.81353,1,08/03/2019 01:13:39,Argos,0,93,NN,,401677583.61,08/03/2019 01:17:32,1,2,0,-125,401677583.61,-74.81353,35.92294,-74.81353,35.92294,56,3,1424,23974,84,77,1101,4,6,6,20,83,205,195,50,231,228,79,197,115,24,115,253,80,4,66,111,0,0,0,,,,,,,,,
"GmTag227",180765,16605,35.92294,-74.81353,1,08/03/2019 01:13:39,Argos,0,93,NN,,401677583.61,08/03/2019 01:18:33,1,2,0,-125,401677583.61,-74.81353,35.92294,-74.81353,35.92294,56,3,1424,23974,84,77,1101,186,4,174,3,34,188,122,119,22,34,42,157,213,139,212,109,49,45,5,157,221,126,72,174,206,132,9,99,165,112,80,
"GmTag227",180765,16605,35.9207,-74.80829,B,08/03/2019 01:30:43,Argos,0,0,MB,,401677570.18,08/03/2019 01:30:44,1,1,0,-124,401677570.18,-74.80829,35.9207,-74.80829,35.9207,6,2,1768,2990,1044,80,1935,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
"GmTag227",180765,16605,35.93503,-74.77997,3,08/03/2019 02:33:40,Argos,0,285,MC,,401677579.96,08/03/2019 02:33:40,1,4,2,-113,401677579.96,-74.77997,35.93503,-74.77997,35.93503,58,3,192,543,67,45,417,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
"GmTag227",180765,16605,35.93503,-74.77997,3,08/03/2019 02:33:40,Argos,0,285,MC,,401677579.96,08/03/2019 02:36:46,1,4,2,-113,401677579.96,-74.77997,35.93503,-74.77997,35.93503,58,3,192,543,67,45,417,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,49,23,63,225,162,130,56,170,209,53,242,156,86,184,122,
"GmTag227",180765,16605,35.93503,-74.77997,3,08/03/2019 02:33:40,Argos,0,285,MC,,401677579.96,08/03/2019 02:37:37,1,4,2,-113,401677579.96,-74.77997,35.93503,-74.77997,35.93503,58,3,192,543,67,45,417,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
"GmTag227",180765,16605,35.93503,-74.77997,3,08/03/2019 02:33:40,Argos,0,285,MC,,401677579.96,08/03/2019 02:38:25,1,4,2,-113,401677579.96,-74.77997,35.93503,-74.77997,35.93503,58,3,192,543,67,45,417,191,211,190,2,221,130,216,196,85,73,97,90,33,172,67,71,22,25,6,155,77,43,100,7,50,90,97,148,138,73,48,
"GmTag227",180765,16605,35.93506,-74.78012,B,08/03/2019 02:53:31,Argos,0,0,NN,,401677579.6,08/03/2019 02:53:31,1,1,0,-137,401677579.6,-74.78012,35.93506,-74.78012,35.93506,6,3,634,792,507,83,1763,4,6,6,45,83,138,176,50,39,212,143,213,115,24,115,253,76,4,66,119,64,0,0,,,,,,,,,
"GmTag227",180765,16605,35.91534,-74.68842,B,08/03/2019 09:55:41,Argos,0,0,NP,,401677598.37,08/03/2019 09:55:42,1,1,0,-130,401677598.37,-74.68842,35.91534,-74.68842,35.91534,8,3,2690,3393,2131,109,7602,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,9,225,42,8,0,
"GmTag227",180765,16605,35.89426,-74.82113,3,08/03/2019 10:19:01,Argos,0,309,SR,,401677579.53,08/03/2019 10:17:06,1,6,0,-120,401677579.53,-74.82113,35.89426,-74.82113,35.89426,56,3,194,879,42,77,315,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,39,108,
"GmTag227",180765,16605,35.89426,-74.82113,3,08/03/2019 10:19:01,Argos,0,309,SR,,401677579.53,08/03/2019 10:19:32,1,6,0,-120,401677579.53,-74.82113,35.89426,-74.82113,35.89426,56,3,194,879,42,77,315,180,179,14,4,226,189,133,151,21,236,110,96,138,58,180,240,244,211,81,86,97,233,142,202,210,196,22,213,112,0,0,
"GmTag227",180765,16605,35.89426,-74.82113,3,08/03/2019 10:19:01,Argos,0,309,SR,,401677579.53,08/03/2019 10:20:25,1,6,0,-120,401677579.53,-74.82113,35.89426,-74.82113,35.89426,56,3,194,879,42,77,315,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,130,170,32,210,197,194,208,0,0,
"GmTag227",180765,16605,35.89426,-74.82113,3,08/03/2019 10:19:01,Argos,0,309,SR,,401677579.53,08/03/2019 10:21:03,1,6,0,-120,401677579.53,-74.82113,35.89426,-74.82113,35.89426,56,3,194,879,42,77,315,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,89,152,10,119,50,
"GmTag227",180765,16605,35.89426,-74.82113,3,08/03/2019 10:19:01,Argos,0,309,SR,,401677579.53,08/03/2019 10:21:34,1,6,0,-120,401677579.53,-74.82113,35.89426,-74.82113,35.89426,56,3,194,879,42,77,315,181,202,254,7,224,103,217,203,200,7,120,47,15,73,7,165,182,219,99,18,64,31,243,134,15,35,224,115,255,227,155,
"GmTag227",180765,16605,35.89426,-74.82113,3,08/03/2019 10:19:01,Argos,0,309,SR,,401677579.53,08/03/2019 10:22:15,1,6,0,-120,401677579.53,-74.82113,35.89426,-74.82113,35.89426,56,3,194,879,42,77,315,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
"GmTag227",180765,16605,35.8527,-74.83222,1,08/03/2019 11:29:13,Argos,0,360,NP,,401677568.58,08/03/2019 11:28:57,1,7,0,-127,401677568.58,-74.83222,35.8527,-74.83222,35.8527,48,3,1079,1904,611,58,298,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,39,108,
"GmTag227",180765,16605,35.85309,-74.83295,B,08/03/2019 11:30:33,Argos,0,95,NK,,401677571.6,08/03/2019 11:28:57,1,2,0,-133,401677571.6,-74.83295,35.85309,-74.83295,35.85309,6,3,1884,2498,1421,92,584,190,174,110,6,53,130,190,194,213,3,97,91,225,40,197,194,171,238,233,41,64,52,115,253,43,63,241,136,172,78,152,
"GmTag227",180765,16605,35.8527,-74.83222,1,08/03/2019 11:29:13,Argos,0,360,NP,,401677568.58,08/03/2019 11:29:31,1,7,0,-127,401677568.58,-74.83222,35.8527,-74.83222,35.8527,48,3,1079,1904,611,58,298,180,136,222,6,16,66,182,66,210,93,133,108,129,167,195,74,20,67,87,109,181,173,132,177,65,156,94,24,74,108,172,
"GmTag227",180765,16605,35.8527,-74.83222,1,08/03/2019 11:29:13,Argos,0,360,NP,,401677568.58,08/03/2019 11:30:33,1,7,0,-127,401677568.58,-74.83222,35.8527,-74.83222,35.8527,48,3,1079,1904,611,58,298,180,179,14,4,226,189,133,151,21,236,110,96,138,58,180,240,244,211,81,86,97,233,142,202,210,196,210,149,112,0,0,
"GmTag227",180765,16605,35.85309,-74.83295,B,08/03/2019 11:30:33,Argos,0,0,NK,,401677572.18,08/03/2019 11:30:33,1,1,0,-140,401677572.18,-74.83295,35.85309,-74.83295,35.85309,6,3,1884,2498,1421,92,584,180,179,12,4,226,189,133,151,17,236,110,224,138,58,180,240,244,211,81,86,97,233,142,202,210,196,210,149,112,0,0,
"GmTag227",180765,16605,35.8527,-74.83222,1,08/03/2019 11:29:13,Argos,0,360,NP,,401677568.58,08/03/2019 11:31:53,1,7,0,-127,401677568.58,-74.83222,35.8527,-74.83222,35.8527,48,3,1079,1904,611,58,298,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,89,152,10,119,50,
"GmTag227",180765,16605,35.8527,-74.83222,1,08/03/2019 11:29:13,Argos,0,360,NP,,401677568.58,08/03/2019 11:33:08,1,7,0,-127,401677568.58,-74.83222,35.8527,-74.83222,35.8527,48,3,1079,1904,611,58,298,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,111,49,154,48,180,227,97,217,113,40,3,136,
"GmTag227",180765,16605,35.8527,-74.83222,1,08/03/2019 11:29:13,Argos,0,360,NP,,401677568.58,08/03/2019 11:33:43,1,7,0,-127,401677568.58,-74.83222,35.8527,-74.83222,35.8527,48,3,1079,1904,611,58,298,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
"GmTag227",180765,16605,35.8527,-74.83222,1,08/03/2019 11:29:13,Argos,0,360,NP,,401677568.58,08/03/2019 11:34:57,1,7,0,-127,401677568.58,-74.83222,35.8527,-74.83222,35.8527,48,3,1079,1904,611,58,298,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
"GmTag227",180765,16605,35.8463,-74.82928,B,08/03/2019 12:02:07,Argos,0,0,SR,,401677568.15,08/03/2019 12:02:07,1,1,0,-138,401677568.15,-74.82928,35.8463,-74.82928,35.8463,8,3,6528,8249,5166,93,2222,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,109,133,52,217,0,
"GmTag227",180765,16605,35.83496,-74.84745,2,08/03/2019 13:05:03,Argos,0,404,NK,,401677573.85,08/03/2019 13:01:48,1,9,1,-119,401677573.85,-74.84745,35.83496,-74.84745,35.83496,58,3,281,428,184,83,166,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,128,176,255,25,198,91,75,
"GmTag227",180765,16605,35.83496,-74.84745,2,08/03/2019 13:05:03,Argos,0,404,NK,,401677573.85,08/03/2019 13:02:29,1,9,1,-119,401677573.85,-74.84745,35.83496,-74.84745,35.83496,58,3,281,428,184,83,166,180,179,14,4,226,189,133,151,21,236,110,96,138,58,180,240,244,211,81,86,97,233,142,202,210,196,210,149,112,0,0,
"GmTag227",180765,16605,35.83496,-74.84745,2,08/03/2019 13:05:03,Argos,0,404,NK,,401677573.85,08/03/2019 13:03:08,1,9,1,-119,401677573.85,-74.84745,35.83496,-74.84745,35.83496,58,3,281,428,184,83,166,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,130,170,32,210,197,194,208,0,0,
"GmTag227",180765,16605,35.83496,-74.84745,2,08/03/2019 13:05:03,Argos,0,404,NK,,401677573.85,08/03/2019 13:04:14,1,9,1,-119,401677573.85,-74.84745,35.83496,-74.84745,35.83496,58,3,281,428,184,83,166,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,89,152,10,119,50,
"GmTag227",180765,16605,35.83496,-74.84745,2,08/03/2019 13:05:03,Argos,0,404,NK,,401677573.85,08/03/2019 13:05:09,1,9,1,-119,401677573.85,-74.84745,35.83496,-74.84745,35.83496,58,3,281,428,184,83,166,181,202,254,4,69,189,18,135,23,110,58,206,41,113,112,225,169,128,178,210,66,210,245,117,201,134,170,106,208,0,0,
"GmTag227",180765,16605,35.83496,-74.84745,2,08/03/2019 13:05:03,Argos,0,404,NK,,401677573.85,08/03/2019 13:05:56,1,9,1,-119,401677573.85,-74.84745,35.83496,-74.84745,35.83496,58,3,281,428,184,83,166,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
"GmTag227",180765,16605,35.83496,-74.84745,2,08/03/2019 13:05:03,Argos,0,404,NK,,401677573.85,08/03/2019 13:06:54,1,9,1,-119,401677573.85,-74.84745,35.83496,-74.84745,35.83496,58,3,281,428,184,83,166,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
"GmTag227",180765,16605,35.83496,-74.84745,2,08/03/2019 13:05:03,Argos,0,404,NK,,401677573.85,08/03/2019 13:07:25,1,9,1,-119,401677573.85,-74.84745,35.83496,-74.84745,35.83496,58,3,281,428,184,83,166,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,51,62,201,15,7,105,137,50,52,23,64,82,86,89,49,
"GmTag227",180765,16605,35.83496,-74.84745,2,08/03/2019 13:05:03,Argos,0,404,NK,,401677573.85,08/03/2019 13:08:32,1,9,1,-119,401677573.85,-74.84745,35.83496,-74.84745,35.83496,58,3,281,428,184,83,166,4,6,6,210,20,179,29,49,231,228,207,229,115,24,115,253,76,4,66,127,192,0,0,,,,,,,,,
"GmTag227",180765,16605,35.83626,-74.85833,1,08/03/2019 13:15:41,Argos,0,198,MC,,401677575,08/03/2019 13:14:11,1,5,0,-131,401677575,-74.85833,35.83626,-74.85833,35.83626,56,3,1137,2576,501,47,925,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
"GmTag227",180765,16605,35.83626,-74.85833,1,08/03/2019 13:15:41,Argos,0,198,MC,,401677575,08/03/2019 13:14:40,1,5,0,-131,401677575,-74.85833,35.83626,-74.85833,35.83626,56,3,1137,2576,501,47,925,179,201,222,6,119,250,145,52,179,144,245,132,27,86,56,138,156,189,16,239,222,170,100,251,221,236,126,70,45,165,104,
"GmTag227",180765,16605,35.83626,-74.85833,1,08/03/2019 13:15:41,Argos,0,198,MC,,401677575,08/03/2019 13:15:17,1,5,0,-131,401677575,-74.85833,35.83626,-74.85833,35.83626,56,3,1137,2576,501,47,925,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,159,44,42,236,212,93,198,214,86,30,128,0,
"GmTag227",180765,16605,35.83626,-74.85833,1,08/03/2019 13:15:41,Argos,0,198,MC,,401677575,08/03/2019 13:16:49,1,5,0,-131,401677575,-74.85833,35.83626,-74.85833,35.83626,56,3,1137,2576,501,47,925,180,136,222,6,16,66,182,66,208,117,193,76,129,39,67,74,181,35,85,109,181,173,132,177,65,156,94,24,74,108,172,
"GmTag227",180765,16605,35.83626,-74.85833,1,08/03/2019 13:15:41,Argos,0,198,MC,,401677575,08/03/2019 13:17:29,1,5,0,-131,401677575,-74.85833,35.83626,-74.85833,35.83626,56,3,1137,2576,501,47,925,185,246,222,5,118,130,185,72,209,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,109,133,52,217,0,
"GmTag227",180765,16605,35.82316,-74.85342,1,08/03/2019 14:56:19,Argos,0,112,MC,,401677584.9,08/03/2019 14:55:23,1,4,3,-118,401677584.9,-74.85342,35.82316,-74.85342,35.82316,58,3,1389,42752,45,101,2776,179,201,222,6,119,250,145,52,179,144,245,132,27,86,56,138,163,236,171,196,21,85,183,21,138,46,23,108,169,60,132,
"GmTag227",180765,16605,35.82316,-74.85342,1,08/03/2019 14:56:19,Argos,0,112,MC,,401677584.9,08/03/2019 14:55:54,1,4,3,-118,401677584.9,-74.85342,35.82316,-74.85342,35.82316,58,3,1389,42752,45,101,2776,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,159,44,42,236,212,93,198,214,86,30,128,0,
"GmTag227",180765,16605,35.82316,-74.85342,1,08/03/2019 14:56:19,Argos,0,112,MC,,401677584.9,08/03/2019 14:56:46,1,4,3,-118,401677584.9,-74.85342,35.82316,-74.85342,35.82316,58,3,1389,42752,45,101,2776,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,69,94,
"GmTag227",180765,16605,35.82316,-74.85342,1,08/03/2019 14:56:19,Argos,0,112,MC,,401677584.9,08/03/2019 14:57:15,1,4,3,-118,401677584.9,-74.85342,35.82316,-74.85342,35.82316,58,3,1389,42752,45,101,2776,180,136,222,6,16,66,182,66,210,125,133,108,129,167,67,74,181,3,85,109,181,173,132,177,65,156,94,24,74,108,172,
"GmTag227",180765,16605,35.82363,-74.85371,B,08/03/2019 15:15:53,Argos,0,0,NN,,401677578.58,08/03/2019 15:15:53,1,1,0,-131,401677578.58,-74.85371,35.82363,-74.85371,35.82363,6,2,1147,3449,381,101,3232,179,201,222,6,119,250,145,52,179,144,245,132,27,86,56,138,163,236,171,196,21,85,183,21,138,46,23,108,169,60,132,
"GmTag227",180765,16605,35.81076,-74.83405,2,08/03/2019 15:25:31,Argos,0,38,MB,,401677575.6,08/03/2019 15:25:12,1,2,0,-128,401677575.6,-74.83405,35.81076,-74.83405,35.81076,56,3,475,971,232,178,409,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,89,152,10,119,50,
"GmTag227",180765,16605,35.81076,-74.83405,2,08/03/2019 15:25:31,Argos,0,38,MB,,401677575.6,08/03/2019 15:25:50,1,2,0,-128,401677575.6,-74.83405,35.81076,-74.83405,35.81076,56,3,475,971,232,178,409,4,173,72,246,102,18,12,50,23,212,159,213,115,24,115,253,76,4,67,91,218,118,64,,,,,,,,,
"GmTag227",180765,16605,35.81076,-74.83405,2,08/03/2019 15:25:31,Argos,0,38,MB,,401677575.6,08/03/2019 15:30:41,1,2,0,-128,401677575.6,-74.83405,35.81076,-74.83405,35.81076,56,3,475,971,232,178,409,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
"GmTag227",180765,16605,35.81076,-74.83405,2,08/03/2019 15:25:31,Argos,0,38,MB,,401677575.6,08/03/2019 15:31:32,1,2,0,-128,401677575.6,-74.83405,35.81076,-74.83405,35.81076,56,3,475,971,232,178,409,186,4,162,168,221,135,9,145,211,255,202,157,205,46,116,45,49,23,63,225,162,130,56,170,211,53,242,142,86,184,122,
"GmTag227",180765,16605,35.81076,-74.83405,2,08/03/2019 15:25:31,Argos,0,38,MB,,401677575.6,08/03/2019 15:32:43,1,2,0,-128,401677575.6,-74.83405,35.81076,-74.83405,35.81076,56,3,475,971,232,178,409,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
"GmTag227",180765,16605,35.79918,-74.83184,B,08/03/2019 16:31:06,Argos,0,0,MC,,401677573.61,08/03/2019 16:31:06,1,1,0,-132,401677573.61,-74.83184,35.79918,-74.83184,35.79918,8,3,2844,3411,2370,95,3105,190,98,78,4,199,66,209,2,83,225,133,172,81,170,10,210,191,67,83,133,133,137,130,170,32,210,192,170,71,209,2,
"GmTag227",180765,16605,35.75509,-74.82505,B,08/03/2019 21:10:07,Argos,0,0,NP,,401677576.4,08/03/2019 21:10:07,1,1,0,-139,401677576.4,-74.82505,35.75509,-74.82505,35.75509,8,3,5710,6788,4802,100,7204,191,68,158,4,6,131,153,241,122,78,78,43,164,237,191,177,119,147,202,92,198,186,42,31,242,194,179,226,80,0,1,
"GmTag227",180765,16605,35.79334,-74.82572,3,08/04/2019 00:12:33,Argos,0,378,SR,,401677577.98,08/04/2019 00:09:09,1,9,0,-124,401677577.98,-74.82572,35.79334,-74.82572,35.79334,58,3,234,594,92,79,240,164,136,222,6,16,66,182,66,210,125,133,108,129,167,67,74,181,3,85,109,181,173,132,177,65,156,94,24,74,108,172,
"GmTag227",180765,16605,35.79334,-74.82572,3,08/04/2019 00:12:33,Argos,0,378,SR,,401677577.98,08/04/2019 00:10:15,1,9,0,-124,401677577.98,-74.82572,35.79334,-74.82572,35.79334,58,3,234,594,92,79,240,180,179,14,4,226,189,133,151,21,236,110,96,138,58,180,240,244,211,81,86,97,233,142,202,210,196,210,149,112,0,0,
"GmTag227",180765,16605,35.79334,-74.82572,3,08/04/2019 00:12:33,Argos,0,378,SR,,401677577.98,08/04/2019 00:10:57,1,9,0,-124,401677577.98,-74.82572,35.79334,-74.82572,35.79334,58,3,234,594,92,79,240,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,130,170,32,210,197,194,208,0,0,
"GmTag227",180765,16605,35.79334,-74.82572,3,08/04/2019 00:12:33,Argos,0,378,SR,,401677577.98,08/04/2019 00:11:36,1,9,0,-124,401677577.98,-74.82572,35.79334,-74.82572,35.79334,58,3,234,594,92,79,240,4,173,74,2,215,18,204,50,7,212,191,197,115,128,115,253,76,4,67,54,121,127,192,,,,,,,,,
"GmTag227",180765,16605,35.79334,-74.82572,3,08/04/2019 00:12:33,Argos,0,378,SR,,401677577.98,08/04/2019 00:13:03,1,9,0,-124,401677577.98,-74.82572,35.79334,-74.82572,35.79334,58,3,234,594,92,79,240,181,202,254,4,69,189,18,135,23,110,58,206,41,113,112,225,169,128,178,210,66,210,245,117,201,134,170,106,208,0,0,
"GmTag227",180765,16605,35.79334,-74.82572,3,08/04/2019 00:12:33,Argos,0,378,SR,,401677577.98,08/04/2019 00:13:37,1,9,0,-124,401677577.98,-74.82572,35.79334,-74.82572,35.79334,58,3,234,594,92,79,240,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
"GmTag227",180765,16605,35.79334,-74.82572,3,08/04/2019 00:12:33,Argos,0,378,SR,,401677577.98,08/04/2019 00:14:12,1,9,0,-124,401677577.98,-74.82572,35.79334,-74.82572,35.79334,58,3,234,594,92,79,240,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
"GmTag227",180765,16605,35.79334,-74.82572,3,08/04/2019 00:12:33,Argos,0,378,SR,,401677577.98,08/04/2019 00:14:48,1,9,0,-124,401677577.98,-74.82572,35.79334,-74.82572,35.79334,58,3,234,594,92,79,240,186,194,62,6,252,193,107,12,231,63,58,195,0,148,200,97,117,33,105,98,202,235,37,83,85,149,182,134,165,83,64,
