Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180765,31,NK,2,103,03-Aug-2019,13:05:03,35.8350,-74.8475,,401677573,-119,58,0,03-Aug-2019,13:03:08,35.8350,-74.8475,404,281,428,184,83,,,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,130,170,32,210,197,194,208,0,0,
16605,180765,31,NK,2,103,03-Aug-2019,13:05:03,35.8350,-74.8475,,401677573,-119,58,0,03-Aug-2019,13:04:14,35.8350,-74.8475,404,281,428,184,83,,,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,89,152,10,119,50,
16605,180765,31,NK,2,103,03-Aug-2019,13:05:03,35.8350,-74.8475,,401677573,-119,58,0,03-Aug-2019,13:05:09,35.8350,-74.8475,404,281,428,184,83,,,181,202,254,4,69,189,18,135,23,110,58,206,41,113,112,225,169,128,178,210,66,210,245,117,201,134,170,106,208,0,0,
16605,180765,31,NK,2,103,03-Aug-2019,13:05:03,35.8350,-74.8475,,401677573,-119,58,0,03-Aug-2019,13:05:56,35.8350,-74.8475,404,281,428,184,83,,,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
16605,180765,31,NK,2,103,03-Aug-2019,13:05:03,35.8350,-74.8475,,401677573,-119,58,0,03-Aug-2019,13:06:54,35.8350,-74.8475,404,281,428,184,83,,,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
16605,180765,31,NK,2,103,03-Aug-2019,13:05:03,35.8350,-74.8475,,401677573,-119,58,0,03-Aug-2019,13:07:25,35.8350,-74.8475,404,281,428,184,83,,,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,51,62,201,15,7,105,137,50,52,23,64,82,86,89,49,
16605,180765,23,NK,2,103,03-Aug-2019,13:05:03,35.8350,-74.8475,,401677573,-119,58,0,03-Aug-2019,13:08:32,35.8350,-74.8475,404,281,428,184,83,,,4,6,6,210,20,179,29,49,231,228,207,229,115,24,115,253,76,4,66,127,192,0,0,,,,,,,,,
16605,180765,31,MC,1,104,03-Aug-2019,13:15:41,35.8363,-74.8583,,401677575,-131,56,0,03-Aug-2019,13:14:11,35.8363,-74.8583,198,1137,2576,501,47,,,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
16605,180765,31,MC,1,104,03-Aug-2019,13:15:41,35.8363,-74.8583,,401677575,-131,56,0,03-Aug-2019,13:14:40,35.8363,-74.8583,198,1137,2576,501,47,,,179,201,222,6,119,250,145,52,179,144,245,132,27,86,56,138,156,189,16,239,222,170,100,251,221,236,126,70,45,165,104,
16605,180765,31,MC,1,104,03-Aug-2019,13:15:41,35.8363,-74.8583,,401677575,-131,56,0,03-Aug-2019,13:15:17,35.8363,-74.8583,198,1137,2576,501,47,,,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,159,44,42,236,212,93,198,214,86,30,128,0,
16605,180765,31,MC,1,104,03-Aug-2019,13:15:41,35.8363,-74.8583,,401677575,-131,56,0,03-Aug-2019,13:16:49,35.8363,-74.8583,198,1137,2576,501,47,,,180,136,222,6,16,66,182,66,208,117,193,76,129,39,67,74,181,35,85,109,181,173,132,177,65,156,94,24,74,108,172,
16605,180765,31,MC,1,104,03-Aug-2019,13:15:41,35.8363,-74.8583,,401677575,-131,56,0,03-Aug-2019,13:17:29,35.8363,-74.8583,198,1137,2576,501,47,,,185,246,222,5,118,130,185,72,209,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,109,133,52,217,0,
16605,180765,31,MC,1,105,03-Aug-2019,14:56:19,35.8232,-74.8534,,401677584,-118,58,0,03-Aug-2019,14:55:23,35.8232,-74.8534,112,1389,42752,45,101,,,179,201,222,6,119,250,145,52,179,144,245,132,27,86,56,138,163,236,171,196,21,85,183,21,138,46,23,108,169,60,132,
16605,180765,31,MC,1,105,03-Aug-2019,14:56:19,35.8232,-74.8534,,401677584,-118,58,0,03-Aug-2019,14:55:54,35.8232,-74.8534,112,1389,42752,45,101,,,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,159,44,42,236,212,93,198,214,86,30,128,0,
16605,180765,31,MC,1,105,03-Aug-2019,14:56:19,35.8232,-74.8534,,401677584,-118,58,0,03-Aug-2019,14:56:46,35.8232,-74.8534,112,1389,42752,45,101,,,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,69,94,
16605,180765,31,MC,1,105,03-Aug-2019,14:56:19,35.8232,-74.8534,,401677584,-118,58,0,03-Aug-2019,14:57:15,35.8232,-74.8534,112,1389,42752,45,101,,,180,136,222,6,16,66,182,66,210,125,133,108,129,167,67,74,181,3,85,109,181,173,132,177,65,156,94,24,74,108,172,
16605,180765,31,NN,B,106,03-Aug-2019,15:15:53,35.8236,-74.8537,,401677578,-131,6,0,03-Aug-2019,15:15:53,35.8236,-74.8537,,1147,3449,381,101,,,179,201,222,6,119,250,145,52,179,144,245,132,27,86,56,138,163,236,171,196,21,85,183,21,138,46,23,108,169,60,132,
16605,180765,31,MB,2,107,03-Aug-2019,15:25:31,35.8108,-74.8341,,401677575,-128,56,0,03-Aug-2019,15:25:12,35.8108,-74.8341,451,475,971,232,178,,,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,89,152,10,119,50,
16605,180765,23,MB,2,107,03-Aug-2019,15:25:31,35.8108,-74.8341,,401677575,-128,56,0,03-Aug-2019,15:25:50,35.8108,-74.8341,451,475,971,232,178,,,4,173,72,246,102,18,12,50,23,212,159,213,115,24,115,253,76,4,67,91,218,118,64,,,,,,,,,
16605,180765,31,MB,2,107,03-Aug-2019,15:25:31,35.8108,-74.8341,,401677575,-128,56,0,03-Aug-2019,15:30:41,35.8108,-74.8341,451,475,971,232,178,,,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
16605,180765,31,MB,2,107,03-Aug-2019,15:25:31,35.8108,-74.8341,,401677575,-128,56,0,03-Aug-2019,15:31:32,35.8108,-74.8341,451,475,971,232,178,,,186,4,162,168,221,135,9,145,211,255,202,157,205,46,116,45,49,23,63,225,162,130,56,170,211,53,242,142,86,184,122,
16605,180765,31,MB,2,107,03-Aug-2019,15:25:31,35.8108,-74.8341,,401677575,-128,56,0,03-Aug-2019,15:32:43,35.8108,-74.8341,451,475,971,232,178,,,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
16605,180765,31,MC,B,108,03-Aug-2019,16:31:06,35.7992,-74.8318,,401677573,-132,8,0,03-Aug-2019,16:31:06,35.7992,-74.8318,,2844,3411,2370,95,,,190,98,78,4,199,66,209,2,83,225,133,172,81,170,10,210,191,67,83,133,133,137,130,170,32,210,192,170,71,209,2,
16605,180765,31,NP,B,109,03-Aug-2019,21:10:07,35.7551,-74.8251,,401677576,-139,8,0,03-Aug-2019,21:10:07,35.7551,-74.8251,,5710,6788,4802,100,,,191,68,158,4,6,131,153,241,122,78,78,43,164,237,191,177,119,147,202,92,198,186,42,31,242,194,179,226,80,0,1,
16605,180765,31,SR,3,110,04-Aug-2019,00:12:33,35.7933,-74.8257,,401677577,-124,58,0,04-Aug-2019,00:09:09,35.7933,-74.8257,378,234,594,92,79,,,164,136,222,6,16,66,182,66,210,125,133,108,129,167,67,74,181,3,85,109,181,173,132,177,65,156,94,24,74,108,172,
16605,180765,31,SR,3,110,04-Aug-2019,00:12:33,35.7933,-74.8257,,401677577,-124,58,0,04-Aug-2019,00:10:15,35.7933,-74.8257,378,234,594,92,79,,,180,179,14,4,226,189,133,151,21,236,110,96,138,58,180,240,244,211,81,86,97,233,142,202,210,196,210,149,112,0,0,
16605,180765,31,SR,3,110,04-Aug-2019,00:12:33,35.7933,-74.8257,,401677577,-124,58,0,04-Aug-2019,00:10:57,35.7933,-74.8257,378,234,594,92,79,,,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,130,170,32,210,197,194,208,0,0,
16605,180765,23,SR,3,110,04-Aug-2019,00:12:33,35.7933,-74.8257,,401677577,-124,58,0,04-Aug-2019,00:11:36,35.7933,-74.8257,378,234,594,92,79,,,4,173,74,2,215,18,204,50,7,212,191,197,115,128,115,253,76,4,67,54,121,127,192,,,,,,,,,
16605,180765,31,SR,3,110,04-Aug-2019,00:12:33,35.7933,-74.8257,,401677577,-124,58,0,04-Aug-2019,00:13:03,35.7933,-74.8257,378,234,594,92,79,,,181,202,254,4,69,189,18,135,23,110,58,206,41,113,112,225,169,128,178,210,66,210,245,117,201,134,170,106,208,0,0,
16605,180765,31,SR,3,110,04-Aug-2019,00:12:33,35.7933,-74.8257,,401677577,-124,58,0,04-Aug-2019,00:13:37,35.7933,-74.8257,378,234,594,92,79,,,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
16605,180765,31,SR,3,110,04-Aug-2019,00:12:33,35.7933,-74.8257,,401677577,-124,58,0,04-Aug-2019,00:14:12,35.7933,-74.8257,378,234,594,92,79,,,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
16605,180765,31,SR,3,110,04-Aug-2019,00:12:33,35.7933,-74.8257,,401677577,-124,58,0,04-Aug-2019,00:14:48,35.7933,-74.8257,378,234,594,92,79,,,186,194,62,6,252,193,107,12,231,63,58,195,0,148,200,97,117,33,105,98,202,235,37,83,85,149,182,134,165,83,64,
16605,180765,31,SR,3,110,04-Aug-2019,00:12:33,35.7933,-74.8257,,401677577,-124,58,0,04-Aug-2019,00:15:27,35.7933,-74.8257,378,234,594,92,79,,,180,101,30,6,192,188,168,39,86,70,26,148,235,173,76,101,58,25,93,56,250,163,203,176,140,165,141,30,224,0,17,
16605,180765,31,NK,B,111,04-Aug-2019,00:26:48,35.7620,-74.8350,,401677575,-125,6,0,04-Aug-2019,00:26:19,35.7620,-74.8350,59,1811,3128,1048,98,,,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,126,182,171,145,80,106,101,70,97,96,
16605,180765,31,NK,B,111,04-Aug-2019,00:26:48,35.7620,-74.8350,,401677575,-125,6,0,04-Aug-2019,00:27:18,35.7620,-74.8350,59,1811,3128,1048,98,,,179,63,174,6,82,130,169,69,198,108,109,70,131,92,74,71,85,98,18,159,44,170,140,212,93,198,212,22,30,128,0,
16605,180765,31,MC,B,112,04-Aug-2019,00:30:49,35.7952,-74.8272,,401677577,-132,6,0,04-Aug-2019,00:30:30,35.7952,-74.8272,38,1193,1618,879,81,,,190,219,106,4,163,66,225,195,85,9,101,100,33,169,136,200,192,71,88,163,78,46,196,21,57,89,89,152,10,119,50,
16605,180765,31,MC,B,112,04-Aug-2019,00:30:49,35.7952,-74.8272,,401677577,-132,6,0,04-Aug-2019,00:31:08,35.7952,-74.8272,38,1193,1618,879,81,,,181,202,254,4,69,189,18,135,23,110,58,206,41,113,112,225,169,128,178,210,66,210,245,117,201,134,170,106,208,0,0,
16605,180765,31,NN,1,113,04-Aug-2019,01:01:16,35.7722,-74.8367,,401677580,-121,58,0,04-Aug-2019,01:01:16,35.7722,-74.8367,266,571,3194,101,83,,,180,179,14,4,226,189,133,151,21,236,110,96,138,58,180,240,244,211,81,86,97,233,142,202,210,196,210,149,112,0,0,
16605,180765,31,NN,1,113,04-Aug-2019,01:01:16,35.7722,-74.8367,,401677580,-121,58,0,04-Aug-2019,01:01:46,35.7722,-74.8367,266,571,3194,101,83,,,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,130,170,32,210,197,194,208,0,0,
16605,180765,31,NN,1,113,04-Aug-2019,01:01:16,35.7722,-74.8367,,401677580,-121,58,0,04-Aug-2019,01:02:21,35.7722,-74.8367,266,571,3194,101,83,,,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,115,144,5,70,52,
16605,180765,31,NN,1,113,04-Aug-2019,01:01:16,35.7722,-74.8367,,401677580,-121,58,0,04-Aug-2019,01:02:56,35.7722,-74.8367,266,571,3194,101,83,,,181,202,254,4,69,189,18,135,23,110,58,206,41,113,112,225,169,128,178,210,66,210,245,117,201,134,170,106,208,0,0,
16605,180765,23,NN,1,113,04-Aug-2019,01:01:16,35.7722,-74.8367,,401677580,-121,58,0,04-Aug-2019,01:03:28,35.7722,-74.8367,266,571,3194,101,83,,,4,6,8,16,208,202,135,49,231,212,223,197,115,128,115,253,80,4,66,107,0,0,0,,,,,,,,,
16605,180765,31,NN,1,113,04-Aug-2019,01:01:16,35.7722,-74.8367,,401677580,-121,58,0,04-Aug-2019,01:04:00,35.7722,-74.8367,266,571,3194,101,83,,,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
16605,180765,3,NN,1,113,04-Aug-2019,01:01:16,35.7722,-74.8367,,401677580,-121,58,0,04-Aug-2019,01:05:42,35.7722,-74.8367,266,571,3194,101,83,,,179,103,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180765,31,MC,3,114,04-Aug-2019,02:11:54,35.7617,-74.8495,,401677577,-114,58,0,04-Aug-2019,02:10:33,35.7617,-74.8495,520,214,1175,39,77,,,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,18,106,28,86,57,168,126,182,171,145,65,53,206,86,252,129,
16605,180765,31,MC,3,114,04-Aug-2019,02:11:54,35.7617,-74.8495,,401677577,-114,58,0,04-Aug-2019,02:11:34,35.7617,-74.8495,520,214,1175,39,77,,,179,201,222,6,119,250,145,52,153,146,100,140,155,86,56,138,163,236,171,198,21,85,183,21,138,46,55,108,169,60,132,
16605,180765,31,MC,3,114,04-Aug-2019,02:11:54,35.7617,-74.8495,,401677577,-114,58,0,04-Aug-2019,02:12:19,35.7617,-74.8495,520,214,1175,39,77,,,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,159,44,42,236,212,93,198,214,86,30,128,0,
16605,180765,31,MC,3,114,04-Aug-2019,02:11:54,35.7617,-74.8495,,401677577,-114,58,0,04-Aug-2019,02:13:10,35.7617,-74.8495,520,214,1175,39,77,,,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,39,108,
16605,180765,31,MC,3,114,04-Aug-2019,02:11:54,35.7617,-74.8495,,401677577,-114,58,0,04-Aug-2019,02:13:40,35.7617,-74.8495,520,214,1175,39,77,,,180,136,222,6,16,66,182,66,210,125,133,108,129,167,67,74,181,3,85,109,181,173,132,177,65,156,94,24,74,108,172,
16605,180765,31,MC,3,114,04-Aug-2019,02:11:54,35.7617,-74.8495,,401677577,-114,58,0,04-Aug-2019,02:14:25,35.7617,-74.8495,520,214,1175,39,77,,,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,109,133,52,217,0,
16605,180765,31,MC,3,114,04-Aug-2019,02:11:54,35.7617,-74.8495,,401677577,-114,58,0,04-Aug-2019,02:15:48,35.7617,-74.8495,520,214,1175,39,77,,,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,130,170,32,210,197,194,208,0,0,
16605,180765,31,MC,3,114,04-Aug-2019,02:11:54,35.7617,-74.8495,,401677577,-114,58,0,04-Aug-2019,02:16:30,35.7617,-74.8495,520,214,1175,39,77,,,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,89,152,10,119,50,
16605,180765,31,MC,3,114,04-Aug-2019,02:11:54,35.7617,-74.8495,,401677577,-114,58,0,04-Aug-2019,02:17:07,35.7617,-74.8495,520,214,1175,39,77,,,181,202,254,4,69,189,18,135,23,110,58,206,41,113,112,225,169,128,178,210,66,210,245,117,201,134,170,106,208,0,0,
16605,180765,31,MC,3,114,04-Aug-2019,02:11:54,35.7617,-74.8495,,401677577,-114,58,0,04-Aug-2019,02:17:56,35.7617,-74.8495,520,214,1175,39,77,,,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
16605,180765,23,MC,3,114,04-Aug-2019,02:11:54,35.7617,-74.8495,,401677577,-114,58,0,04-Aug-2019,02:19:13,35.7617,-74.8495,520,214,1175,39,77,,,4,6,8,36,192,35,145,50,103,212,15,181,115,128,115,253,76,4,66,126,128,0,0,,,,,,,,,
16605,180765,31,NN,1,115,04-Aug-2019,02:41:34,35.7463,-74.8296,,401677578,-130,56,0,04-Aug-2019,02:41:18,35.7463,-74.8296,270,875,1936,395,26,,,180,101,30,6,192,188,168,39,86,70,26,148,235,173,76,101,58,25,93,56,250,163,203,176,140,165,141,30,224,0,0,
16605,180765,31,NN,1,115,04-Aug-2019,02:41:34,35.7463,-74.8296,,401677578,-130,56,0,04-Aug-2019,02:41:51,35.7463,-74.8296,270,875,1936,395,26,,,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,127,73,85,150,174,106,101,70,33,96,
16605,180765,31,NN,1,115,04-Aug-2019,02:41:34,35.7463,-74.8296,,401677578,-130,56,0,04-Aug-2019,02:43:04,35.7463,-74.8296,270,875,1936,395,26,,,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,159,44,42,236,212,93,198,214,86,30,128,1,
16605,180765,31,NN,1,115,04-Aug-2019,02:41:34,35.7463,-74.8296,,401677578,-130,56,0,04-Aug-2019,02:43:35,35.7463,-74.8296,270,875,1936,395,26,,,190,175,108,146,109,182,219,38,219,109,178,74,132,136,141,46,171,145,68,0,21,167,111,71,224,34,19,82,23,7,251,
16605,180765,31,NN,1,115,04-Aug-2019,02:41:34,35.7463,-74.8296,,401677578,-130,56,0,04-Aug-2019,02:44:05,35.7463,-74.8296,270,875,1936,395,26,,,180,136,222,6,16,66,182,66,210,125,133,108,129,167,67,74,181,3,85,109,185,45,204,65,160,183,141,54,59,16,173,
16605,180765,31,NN,1,115,04-Aug-2019,02:41:34,35.7463,-74.8296,,401677578,-130,56,0,04-Aug-2019,02:45:11,35.7463,-74.8296,270,875,1936,395,26,,,180,179,14,4,226,189,133,151,21,236,110,96,138,58,180,240,244,211,81,86,97,233,142,202,210,196,210,149,112,0,0,
16605,180765,31,NN,1,115,04-Aug-2019,02:41:34,35.7463,-74.8296,,401677578,-130,56,0,04-Aug-2019,02:45:48,35.7463,-74.8296,270,875,1936,395,26,,,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,130,170,32,210,197,194,208,0,0,
16605,180765,31,MB,A,116,04-Aug-2019,02:45:07,35.7530,-74.8375,,401677573,-130,6,0,04-Aug-2019,02:43:04,35.7530,-74.8375,205,483,3355,69,85,,,179,63,174,6,82,130,169,69,198,108,109,70,99,94,74,71,85,98,18,159,44,42,236,212,93,198,214,86,30,128,0,
16605,180765,31,MB,A,116,04-Aug-2019,02:45:07,35.7530,-74.8375,,401677573,-130,6,0,04-Aug-2019,02:45:48,35.7530,-74.8375,205,483,3355,69,85,,,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,130,170,32,210,197,194,208,0,0,
16605,180765,31,MB,A,116,04-Aug-2019,02:45:07,35.7530,-74.8375,,401677573,-130,6,0,04-Aug-2019,02:46:29,35.7530,-74.8375,205,483,3355,69,85,,,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,206,47,68,85,121,89,121,152,10,119,50,
16605,180765,31,NP,3,117,04-Aug-2019,09:36:18,35.6679,-74.7510,,401677584,-132,58,0,04-Aug-2019,09:35:22,35.6679,-74.7510,435,235,380,145,119,,,181,202,254,4,69,189,18,135,23,110,58,206,41,113,121,173,19,151,76,60,157,45,122,186,228,230,24,35,207,81,213,
16605,180765,31,NP,3,117,04-Aug-2019,09:36:18,35.6679,-74.7510,,401677584,-132,58,0,04-Aug-2019,09:35:52,35.6679,-74.7510,435,235,380,145,119,,,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,81,142,43,120,116,250,32,204,162,35,194,81,32,110,198,
16605,180765,31,NP,3,117,04-Aug-2019,09:36:18,35.6679,-74.7510,,401677584,-132,58,0,04-Aug-2019,09:37:40,35.6679,-74.7510,435,235,380,145,119,,,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
16605,180765,31,NP,3,117,04-Aug-2019,09:36:18,35.6679,-74.7510,,401677584,-132,58,0,04-Aug-2019,09:38:16,35.6679,-74.7510,435,235,380,145,119,,,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
16605,180765,31,NP,3,117,04-Aug-2019,09:36:18,35.6679,-74.7510,,401677584,-132,58,0,04-Aug-2019,09:38:49,35.6679,-74.7510,435,235,380,145,119,,,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
16605,180765,31,NP,3,117,04-Aug-2019,09:36:18,35.6679,-74.7510,,401677584,-132,58,0,04-Aug-2019,09:40:05,35.6679,-74.7510,435,235,380,145,119,,,179,103,46,7,55,130,231,73,218,96,238,46,68,85,34,88,59,100,32,216,178,155,66,211,81,165,155,137,177,78,220,
16605,180765,31,NP,3,117,04-Aug-2019,09:36:18,35.6679,-74.7510,,401677584,-132,58,0,04-Aug-2019,09:41:13,35.6679,-74.7510,435,235,380,145,119,,,244,233,158,95,248,240,104,100,172,140,52,214,247,88,103,10,99,211,196,105,218,167,184,145,39,206,224,62,50,47,192,
16605,180765,31,NP,3,117,04-Aug-2019,09:36:18,35.6679,-74.7510,,401677584,-132,58,0,04-Aug-2019,09:42:37,35.6679,-74.7510,435,235,380,145,119,,,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,126,182,171,145,80,104,97,34,33,98,
16605,180765,31,SR,3,118,04-Aug-2019,09:50:01,35.6728,-74.7439,,401677577,-127,56,0,04-Aug-2019,09:48:12,35.6728,-74.7439,244,237,564,99,132,,,180,179,14,4,226,189,133,151,21,236,110,64,224,42,167,240,244,211,209,86,97,233,142,170,208,89,117,42,100,0,48,
16605,180765,31,SR,3,118,04-Aug-2019,09:50:01,35.6728,-74.7439,,401677577,-127,56,0,04-Aug-2019,09:48:54,35.6728,-74.7439,244,237,564,99,132,,,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,130,170,32,210,197,194,208,0,0,
16605,180765,31,SR,3,118,04-Aug-2019,09:50:01,35.6728,-74.7439,,401677577,-127,56,0,04-Aug-2019,09:49:43,35.6728,-74.7439,244,237,564,99,132,,,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,89,152,10,119,50,
16605,180765,31,SR,3,118,04-Aug-2019,09:50:01,35.6728,-74.7439,,401677577,-127,56,0,04-Aug-2019,09:50:19,35.6728,-74.7439,244,237,564,99,132,,,181,202,254,4,69,189,18,135,23,110,58,206,41,113,112,225,169,128,178,210,66,210,245,117,201,134,170,106,208,0,0,
16605,180765,31,SR,3,118,04-Aug-2019,09:50:01,35.6728,-74.7439,,401677577,-127,56,0,04-Aug-2019,09:51:38,35.6728,-74.7439,244,237,564,99,132,,,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
16605,180765,31,SR,3,118,04-Aug-2019,09:50:01,35.6728,-74.7439,,401677577,-127,56,0,04-Aug-2019,09:52:16,35.6728,-74.7439,244,237,564,99,132,,,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
16605,180765,31,NK,2,119,04-Aug-2019,10:58:00,35.6580,-74.7389,,401677582,-128,58,0,04-Aug-2019,10:56:37,35.6580,-74.7389,367,338,758,150,160,,,190,90,14,8,3,194,163,79,194,49,117,102,136,166,107,10,171,12,72,198,20,146,118,89,13,43,184,36,144,112,96,
16605,180765,31,NK,2,119,04-Aug-2019,10:58:00,35.6580,-74.7389,,401677582,-128,58,0,04-Aug-2019,10:57:46,35.6580,-74.7389,367,338,758,150,160,,,186,194,62,6,252,193,107,12,231,63,58,195,0,148,200,97,117,33,105,98,202,235,37,83,85,149,182,134,165,83,64,
16605,180765,31,NK,2,119,04-Aug-2019,10:58:00,35.6580,-74.7389,,401677582,-128,58,0,04-Aug-2019,10:58:23,35.6580,-74.7389,367,338,758,150,160,,,180,101,30,6,192,188,168,39,86,70,26,148,235,173,76,101,58,25,93,56,250,163,203,176,140,165,141,30,224,0,0,
16605,180765,31,NK,2,119,04-Aug-2019,10:58:00,35.6580,-74.7389,,401677582,-128,58,0,04-Aug-2019,10:59:17,35.6580,-74.7389,367,338,758,150,160,,,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,127,182,170,145,80,106,101,70,32,51,
16605,180765,31,NK,2,119,04-Aug-2019,10:58:00,35.6580,-74.7389,,401677582,-128,58,0,04-Aug-2019,11:01:32,35.6580,-74.7389,367,338,758,150,160,,,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,39,108,
16605,180765,31,NK,2,119,04-Aug-2019,10:58:00,35.6580,-74.7389,,401677582,-128,58,0,04-Aug-2019,11:02:05,35.6580,-74.7389,367,338,758,150,160,,,180,136,222,6,16,66,182,66,210,125,133,108,129,167,67,74,53,3,85,109,181,173,132,177,65,156,94,24,74,108,172,
16605,180765,31,NK,2,119,04-Aug-2019,10:58:00,35.6580,-74.7389,,401677582,-128,58,0,04-Aug-2019,11:02:44,35.6580,-74.7389,367,338,758,150,160,,,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,67,28,172,156,181,54,26,141,174,73,185,141,97,167,
16605,180765,31,SR,3,120,04-Aug-2019,11:27:00,35.6568,-74.7253,,401677580,-122,56,0,04-Aug-2019,11:27:00,35.6568,-74.7253,267,204,358,115,44,,,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,159,44,42,236,212,93,198,214,86,30,128,0,
16605,180765,31,SR,3,120,04-Aug-2019,11:27:00,35.6568,-74.7253,,401677580,-122,56,0,04-Aug-2019,11:28:35,35.6568,-74.7253,267,204,358,115,44,,,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,109,133,52,217,0,
