Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180767,31,NN,0,136,04-Aug-2019,13:29:06,37.0415,-74.6292,,401677546,-128,48,0,04-Aug-2019,13:28:20,37.0415,-74.6292,183,7087,54284,925,103,,,179,28,254,6,184,251,209,184,173,144,52,89,102,247,68,197,1,241,130,62,186,227,238,24,252,67,149,41,133,141,37,
16605,180767,31,NN,0,136,04-Aug-2019,13:29:06,37.0415,-74.6292,,401677546,-128,48,0,04-Aug-2019,13:28:55,37.0415,-74.6292,183,7087,54284,925,103,,,189,11,46,6,152,66,140,71,65,229,149,128,149,45,168,12,241,67,142,182,146,89,218,31,43,163,140,87,71,123,108,
16605,180767,31,NN,0,136,04-Aug-2019,13:29:06,37.0415,-74.6292,,401677546,-128,48,0,04-Aug-2019,13:29:33,37.0415,-74.6292,183,7087,54284,925,103,,,183,182,30,6,131,2,179,204,194,41,149,208,87,171,182,218,100,200,107,93,178,47,166,197,54,212,42,81,139,46,0,
16605,180767,31,NN,0,136,04-Aug-2019,13:29:06,37.0415,-74.6292,,401677546,-128,48,0,04-Aug-2019,13:30:53,37.0415,-74.6292,183,7087,54284,925,103,,,180,195,206,6,14,1,108,180,149,169,211,98,101,60,123,167,148,234,162,134,234,204,77,216,129,174,13,114,200,174,112,
16605,180767,31,MC,2,137,04-Aug-2019,14:30:55,37.1408,-74.5030,,401677546,-118,58,0,04-Aug-2019,14:30:30,37.1408,-74.5030,482,252,465,136,96,,,188,8,62,6,219,186,211,56,87,37,60,24,23,86,98,26,130,109,67,219,239,243,45,137,187,110,241,92,45,10,87,
16605,180767,31,MC,2,137,04-Aug-2019,14:30:55,37.1408,-74.5030,,401677546,-118,58,0,04-Aug-2019,14:31:22,37.1408,-74.5030,482,252,465,136,96,,,179,28,254,6,184,251,209,184,173,144,52,121,109,90,103,225,184,210,161,196,198,121,153,156,115,17,207,57,153,134,49,
16605,180767,31,MC,2,137,04-Aug-2019,14:30:55,37.1408,-74.5030,,401677546,-118,58,0,04-Aug-2019,14:32:01,37.1408,-74.5030,482,252,465,136,96,,,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,20,130,82,14,164,214,31,183,91,207,
16605,180767,31,MC,2,137,04-Aug-2019,14:30:55,37.1408,-74.5030,,401677546,-118,58,0,04-Aug-2019,14:32:54,37.1408,-74.5030,482,252,465,136,96,,,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,212,30,77,138,109,168,20,163,22,92,0,
16605,180767,31,MC,2,137,04-Aug-2019,14:30:55,37.1408,-74.5030,,401677546,-118,58,0,04-Aug-2019,14:33:46,37.1408,-74.5030,482,252,465,136,96,,,189,16,222,6,86,66,138,64,194,169,195,246,69,153,237,42,60,203,139,136,234,168,73,216,178,78,41,106,140,62,155,
16605,180767,31,MC,2,137,04-Aug-2019,14:30:55,37.1408,-74.5030,,401677546,-118,58,0,04-Aug-2019,14:35:14,37.1408,-74.5030,482,252,465,136,96,,,189,187,238,5,124,66,159,72,65,225,165,34,11,2,5,172,231,41,251,194,55,229,134,230,141,21,21,217,238,94,248,
16605,180767,31,MC,2,137,04-Aug-2019,14:30:55,37.1408,-74.5030,,401677546,-118,58,0,04-Aug-2019,14:35:48,37.1408,-74.5030,482,252,465,136,96,,,176,24,46,5,103,130,184,76,66,29,133,81,129,165,59,106,209,9,71,150,213,14,10,142,173,42,112,171,146,154,101,
16605,180767,31,MC,2,137,04-Aug-2019,14:30:55,37.1408,-74.5030,,401677546,-118,58,0,04-Aug-2019,14:36:37,37.1408,-74.5030,482,252,465,136,96,,,181,4,14,5,7,60,111,183,85,224,254,48,63,152,156,177,213,131,21,253,20,130,14,63,140,158,40,182,121,185,48,
16605,180767,31,MC,2,137,04-Aug-2019,14:30:55,37.1408,-74.5030,,401677546,-118,58,0,04-Aug-2019,14:37:36,37.1408,-74.5030,482,252,465,136,96,,,177,165,94,4,236,57,132,218,234,15,194,109,181,155,151,170,42,226,165,194,210,33,181,138,133,164,139,107,171,59,64,
16605,180767,31,MC,2,137,04-Aug-2019,14:30:55,37.1408,-74.5030,,401677546,-118,58,0,04-Aug-2019,14:38:32,37.1408,-74.5030,482,252,465,136,96,,,185,251,78,4,144,252,72,7,75,144,103,103,117,229,186,131,163,179,75,219,222,208,148,45,104,74,141,69,62,86,192,
16605,180767,31,NN,B,138,04-Aug-2019,15:02:28,37.1676,-74.4934,,401677540,-135,8,0,04-Aug-2019,15:01:55,37.1676,-74.4934,67,2518,4888,1297,121,,,177,12,222,3,103,194,172,206,195,189,181,82,128,178,161,29,63,147,224,134,202,136,65,56,194,78,144,51,168,0,0,
16605,180767,31,NN,B,138,04-Aug-2019,15:02:28,37.1676,-74.4934,,401677540,-135,8,0,04-Aug-2019,15:03:02,37.1676,-74.4934,67,2518,4888,1297,121,,,176,3,126,8,26,124,85,55,70,132,245,105,173,210,97,9,203,111,117,103,230,108,108,247,13,57,28,118,58,0,2,
16605,180767,31,MC,A,139,04-Aug-2019,16:15:03,37.1612,-74.6781,,401677574,-130,6,0,04-Aug-2019,16:13:12,37.1612,-74.6781,210,1857,6093,565,153,,,189,11,46,6,152,66,151,181,126,86,86,180,148,173,16,226,160,233,61,148,26,75,54,181,57,173,127,72,154,23,253,
16605,180767,31,MC,A,139,04-Aug-2019,16:15:03,37.1612,-74.6781,,401677574,-130,6,0,04-Aug-2019,16:15:16,37.1612,-74.6781,210,1857,6093,565,153,,,180,195,206,6,14,1,108,180,149,169,211,98,101,60,123,167,148,234,162,134,234,204,77,216,129,174,13,114,200,174,112,
16605,180767,31,MC,A,139,04-Aug-2019,16:15:03,37.1612,-74.6781,,401677574,-130,6,0,04-Aug-2019,16:16:42,37.1612,-74.6781,210,1857,6093,565,153,,,176,24,46,5,103,130,184,76,66,29,133,81,129,165,59,106,209,9,71,150,213,14,10,142,173,42,116,228,24,90,0,
16605,180767,23,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,20:58:37,37.0694,-74.5347,644,4892,21110,1133,67,,,4,165,81,78,162,21,191,50,56,4,127,213,147,244,119,253,76,4,3,141,249,113,192,,,,,,,,,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,20:59:08,37.0694,-74.5347,644,4892,21110,1133,67,,,189,16,222,6,86,66,138,64,194,169,195,246,69,153,237,42,60,203,139,136,234,168,73,216,178,78,41,106,140,62,155,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,21:00:40,37.0694,-74.5347,644,4892,21110,1133,67,,,176,24,46,5,103,130,184,76,66,29,133,81,129,165,59,106,209,9,71,150,213,14,10,142,173,42,111,79,148,248,123,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,21:01:11,37.0694,-74.5347,644,4892,21110,1133,67,,,181,4,14,5,7,60,109,63,191,89,67,229,204,243,240,76,15,208,18,77,166,18,1,81,248,15,12,145,3,247,210,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,21:01:46,37.0694,-74.5347,644,4892,21110,1133,67,,,177,165,94,4,236,57,132,218,234,15,194,109,181,155,151,170,42,226,165,194,210,33,181,138,133,164,139,107,171,59,64,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,21:02:19,37.0694,-74.5347,644,4892,21110,1133,67,,,185,251,78,4,144,252,72,7,75,144,103,103,117,229,186,131,163,165,37,70,38,115,129,225,43,40,246,147,127,195,161,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,21:02:49,37.0694,-74.5347,644,4892,21110,1133,67,,,177,204,14,4,118,249,102,210,245,139,66,121,181,115,20,132,131,106,230,43,22,37,210,96,69,158,174,42,244,51,9,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,21:03:59,37.0694,-74.5347,644,4892,21110,1133,67,,,178,110,174,4,92,58,167,56,171,129,176,123,109,91,228,33,104,226,223,7,67,201,149,58,7,229,184,16,121,17,69,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,21:04:30,37.0694,-74.5347,644,4892,21110,1133,67,,,185,211,14,4,27,253,41,103,85,52,26,20,45,42,0,20,56,155,25,212,83,62,58,94,135,178,153,181,81,10,128,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,21:06:15,37.0694,-74.5347,644,4892,21110,1133,67,,,177,12,222,3,103,194,172,206,195,189,181,82,128,178,161,29,63,147,224,134,202,136,65,56,194,78,144,51,168,0,0,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,21:06:53,37.0694,-74.5347,644,4892,21110,1133,67,,,186,217,126,9,1,1,245,16,226,107,186,170,178,149,94,27,93,5,123,72,53,213,161,3,164,210,235,89,13,64,0,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,21:07:23,37.0694,-74.5347,644,4892,21110,1133,67,,,177,114,222,8,206,251,54,58,117,75,165,69,117,94,99,236,134,119,86,134,18,177,11,171,59,55,86,217,208,0,0,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,21:07:58,37.0694,-74.5347,644,4892,21110,1133,67,,,190,53,14,8,150,66,163,207,54,108,117,88,230,44,119,103,148,242,54,200,109,116,173,158,74,244,233,110,146,192,0,
16605,180767,31,NP,0,140,04-Aug-2019,20:58:52,37.0694,-74.5347,,401677607,-121,47,0,04-Aug-2019,21:09:21,37.0694,-74.5347,644,4892,21110,1133,67,,,176,3,126,8,26,124,85,55,70,132,245,105,173,210,97,9,203,110,117,101,230,108,252,243,58,230,20,57,1,136,145,
16605,180767,31,NK,B,141,05-Aug-2019,00:01:09,37.3623,-74.2411,,401677601,-133,8,0,05-Aug-2019,00:00:53,37.3623,-74.2411,33,131777,531556,32668,97,,,178,155,206,9,74,57,26,202,204,77,246,0,0,255,192,0,63,131,255,1,223,253,186,2,47,255,208,128,0,0,0,
16605,180767,31,NK,B,141,05-Aug-2019,00:01:09,37.3623,-74.2411,,401677601,-133,8,0,05-Aug-2019,00:01:26,37.3623,-74.2411,33,131777,531556,32668,97,,,186,217,126,9,1,1,245,16,226,107,186,170,178,149,94,27,93,5,123,72,53,213,161,3,164,210,235,89,13,64,0,
16605,180767,31,MC,B,142,05-Aug-2019,00:15:45,37.2447,-74.3131,,401677669,-133,7,0,05-Aug-2019,00:15:45,37.2447,-74.3131,,182369,241866,137506,74,,,180,85,85,85,85,85,85,85,85,85,86,213,162,176,8,152,67,69,214,251,103,47,207,136,15,162,236,58,230,10,39,
16605,180767,31,NN,1,143,05-Aug-2019,00:48:46,37.3128,-74.4636,,401677562,-125,48,0,05-Aug-2019,00:46:43,37.3128,-74.4636,584,899,1906,424,77,,,184,223,158,7,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,212,184,121,36,176,155,234,14,114,141,33,122,
16605,180767,31,NN,1,143,05-Aug-2019,00:48:46,37.3128,-74.4636,,401677562,-125,48,0,05-Aug-2019,00:47:31,37.3128,-74.4636,584,899,1906,424,77,,,186,74,126,7,90,184,234,154,187,69,210,105,117,151,1,165,163,75,46,3,73,198,20,182,114,20,205,44,4,21,0,
16605,180767,31,NN,1,143,05-Aug-2019,00:48:46,37.3128,-74.4636,,401677562,-125,48,0,05-Aug-2019,00:49:01,37.3128,-74.4636,584,899,1906,424,77,,,179,28,254,6,184,251,209,184,173,144,52,121,109,90,103,225,184,210,163,64,214,220,117,89,96,169,12,202,188,64,208,
16605,180767,31,NN,1,143,05-Aug-2019,00:48:46,37.3128,-74.4636,,401677562,-125,48,0,05-Aug-2019,00:49:45,37.3128,-74.4636,584,899,1906,424,77,,,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,18,131,177,24,157,86,8,250,0,0,
16605,180767,31,NN,1,143,05-Aug-2019,00:48:46,37.3128,-74.4636,,401677562,-125,48,0,05-Aug-2019,00:52:16,37.3128,-74.4636,584,899,1906,424,77,,,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,212,30,77,138,109,168,20,163,22,92,0,
16605,180767,31,NN,1,143,05-Aug-2019,00:48:46,37.3128,-74.4636,,401677562,-125,48,0,05-Aug-2019,00:53:10,37.3128,-74.4636,584,899,1906,424,77,,,189,16,222,6,86,66,138,64,194,169,195,246,69,153,237,42,60,203,139,136,234,168,73,216,178,78,41,106,140,62,155,
16605,180767,31,NN,1,143,05-Aug-2019,00:48:46,37.3128,-74.4636,,401677562,-125,48,0,05-Aug-2019,00:53:45,37.3128,-74.4636,584,899,1906,424,77,,,180,195,206,6,14,1,108,180,149,169,211,98,101,60,123,167,148,234,162,134,234,204,77,216,129,174,13,114,200,174,112,
16605,180767,31,NN,1,143,05-Aug-2019,00:48:46,37.3128,-74.4636,,401677562,-125,48,0,05-Aug-2019,00:54:45,37.3128,-74.4636,584,899,1906,424,77,,,189,187,238,5,124,66,159,72,65,233,165,32,24,100,163,42,83,17,4,214,148,214,122,11,44,29,41,140,102,108,0,
16605,180767,3,NN,1,143,05-Aug-2019,00:48:46,37.3128,-74.4636,,401677562,-125,48,0,05-Aug-2019,00:56:27,37.3128,-74.4636,584,899,1906,424,77,,,186,217,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180767,31,MC,0,144,05-Aug-2019,01:51:28,37.3505,-74.3125,,401677587,-114,46,0,05-Aug-2019,01:49:29,37.3505,-74.3125,422,6696,32794,1367,77,,,180,195,206,6,14,1,108,180,149,169,211,98,101,60,123,167,148,234,162,134,234,204,77,216,129,174,13,114,200,174,112,
16605,180767,31,MC,0,144,05-Aug-2019,01:51:28,37.3505,-74.3125,,401677587,-114,46,0,05-Aug-2019,01:50:46,37.3505,-74.3125,422,6696,32794,1367,77,,,189,149,110,9,119,249,26,218,151,217,66,93,181,44,144,132,139,135,236,28,34,186,78,185,176,79,239,127,155,75,110,
16605,180767,31,MC,0,144,05-Aug-2019,01:51:28,37.3505,-74.3125,,401677587,-114,46,0,05-Aug-2019,01:51:15,37.3505,-74.3125,422,6696,32794,1367,77,,,178,155,207,171,34,197,120,247,129,174,38,6,135,150,187,160,252,71,226,172,236,47,93,238,112,228,47,146,74,128,209,
16605,180767,31,MC,0,144,05-Aug-2019,01:51:28,37.3505,-74.3125,,401677587,-114,46,0,05-Aug-2019,01:51:55,37.3505,-74.3125,422,6696,32794,1367,77,,,186,217,126,9,1,1,245,16,226,107,186,170,178,149,94,27,93,5,123,72,53,213,161,3,164,210,230,30,38,216,32,
16605,180767,31,MC,0,144,05-Aug-2019,01:51:28,37.3505,-74.3125,,401677587,-114,46,0,05-Aug-2019,01:52:25,37.3505,-74.3125,422,6696,32794,1367,77,,,177,114,222,8,206,251,54,58,117,75,165,69,117,94,99,236,134,119,86,134,18,177,11,171,59,55,86,217,208,0,0,
16605,180767,31,MC,0,144,05-Aug-2019,01:51:28,37.3505,-74.3125,,401677587,-114,46,0,05-Aug-2019,01:53:03,37.3505,-74.3125,422,6696,32794,1367,77,,,190,53,14,8,150,66,163,207,54,108,117,88,230,44,119,103,148,242,54,200,109,116,173,158,74,244,233,110,146,196,3,
16605,180767,23,MC,0,144,05-Aug-2019,01:51:28,37.3505,-74.3125,,401677587,-114,46,0,05-Aug-2019,01:54:37,37.3505,-74.3125,422,6696,32794,1367,77,,,4,165,74,29,162,22,63,50,120,4,63,229,147,244,119,253,72,4,3,228,240,117,128,,,,,,,,,
16605,180767,31,MC,0,144,05-Aug-2019,01:51:28,37.3505,-74.3125,,401677587,-114,46,0,05-Aug-2019,01:55:28,37.3505,-74.3125,422,6696,32794,1367,77,,,184,223,158,7,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,212,184,121,56,160,146,78,35,211,163,130,144,
16605,180767,31,MC,0,144,05-Aug-2019,01:51:28,37.3505,-74.3125,,401677587,-114,46,0,05-Aug-2019,01:56:31,37.3505,-74.3125,422,6696,32794,1367,77,,,186,74,126,7,90,184,234,154,187,69,210,105,117,151,1,165,163,75,46,3,73,198,20,182,118,84,77,108,4,21,136,
16605,180767,31,MB,B,145,05-Aug-2019,02:23:33,37.3753,-74.3083,,401677569,-135,8,0,05-Aug-2019,02:23:33,37.3753,-74.3083,,62691,143800,27330,80,,,186,217,126,9,1,1,245,16,226,107,184,170,178,157,94,19,93,5,107,72,20,247,57,67,39,85,223,245,46,16,251,
16605,180767,31,NN,0,146,05-Aug-2019,02:28:45,37.2855,-74.4744,,401677599,-133,46,0,05-Aug-2019,02:28:03,37.2855,-74.4744,243,3106,11532,836,128,,,186,53,14,8,214,210,146,210,210,214,210,210,134,12,119,103,132,248,20,22,135,27,58,185,245,169,218,122,194,194,130,
16605,180767,31,NN,0,146,05-Aug-2019,02:28:45,37.2855,-74.4744,,401677599,-133,46,0,05-Aug-2019,02:28:45,37.2855,-74.4744,243,3106,11532,836,128,,,176,3,126,8,26,124,85,55,70,132,245,105,173,210,97,9,203,111,117,103,230,108,108,247,77,57,20,118,58,0,0,
16605,180767,23,NN,0,146,05-Aug-2019,02:28:45,37.2855,-74.4744,,401677599,-133,46,0,05-Aug-2019,02:30:54,37.2855,-74.4744,243,3106,11532,836,128,,,4,6,10,39,179,124,152,50,104,4,63,245,147,244,119,253,68,4,2,127,192,0,0,,,,,,,,,
16605,180767,31,NN,0,146,05-Aug-2019,02:28:45,37.2855,-74.4744,,401677599,-133,46,0,05-Aug-2019,02:32:06,37.2855,-74.4744,243,3106,11532,836,128,,,188,8,62,6,219,186,211,56,87,37,60,24,23,86,98,26,146,109,46,168,252,31,153,87,184,122,61,174,185,96,148,
16605,180767,31,MC,0,147,05-Aug-2019,03:31:54,37.2971,-74.4917,,401677574,-131,48,0,05-Aug-2019,03:31:04,37.2971,-74.4917,457,2332,5836,931,178,,,186,72,126,6,90,184,250,230,201,239,24,94,126,125,143,103,134,11,46,3,73,198,20,190,114,20,205,44,4,21,107,
16605,180767,31,MC,0,147,05-Aug-2019,03:31:54,37.2971,-74.4917,,401677574,-131,48,0,05-Aug-2019,03:31:34,37.2971,-74.4917,457,2332,5836,931,178,,,188,8,62,6,91,186,211,56,87,37,52,24,23,86,98,26,146,109,33,76,254,46,24,195,92,131,116,95,198,93,116,
16605,180767,31,MC,0,147,05-Aug-2019,03:31:54,37.2971,-74.4917,,401677574,-131,48,0,05-Aug-2019,03:33:06,37.2971,-74.4917,457,2332,5836,931,178,,,179,28,254,6,184,251,209,184,173,144,52,121,109,90,103,225,184,210,163,64,214,220,117,89,96,169,12,202,188,64,208,
16605,180767,31,MC,0,147,05-Aug-2019,03:31:54,37.2971,-74.4917,,401677574,-131,48,0,05-Aug-2019,03:36:35,37.2971,-74.4917,457,2332,5836,931,178,,,180,195,206,6,14,1,108,180,149,169,211,98,101,60,123,167,148,234,162,134,234,204,77,216,129,174,13,114,200,174,112,
16605,180767,31,MC,0,147,05-Aug-2019,03:31:54,37.2971,-74.4917,,401677574,-131,48,0,05-Aug-2019,03:37:17,37.2971,-74.4917,457,2332,5836,931,178,,,189,187,238,5,124,66,159,72,81,233,165,32,40,116,131,42,83,17,4,214,133,84,164,23,13,99,78,84,99,215,60,
16605,180767,31,MC,0,147,05-Aug-2019,03:31:54,37.2971,-74.4917,,401677574,-131,48,0,05-Aug-2019,03:38:41,37.2971,-74.4917,457,2332,5836,931,178,,,178,155,206,9,74,57,26,202,204,77,215,192,117,105,166,107,235,56,126,66,66,165,197,105,82,177,31,93,80,208,56,
16605,180767,31,SR,0,148,05-Aug-2019,09:18:58,37.5766,-74.1465,,401677588,-132,58,0,05-Aug-2019,09:18:03,37.5766,-74.1465,130,2612,9830,693,126,,,189,149,110,9,119,249,26,218,151,217,66,93,181,44,144,132,139,135,236,28,34,155,81,244,203,93,29,227,187,125,27,
16605,180767,31,SR,0,148,05-Aug-2019,09:18:58,37.5766,-74.1465,,401677588,-132,58,0,05-Aug-2019,09:18:34,37.5766,-74.1465,130,2612,9830,693,126,,,178,155,206,9,74,57,26,202,204,77,215,192,245,105,166,111,235,56,126,66,66,165,197,105,82,177,31,93,80,208,56,
16605,180767,31,SR,0,148,05-Aug-2019,09:18:58,37.5766,-74.1465,,401677588,-132,58,0,05-Aug-2019,09:19:03,37.5766,-74.1465,130,2612,9830,693,126,,,186,217,126,9,1,1,245,16,226,107,186,170,178,149,94,27,93,5,123,72,53,213,161,3,164,210,228,212,6,197,188,
16605,180767,31,SR,0,148,05-Aug-2019,09:18:58,37.5766,-74.1465,,401677588,-132,58,0,05-Aug-2019,09:20:13,37.5766,-74.1465,130,2612,9830,693,126,,,190,53,14,8,150,66,163,207,54,108,117,88,230,44,119,103,148,242,54,200,109,116,173,158,74,244,233,110,146,192,0,
16605,180767,31,SR,0,149,05-Aug-2019,10:55:03,37.3904,-73.9875,,401677647,-125,45,0,05-Aug-2019,10:53:17,37.3904,-73.9875,607,2569,22094,298,79,,,176,3,126,8,27,124,21,54,70,201,181,105,180,210,105,9,8,215,186,181,177,41,198,123,13,99,119,251,2,240,1,
16605,180767,31,SR,0,149,05-Aug-2019,10:55:03,37.3904,-73.9875,,401677647,-125,45,0,05-Aug-2019,10:53:51,37.3904,-73.9875,607,2569,22094,298,79,,,184,223,158,7,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,212,184,121,56,160,146,78,35,211,163,130,146,
16605,180767,31,SR,0,149,05-Aug-2019,10:55:03,37.3904,-73.9875,,401677647,-125,45,0,05-Aug-2019,10:54:33,37.3904,-73.9875,607,2569,22094,298,79,,,186,74,126,7,90,184,234,154,187,69,210,105,117,151,1,165,163,75,46,3,73,198,20,182,114,20,205,44,4,21,0,
16605,180767,31,SR,0,149,05-Aug-2019,10:55:03,37.3904,-73.9875,,401677647,-125,45,0,05-Aug-2019,10:55:04,37.3904,-73.9875,607,2569,22094,298,79,,,188,8,62,6,219,186,211,56,87,37,60,24,23,86,98,26,146,109,46,168,252,31,153,87,184,122,61,174,185,96,148,
16605,180767,31,SR,0,149,05-Aug-2019,10:55:03,37.3904,-73.9875,,401677647,-125,45,0,05-Aug-2019,10:55:38,37.3904,-73.9875,607,2569,22094,298,79,,,179,28,254,6,184,251,209,184,173,144,52,121,109,90,103,225,184,210,163,64,214,220,117,89,96,169,12,202,188,64,208,
16605,180767,31,SR,0,149,05-Aug-2019,10:55:03,37.3904,-73.9875,,401677647,-125,45,0,05-Aug-2019,10:56:14,37.3904,-73.9875,607,2569,22094,298,79,,,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,18,131,177,24,157,86,8,250,0,0,
16605,180767,31,SR,0,149,05-Aug-2019,10:55:03,37.3904,-73.9875,,401677647,-125,45,0,05-Aug-2019,10:56:50,37.3904,-73.9875,607,2569,22094,298,79,,,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,212,30,77,138,109,168,20,163,22,92,0,
16605,180767,31,SR,0,149,05-Aug-2019,10:55:03,37.3904,-73.9875,,401677647,-125,45,0,05-Aug-2019,10:58:51,37.3904,-73.9875,607,2569,22094,298,79,,,189,16,222,6,86,66,138,64,194,169,195,246,69,153,237,42,60,203,139,136,234,168,73,216,178,78,41,106,140,62,155,
16605,180767,31,SR,0,149,05-Aug-2019,10:55:03,37.3904,-73.9875,,401677647,-125,45,0,05-Aug-2019,10:59:29,37.3904,-73.9875,607,2569,22094,298,79,,,180,195,206,6,14,1,108,180,149,169,211,98,101,60,123,167,148,234,162,134,234,204,77,216,129,174,13,114,200,174,112,
16605,180767,31,SR,0,149,05-Aug-2019,10:55:03,37.3904,-73.9875,,401677647,-125,45,0,05-Aug-2019,11:02:14,37.3904,-73.9875,607,2569,22094,298,79,,,189,187,238,5,124,66,159,72,65,233,165,32,24,100,163,42,83,17,4,214,148,214,122,103,120,122,80,51,243,13,48,
16605,180767,31,SR,0,149,05-Aug-2019,10:55:03,37.3904,-73.9875,,401677647,-125,45,0,05-Aug-2019,11:02:54,37.3904,-73.9875,607,2569,22094,298,79,,,180,198,30,10,123,251,112,186,167,211,77,180,94,87,121,104,68,52,180,179,240,109,109,112,111,146,234,234,25,75,255,
16605,180767,31,SR,0,149,05-Aug-2019,10:55:03,37.3904,-73.9875,,401677647,-125,45,0,05-Aug-2019,11:03:24,37.3904,-73.9875,607,2569,22094,298,79,,,182,247,190,10,131,240,77,79,174,71,120,162,195,0,31,30,44,71,55,166,18,135,68,87,31,179,125,150,61,177,46,
16605,180767,31,NP,1,150,05-Aug-2019,11:02:50,37.4514,-74.2139,,401677559,-126,46,0,05-Aug-2019,11:02:14,37.4514,-74.2139,512,563,975,325,100,,,189,187,238,5,124,66,159,72,65,233,133,32,24,100,163,42,83,17,4,214,148,214,122,10,56,226,163,127,72,42,195,
16605,180767,31,NP,1,150,05-Aug-2019,11:02:50,37.4514,-74.2139,,401677559,-126,46,0,05-Aug-2019,11:02:54,37.4514,-74.2139,512,563,975,325,100,,,180,198,30,10,123,251,112,186,167,211,77,180,94,87,121,104,68,52,180,179,240,109,109,112,97,65,59,62,194,230,58,
16605,180767,31,NP,1,150,05-Aug-2019,11:02:50,37.4514,-74.2139,,401677559,-126,46,0,05-Aug-2019,11:03:24,37.4514,-74.2139,512,563,975,325,100,,,182,247,190,13,198,38,68,71,217,189,240,85,205,243,189,145,48,190,2,81,193,107,252,202,28,105,34,195,138,158,96,
16605,180767,31,NP,1,150,05-Aug-2019,11:02:50,37.4514,-74.2139,,401677559,-126,46,0,05-Aug-2019,11:06:31,37.4514,-74.2139,512,563,975,325,100,,,189,149,110,9,119,249,26,218,151,217,66,93,181,44,144,132,139,135,236,28,34,155,81,244,200,71,52,161,17,48,0,
16605,180767,31,NP,1,150,05-Aug-2019,11:02:50,37.4514,-74.2139,,401677559,-126,46,0,05-Aug-2019,11:07:17,37.4514,-74.2139,512,563,975,325,100,,,178,155,206,9,74,57,26,202,204,77,215,192,117,105,166,107,235,56,126,66,66,165,197,105,82,177,31,93,80,208,56,
16605,180767,31,NP,1,150,05-Aug-2019,11:02:50,37.4514,-74.2139,,401677559,-126,46,0,05-Aug-2019,11:10:46,37.4514,-74.2139,512,563,975,325,100,,,186,217,126,9,1,1,245,16,226,107,186,170,178,149,94,27,93,5,123,72,53,213,161,3,164,210,235,89,13,65,254,
