Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180759,31,MB,B,111,08-Jun-2019,02:23:28,35.5306,-74.7012,,401677466,-131,6,0,08-Jun-2019,02:23:29,35.5306,-74.7012,,907,1076,763,77,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,185,191,183,193,228,89,92,26,191,140,251,137,35,
16605,180759,31,MC,B,112,08-Jun-2019,14:08:20,35.3879,-74.6718,,401677564,-130,8,0,08-Jun-2019,14:08:20,35.3879,-74.6718,50,4233,5305,3376,71,,,211,91,237,123,8,0,155,255,191,187,187,187,119,46,85,38,169,86,2,92,191,205,29,16,5,12,225,255,118,100,198,
16605,180759,31,MC,B,112,08-Jun-2019,14:08:20,35.3879,-74.6718,,401677564,-130,8,0,08-Jun-2019,14:09:10,35.3879,-74.6718,50,4233,5305,3376,71,,,222,46,157,122,72,0,248,22,28,85,225,42,140,112,10,130,128,34,146,251,98,120,19,216,138,178,179,249,141,219,128,
16605,180759,31,NK,A,113,08-Jun-2019,22:45:40,35.2442,-74.9770,,401677630,-128,8,0,08-Jun-2019,22:45:05,35.2442,-74.9770,68,37572,481803,2930,90,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,105,
16605,180759,31,NK,A,113,08-Jun-2019,22:45:40,35.2442,-74.9770,,401677630,-128,8,0,08-Jun-2019,22:45:43,35.2442,-74.9770,68,37572,481803,2930,90,,,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
16605,180759,31,NK,A,113,08-Jun-2019,22:45:40,35.2442,-74.9770,,401677630,-128,8,0,08-Jun-2019,22:46:13,35.2442,-74.9770,68,37572,481803,2930,90,,,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,65,115,255,255,182,64,2,32,217,
16605,180759,31,NP,0,114,09-Jun-2019,10:24:41,35.5734,-74.3986,,401677589,-127,48,0,09-Jun-2019,10:24:17,35.5734,-74.3986,49,20813,69679,6217,119,,,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,17,226,2,119,251,251,187,59,187,110,145,166,205,96,60,
16605,180759,31,NP,0,114,09-Jun-2019,10:24:41,35.5734,-74.3986,,401677589,-127,48,0,09-Jun-2019,10:24:33,35.5734,-74.3986,49,20813,69679,6217,119,,,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,187,187,255,182,2,36,43,188,
16605,180759,31,NP,0,114,09-Jun-2019,10:24:41,35.5734,-74.3986,,401677589,-127,48,0,09-Jun-2019,10:24:50,35.5734,-74.3986,49,20813,69679,6217,119,,,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,40,
16605,180759,31,NP,0,114,09-Jun-2019,10:24:41,35.5734,-74.3986,,401677589,-127,48,0,09-Jun-2019,10:25:06,35.5734,-74.3986,49,20813,69679,6217,119,,,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,0,1,16,17,130,95,
16605,180759,31,NK,1,115,09-Jun-2019,11:04:43,35.5805,-74.8462,,401677632,-132,60,0,09-Jun-2019,11:03:27,28.0315,-39.5424,179,1417,8869,226,119,,,211,75,169,123,8,0,155,255,191,187,186,187,119,46,85,6,161,93,2,33,129,220,27,123,255,187,187,114,236,154,110,
16605,180759,31,NK,1,115,09-Jun-2019,11:04:43,35.5805,-74.8462,,401677632,-132,60,0,09-Jun-2019,11:04:00,28.0315,-39.5424,179,1417,8869,226,119,,,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,89,250,254,197,204,88,9,42,135,91,9,57,96,
16605,180759,31,NK,1,115,09-Jun-2019,11:04:43,35.5805,-74.8462,,401677632,-132,60,0,09-Jun-2019,11:04:17,28.0315,-39.5424,179,1417,8869,226,119,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
16605,180759,31,NK,1,115,09-Jun-2019,11:04:43,35.5805,-74.8462,,401677632,-132,60,0,09-Jun-2019,11:04:35,28.0315,-39.5424,179,1417,8869,226,119,,,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
16605,180759,31,NK,1,115,09-Jun-2019,11:04:43,35.5805,-74.8462,,401677632,-132,60,0,09-Jun-2019,11:05:34,28.0315,-39.5424,179,1417,8869,226,119,,,217,81,77,146,72,0,91,55,187,251,24,25,196,47,191,187,28,35,123,187,191,165,91,213,234,110,241,237,160,51,13,
16605,180759,31,NK,1,115,09-Jun-2019,11:04:43,35.5805,-74.8462,,401677632,-132,60,0,09-Jun-2019,11:06:26,28.0315,-39.5424,179,1417,8869,226,119,,,219,159,45,146,8,0,59,183,183,187,42,3,32,150,32,146,32,35,119,187,173,130,33,82,55,255,187,177,129,220,84,
16605,180759,31,NK,A,116,09-Jun-2019,12:47:55,35.3522,-74.9829,,401677541,-130,8,0,09-Jun-2019,12:47:26,35.3522,-74.9829,67,5408,56873,514,117,,,221,136,45,140,8,0,155,55,191,251,17,98,76,243,191,191,187,172,21,216,43,187,186,216,34,92,4,23,59,187,184,
16605,180759,31,NK,A,116,09-Jun-2019,12:47:55,35.3522,-74.9829,,401677541,-130,8,0,09-Jun-2019,12:47:46,35.3522,-74.9829,67,5408,56873,514,117,,,210,1,253,139,72,1,123,119,41,156,146,34,2,55,187,183,187,104,23,63,255,246,145,94,2,51,187,119,183,113,128,
16605,180759,31,NK,A,116,09-Jun-2019,12:47:55,35.3522,-74.9829,,401677541,-130,8,0,09-Jun-2019,12:48:33,35.3522,-74.9829,67,5408,56873,514,117,,,212,194,153,138,162,29,120,135,56,203,110,206,164,42,58,163,187,2,187,154,60,160,106,202,255,115,54,234,118,53,66,
16605,180759,31,MA,0,117,09-Jun-2019,13:10:47,35.4180,-74.6518,,401677542,-126,46,0,09-Jun-2019,13:09:08,35.4180,-74.6518,99,9975,45173,2202,131,,,211,14,189,138,8,0,91,127,255,251,186,216,34,20,30,16,89,200,115,123,255,187,109,138,98,9,30,13,37,197,180,
16605,180759,31,MA,0,117,09-Jun-2019,13:10:47,35.4180,-74.6518,,401677542,-126,46,0,09-Jun-2019,13:09:26,35.4180,-74.6518,99,9975,45173,2202,131,,,220,195,189,137,72,0,155,187,178,137,161,197,33,194,123,191,255,105,82,20,16,47,187,187,251,40,30,100,154,32,28,
16605,180759,31,MA,0,117,09-Jun-2019,13:10:47,35.4180,-74.6518,,401677542,-126,46,0,09-Jun-2019,13:09:41,35.4180,-74.6518,99,9975,45173,2202,131,,,220,248,157,137,8,0,123,24,226,97,152,39,127,187,109,159,136,125,145,109,151,220,139,78,0,41,105,165,236,50,124,
16605,180759,31,MA,0,117,09-Jun-2019,13:10:47,35.4180,-74.6518,,401677542,-126,46,0,09-Jun-2019,13:10:13,35.4180,-74.6518,99,9975,45173,2202,131,,,209,73,77,136,136,0,123,187,32,26,20,26,20,158,28,26,20,51,191,251,251,242,18,32,39,191,187,242,14,110,132,
16605,180759,31,MA,0,117,09-Jun-2019,13:10:47,35.4180,-74.6518,,401677542,-126,46,0,09-Jun-2019,13:10:30,35.4180,-74.6518,99,9975,45173,2202,131,,,211,226,61,136,72,0,90,119,187,246,66,183,182,64,0,1,8,0,0,21,132,43,187,255,255,255,92,0,35,127,188,
16605,180759,31,MA,0,117,09-Jun-2019,13:10:47,35.4180,-74.6518,,401677542,-126,46,0,09-Jun-2019,13:10:47,35.4180,-74.6518,99,9975,45173,2202,131,,,223,88,125,136,8,0,154,37,146,34,0,224,31,123,187,119,173,64,2,187,187,255,96,2,32,20,130,119,191,177,64,
16605,180759,31,MC,0,118,09-Jun-2019,15:29:08,35.2883,-74.6422,,401677530,-125,48,0,09-Jun-2019,15:28:50,35.2883,-74.6422,101,9206,87861,964,118,,,209,99,13,122,152,35,7,249,127,44,42,132,8,240,9,188,100,128,153,106,224,43,137,226,157,138,176,99,108,238,240,
16605,180759,31,MC,0,118,09-Jun-2019,15:29:08,35.2883,-74.6422,,401677530,-125,48,0,09-Jun-2019,15:29:09,35.2883,-74.6422,101,9206,87861,964,118,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,7,239,20,237,100,130,220,218,6,4,246,110,52,43,103,
16605,180759,31,MC,0,118,09-Jun-2019,15:29:08,35.2883,-74.6422,,401677530,-125,48,0,09-Jun-2019,15:29:26,35.2883,-74.6422,101,9206,87861,964,118,,,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,247,165,111,158,63,57,122,132,217,15,224,158,187,20,
16605,180759,31,MC,0,118,09-Jun-2019,15:29:08,35.2883,-74.6422,,401677530,-125,48,0,09-Jun-2019,15:29:46,35.2883,-74.6422,101,9206,87861,964,118,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
16605,180759,31,MC,0,118,09-Jun-2019,15:29:08,35.2883,-74.6422,,401677530,-125,48,0,09-Jun-2019,15:30:31,35.2883,-74.6422,101,9206,87861,964,118,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,MC,B,119,10-Jun-2019,02:46:22,34.7964,-74.8468,Lat > 4 deviations from mean,401677550,-134,8,0,10-Jun-2019,02:46:22,34.7964,-74.8468,,23472,27723,19873,91,,,209,236,173,140,136,3,214,130,39,175,240,39,243,50,156,1,230,96,86,38,96,98,33,214,38,96,34,102,64,103,184,
16605,180759,31,SR,0,120,10-Jun-2019,10:03:39,35.3130,-74.8601,,401677717,-121,47,0,10-Jun-2019,10:02:52,35.3130,-74.8601,90,22428,51283,9808,19,,,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,244,97,46,115,
16605,180759,31,SR,0,120,10-Jun-2019,10:03:39,35.3130,-74.8601,,401677717,-121,47,0,10-Jun-2019,10:03:13,35.3130,-74.8601,90,22428,51283,9808,19,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
16605,180759,31,SR,0,120,10-Jun-2019,10:03:39,35.3130,-74.8601,,401677717,-121,47,0,10-Jun-2019,10:03:48,35.3130,-74.8601,90,22428,51283,9808,19,,,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,188,161,164,24,101,133,
16605,180759,31,SR,0,120,10-Jun-2019,10:03:39,35.3130,-74.8601,,401677717,-121,47,0,10-Jun-2019,10:04:03,35.3130,-74.8601,90,22428,51283,9808,19,,,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
16605,180759,31,SR,0,120,10-Jun-2019,10:03:39,35.3130,-74.8601,,401677717,-121,47,0,10-Jun-2019,10:04:22,35.3130,-74.8601,90,22428,51283,9808,19,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
16605,180759,31,NP,A,121,10-Jun-2019,10:22:51,35.2657,-74.8986,,401677574,-134,6,0,10-Jun-2019,10:22:52,35.2657,-74.8986,36,43949,122450,15773,46,,,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,179,251,187,114,35,60,64,199,87,53,231,220,152,247,
16605,180759,31,NP,A,121,10-Jun-2019,10:22:51,35.2657,-74.8986,,401677574,-134,6,0,10-Jun-2019,10:23:09,35.2657,-74.8986,36,43949,122450,15773,46,,,211,160,125,123,72,0,120,145,225,192,16,187,184,25,57,62,12,11,151,66,199,30,107,142,201,130,222,118,32,119,159,
16605,180759,31,NP,A,121,10-Jun-2019,10:22:51,35.2657,-74.8986,,401677574,-134,6,0,10-Jun-2019,10:23:28,35.2657,-74.8986,36,43949,122450,15773,46,,,211,91,173,123,8,0,155,255,191,187,187,186,119,46,85,38,161,93,130,33,129,92,27,123,255,187,187,114,228,154,96,
16605,180759,31,NN,B,122,10-Jun-2019,14:12:53,35.2270,-74.9444,,401677583,-137,8,0,10-Jun-2019,14:12:54,35.2270,-74.9444,,76890,101332,58344,63,,,208,189,101,132,136,0,123,255,251,114,216,34,24,8,64,43,187,181,145,194,225,136,35,25,136,155,69,32,0,157,242,
16605,180759,31,NP,0,123,10-Jun-2019,19:57:33,35.0771,-74.8260,,401677631,-136,58,0,10-Jun-2019,19:56:55,35.0771,-74.8260,77,4399,32301,599,59,,,211,81,29,128,8,1,153,220,193,204,30,64,85,129,251,183,183,182,65,47,191,187,101,78,32,34,96,71,125,235,223,
16605,180759,31,NP,0,123,10-Jun-2019,19:57:33,35.0771,-74.8260,,401677631,-136,58,0,10-Jun-2019,19:57:10,35.0771,-74.8260,77,4399,32301,599,59,,,208,31,141,255,72,1,26,21,216,80,129,114,95,247,234,229,235,24,248,132,104,228,226,189,25,72,205,16,168,145,115,
16605,180759,31,NP,0,123,10-Jun-2019,19:57:33,35.0771,-74.8260,,401677631,-136,58,0,10-Jun-2019,19:57:56,35.0771,-74.8260,77,4399,32301,599,59,,,217,116,77,126,136,0,89,187,255,255,187,114,137,89,129,217,137,89,216,87,225,192,162,28,58,28,35,123,191,255,184,
16605,180759,31,NP,0,123,10-Jun-2019,19:57:33,35.0771,-74.8260,,401677631,-136,58,0,10-Jun-2019,19:58:12,35.0771,-74.8260,77,4399,32301,599,59,,,223,182,13,126,72,0,120,0,0,39,191,255,251,28,128,0,2,119,186,245,255,144,0,0,0,0,9,0,38,8,42,
16605,180759,31,MA,B,124,11-Jun-2019,00:10:34,35.3023,-74.5167,,401677672,-130,8,0,11-Jun-2019,00:10:25,35.3023,-74.5167,18,12509,14122,11080,92,,,212,196,157,138,136,1,120,144,35,48,95,212,96,173,191,21,86,249,126,31,51,230,56,93,133,247,46,212,160,250,167,
16605,180759,31,MA,B,124,11-Jun-2019,00:10:34,35.3023,-74.5167,,401677672,-130,8,0,11-Jun-2019,00:10:43,35.3023,-74.5167,18,12509,14122,11080,92,,,214,206,29,138,72,0,155,119,183,114,1,178,81,161,196,47,119,187,243,96,25,130,251,187,251,241,193,185,197,223,210,
16605,180759,31,MC,A,125,11-Jun-2019,02:27:07,35.3934,-74.4959,,401677574,-129,8,0,11-Jun-2019,02:26:34,35.3934,-74.4959,68,14648,79518,2698,59,,,217,117,77,124,8,0,251,119,119,185,179,62,105,2,175,80,239,187,251,179,4,34,193,243,255,255,54,64,2,38,16,
16605,180759,31,MC,A,125,11-Jun-2019,02:27:07,35.3934,-74.4959,,401677574,-129,8,0,11-Jun-2019,02:27:07,35.3934,-74.4959,68,14648,79518,2698,59,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,251,255,187,187,114,228,186,96,
16605,180759,31,MC,A,125,11-Jun-2019,02:27:07,35.3934,-74.4959,,401677574,-129,8,0,11-Jun-2019,02:27:42,35.3934,-74.4959,68,14648,79518,2698,59,,,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,255,255,255,177,22,22,168,20,170,170,85,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTT,Diags,Passes,Msgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180759,0,125,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
