"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag086",180759,16605,35.17689,-75.32551,0,06/05/2019 20:54:12,Argos,0,176,NP,,401677643.13,06/05/2019 20:56:58,1,6,0,-124,401677643.13,-75.32551,35.17689,-75.32551,35.17689,47,3,20892,252760,1726,83,1666,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,65,115,255,255,182,64,2,38,16,
"ZcTag086",180759,16605,35.17332,-75.18663,0,06/05/2019 22:36:59,Argos,0,98,NP,,401677592.41,06/05/2019 22:36:17,1,5,0,-132,401677592.41,-75.18663,35.17332,-75.18663,35.17332,48,3,13528,92838,1971,102,2858,220,195,189,137,72,0,155,187,178,137,161,197,33,194,123,191,255,105,82,20,16,47,187,187,251,104,142,120,184,97,28,
"ZcTag086",180759,16605,35.17332,-75.18663,0,06/05/2019 22:36:59,Argos,0,98,NP,,401677592.41,06/05/2019 22:36:52,1,5,0,-132,401677592.41,-75.18663,35.17332,-75.18663,35.17332,48,3,13528,92838,1971,102,2858,210,174,109,136,200,0,121,162,65,51,251,187,182,130,119,187,186,197,230,157,34,96,35,123,187,177,76,43,191,255,248,
"ZcTag086",180759,16605,35.17332,-75.18663,0,06/05/2019 22:36:59,Argos,0,98,NP,,401677592.41,06/05/2019 22:37:08,1,5,0,-132,401677592.41,-75.18663,35.17332,-75.18663,35.17332,48,3,13528,92838,1971,102,2858,209,73,77,136,136,0,123,187,39,195,178,162,146,71,81,145,112,28,67,157,110,91,156,81,179,20,50,233,155,87,110,
"ZcTag086",180759,16605,35.17332,-75.18663,0,06/05/2019 22:36:59,Argos,0,98,NP,,401677592.41,06/05/2019 22:37:40,1,5,0,-132,401677592.41,-75.18663,35.17332,-75.18663,35.17332,48,3,13528,92838,1971,102,2858,4,5,139,105,101,112,244,49,167,245,159,245,180,184,135,253,64,4,2,95,128,0,0,,,,,,,,,
"ZcTag086",180759,16605,35.17332,-75.18663,0,06/05/2019 22:36:59,Argos,0,98,NP,,401677592.41,06/05/2019 22:37:56,1,5,0,-132,401677592.41,-75.18663,35.17332,-75.18663,35.17332,48,3,13528,92838,1971,102,2858,223,88,125,136,8,0,154,37,146,34,0,224,31,123,187,119,173,64,2,187,187,255,96,2,32,20,130,119,191,177,64,
"ZcTag086",180759,16605,35.53908,-74.88845,0,06/06/2019 00:56:51,Argos,0,203,MC,,401677488.05,06/06/2019 00:56:10,1,5,0,-125,401677488.05,-74.88845,35.53908,-74.88845,35.53908,48,3,14729,108539,1998,74,1715,4,173,68,14,7,13,225,50,71,244,175,245,181,148,135,253,68,4,3,140,199,127,192,,,,,,,,,
"ZcTag086",180759,16605,35.53908,-74.88845,0,06/06/2019 00:56:51,Argos,0,203,MC,,401677488.05,06/06/2019 00:57:04,1,5,0,-125,401677488.05,-74.88845,35.53908,-74.88845,35.53908,48,3,14729,108539,1998,74,1715,217,135,237,122,200,3,117,34,127,197,255,247,16,241,144,72,186,157,169,78,145,63,58,48,9,197,170,47,46,175,144,
"ZcTag086",180759,16605,35.53908,-74.88845,0,06/06/2019 00:56:51,Argos,0,203,MC,,401677488.05,06/06/2019 00:57:21,1,5,0,-125,401677488.05,-74.88845,35.53908,-74.88845,35.53908,48,3,14729,108539,1998,74,1715,209,99,13,122,136,0,56,39,127,255,255,255,182,1,178,7,244,208,248,179,147,179,138,254,100,67,156,211,66,129,66,
"ZcTag086",180759,16605,35.53908,-74.88845,0,06/06/2019 00:56:51,Argos,0,203,MC,,401677488.05,06/06/2019 00:58:52,1,5,0,-125,401677488.05,-74.88845,35.53908,-74.88845,35.53908,48,3,14729,108539,1998,74,1715,210,1,253,139,72,1,123,119,41,156,146,34,2,55,187,183,187,104,23,63,255,246,145,94,2,51,187,119,183,113,128,
"ZcTag086",180759,16605,35.53908,-74.88845,0,06/06/2019 00:56:51,Argos,0,203,MC,,401677488.05,06/06/2019 00:59:33,1,5,0,-125,401677488.05,-74.88845,35.53908,-74.88845,35.53908,48,3,14729,108539,1998,74,1715,214,240,13,138,216,67,102,37,194,37,130,225,229,125,121,199,211,150,4,201,10,236,220,126,142,146,74,91,146,36,217,
"ZcTag086",180759,16605,35.39709,-74.42244,Z,06/06/2019 01:50:25,Argos,0,121,MA,,401677633.77,06/06/2019 01:49:29,1,7,1,-119,401677633.77,-74.42244,35.39709,-74.42244,35.39709,34,2,5724,90233,363,76,1123,212,196,157,138,136,1,120,144,35,55,183,119,114,17,29,81,221,129,93,205,30,20,39,119,119,191,178,69,102,101,16,
"ZcTag086",180759,16605,35.39709,-74.42244,Z,06/06/2019 01:50:25,Argos,0,121,MA,,401677633.77,06/06/2019 01:49:44,1,7,1,-119,401677633.77,-74.42244,35.39709,-74.42244,35.39709,34,2,5724,90233,363,76,1123,214,206,29,138,72,0,155,119,183,114,1,162,81,130,179,214,131,102,253,240,17,199,191,182,125,223,138,28,73,60,147,
"ZcTag086",180759,16605,35.39709,-74.42244,Z,06/06/2019 01:50:25,Argos,0,121,MA,,401677633.77,06/06/2019 01:50:02,1,7,1,-119,401677633.77,-74.42244,35.39709,-74.42244,35.39709,34,2,5724,90233,363,76,1123,211,14,189,138,8,0,91,127,255,251,186,216,34,20,30,16,89,200,115,123,255,187,109,138,98,9,36,201,54,116,153,
"ZcTag086",180759,16605,35.39709,-74.42244,Z,06/06/2019 01:50:25,Argos,0,121,MA,,401677633.77,06/06/2019 01:50:20,1,7,1,-119,401677633.77,-74.42244,35.39709,-74.42244,35.39709,34,2,5724,90233,363,76,1123,220,195,189,137,72,0,155,187,178,137,161,197,33,194,123,191,255,105,82,20,16,47,187,187,251,40,30,100,154,32,28,
"ZcTag086",180759,16605,35.39709,-74.42244,Z,06/06/2019 01:50:25,Argos,0,121,MA,,401677633.77,06/06/2019 01:50:38,1,7,1,-119,401677633.77,-74.42244,35.39709,-74.42244,35.39709,34,2,5724,90233,363,76,1123,220,248,157,137,8,0,123,24,226,97,152,39,127,187,109,198,42,81,34,88,39,123,187,187,37,130,32,211,55,123,184,
"ZcTag086",180759,16605,35.39709,-74.42244,Z,06/06/2019 01:50:25,Argos,0,121,MA,,401677633.77,06/06/2019 01:51:13,1,7,1,-119,401677633.77,-74.42244,35.39709,-74.42244,35.39709,34,2,5724,90233,363,76,1123,209,73,77,136,136,0,123,187,32,26,20,26,20,158,28,26,20,51,191,251,251,242,18,32,39,191,187,242,14,110,132,
"ZcTag086",180759,16605,35.39709,-74.42244,Z,06/06/2019 01:50:25,Argos,0,121,MA,,401677633.77,06/06/2019 01:51:30,1,7,1,-119,401677633.77,-74.42244,35.39709,-74.42244,35.39709,34,2,5724,90233,363,76,1123,211,226,61,136,72,0,90,119,187,246,66,183,182,64,0,1,8,0,0,21,132,43,187,255,255,255,92,0,35,127,188,
"ZcTag086",180759,16605,35.39709,-74.42244,Z,06/06/2019 01:50:25,Argos,0,121,MA,,401677633.77,06/06/2019 01:51:48,1,7,1,-119,401677633.77,-74.42244,35.39709,-74.42244,35.39709,34,2,5724,90233,363,76,1123,223,88,125,136,8,0,154,37,146,34,0,224,31,123,187,119,173,64,2,187,187,255,96,2,32,20,130,119,191,177,126,
"ZcTag086",180759,16605,35.39709,-74.42244,Z,06/06/2019 01:50:25,Argos,0,121,MA,,401677633.77,06/06/2019 01:52:11,1,7,1,-119,401677633.77,-74.42244,35.39709,-74.42244,35.39709,34,2,5724,90233,363,76,1123,222,68,109,135,72,0,59,191,251,246,3,63,255,250,130,32,47,251,191,100,34,66,123,255,255,250,194,135,155,82,226,
"ZcTag086",180759,16605,35.39709,-74.42244,Z,06/06/2019 01:50:25,Argos,0,121,MA,,401677633.77,06/06/2019 01:52:27,1,7,1,-119,401677633.77,-74.42244,35.39709,-74.42244,35.39709,34,2,5724,90233,363,76,1123,218,28,109,135,8,0,187,251,109,86,32,35,63,191,104,26,38,2,51,187,250,209,33,194,251,187,255,104,30,36,36,
"ZcTag086",180759,16605,35.54309,-74.69099,0,06/06/2019 09:20:41,Argos,0,427,NP,,401677550.18,06/06/2019 09:18:47,1,8,0,-129,401677550.18,-74.69099,35.54309,-74.69099,35.54309,48,3,3903,5934,2566,148,250,208,27,141,127,72,1,24,21,156,83,131,115,123,183,181,189,131,234,148,60,24,28,155,17,35,38,108,201,147,127,29,
"ZcTag086",180759,16605,35.54309,-74.69099,0,06/06/2019 09:20:41,Argos,0,427,NP,,401677550.18,06/06/2019 09:19:51,1,8,0,-129,401677550.18,-74.69099,35.54309,-74.69099,35.54309,48,3,3903,5934,2566,148,250,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
"ZcTag086",180759,16605,35.54309,-74.69099,0,06/06/2019 09:20:41,Argos,0,427,NP,,401677550.18,06/06/2019 09:20:44,1,8,0,-129,401677550.18,-74.69099,35.54309,-74.69099,35.54309,48,3,3903,5934,2566,148,250,221,182,141,126,72,0,88,0,0,39,126,254,86,207,122,64,1,58,222,209,199,16,2,14,23,225,108,65,216,154,24,
"ZcTag086",180759,16605,35.54309,-74.69099,0,06/06/2019 09:20:41,Argos,0,427,NP,,401677550.18,06/06/2019 09:21:30,1,8,0,-129,401677550.18,-74.69099,35.54309,-74.69099,35.54309,48,3,3903,5934,2566,148,250,68,5,140,149,74,69,248,50,23,244,208,5,115,129,181,63,45,121,210,82,109,86,239,,,,,,,,,
"ZcTag086",180759,16605,35.54309,-74.69099,0,06/06/2019 09:20:41,Argos,0,427,NP,,401677550.18,06/06/2019 09:22:25,1,8,0,-129,401677550.18,-74.69099,35.54309,-74.69099,35.54309,48,3,3903,5934,2566,148,250,214,225,45,126,8,1,24,43,41,2,42,255,72,132,252,192,134,21,4,51,185,15,26,194,67,143,11,188,15,48,163,
"ZcTag086",180759,16605,35.54309,-74.69099,0,06/06/2019 09:20:41,Argos,0,427,NP,,401677550.18,06/06/2019 09:24:37,1,8,0,-129,401677550.18,-74.69099,35.54309,-74.69099,35.54309,48,3,3903,5934,2566,148,250,208,157,237,125,72,1,160,95,0,138,120,133,72,144,85,175,111,72,231,117,32,104,221,105,193,243,166,12,133,125,135,
"ZcTag086",180759,16605,35.54309,-74.69099,0,06/06/2019 09:20:41,Argos,0,427,NP,,401677550.18,06/06/2019 09:24:56,1,8,0,-129,401677550.18,-74.69099,35.54309,-74.69099,35.54309,48,3,3903,5934,2566,148,250,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,159,113,4,67,1,204,46,39,241,14,194,134,27,167,3,
"ZcTag086",180759,16605,35.54309,-74.69099,0,06/06/2019 09:20:41,Argos,0,427,NP,,401677550.18,06/06/2019 09:25:54,1,8,0,-129,401677550.18,-74.69099,35.54309,-74.69099,35.54309,48,3,3903,5934,2566,148,250,216,107,253,124,200,0,61,86,165,96,227,55,97,197,230,65,244,119,117,4,20,127,89,119,224,28,113,192,84,246,118,
"ZcTag086",180759,16605,35.51842,-74.5811,A,06/06/2019 10:41:42,Argos,0,14,NK,,401677603.64,06/06/2019 10:41:43,1,2,0,-133,401677603.64,-74.5811,35.51842,-74.5811,35.51842,6,3,37921,38113,37729,15,2958,210,174,109,136,200,0,121,162,65,51,251,48,219,70,118,220,153,237,150,26,157,126,166,139,12,33,212,165,54,153,240,
"ZcTag086",180759,16605,35.51842,-74.5811,A,06/06/2019 10:41:42,Argos,0,14,NK,,401677603.64,06/06/2019 10:41:58,1,2,0,-133,401677603.64,-74.5811,35.51842,-74.5811,35.51842,6,3,37921,38113,37729,15,2958,209,73,77,140,43,85,136,227,61,100,182,71,160,102,223,117,134,173,188,126,154,107,52,203,192,45,114,136,38,170,99,
"ZcTag086",180759,16605,35.51842,-74.5811,A,06/06/2019 10:41:42,Argos,0,14,NK,,401677603.64,06/06/2019 10:42:17,1,2,0,-133,401677603.64,-74.5811,35.51842,-74.5811,35.51842,6,3,37921,38113,37729,15,2958,211,226,61,136,72,0,90,87,187,246,66,183,182,64,63,97,163,131,75,130,86,243,240,77,183,149,214,9,118,94,13,
"ZcTag086",180759,16605,35.51097,-74.58533,B,06/06/2019 11:09:14,Argos,0,0,NP,,401677554.99,06/06/2019 11:09:15,1,1,0,-134,401677554.99,-74.58533,35.51097,-74.58533,35.51097,6,3,6878,7413,6381,94,3556,210,143,45,134,8,0,59,191,191,187,183,36,30,97,134,72,255,187,207,238,57,70,210,66,127,94,246,140,108,225,137,
"ZcTag086",180759,16605,35.4808,-74.40688,B,06/06/2019 14:08:11,Argos,0,0,MA,,401677530,06/06/2019 14:08:12,1,1,0,-134,401677530,-74.40688,35.4808,-74.40688,35.4808,8,3,9485,13361,6733,96,6934,210,174,109,136,200,0,121,162,65,51,251,187,183,130,119,187,186,197,230,157,34,64,35,123,187,177,76,107,191,255,248,
"ZcTag086",180759,16605,35.41661,-74.01199,B,06/06/2019 23:34:11,Argos,0,0,NK,,401677542.54,06/06/2019 23:34:11,1,1,0,-140,401677542.54,-74.01199,35.41661,-74.01199,35.41661,8,3,18126,39892,8236,95,16226,210,88,189,133,72,3,180,30,32,131,63,247,187,117,31,167,113,209,240,7,99,32,0,232,0,96,98,138,238,45,21,
"ZcTag086",180759,16605,35.66685,-74.80863,0,06/07/2019 00:21:17,Argos,0,139,SR,,401677660.46,06/07/2019 00:20:04,1,4,0,-129,401677660.46,-74.80863,35.66685,-104.34857,41.60025,50,4,11382,121557,1065,79,3255,210,76,173,133,8,0,187,187,187,187,118,194,38,1,247,191,182,81,51,187,59,178,162,94,38,12,79,174,250,38,47,
"ZcTag086",180759,16605,35.66685,-74.80863,0,06/07/2019 00:21:17,Argos,0,139,SR,,401677660.46,06/07/2019 00:20:37,1,4,0,-129,401677660.46,-74.80863,35.66685,-104.34857,41.60025,50,4,11382,121557,1065,79,3255,210,163,109,132,136,2,91,59,187,187,28,26,24,26,33,66,34,8,35,59,255,251,182,160,34,179,42,1,162,24,24,
"ZcTag086",180759,16605,35.66685,-74.80863,0,06/07/2019 00:21:17,Argos,0,139,SR,,401677660.46,06/07/2019 00:22:06,1,4,0,-129,401677660.46,-74.80863,35.66685,-104.34857,41.60025,50,4,11382,121557,1065,79,3255,213,55,141,130,200,0,88,90,37,81,225,193,226,17,94,24,43,123,187,187,255,251,110,2,101,202,140,49,34,254,197,
"ZcTag086",180759,16605,35.66685,-74.80863,0,06/07/2019 00:21:17,Argos,0,139,SR,,401677660.46,06/07/2019 00:22:23,1,4,0,-129,401677660.46,-74.80863,35.66685,-104.34857,41.60025,50,4,11382,121557,1065,79,3255,210,170,205,130,136,0,123,123,187,183,28,94,13,34,20,34,106,160,39,50,164,66,119,191,251,178,224,38,160,26,32,
"ZcTag086",180759,16605,35.54881,-75.08881,A,06/07/2019 03:13:22,Argos,0,53,MA,,401677493.34,06/07/2019 03:12:53,1,3,0,-129,401677493.34,-75.08881,35.54881,-75.08881,35.54881,8,3,6137,10871,3464,180,3327,223,251,221,132,72,1,123,119,104,145,133,24,68,18,32,68,0,68,129,175,127,255,251,32,29,200,90,24,21,201,40,
"ZcTag086",180759,16605,35.54881,-75.08881,A,06/07/2019 03:13:22,Argos,0,53,MA,,401677493.34,06/07/2019 03:13:30,1,3,0,-129,401677493.34,-75.08881,35.54881,-75.08881,35.54881,8,3,6137,10871,3464,180,3327,214,165,125,131,72,0,184,0,35,123,255,255,255,182,115,38,204,200,153,54,100,76,198,108,243,154,8,184,55,233,57,
"ZcTag086",180759,16605,35.54881,-75.08881,A,06/07/2019 03:13:22,Argos,0,53,MA,,401677493.34,06/07/2019 03:13:46,1,3,0,-129,401677493.34,-75.08881,35.54881,-75.08881,35.54881,8,3,6137,10871,3464,180,3327,214,225,77,131,8,0,155,96,28,243,187,191,251,41,18,38,65,162,96,35,123,251,191,255,246,217,34,36,26,33,128,
"ZcTag086",180759,16605,35.58749,-75.1211,B,06/07/2019 03:56:38,Argos,0,15,MC,,401677581.39,06/07/2019 03:56:31,1,2,0,-132,401677581.39,-75.1211,35.58749,-75.1211,35.58749,4,3,10949,13434,8924,11,3960,144,27,141,62,72,1,30,23,152,81,133,115,123,191,183,182,129,98,20,5,72,35,0,64,0,8,128,99,159,30,222,
"ZcTag086",180759,16605,35.58749,-75.1211,B,06/07/2019 03:56:38,Argos,0,15,MC,,401677581.39,06/07/2019 03:56:47,1,2,0,-132,401677581.39,-75.1211,35.58749,-75.1211,35.58749,4,3,10949,13434,8924,11,3960,199,90,221,63,8,0,135,26,0,147,98,209,40,100,11,207,47,114,2,70,144,29,139,211,82,0,170,57,187,37,210,
"ZcTag086",180759,16605,35.69635,-75.11769,0,06/07/2019 11:39:22,Argos,0,164,SR,,401677535.62,06/07/2019 11:39:23,1,4,0,-133,401677535.62,-75.11769,35.69635,-75.11769,35.69635,48,3,14542,209363,1010,88,4110,208,157,237,125,72,1,242,89,28,229,158,56,61,56,52,252,252,184,40,240,33,122,225,252,192,112,208,118,191,23,30,
"ZcTag086",180759,16605,35.69635,-75.11769,0,06/07/2019 11:39:22,Argos,0,164,SR,,401677535.62,06/07/2019 11:41:15,1,4,0,-133,401677535.62,-75.11769,35.69635,-75.11769,35.69635,48,3,14542,209363,1010,88,4110,211,90,137,123,8,32,81,193,18,153,108,108,51,7,31,236,236,70,191,119,101,200,38,35,94,113,156,145,252,140,152,
"ZcTag086",180759,16605,35.69635,-75.11769,0,06/07/2019 11:39:22,Argos,0,164,SR,,401677535.62,06/07/2019 11:41:32,1,4,0,-133,401677535.62,-75.11769,35.69635,-75.11769,35.69635,48,3,14542,209363,1010,88,4110,217,135,237,122,200,3,117,162,106,102,129,96,3,47,156,192,140,231,35,19,16,227,48,19,49,29,206,103,113,153,204,
"ZcTag086",180759,16605,35.69635,-75.11769,0,06/07/2019 11:39:22,Argos,0,164,SR,,401677535.62,06/07/2019 11:42:07,1,4,0,-133,401677535.62,-75.11769,35.69635,-75.11769,35.69635,48,3,14542,209363,1010,88,4110,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,248,81,80,
"ZcTag086",180759,16605,35.32166,-74.92361,A,06/07/2019 13:04:54,Argos,0,52,NN,,401677466.19,06/07/2019 13:04:26,1,3,0,-133,401677466.19,-74.92361,35.32166,-74.92361,35.32166,8,3,23436,154131,3563,89,4848,208,29,165,204,200,7,215,255,251,119,2,38,3,59,255,255,183,33,102,153,98,85,166,93,34,2,36,95,32,38,184,
"ZcTag086",180759,16605,35.32166,-74.92361,A,06/07/2019 13:04:54,Argos,0,52,NN,,401677466.19,06/07/2019 13:05:00,1,3,0,-133,401677466.19,-74.92361,35.32166,-74.92361,35.32166,8,3,23436,154131,3563,89,4848,4,173,76,209,56,15,225,50,103,244,95,245,180,168,135,253,68,4,3,52,210,117,0,,,,,,,,,
"ZcTag086",180759,16605,35.32166,-74.92361,A,06/07/2019 13:04:54,Argos,0,52,NN,,401677466.19,06/07/2019 13:05:18,1,3,0,-133,401677466.19,-74.92361,35.32166,-74.92361,35.32166,8,3,23436,154131,3563,89,4848,219,32,109,140,72,0,91,187,17,34,16,226,4,68,31,127,255,251,241,193,225,64,43,191,255,100,145,55,255,255,184,
"ZcTag086",180759,16605,35.62232,-74.50152,0,06/07/2019 13:33:10,Argos,0,122,NK,,401677655.64,06/07/2019 13:33:11,1,6,0,-130,401677655.64,-74.50152,35.62232,-74.50152,35.62232,46,3,12441,113264,1366,96,2987,214,240,13,170,200,3,118,37,194,37,130,187,255,255,251,178,228,38,170,1,226,85,20,163,84,115,31,65,97,84,109,
"ZcTag086",180759,16605,35.62232,-74.50152,0,06/07/2019 13:33:10,Argos,0,122,NK,,401677655.64,06/07/2019 13:33:30,1,6,0,-130,401677655.64,-74.50152,35.62232,-74.50152,35.62232,46,3,12441,113264,1366,96,2987,212,196,157,138,136,1,120,144,35,23,183,119,114,17,29,81,221,129,93,205,30,20,39,119,119,191,178,69,102,101,16,
"ZcTag086",180759,16605,35.62232,-74.50152,0,06/07/2019 13:33:10,Argos,0,122,NK,,401677655.64,06/07/2019 13:33:45,1,6,0,-130,401677655.64,-74.50152,35.62232,-74.50152,35.62232,46,3,12441,113264,1366,96,2987,214,206,29,138,72,0,155,119,183,114,1,162,81,161,196,47,119,187,187,96,25,130,243,187,251,176,195,84,182,210,214,
"ZcTag086",180759,16605,35.62232,-74.50152,0,06/07/2019 13:33:10,Argos,0,122,NK,,401677655.64,06/07/2019 13:34:11,1,6,0,-130,401677655.64,-74.50152,35.62232,-74.50152,35.62232,46,3,12441,113264,1366,96,2987,211,14,189,138,8,0,91,127,255,251,186,216,34,20,30,16,89,200,115,123,255,187,109,138,98,9,30,13,37,197,180,
"ZcTag086",180759,16605,35.62232,-74.50152,0,06/07/2019 13:33:10,Argos,0,122,NK,,401677655.64,06/07/2019 13:34:42,1,6,0,-130,401677655.64,-74.50152,35.62232,-74.50152,35.62232,46,3,12441,113264,1366,96,2987,220,248,157,137,8,0,123,24,226,97,152,39,127,187,109,198,42,81,34,88,39,123,187,187,37,130,32,211,55,123,184,
"ZcTag086",180759,16605,35.62232,-74.50152,0,06/07/2019 13:33:10,Argos,0,122,NK,,401677655.64,06/07/2019 13:35:13,1,6,0,-130,401677655.64,-74.50152,35.62232,-74.50152,35.62232,46,3,12441,113264,1366,96,2987,209,73,77,136,136,0,123,187,32,26,20,26,20,158,28,26,20,51,191,251,251,242,18,32,39,174,81,166,45,75,39,
"ZcTag086",180759,16605,35.54466,-74.93355,1,06/07/2019 14:42:24,Argos,0,208,NN,,401677552.45,06/07/2019 14:41:05,1,11,0,-125,401677552.45,-74.93355,35.54466,-74.93355,35.54466,48,3,1428,2201,926,51,244,211,94,157,132,200,1,58,38,24,35,127,255,255,178,77,98,96,30,96,35,59,187,187,114,77,34,152,30,37,200,253,
"ZcTag086",180759,16605,35.54466,-74.93355,1,06/07/2019 14:42:24,Argos,0,208,NN,,401677552.45,06/07/2019 14:41:21,1,11,0,-125,401677552.45,-74.93355,35.54466,-74.93355,35.54466,48,3,1428,2201,926,51,244,210,163,109,132,136,2,91,59,187,187,28,26,24,26,33,66,34,8,35,59,255,251,182,160,34,179,42,1,162,24,24,
"ZcTag086",180759,16605,35.54466,-74.93355,1,06/07/2019 14:42:24,Argos,0,208,NN,,401677552.45,06/07/2019 14:41:38,1,11,0,-125,401677552.45,-74.93355,35.54466,-74.93355,35.54466,48,3,1428,2201,926,51,244,223,251,221,132,72,1,123,119,104,145,133,24,68,18,32,85,182,157,37,157,68,91,163,252,160,221,82,181,239,123,253,
"ZcTag086",180759,16605,35.54466,-74.93355,1,06/07/2019 14:42:24,Argos,0,208,NN,,401677552.45,06/07/2019 14:42:14,1,11,0,-125,401677552.45,-74.93355,35.54466,-74.93355,35.54466,48,3,1428,2201,926,51,244,214,165,125,131,72,0,184,0,35,123,255,255,255,182,224,198,8,2,38,77,75,230,34,75,47,170,79,227,106,161,74,
"ZcTag086",180759,16605,35.54466,-74.93355,1,06/07/2019 14:42:24,Argos,0,208,NN,,401677552.45,06/07/2019 14:42:29,1,11,0,-125,401677552.45,-74.93355,35.54466,-74.93355,35.54466,48,3,1428,2201,926,51,244,214,225,77,131,8,0,155,96,28,243,187,191,90,99,51,78,66,253,212,249,92,218,72,242,218,238,251,188,1,20,102,
"ZcTag086",180759,16605,35.54466,-74.93355,1,06/07/2019 14:42:24,Argos,0,208,NN,,401677552.45,06/07/2019 14:42:44,1,11,0,-125,401677552.45,-74.93355,35.54466,-74.93355,35.54466,48,3,1428,2201,926,51,244,213,55,141,130,200,0,88,90,37,81,225,193,226,17,94,24,35,123,187,187,162,250,110,66,90,43,7,122,201,78,137,
"ZcTag086",180759,16605,35.54466,-74.93355,1,06/07/2019 14:42:24,Argos,0,208,NN,,401677552.45,06/07/2019 14:43:05,1,11,0,-125,401677552.45,-74.93355,35.54466,-74.93355,35.54466,48,3,1428,2201,926,51,244,210,170,205,130,136,0,123,123,187,183,28,94,13,34,20,34,106,160,39,50,164,66,119,191,251,178,224,38,162,26,32,
"ZcTag086",180759,16605,35.54466,-74.93355,1,06/07/2019 14:42:24,Argos,0,208,NN,,401677552.45,06/07/2019 14:43:23,1,11,0,-125,401677552.45,-74.93355,35.54466,-74.93355,35.54466,48,3,1428,2201,926,51,244,208,144,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,30,12,39,123,187,28,220,66,187,191,112,146,16,40,
"ZcTag086",180759,16605,35.54466,-74.93355,1,06/07/2019 14:42:24,Argos,0,208,NN,,401677552.45,06/07/2019 14:43:41,1,11,0,-125,401677552.45,-74.93355,35.54466,-74.93355,35.54466,48,3,1428,2201,926,51,244,4,5,142,234,230,114,19,50,87,244,127,245,180,168,135,253,68,4,2,105,0,0,0,,,,,,,,,
"ZcTag086",180759,16605,35.54466,-74.93355,1,06/07/2019 14:42:24,Argos,0,208,NN,,401677552.45,06/07/2019 14:44:00,1,11,0,-125,401677552.45,-74.93355,35.54466,-74.93355,35.54466,48,3,1428,2201,926,51,244,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,187,109,78,32,34,96,70,183,255,248,
"ZcTag086",180759,16605,35.54466,-74.93355,1,06/07/2019 14:42:24,Argos,0,208,NN,,401677552.45,06/07/2019 14:44:33,1,11,0,-125,401677552.45,-74.93355,35.54466,-74.93355,35.54466,48,3,1428,2201,926,51,244,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,129,107,26,121,240,21,252,79,66,150,26,230,6,252,62,
"ZcTag086",180759,16605,35.4381,-74.85524,0,06/07/2019 23:12:24,Argos,0,112,NK,,401677566.52,06/07/2019 23:11:28,1,7,0,-129,401677566.52,-74.85524,35.4381,-74.85524,35.4381,48,3,8828,152647,510,77,1758,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,171,185,17,20,210,
"ZcTag086",180759,16605,35.4381,-74.85524,0,06/07/2019 23:12:24,Argos,0,112,NK,,401677566.52,06/07/2019 23:11:47,1,7,0,-129,401677566.52,-74.85524,35.4381,-74.85524,35.4381,48,3,8828,152647,510,77,1758,213,16,221,143,8,2,123,251,183,123,119,46,93,6,29,80,97,212,214,25,65,162,29,84,30,102,29,92,214,29,16,
"ZcTag086",180759,16605,35.4381,-74.85524,0,06/07/2019 23:12:24,Argos,0,112,NK,,401677566.52,06/07/2019 23:12:01,1,7,0,-129,401677566.52,-74.85524,35.4381,-74.85524,35.4381,48,3,8828,152647,510,77,1758,213,240,29,142,200,2,123,51,46,161,201,98,33,129,161,212,181,137,211,52,221,2,222,57,131,206,244,174,243,124,243,
"ZcTag086",180759,16605,35.4381,-74.85524,0,06/07/2019 23:12:24,Argos,0,112,NK,,401677566.52,06/07/2019 23:12:31,1,7,0,-129,401677566.52,-74.85524,35.4381,-74.85524,35.4381,48,3,8828,152647,510,77,1758,223,189,48,34,141,172,220,47,209,39,91,59,187,111,118,13,98,26,104,237,135,159,49,202,126,49,88,97,99,14,175,
