Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180766,31,NN,0,209,01-Sep-2019,00:36:33,35.5968,-74.5424,,401677574,-129,56,0,01-Sep-2019,00:36:32,35.5968,-74.5424,85,4432,53026,370,79,,,223,204,14,34,136,1,187,187,178,170,149,129,78,224,136,187,80,0,212,50,38,20,151,59,255,251,251,114,13,11,196,
16605,180766,31,NN,0,209,01-Sep-2019,00:36:33,35.5968,-74.5424,,401677574,-129,56,0,01-Sep-2019,00:36:56,35.5968,-74.5424,85,4432,53026,370,79,,,216,178,46,34,72,1,59,191,156,206,102,102,102,102,102,100,204,228,102,57,136,111,82,217,140,158,230,115,152,230,51,
16605,180766,31,NN,0,209,01-Sep-2019,00:36:33,35.5968,-74.5424,,401677574,-129,56,0,01-Sep-2019,00:37:38,35.5968,-74.5424,85,4432,53026,370,79,,,209,154,158,34,12,14,16,72,154,92,162,131,90,107,242,12,231,176,145,16,38,33,31,184,48,1,17,130,144,133,70,
16605,180766,31,MC,B,210,01-Sep-2019,00:52:26,35.5996,-74.5346,,401677573,-133,6,0,01-Sep-2019,00:52:26,35.5996,-74.5346,,3081,10713,886,81,,,217,143,222,32,136,1,188,64,14,251,187,171,247,55,159,159,24,133,175,80,146,102,192,57,35,96,68,25,142,68,251,
16605,180766,31,SR,B,211,01-Sep-2019,11:54:00,35.7168,-74.5555,,401677609,-136,8,0,01-Sep-2019,11:53:42,35.7168,-74.5555,36,3554,9337,1352,133,,,216,240,14,43,8,7,26,30,27,254,29,241,222,177,157,103,192,95,132,226,108,201,246,136,241,197,45,14,136,240,240,
16605,180766,31,SR,B,211,01-Sep-2019,11:54:00,35.7168,-74.5555,,401677609,-136,8,0,01-Sep-2019,11:54:18,35.7168,-74.5555,36,3554,9337,1352,133,,,219,226,94,42,200,128,187,160,26,36,86,32,21,225,82,133,159,239,255,187,82,252,32,127,128,63,180,55,140,127,129,
16605,180766,31,SR,1,212,01-Sep-2019,22:28:29,35.8039,-74.5761,,401677653,-131,48,0,01-Sep-2019,22:26:33,35.8039,-74.5761,377,1302,3574,474,5,,,216,178,46,34,72,1,155,191,255,243,12,66,134,95,61,111,230,116,118,212,168,103,11,153,50,127,217,210,128,120,12,
16605,180766,31,SR,1,212,01-Sep-2019,22:28:29,35.8039,-74.5761,,401677653,-131,48,0,01-Sep-2019,22:26:54,35.8039,-74.5761,377,1302,3574,474,5,,,209,154,158,34,8,2,152,212,68,68,4,2,183,119,191,247,115,37,81,65,16,12,64,0,0,4,80,8,68,1,108,
16605,180766,31,SR,1,212,01-Sep-2019,22:28:29,35.8039,-74.5761,,401677653,-131,48,0,01-Sep-2019,22:27:43,35.8039,-74.5761,377,1302,3574,474,5,,,215,42,78,32,200,1,154,116,56,193,83,36,70,127,167,241,141,20,160,86,16,95,99,194,73,18,44,251,144,48,31,
16605,180766,31,SR,1,212,01-Sep-2019,22:28:29,35.8039,-74.5761,,401677653,-131,48,0,01-Sep-2019,22:32:50,35.8039,-74.5761,377,1302,3574,474,5,,,212,19,254,32,8,1,58,55,191,251,123,114,224,192,0,0,0,24,21,192,72,128,140,8,128,128,136,64,133,224,24,
16605,180766,31,MA,B,213,01-Sep-2019,23:51:25,35.7841,-74.5707,,401677600,-131,8,0,01-Sep-2019,23:51:25,35.7841,-74.5707,,5179,6685,4011,85,,,221,227,254,11,8,1,88,161,26,32,213,220,25,224,159,107,11,123,134,181,80,82,68,153,53,166,169,252,26,73,77,
16605,180766,31,SR,B,214,02-Sep-2019,00:12:14,35.7468,-74.5656,,401677663,-132,6,0,02-Sep-2019,00:12:14,35.7468,-74.5656,,5207,10000,2711,72,,,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,185,4,53,
16605,180766,31,NN,A,215,02-Sep-2019,02:03:51,35.6547,-74.8012,,401677635,-126,8,0,02-Sep-2019,02:03:20,35.6547,-74.8012,76,1718,5816,507,0,,,219,226,94,42,200,0,186,32,26,36,86,32,21,225,2,251,239,239,239,187,42,236,98,100,27,7,24,40,221,237,71,
16605,180766,31,NN,A,215,02-Sep-2019,02:03:51,35.6547,-74.8012,,401677635,-126,8,0,02-Sep-2019,02:03:40,35.6547,-74.8012,76,1718,5816,507,0,,,218,211,190,42,136,2,24,0,2,51,191,178,64,17,156,145,156,81,152,17,152,14,251,183,219,83,181,90,59,166,29,
16605,180766,31,NN,A,215,02-Sep-2019,02:03:51,35.6547,-74.8012,,401677635,-126,8,0,02-Sep-2019,02:04:36,35.6547,-74.8012,76,1718,5816,507,0,,,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,54,11,16,36,230,22,255,125,156,75,31,161,118,
16605,180766,31,MC,A,216,02-Sep-2019,02:13:39,35.6429,-74.7036,,401677531,-115,6,0,02-Sep-2019,02:12:24,35.6429,-74.7036,245,831,2108,327,81,,,240,3,238,38,200,1,185,31,204,0,96,106,195,198,134,26,76,11,9,253,8,144,145,1,88,88,91,36,13,97,124,
16605,180766,31,MC,A,216,02-Sep-2019,02:13:39,35.6429,-74.7036,,401677531,-115,6,0,02-Sep-2019,02:14:55,35.6429,-74.7036,245,831,2108,327,81,,,222,166,46,38,72,1,217,13,80,12,196,136,128,81,77,68,148,192,132,52,32,20,135,131,41,234,209,248,93,237,222,
16605,180766,31,MC,A,216,02-Sep-2019,02:13:39,35.6429,-74.7036,,401677531,-115,6,0,02-Sep-2019,02:16:29,35.6429,-74.7036,245,831,2108,327,81,,,222,191,14,37,72,2,24,142,247,127,251,183,42,1,162,1,98,16,222,102,8,63,127,41,62,108,63,81,254,228,254,
16605,180766,31,SR,B,217,02-Sep-2019,09:41:43,35.6622,-74.9112,,401677614,-133,8,0,02-Sep-2019,09:40:54,35.6622,-74.9112,100,13490,221953,819,79,,,215,118,46,39,88,6,158,255,114,93,6,98,25,34,33,161,91,37,220,96,97,216,93,225,254,189,172,235,66,173,200,
16605,180766,31,SR,B,217,02-Sep-2019,09:41:43,35.6622,-74.9112,,401677614,-133,8,0,02-Sep-2019,09:42:34,35.6622,-74.9112,100,13490,221953,819,79,,,211,217,46,39,8,0,218,24,31,135,172,137,255,243,20,200,193,233,51,117,116,137,85,238,97,139,0,235,206,93,130,
16605,180766,31,MC,B,218,02-Sep-2019,14:37:25,35.6286,-75.0457,,401677611,-131,8,0,02-Sep-2019,14:37:26,35.6286,-75.0457,,14423,21488,9681,95,,,217,93,30,48,136,2,89,0,0,2,51,123,187,183,41,129,157,65,93,65,75,39,41,136,164,119,166,180,235,89,179,
16605,180766,31,MB,B,219,02-Sep-2019,15:03:48,35.6381,-75.0025,,401677620,-131,6,0,02-Sep-2019,15:03:48,35.6381,-75.0025,,4375,12332,1552,80,,,211,20,46,46,8,1,187,251,191,255,115,249,28,97,161,51,161,166,80,17,219,168,162,240,0,245,241,94,118,226,64,
16605,180766,31,MC,0,220,02-Sep-2019,16:13:43,35.7418,-74.7562,,401677661,-124,46,0,02-Sep-2019,16:12:38,35.7418,-74.7562,111,10964,47788,2515,43,,,222,166,46,38,72,1,217,13,80,12,196,136,128,81,77,68,136,128,136,128,136,68,4,192,64,133,47,251,187,255,180,
16605,180766,31,MC,0,220,02-Sep-2019,16:13:43,35.7418,-74.7562,,401677661,-124,46,0,02-Sep-2019,16:13:29,35.7418,-74.7562,111,10964,47788,2515,43,,,222,156,0,125,239,92,15,240,200,129,46,157,107,129,219,42,149,233,100,243,193,187,230,115,121,40,250,87,214,253,21,
16605,180766,31,MC,0,220,02-Sep-2019,16:13:43,35.7418,-74.7562,,401677661,-124,46,0,02-Sep-2019,16:13:50,35.7418,-74.7562,111,10964,47788,2515,43,,,219,215,174,47,12,3,24,246,31,254,159,199,203,227,177,178,249,225,187,144,51,114,63,254,68,92,67,99,49,157,136,
16605,180766,31,MC,0,220,02-Sep-2019,16:13:43,35.7418,-74.7562,,401677661,-124,46,0,02-Sep-2019,16:14:11,35.7418,-74.7562,111,10964,47788,2515,43,,,221,101,198,164,218,1,249,201,47,187,187,116,208,57,172,20,119,212,140,68,189,200,215,55,130,47,48,121,254,168,101,
16605,180766,31,MC,0,220,02-Sep-2019,16:13:43,35.7418,-74.7562,,401677661,-124,46,0,02-Sep-2019,16:14:29,35.7418,-74.7562,111,10964,47788,2515,43,,,219,156,46,36,136,1,88,25,133,25,204,221,212,4,136,8,66,187,191,255,247,38,24,98,24,26,33,65,225,216,24,
16605,180766,31,NP,0,221,02-Sep-2019,22:06:36,35.4830,-74.8342,,401677629,-122,48,0,02-Sep-2019,22:04:57,35.4830,-74.8342,330,1640,3812,705,91,,,209,127,78,44,8,2,155,119,183,136,151,53,240,243,198,204,1,238,94,145,157,210,194,79,225,107,44,86,222,203,30,
16605,180766,31,NP,0,221,02-Sep-2019,22:06:36,35.4830,-74.8342,,401677629,-122,48,0,02-Sep-2019,22:05:18,35.4830,-74.8342,330,1640,3812,705,91,,,221,157,126,43,72,2,148,158,135,196,174,42,102,33,68,158,129,191,191,227,31,87,211,33,136,189,17,252,209,169,188,
16605,180766,31,NP,0,221,02-Sep-2019,22:06:36,35.4830,-74.8342,,401677629,-122,48,0,02-Sep-2019,22:05:34,35.4830,-74.8342,330,1640,3812,705,91,,,216,241,14,43,8,2,24,25,224,209,224,130,179,183,191,251,114,233,210,33,129,157,129,93,209,25,212,26,33,193,96,
16605,180766,31,NP,0,221,02-Sep-2019,22:06:36,35.4830,-74.8342,,401677629,-122,48,0,02-Sep-2019,22:06:04,35.4830,-74.8342,330,1640,3812,705,91,,,219,227,94,10,200,0,186,32,26,36,86,32,21,225,58,97,94,40,61,23,249,84,232,226,229,176,31,55,147,246,100,
16605,180766,31,NP,0,221,02-Sep-2019,22:06:36,35.4830,-74.8342,,401677629,-122,48,0,02-Sep-2019,22:06:23,35.4830,-74.8342,330,1640,3812,705,91,,,218,211,190,42,136,2,24,0,0,131,8,0,85,87,171,84,43,181,86,169,85,42,148,138,173,69,149,70,146,141,105,
16605,180766,31,NP,0,221,02-Sep-2019,22:06:36,35.4830,-74.8342,,401677629,-122,48,0,02-Sep-2019,22:07:15,35.4830,-74.8342,330,1640,3812,705,91,,,209,186,46,42,8,1,24,0,22,28,21,204,43,191,255,255,251,114,216,34,76,0,0,27,63,255,255,183,104,86,28,
16605,180766,31,NP,0,221,02-Sep-2019,22:06:36,35.4830,-74.8342,,401677629,-122,48,0,02-Sep-2019,22:07:32,35.4830,-74.8342,330,1640,3812,705,91,,,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,28,26,24,43,191,255,83,102,224,60,122,38,42,
16605,180766,31,NP,0,221,02-Sep-2019,22:06:36,35.4830,-74.8342,,401677629,-122,48,0,02-Sep-2019,22:07:51,35.4830,-74.8342,330,1640,3812,705,91,,,213,46,142,41,8,0,120,66,1,12,185,241,36,220,227,109,134,25,131,37,77,175,163,222,128,10,239,232,252,246,30,
16605,180766,31,NP,0,221,02-Sep-2019,22:06:36,35.4830,-74.8342,,401677629,-122,48,0,02-Sep-2019,22:08:32,35.4830,-74.8342,330,1640,3812,705,91,,,211,112,158,40,136,0,90,42,65,230,65,166,81,98,88,98,37,129,226,100,83,63,255,7,229,137,4,252,243,173,178,
16605,180766,31,NP,0,221,02-Sep-2019,22:06:36,35.4830,-74.8342,,401677629,-122,48,0,02-Sep-2019,22:10:27,35.4830,-74.8342,330,1640,3812,705,91,,,215,118,174,39,72,0,155,255,114,88,38,98,25,34,37,161,90,37,216,3,233,189,61,64,189,251,65,60,166,44,3,
16605,180766,31,MC,1,222,03-Sep-2019,01:52:31,35.4974,-74.7271,,401677577,-115,50,0,03-Sep-2019,01:51:57,35.4974,-74.7271,252,574,2402,137,84,,,217,90,62,41,133,66,24,218,57,127,130,249,23,51,28,167,3,99,198,167,63,225,195,75,255,238,223,225,135,121,249,
16605,180766,31,MC,1,222,03-Sep-2019,01:52:31,35.4974,-74.7271,,401677577,-115,50,0,03-Sep-2019,01:52:23,35.4974,-74.7271,252,574,2402,137,84,,,208,78,222,48,200,1,185,93,81,157,128,2,119,255,255,255,191,187,16,30,96,26,106,156,26,33,192,1,94,28,0,
16605,180766,31,MC,1,222,03-Sep-2019,01:52:31,35.4974,-74.7271,,401677577,-115,50,0,03-Sep-2019,01:53:14,35.4974,-74.7271,252,574,2402,137,84,,,223,156,78,48,72,1,219,255,246,212,39,50,64,18,105,208,73,245,142,121,248,177,184,117,167,182,39,64,200,215,128,
16605,180766,31,MC,1,222,03-Sep-2019,01:52:31,35.4974,-74.7271,,401677577,-115,50,0,03-Sep-2019,01:55:49,35.4974,-74.7271,252,574,2402,137,84,,,215,34,254,47,72,0,218,238,157,82,33,162,167,191,253,61,254,188,38,130,82,167,68,216,141,9,240,104,16,191,61,
16605,180766,31,MC,1,222,03-Sep-2019,01:52:31,35.4974,-74.7271,,401677577,-115,50,0,03-Sep-2019,01:56:09,35.4974,-74.7271,252,574,2402,137,84,,,221,229,110,171,12,72,154,255,236,64,232,73,223,180,125,177,2,78,54,205,227,46,9,62,0,151,38,248,89,142,171,
16605,180766,31,NN,1,223,03-Sep-2019,01:52:31,35.4973,-74.7310,,401677577,-123,58,0,03-Sep-2019,01:51:57,35.4973,-74.7310,252,1007,6525,155,74,,,217,90,62,49,9,78,218,33,202,21,81,204,151,118,156,14,36,193,129,201,80,248,245,193,123,58,14,217,98,220,19,
16605,180766,31,NN,1,223,03-Sep-2019,01:52:31,35.4973,-74.7310,,401677577,-123,58,0,03-Sep-2019,01:52:23,35.4973,-74.7310,252,1007,6525,155,74,,,208,78,222,48,200,1,185,93,81,157,128,2,119,255,255,255,191,187,16,30,96,26,106,156,26,33,192,1,94,28,0,
16605,180766,31,NN,1,223,03-Sep-2019,01:52:31,35.4973,-74.7310,,401677577,-123,58,0,03-Sep-2019,01:53:14,35.4973,-74.7310,252,1007,6525,155,74,,,223,156,78,48,72,1,219,255,246,212,39,50,64,18,45,57,145,68,201,189,133,37,128,57,195,186,94,253,153,178,118,
16605,180766,31,NN,1,223,03-Sep-2019,01:52:31,35.4973,-74.7310,,401677577,-123,58,0,03-Sep-2019,01:55:49,35.4973,-74.7310,252,1007,6525,155,74,,,154,34,110,47,72,0,218,238,157,82,1,70,18,252,237,179,240,164,189,134,9,208,254,17,56,83,171,73,251,192,131,
16605,180766,31,NN,1,223,03-Sep-2019,01:52:31,35.4973,-74.7310,,401677577,-123,58,0,03-Sep-2019,01:56:09,35.4973,-74.7310,252,1007,6525,155,74,,,221,230,236,120,235,251,167,6,240,108,182,90,179,85,78,135,53,145,41,223,135,149,3,182,1,175,1,23,78,59,4,
16605,180766,31,NN,B,224,03-Sep-2019,14:23:08,35.5401,-74.3604,,401677609,-135,,0,03-Sep-2019,14:23:09,35.5401,-74.3604,,16191,19956,13136,89,,,211,26,126,33,64,2,121,129,175,191,187,247,114,176,25,185,114,39,111,104,167,87,35,172,193,163,4,99,186,82,162,
16605,180766,31,NN,B,225,03-Sep-2019,23:56:08,35.4521,-74.6369,,401677594,-137,8,0,03-Sep-2019,23:56:09,35.4521,-74.6369,,33801,156793,7286,93,,,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,128,48,225,41,133,219,143,197,195,21,190,61,242,
16605,180766,31,NN,B,226,04-Sep-2019,01:38:09,35.4542,-74.6477,,401677596,-132,8,0,04-Sep-2019,01:38:10,35.4542,-74.6477,,12501,19519,8006,70,,,222,174,42,188,148,250,129,183,71,224,81,223,82,66,18,65,179,29,217,185,33,52,56,138,22,87,19,12,252,191,216,
16605,180766,31,MB,B,227,04-Sep-2019,02:05:44,35.4744,-74.6671,,401677577,-121,6,0,04-Sep-2019,02:05:45,,,158,2525,211729,30,77,,,223,204,14,34,136,3,35,187,162,162,212,33,34,224,224,0,76,0,3,202,37,5,22,121,17,250,60,111,197,141,132,
16605,180766,31,MB,B,227,04-Sep-2019,02:05:44,35.4744,-74.6671,,401677577,-121,6,0,04-Sep-2019,02:08:23,,,158,2525,211729,30,77,,,211,26,126,33,72,2,121,129,175,191,187,187,114,160,21,129,88,209,80,212,10,119,187,187,183,36,213,129,88,17,148,
16605,180766,31,MC,B,228,04-Sep-2019,03:09:56,35.4712,-74.6980,,401677611,-132,6,0,04-Sep-2019,03:09:56,35.4712,-74.6980,,2496,9524,654,75,,,211,117,142,29,104,1,248,149,152,89,212,222,28,25,194,51,183,119,119,42,17,25,77,156,17,156,209,152,35,123,248,
16605,180766,31,MA,A,229,04-Sep-2019,13:13:05,35.4488,-74.4974,,401677600,-126,8,0,04-Sep-2019,13:12:25,35.4488,-74.4974,76,6307,62331,638,75,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,160,85,212,25,212,217,208,
16605,180766,31,MA,A,229,04-Sep-2019,13:13:05,35.4488,-74.4974,,401677600,-126,8,0,04-Sep-2019,13:13:11,35.4488,-74.4974,76,6307,62331,638,75,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
16605,180766,31,MA,A,229,04-Sep-2019,13:13:05,35.4488,-74.4974,,401677600,-126,8,0,04-Sep-2019,13:13:41,35.4488,-74.4974,76,6307,62331,638,75,,,212,152,94,26,8,1,59,251,110,1,156,196,68,0,68,18,99,11,100,190,219,194,152,132,73,183,240,220,16,58,155,
16605,180766,23,NN,0,230,04-Sep-2019,14:07:10,35.4656,-74.4645,,401677600,-125,58,0,04-Sep-2019,14:06:39,35.4656,-74.4645,65,4067,70187,235,102,,,4,6,72,225,180,62,22,50,55,228,159,245,167,168,107,253,68,4,2,125,64,0,0,,,,,,,,,
16605,180766,31,NN,0,230,04-Sep-2019,14:07:10,35.4656,-74.4645,,401677600,-125,58,0,04-Sep-2019,14:06:54,35.4656,-74.4645,65,4067,70187,235,102,,,210,18,158,50,8,3,249,89,0,0,0,0,0,0,1,171,123,247,46,80,0,0,1,221,237,39,95,6,101,160,196,
16605,180766,31,NN,0,230,04-Sep-2019,14:07:10,35.4656,-74.4645,,401677600,-125,58,0,04-Sep-2019,14:07:11,35.4656,-74.4645,65,4067,70187,235,102,,,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,193,85,156,17,88,194,63,127,167,109,171,252,67,
16605,180766,31,NN,0,230,04-Sep-2019,14:07:10,35.4656,-74.4645,,401677600,-125,58,0,04-Sep-2019,14:07:27,35.4656,-74.4645,65,4067,70187,235,102,,,217,90,62,49,8,2,248,1,239,119,114,224,209,152,21,224,0,0,35,59,255,255,255,114,81,29,200,153,216,0,0,
16605,180766,31,NN,0,230,04-Sep-2019,14:07:10,35.4656,-74.4645,,401677600,-125,58,0,04-Sep-2019,14:07:44,35.4656,-74.4645,65,4067,70187,235,102,,,208,78,222,48,200,1,185,93,81,157,128,2,119,255,255,255,191,187,16,30,96,26,106,156,193,51,96,68,111,98,100,
16605,180766,31,NP,0,231,04-Sep-2019,21:43:33,35.5319,-74.5620,,401677686,-122,58,0,04-Sep-2019,21:43:02,35.5319,-74.5620,68,3945,125190,124,81,,,215,193,46,46,200,1,89,226,0,18,38,92,22,251,255,255,255,187,110,174,166,5,94,28,145,226,24,26,33,131,52,
16605,180766,31,NP,0,231,04-Sep-2019,21:43:33,35.5319,-74.5620,,401677686,-122,58,0,04-Sep-2019,21:43:23,35.5319,-74.5620,68,3945,125190,124,81,,,221,116,142,46,136,1,216,213,84,35,59,187,187,187,50,65,93,193,2,119,187,187,187,183,42,16,217,216,11,16,132,
16605,180766,31,NP,0,231,04-Sep-2019,21:43:33,35.5319,-74.5620,,401677686,-122,58,0,04-Sep-2019,21:43:39,35.5319,-74.5620,68,3945,125190,124,81,,,212,97,78,46,72,2,184,2,51,123,255,187,115,160,32,71,73,18,242,88,29,210,212,154,155,43,57,203,188,183,244,
16605,180766,23,NP,0,231,04-Sep-2019,21:43:33,35.5319,-74.5620,,401677686,-122,58,0,04-Sep-2019,21:44:10,35.5319,-74.5620,68,3945,125190,124,81,,,4,165,97,91,23,31,94,50,71,244,127,245,167,168,107,253,67,4,139,213,32,153,251,,,,,,,,,
16605,180766,31,SR,B,232,05-Sep-2019,00:19:55,35.4994,-74.6597,,401677607,-137,8,0,05-Sep-2019,00:19:47,35.4994,-74.6597,16,8766,23479,3272,83,,,216,178,46,34,72,1,59,191,255,255,251,105,81,211,182,164,28,177,188,60,248,84,71,86,224,11,195,12,57,82,210,
16605,180766,31,SR,B,232,05-Sep-2019,00:19:55,35.4994,-74.6597,,401677607,-137,8,0,05-Sep-2019,00:20:03,35.4994,-74.6597,16,8766,23479,3272,83,,,209,152,158,34,8,2,152,212,68,68,4,2,183,119,191,247,115,37,51,240,191,105,114,58,217,14,248,15,170,200,179,
16605,180766,31,NK,0,233,05-Sep-2019,00:21:01,35.5835,-74.7161,,401677592,-129,56,0,05-Sep-2019,00:20:20,35.5835,-74.7161,81,3534,49537,252,79,,,211,26,126,33,72,2,121,129,175,191,187,187,114,160,21,129,88,83,66,128,92,212,208,26,13,215,60,128,39,226,243,
16605,180766,31,NK,0,233,05-Sep-2019,00:21:01,35.5835,-74.7161,,401677592,-129,56,0,05-Sep-2019,00:20:37,35.5835,-74.7161,81,3534,49537,252,79,,,215,171,222,33,8,1,250,1,93,129,93,72,161,193,224,180,118,179,83,217,193,231,70,148,145,156,213,132,192,206,194,
16605,180766,31,NK,0,233,05-Sep-2019,00:21:01,35.5835,-74.7161,,401677592,-129,56,0,05-Sep-2019,00:21:06,35.5835,-74.7161,81,3534,49537,252,79,,,215,42,72,9,162,68,88,76,80,238,202,92,58,3,134,225,19,106,59,3,86,60,8,75,144,17,246,200,106,204,164,
16605,180766,31,NK,0,233,05-Sep-2019,00:21:01,35.5835,-74.7161,,401677592,-129,56,0,05-Sep-2019,00:21:23,35.5835,-74.7161,81,3534,49537,252,79,,,217,143,222,32,136,1,184,64,14,251,191,187,183,50,66,38,28,22,29,13,230,20,30,29,130,34,87,90,220,42,224,
16605,180766,31,NK,0,233,05-Sep-2019,00:21:01,35.5835,-74.7161,,401677592,-129,56,0,05-Sep-2019,00:21:41,35.5835,-74.7161,81,3534,49537,252,79,,,209,15,62,32,72,1,218,32,23,59,187,187,251,183,37,129,102,165,65,208,25,136,68,4,64,72,68,88,129,208,81,
16605,180766,31,SR,B,234,05-Sep-2019,09:49:13,35.5892,-74.7178,,401677588,-137,8,0,05-Sep-2019,09:49:14,35.5892,-74.7178,,6345,15414,2612,87,,,213,21,174,50,201,208,184,163,22,41,181,199,162,11,251,230,196,12,15,45,206,210,7,22,51,56,207,0,15,2,53,
16605,180766,31,NP,B,235,05-Sep-2019,10:05:07,35.5920,-74.7182,,401677584,-138,6,0,05-Sep-2019,10:05:08,35.5920,-74.7182,,5275,17676,1574,86,,,208,78,222,48,200,1,185,93,81,157,128,2,119,255,255,255,191,187,16,30,96,26,106,156,26,33,192,1,94,28,0,
16605,180766,31,MA,B,236,05-Sep-2019,12:49:12,35.5955,-74.7191,,401677585,-135,8,0,05-Sep-2019,12:49:13,35.5955,-74.7191,,5281,14267,1954,89,,,211,217,46,39,8,0,218,24,31,59,187,187,191,183,42,88,34,29,18,33,145,55,3,100,187,205,52,158,56,46,242,
16605,180766,31,MA,0,237,05-Sep-2019,14:30:00,35.6682,-74.6521,,401677645,-118,56,0,05-Sep-2019,14:29:00,35.6682,-74.6521,91,2820,35778,222,95,,,211,26,126,33,72,2,121,129,175,191,187,187,114,160,21,1,89,20,40,146,191,250,251,229,248,99,209,223,47,231,192,
16605,180766,31,MA,0,237,05-Sep-2019,14:30:00,35.6682,-74.6521,,401677645,-118,56,0,05-Sep-2019,14:29:37,35.6682,-74.6521,91,2820,35778,222,95,,,215,42,78,32,200,1,154,119,187,191,187,105,82,34,89,25,74,207,192,220,125,217,246,9,87,55,7,3,242,77,23,
16605,180766,31,MA,0,237,05-Sep-2019,14:30:00,35.6682,-74.6521,,401677645,-118,56,0,05-Sep-2019,14:29:54,35.6682,-74.6521,91,2820,35778,222,95,,,217,143,222,32,136,1,184,64,14,251,191,187,183,50,66,38,28,22,29,13,230,20,30,29,130,32,82,73,120,31,49,
16605,180766,31,MA,0,237,05-Sep-2019,14:30:00,35.6682,-74.6521,,401677645,-118,56,0,05-Sep-2019,14:30:31,35.6682,-74.6521,91,2820,35778,222,95,,,212,19,254,32,8,1,58,55,191,251,123,114,224,200,12,208,96,145,48,199,30,97,194,12,32,150,226,40,96,235,56,
16605,180766,31,MC,0,238,05-Sep-2019,15:08:56,35.6489,-74.5072,,401677640,-127,48,0,05-Sep-2019,15:08:56,35.6489,-74.5072,141,3917,63426,241,105,,,223,127,14,28,136,1,211,60,195,63,5,244,48,182,73,129,162,172,240,131,157,82,174,106,71,22,40,131,233,63,190,
16605,180766,31,MC,0,238,05-Sep-2019,15:08:56,35.6489,-74.5072,,401677640,-127,48,0,05-Sep-2019,15:09:32,35.6489,-74.5072,141,3917,63426,241,105,,,214,93,142,28,8,2,59,187,255,178,220,17,65,20,0,0,44,124,255,9,170,166,128,46,237,236,36,254,145,45,39,
16605,180766,23,MC,0,238,05-Sep-2019,15:08:56,35.6489,-74.5072,,401677640,-127,48,0,05-Sep-2019,15:10:42,35.6489,-74.5072,141,3917,63426,241,105,,,4,6,74,242,183,104,113,52,119,226,205,197,184,199,34,212,7,205,99,250,71,138,170,,,,,,,,,
16605,180766,31,MC,0,238,05-Sep-2019,15:08:56,35.6489,-74.5072,,401677640,-127,48,0,05-Sep-2019,15:11:01,35.6489,-74.5072,141,3917,63426,241,105,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,98,21,166,156,14,217,144,9,204,75,62,98,149,
16605,180766,31,MC,0,238,05-Sep-2019,15:08:56,35.6489,-74.5072,,401677640,-127,48,0,05-Sep-2019,15:11:17,35.6489,-74.5072,141,3917,63426,241,105,,,215,250,174,154,72,0,24,68,68,68,68,134,70,199,27,244,175,90,175,109,73,30,63,14,84,175,195,254,100,229,110,
16605,180766,31,NN,B,239,05-Sep-2019,15:33:50,35.6507,-74.4773,,401677644,-132,6,0,05-Sep-2019,15:33:51,35.6507,-74.4773,,4603,8704,2434,102,,,213,21,174,50,200,3,201,88,220,124,230,163,130,20,1,161,195,31,152,75,23,204,7,131,192,192,120,185,168,78,149,
16605,180766,31,SR,B,240,05-Sep-2019,22:04:29,35.7338,-74.0536,Lon > 4 deviations from mean,401677608,-130,8,0,05-Sep-2019,22:04:29,35.7338,-74.0536,,12225,25789,5794,85,,,219,226,94,110,200,0,186,48,8,43,231,245,227,91,98,203,57,196,166,237,221,65,124,18,11,4,157,228,95,160,54,
16605,180766,31,SR,A,241,05-Sep-2019,23:45:14,35.6666,-74.6937,,401677624,-124,8,0,05-Sep-2019,23:44:27,35.6666,-74.6937,124,11716,71746,1913,138,,,222,191,8,167,245,164,69,39,59,164,7,234,1,127,47,157,202,206,140,255,195,51,168,113,240,229,199,230,207,129,251,
