"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag095",180766,16605,35.19159,-74.85834,0,08/29/2019 02:28:24,Argos,0,101,MB,,401677678.16,08/29/2019 02:27:38,1,4,0,-131,401677678.16,-74.85834,35.19159,-74.85834,35.19159,45,3,4145,42543,403,90,1430,208,78,222,48,200,1,185,93,81,157,128,2,119,255,255,255,191,187,16,30,96,26,106,156,26,33,192,1,94,28,0,
"ZcTag095",180766,16605,35.19159,-74.85834,0,08/29/2019 02:28:24,Argos,0,101,MB,,401677678.16,08/29/2019 02:28:02,1,4,0,-131,401677678.16,-74.85834,35.19159,-74.85834,35.19159,45,3,4145,42543,403,90,1430,217,93,30,48,136,2,89,0,0,2,51,123,187,191,41,129,157,65,93,65,91,2,12,85,159,132,154,240,66,191,248,
"ZcTag095",180766,16605,35.19159,-74.85834,0,08/29/2019 02:28:24,Argos,0,101,MB,,401677678.16,08/29/2019 02:28:41,1,4,0,-131,401677678.16,-74.85834,35.19159,-74.85834,35.19159,45,3,4145,42543,403,90,1430,211,155,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag095",180766,16605,35.19159,-74.85834,0,08/29/2019 02:28:24,Argos,0,101,MB,,401677678.16,08/29/2019 02:29:19,1,4,0,-131,401677678.16,-74.85834,35.19159,-74.85834,35.19159,45,3,4145,42543,403,90,1430,221,229,110,47,8,0,155,251,251,46,1,226,101,82,38,79,230,242,224,38,162,73,162,100,214,34,96,34,175,55,112,
"ZcTag095",180766,16605,35.19394,-74.85008,B,08/29/2019 02:48:31,Argos,0,24,NN,,401677593.58,08/29/2019 02:48:20,1,2,0,-135,401677593.58,-74.85008,35.19394,-74.85008,35.19394,6,3,4423,8617,2269,93,2179,213,46,142,49,9,66,55,204,196,234,152,82,253,90,71,91,241,129,109,132,140,243,224,78,228,56,140,28,92,60,129,
"ZcTag095",180766,16605,35.19394,-74.85008,B,08/29/2019 02:48:31,Argos,0,24,NN,,401677593.58,08/29/2019 02:48:44,1,2,0,-135,401677593.58,-74.85008,35.19394,-74.85008,35.19394,6,3,4423,8617,2269,93,2179,219,169,254,40,200,1,122,33,18,182,164,26,38,165,73,152,176,223,14,164,48,221,69,149,45,81,130,176,169,56,1,
"ZcTag095",180766,16605,35.10683,-74.91827,A,08/29/2019 09:48:02,Argos,0,30,NP,,401677585.13,08/29/2019 09:48:03,1,3,0,-132,401677585.13,-74.91827,35.10683,-74.91827,35.10683,8,3,10590,63379,1769,93,5264,212,152,94,26,8,1,60,176,55,217,177,203,25,121,57,4,169,195,60,71,112,144,9,251,152,135,142,26,50,182,182,
"ZcTag095",180766,16605,35.10683,-74.91827,A,08/29/2019 09:48:02,Argos,0,30,NP,,401677585.13,08/29/2019 09:48:19,1,3,0,-132,401677585.13,-74.91827,35.10683,-74.91827,35.10683,8,3,10590,63379,1769,93,5264,217,105,222,25,72,1,217,157,193,89,197,111,171,191,194,87,55,220,220,119,58,109,245,181,1,119,153,221,120,245,52,
"ZcTag095",180766,16605,35.10683,-74.91827,A,08/29/2019 09:48:02,Argos,0,30,NP,,401677585.13,08/29/2019 09:48:34,1,3,0,-132,401677585.13,-74.91827,35.10683,-74.91827,35.10683,8,3,10590,63379,1769,93,5264,221,114,78,25,8,1,120,60,60,26,24,214,34,1,130,122,63,115,36,96,244,240,177,208,235,174,68,151,127,60,95,
"ZcTag095",180766,16605,35.09022,-74.83685,2,08/29/2019 10:06:39,Argos,0,315,SR,,401677568.13,08/29/2019 10:03:41,1,4,0,-125,401677568.13,-74.83685,35.09022,-74.83685,35.09022,56,3,349,1812,67,71,415,214,83,78,50,72,0,60,0,0,0,34,139,220,240,88,202,43,223,199,,,,,,,,,,,,,
"ZcTag095",180766,16605,35.09022,-74.83685,2,08/29/2019 10:06:39,Argos,0,315,SR,,401677568.13,08/29/2019 10:06:17,1,4,0,-125,401677568.13,-74.83685,35.09022,-74.83685,35.09022,56,3,349,1812,67,71,415,208,78,222,48,200,1,185,93,81,157,128,2,119,255,255,248,191,187,16,31,96,26,106,30,107,179,192,125,131,231,255,
"ZcTag095",180766,16605,35.09022,-74.83685,2,08/29/2019 10:06:39,Argos,0,315,SR,,401677568.13,08/29/2019 10:07:45,1,4,0,-125,401677568.13,-74.83685,35.09022,-74.83685,35.09022,56,3,349,1812,67,71,415,223,156,78,48,72,1,219,255,246,212,39,50,218,105,158,0,177,194,9,55,1,16,96,90,173,239,252,148,61,82,81,
"ZcTag095",180766,16605,35.09022,-74.83685,2,08/29/2019 10:06:39,Argos,0,315,SR,,401677568.13,08/29/2019 10:08:56,1,4,0,-125,401677568.13,-74.83685,35.09022,-74.83685,35.09022,56,3,349,1812,67,71,415,215,34,254,47,72,0,218,238,157,82,33,192,130,5,64,233,165,18,164,23,226,199,190,30,43,55,254,2,83,86,44,
"ZcTag095",180766,16605,35.0181,-74.93733,0,08/29/2019 13:37:30,Argos,0,82,NN,,401677588.9,08/29/2019 13:36:51,1,5,0,-129,401677588.9,-74.93733,35.0181,-74.93733,35.0181,58,3,6207,68438,563,98,3113,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,14,126,171,144,236,184,54,143,68,141,137,250,97,160,23,
"ZcTag095",180766,16605,35.01013,-74.91238,0,08/29/2019 13:37:30,Argos,0,82,MA,,401677593.06,08/29/2019 13:36:51,1,5,0,-125,401677593.06,-74.91238,35.01013,-74.91238,35.01013,40,3,6992,72050,678,95,2432,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,131,21,74,138,45,17,140,197,205,246,78,76,14,210,16,101,
"ZcTag095",180766,16605,35.0181,-74.93733,0,08/29/2019 13:37:30,Argos,0,82,NN,,401677588.9,08/29/2019 13:37:10,1,5,0,-129,401677588.9,-74.93733,35.0181,-74.93733,35.0181,58,3,6207,68438,563,98,3113,223,218,143,191,37,221,109,182,165,221,41,181,15,162,182,181,154,20,183,93,169,83,240,116,237,62,66,1,42,232,213,
"ZcTag095",180766,16605,35.01013,-74.91238,0,08/29/2019 13:37:30,Argos,0,82,MA,,401677593.06,08/29/2019 13:37:10,1,5,0,-125,401677593.06,-74.91238,35.01013,-74.91238,35.01013,40,3,6992,72050,678,95,2432,120,177,177,161,209,62,50,200,162,253,184,117,94,225,132,7,124,122,56,19,129,235,72,92,176,80,46,239,55,229,248,
"ZcTag095",180766,16605,35.0181,-74.93733,0,08/29/2019 13:37:30,Argos,0,82,NN,,401677588.9,08/29/2019 13:37:28,1,5,0,-129,401677588.9,-74.93733,35.0181,-74.93733,35.0181,58,3,6207,68438,563,98,3113,210,48,110,35,8,1,90,20,31,59,187,255,187,110,89,129,97,194,150,98,84,44,137,230,29,11,16,128,8,30,27,
"ZcTag095",180766,16605,35.01013,-74.91238,0,08/29/2019 13:37:30,Argos,0,82,MA,,401677593.06,08/29/2019 13:37:28,1,5,0,-125,401677593.06,-74.91238,35.01013,-74.91238,35.01013,40,3,6992,72050,678,95,2432,210,48,110,35,8,1,90,20,31,59,187,255,187,110,89,135,223,196,2,119,129,77,11,183,213,17,129,47,156,153,218,
"ZcTag095",180766,16605,35.0181,-74.93733,0,08/29/2019 13:37:30,Argos,0,82,NN,,401677588.9,08/29/2019 13:37:50,1,5,0,-129,401677588.9,-74.93733,35.0181,-74.93733,35.0181,58,3,6207,68438,563,98,3113,220,157,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,93,212,5,142,135,10,196,223,2,85,51,93,
"ZcTag095",180766,16605,35.01013,-74.91238,0,08/29/2019 13:37:30,Argos,0,82,MA,,401677593.06,08/29/2019 13:37:50,1,5,0,-125,401677593.06,-74.91238,35.01013,-74.91238,35.01013,40,3,6992,72050,678,95,2432,220,29,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,93,212,21,248,55,107,136,233,67,15,179,205,
"ZcTag095",180766,16605,35.0181,-74.93733,0,08/29/2019 13:37:30,Argos,0,82,NN,,401677588.9,08/29/2019 13:38:14,1,5,0,-129,401677588.9,-74.93733,35.0181,-74.93733,35.0181,58,3,6207,68438,563,98,3113,222,22,63,193,136,69,183,72,136,74,62,211,8,186,192,34,64,78,215,42,131,68,121,38,178,216,65,75,194,248,1,
"ZcTag095",180766,16605,35.01013,-74.91238,0,08/29/2019 13:37:30,Argos,0,82,MA,,401677593.06,08/29/2019 13:38:14,1,5,0,-125,401677593.06,-74.91238,35.01013,-74.91238,35.01013,40,3,6992,72050,678,95,2432,207,145,173,250,166,248,100,237,174,233,16,143,181,96,125,140,224,221,225,159,143,77,220,211,108,43,48,49,236,130,146,
"ZcTag095",180766,16605,34.99853,-74.93836,B,08/29/2019 14:12:16,Argos,0,23,MC,,401677574.07,08/29/2019 14:12:16,1,2,0,-128,401677574.07,-74.93836,34.99853,-74.93836,34.99853,8,3,6293,13194,3001,89,3033,221,154,142,30,8,1,187,177,23,181,228,152,41,183,120,26,55,70,112,237,100,213,54,30,131,94,48,183,254,216,251,
"ZcTag095",180766,16605,34.99853,-74.93836,B,08/29/2019 14:12:16,Argos,0,23,MC,,401677574.07,08/29/2019 14:12:39,1,2,0,-128,401677574.07,-74.93836,34.99853,-74.93836,34.99853,8,3,6293,13194,3001,89,3033,211,117,142,29,72,1,248,149,152,89,212,222,28,25,194,51,183,119,119,46,17,25,77,156,17,156,209,232,115,120,179,
"ZcTag095",180766,16605,34.95944,-74.95984,B,08/29/2019 15:54:17,Argos,0,0,MC,,401677552.99,08/29/2019 15:54:17,1,1,0,-128,401677552.99,-74.95984,34.95944,-74.95984,34.95944,8,3,8641,10924,6834,98,4657,214,78,46,51,72,2,91,119,187,187,114,148,213,148,35,59,183,119,110,168,30,110,77,21,152,30,211,187,80,129,94,
"ZcTag095",180766,16605,34.95944,-74.95984,B,08/29/2019 15:54:17,Argos,0,0,MC,,401677552.99,08/29/2019 15:54:53,1,1,0,-128,401677552.99,-74.95984,34.95944,-74.95984,34.95944,8,3,8641,10924,6834,98,4657,213,21,174,50,200,3,217,89,221,193,89,65,171,123,255,255,114,160,85,31,20,83,115,97,19,1,6,192,174,230,72,
"ZcTag095",180766,16605,35.167,-74.85448,1,08/29/2019 21:14:11,Argos,0,148,NP,,401677621.2,08/29/2019 21:13:32,1,7,0,-123,401677621.2,-74.85448,35.167,-74.85448,35.167,58,3,772,3277,182,97,479,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,193,85,156,17,88,194,115,191,255,255,176,196,144,
"ZcTag095",180766,16605,35.167,-74.85448,1,08/29/2019 21:14:11,Argos,0,148,NP,,401677621.2,08/29/2019 21:14:02,1,7,0,-123,401677621.2,-74.85448,35.167,-74.85448,35.167,58,3,772,3277,182,97,479,208,78,222,48,200,1,161,47,131,64,3,253,41,36,117,50,89,14,228,233,0,150,88,217,27,54,101,19,51,179,25,
"ZcTag095",180766,16605,35.167,-74.85448,1,08/29/2019 21:14:11,Argos,0,148,NP,,401677621.2,08/29/2019 21:14:27,1,7,0,-123,401677621.2,-74.85448,35.167,-74.85448,35.167,58,3,772,3277,182,97,479,217,93,30,48,136,2,89,0,0,2,51,123,187,183,41,129,157,65,93,65,89,13,152,16,27,59,191,255,251,110,68,
"ZcTag095",180766,16605,35.167,-74.85448,1,08/29/2019 21:14:11,Argos,0,148,NP,,401677621.2,08/29/2019 21:14:46,1,7,0,-123,401677621.2,-74.85448,35.167,-74.85448,35.167,58,3,772,3277,182,97,479,223,156,78,48,72,1,219,255,246,212,39,50,64,18,33,193,93,133,25,144,0,35,59,255,255,255,114,65,25,65,88,
"ZcTag095",180766,16605,35.167,-74.85448,1,08/29/2019 21:14:11,Argos,0,148,NP,,401677621.2,08/29/2019 21:15:20,1,7,0,-123,401677621.2,-74.85448,35.167,-74.85448,35.167,58,3,772,3277,182,97,479,211,155,254,48,8,1,155,187,187,187,187,187,119,114,136,4,0,0,0,0,0,0,0,0,0,0,0,39,123,191,252,
"ZcTag095",180766,16605,35.167,-74.85448,1,08/29/2019 21:14:11,Argos,0,148,NP,,401677621.2,08/29/2019 21:15:41,1,7,0,-123,401677621.2,-74.85448,35.167,-74.85448,35.167,58,3,772,3277,182,97,479,213,34,252,65,142,158,227,154,104,155,33,79,44,38,219,179,50,13,144,182,14,217,213,102,35,28,193,66,97,56,139,
"ZcTag095",180766,16605,35.167,-74.85448,1,08/29/2019 21:14:11,Argos,0,148,NP,,401677621.2,08/29/2019 21:16:00,1,7,0,-123,401677621.2,-74.85448,35.167,-74.85448,35.167,58,3,772,3277,182,97,479,221,229,110,47,8,0,155,251,251,46,1,226,101,82,38,77,230,242,224,38,170,73,162,100,214,34,96,34,175,38,255,
"ZcTag095",180766,16605,35.17,-74.79593,0,08/29/2019 23:30:04,Argos,0,165,NK,,401677613.1,08/29/2019 23:28:45,1,6,0,-121,401677613.1,-74.79593,35.17,-74.79593,35.17,48,3,1863,13735,252,83,644,222,166,46,38,72,1,217,13,80,12,196,136,128,81,77,68,136,128,136,128,136,68,4,64,64,133,47,123,187,255,167,
"ZcTag095",180766,16605,35.17,-74.79593,0,08/29/2019 23:30:04,Argos,0,165,NK,,401677613.1,08/29/2019 23:29:23,1,6,0,-121,401677613.1,-74.79593,35.17,-74.79593,35.17,48,3,1863,13735,252,83,644,4,165,105,119,99,24,94,50,151,228,111,245,167,232,111,253,72,4,3,103,34,112,64,,,,,,,,,
"ZcTag095",180766,16605,35.17,-74.79593,0,08/29/2019 23:30:04,Argos,0,165,NK,,401677613.1,08/29/2019 23:29:40,1,6,0,-121,401677613.1,-74.79593,35.17,-74.79593,35.17,48,3,1863,13735,252,83,644,222,191,14,37,72,2,24,142,247,127,251,183,42,1,216,193,99,150,107,115,70,111,211,167,254,157,151,155,197,208,191,
"ZcTag095",180766,16605,35.17,-74.79593,0,08/29/2019 23:30:04,Argos,0,165,NK,,401677613.1,08/29/2019 23:30:25,1,6,0,-121,401677613.1,-74.79593,35.17,-74.79593,35.17,48,3,1863,13735,252,83,644,221,101,206,36,200,1,185,237,158,73,50,201,37,182,219,109,181,96,163,130,40,59,22,163,145,252,39,186,204,82,222,
"ZcTag095",180766,16605,35.17,-74.79593,0,08/29/2019 23:30:04,Argos,0,165,NK,,401677613.1,08/29/2019 23:30:44,1,6,0,-121,401677613.1,-74.79593,35.17,-74.79593,35.17,48,3,1863,13735,252,83,644,219,156,46,36,136,1,88,25,133,25,204,221,212,4,136,8,92,208,51,154,230,86,110,41,27,224,67,75,52,0,168,
"ZcTag095",180766,16605,35.17,-74.79593,0,08/29/2019 23:30:04,Argos,0,165,NK,,401677613.1,08/29/2019 23:31:30,1,6,0,-121,401677613.1,-74.79593,35.17,-74.79593,35.17,48,3,1863,13735,252,83,644,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,51,255,251,108,16,155,165,24,144,25,208,53,153,1,113,
"ZcTag095",180766,16605,35.16982,-74.79907,B,08/30/2019 00:00:59,Argos,0,0,SR,,401677623.13,08/30/2019 00:01:00,1,1,0,-131,401677623.13,-74.79907,35.16982,-74.79907,35.16982,6,2,5509,7219,4204,91,2204,209,154,150,42,12,6,216,213,68,67,4,99,37,228,213,244,86,16,44,129,139,6,39,11,205,135,29,4,99,156,32,
"ZcTag095",180766,16605,35.16104,-74.78479,B,08/30/2019 02:29:44,Argos,0,0,MA,,401677594.62,08/30/2019 02:29:45,1,1,0,-132,401677594.62,-74.78479,35.16104,-74.78479,35.16104,8,3,11399,14401,9022,83,5097,223,214,62,42,72,1,184,0,0,169,237,239,231,53,9,211,241,189,12,103,27,81,158,8,197,73,204,14,106,15,99,
"ZcTag095",180766,16605,35.31686,-74.86816,0,08/30/2019 11:16:54,Argos,0,35,SR,,401677626.54,08/30/2019 11:16:38,1,3,0,-124,401677626.54,-74.86816,35.31686,-74.86816,35.31686,46,3,1866,2470,1408,131,443,209,186,46,42,8,1,24,0,22,28,21,204,43,191,255,255,251,114,216,34,76,0,0,27,63,255,255,183,104,86,28,
"ZcTag095",180766,16605,35.2992,-74.76528,0,08/30/2019 11:16:37,Argos,0,94,NP,,401677640.04,08/30/2019 11:16:38,1,6,0,-126,401677640.04,-74.76528,35.2992,-74.76528,35.2992,58,3,3247,42136,250,103,3222,209,186,46,42,8,1,24,0,22,28,21,204,43,191,255,255,251,114,216,34,76,0,0,27,63,255,255,182,104,86,28,
"ZcTag095",180766,16605,35.31686,-74.86816,0,08/30/2019 11:16:54,Argos,0,35,SR,,401677626.54,08/30/2019 11:16:54,1,3,0,-124,401677626.54,-74.86816,35.31686,-74.86816,35.31686,46,3,1866,2470,1408,131,443,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,28,26,24,43,191,255,198,224,17,253,192,61,234,
"ZcTag095",180766,16605,35.2992,-74.76528,0,08/30/2019 11:16:37,Argos,0,94,NP,,401677640.04,08/30/2019 11:16:54,1,6,0,-126,401677640.04,-74.76528,35.2992,-74.76528,35.2992,58,3,3247,42136,250,103,3222,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,28,26,24,43,191,254,83,227,179,188,191,240,221,
"ZcTag095",180766,16605,35.31686,-74.86816,0,08/30/2019 11:16:54,Argos,0,35,SR,,401677626.54,08/30/2019 11:17:13,1,3,0,-124,401677626.54,-74.86816,35.31686,-74.86816,35.31686,46,3,1866,2470,1408,131,443,213,46,142,41,8,0,122,66,32,33,193,224,214,106,2,12,179,255,247,46,160,34,170,164,30,33,130,38,97,82,32,
"ZcTag095",180766,16605,35.2992,-74.76528,0,08/30/2019 11:16:37,Argos,0,94,NP,,401677640.04,08/30/2019 11:17:13,1,6,0,-126,401677640.04,-74.76528,35.2992,-74.76528,35.2992,58,3,3247,42136,250,103,3222,213,46,142,41,8,0,122,66,32,33,193,224,214,106,2,12,179,255,247,46,160,34,170,164,30,33,130,38,97,82,32,
"ZcTag095",180766,16605,35.2992,-74.76528,0,08/30/2019 11:16:37,Argos,0,94,NP,,401677640.04,08/30/2019 11:17:33,1,6,0,-126,401677640.04,-74.76528,35.2992,-74.76528,35.2992,58,3,3247,42136,250,103,3222,219,169,254,40,200,1,122,33,18,178,164,26,38,165,73,157,208,69,252,18,49,226,60,227,57,255,199,230,99,188,193,
"ZcTag095",180766,16605,35.31686,-74.86816,0,08/30/2019 11:16:54,Argos,0,35,SR,,401677626.54,08/30/2019 11:17:33,1,3,0,-124,401677626.54,-74.86816,35.31686,-74.86816,35.31686,46,3,1866,2470,1408,131,443,219,169,254,40,200,1,122,33,18,178,164,26,38,165,73,157,208,85,142,98,18,253,244,50,14,62,50,106,117,75,183,
"ZcTag095",180766,16605,35.2992,-74.76528,0,08/30/2019 11:16:37,Argos,0,94,NP,,401677640.04,08/30/2019 11:17:53,1,6,0,-126,401677640.04,-74.76528,35.2992,-74.76528,35.2992,58,3,3247,42136,250,103,3222,211,112,158,40,136,0,90,42,65,230,65,166,81,98,88,98,37,129,226,100,82,127,239,63,134,203,167,15,124,147,227,
"ZcTag095",180766,16605,35.31686,-74.86816,0,08/30/2019 11:16:54,Argos,0,35,SR,,401677626.54,08/30/2019 11:17:53,1,3,0,-124,401677626.54,-74.86816,35.31686,-74.86816,35.31686,46,3,1866,2470,1408,131,443,211,112,158,40,136,0,90,42,65,230,65,166,81,98,88,98,37,129,226,100,83,63,254,249,253,52,33,127,222,36,58,
"ZcTag095",180766,16605,35.2992,-74.76528,0,08/30/2019 11:16:37,Argos,0,94,NP,,401677640.04,08/30/2019 11:18:12,1,6,0,-126,401677640.04,-74.76528,35.2992,-74.76528,35.2992,58,3,3247,42136,250,103,3222,220,222,62,40,72,17,251,59,187,251,183,115,32,84,140,21,65,92,206,108,184,4,237,162,20,36,181,43,189,218,32,
"ZcTag095",180766,16605,35.31686,-74.86816,0,08/30/2019 11:16:54,Argos,0,35,SR,,401677626.54,08/30/2019 11:18:12,1,3,0,-124,401677626.54,-74.86816,35.31686,-74.86816,35.31686,46,3,1866,2470,1408,131,443,220,222,62,40,72,1,251,59,187,251,247,107,9,116,197,53,65,20,16,127,140,58,7,68,102,179,82,85,85,101,46,
"ZcTag095",180766,16605,35.32391,-74.88168,B,08/30/2019 14:32:56,Argos,0,0,MB,,401677599.75,08/30/2019 14:32:57,1,1,0,-133,401677599.75,-74.88168,35.32391,-74.88168,35.32391,7,3,19170,23371,15723,99,5269,221,150,30,26,200,2,185,201,21,152,35,59,187,55,106,97,69,157,1,89,64,25,140,213,140,235,123,191,187,183,44,
"ZcTag095",180766,16605,35.31252,-74.83956,1,08/30/2019 14:55:08,Argos,0,113,MA,,401677606.83,08/30/2019 14:54:07,1,6,1,-119,401677606.83,-74.83956,35.31252,-74.83956,35.31252,56,3,873,2291,332,145,585,212,152,94,26,8,1,59,251,110,1,156,196,68,1,96,50,115,143,60,41,248,136,251,3,52,71,25,187,49,33,129,
"ZcTag095",180766,16605,35.31252,-74.83956,1,08/30/2019 14:55:08,Argos,0,113,MA,,401677606.83,08/30/2019 14:54:42,1,6,1,-119,401677606.83,-74.83956,35.31252,-74.83956,35.31252,56,3,873,2291,332,145,585,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,212,
"ZcTag095",180766,16605,35.31252,-74.83956,1,08/30/2019 14:55:08,Argos,0,113,MA,,401677606.83,08/30/2019 14:55:00,1,6,1,-119,401677606.83,-74.83956,35.31252,-74.83956,35.31252,56,3,873,2291,332,145,585,214,78,46,51,72,2,91,119,187,187,114,148,213,148,35,59,183,119,110,168,30,127,79,33,3,174,38,240,236,8,240,
"ZcTag095",180766,16605,35.31252,-74.83956,1,08/30/2019 14:55:08,Argos,0,113,MA,,401677606.83,08/30/2019 14:55:20,1,6,1,-119,401677606.83,-74.83956,35.31252,-74.83956,35.31252,56,3,873,2291,332,145,585,216,240,94,51,8,1,123,178,145,98,32,149,194,183,251,191,255,187,114,129,230,20,226,32,94,34,5,163,145,191,188,
"ZcTag095",180766,16605,35.31252,-74.83956,1,08/30/2019 14:55:08,Argos,0,113,MA,,401677606.83,08/30/2019 14:55:39,1,6,1,-119,401677606.83,-74.83956,35.31252,-74.83956,35.31252,56,3,873,2291,332,145,585,213,21,174,50,200,3,217,89,221,193,89,65,171,123,255,255,114,160,85,221,209,25,17,8,141,129,84,175,221,119,121,
"ZcTag095",180766,16605,35.31252,-74.83956,1,08/30/2019 14:55:08,Argos,0,113,MA,,401677606.83,08/30/2019 14:56:00,1,6,1,-119,401677606.83,-74.83956,35.31252,-74.83956,35.31252,56,3,873,2291,332,145,585,214,237,30,50,136,3,88,0,2,54,32,0,12,200,206,239,246,33,21,137,129,0,0,3,19,62,24,24,108,133,97,
"ZcTag095",180766,16605,35.34394,-74.84301,B,08/30/2019 21:07:43,Argos,0,0,NP,,401677613.53,08/30/2019 21:07:43,1,1,0,-140,401677613.53,-74.84301,35.34394,-74.84301,35.34394,8,3,9377,11022,7976,86,7328,4,6,61,81,246,62,92,34,178,16,20,251,88,16,111,250,1,78,130,100,144,1,175,,,,,,,,,
"ZcTag095",180766,16605,35.38131,-74.78079,0,08/31/2019 00:30:09,Argos,0,44,MA,,401677599.05,08/31/2019 00:29:47,1,2,0,-131,401677599.05,-74.78079,35.38131,-74.78079,35.38131,48,3,5876,52851,653,60,1940,220,157,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,95,20,16,237,158,101,49,120,40,45,49,112,
"ZcTag095",180766,16605,35.38131,-74.78079,0,08/31/2019 00:30:09,Argos,0,44,MA,,401677599.05,08/31/2019 00:30:32,1,2,0,-131,401677599.05,-74.78079,35.38131,-74.78079,35.38131,48,3,5876,52851,653,60,1940,208,178,46,34,72,1,187,72,61,140,93,248,51,248,0,177,119,83,213,32,149,6,165,179,179,4,121,41,190,245,137,
"ZcTag095",180766,16605,35.38131,-74.78079,0,08/31/2019 00:30:09,Argos,0,44,MA,,401677599.05,08/31/2019 00:32:14,1,2,0,-131,401677599.05,-74.78079,35.38131,-74.78079,35.38131,48,3,5876,52851,653,60,1940,215,42,78,32,200,1,154,119,187,191,187,105,82,34,89,25,193,93,209,25,209,25,201,89,194,62,0,12,178,120,143,
"ZcTag095",180766,16605,35.38131,-74.78079,0,08/31/2019 00:30:09,Argos,0,44,MA,,401677599.05,08/31/2019 00:32:50,1,2,0,-131,401677599.05,-74.78079,35.38131,-74.78079,35.38131,48,3,5876,52851,653,60,1940,217,143,222,32,136,1,184,64,14,251,191,187,183,50,72,207,141,3,121,234,229,251,169,76,103,64,182,62,109,50,177,
"ZcTag095",180766,16605,35.38552,-74.78852,B,08/31/2019 01:19:32,Argos,0,22,MC,,401677615.59,08/31/2019 01:19:32,1,2,0,-130,401677615.59,-74.78852,35.38552,-74.78852,35.38552,6,3,6952,10518,4594,66,3249,212,19,254,32,8,1,58,55,191,251,123,114,224,192,0,0,0,24,21,192,72,128,140,8,128,128,136,64,133,224,24,
"ZcTag095",180766,16605,35.38552,-74.78852,B,08/31/2019 01:19:32,Argos,0,22,MC,,401677615.59,08/31/2019 01:19:54,1,2,0,-130,401677615.59,-74.78852,35.38552,-74.78852,35.38552,6,3,6952,10518,4594,66,3249,217,149,78,31,72,1,57,197,93,216,30,20,153,200,175,191,191,111,118,160,130,20,26,21,30,12,93,153,247,162,121,
"ZcTag095",180766,16605,35.46663,-74.7636,A,08/31/2019 09:29:05,Argos,0,39,NP,,401677537.73,08/31/2019 09:28:47,1,3,0,-133,401677537.73,-74.7636,35.46663,-74.7636,35.46663,8,3,19712,96694,4018,77,5158,213,21,174,50,200,3,217,89,221,193,89,65,171,123,255,255,114,160,85,221,209,25,153,1,157,208,30,247,191,254,176,
"ZcTag095",180766,16605,35.46663,-74.7636,A,08/31/2019 09:29:05,Argos,0,39,NP,,401677537.73,08/31/2019 09:29:04,1,3,0,-133,401677537.73,-74.7636,35.46663,-74.7636,35.46663,8,3,19712,96694,4018,77,5158,214,237,30,50,136,3,88,0,2,115,191,255,183,46,80,0,1,144,21,153,137,25,221,193,43,59,255,255,251,110,0,
"ZcTag095",180766,16605,35.46663,-74.7636,A,08/31/2019 09:29:05,Argos,0,39,NP,,401677537.73,08/31/2019 09:29:26,1,3,0,-133,401677537.73,-74.7636,35.46663,-74.7636,35.46663,8,3,19712,96694,4018,77,5158,214,83,78,50,72,0,60,0,0,0,34,247,191,251,110,80,17,80,0,,,,,,,,,,,,,
"ZcTag095",180766,16605,35.53734,-74.60395,0,08/31/2019 11:06:08,Argos,0,83,NP,,401677633.19,08/31/2019 11:05:29,1,4,0,-123,401677633.19,-74.60395,35.53734,-74.60395,35.53734,56,3,4227,53725,332,100,2735,4,6,62,177,105,151,199,50,39,228,207,229,168,84,111,253,70,31,26,1,44,212,121,,,,,,,,,
