"","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
"2139","ZcTag095",180766,"Mk10","09:08:24 16-Sep-2019","Argos","B",35.067,-75.0058,3971,32618,483,146,NA,NA,NA,NA,NA,""
"2140","ZcTag095",180766,"Mk10","11:24:17 16-Sep-2019","Argos","B",34.9594,-74.981,11335,20782,6182,111,NA,NA,NA,NA,NA,""
"2141","ZcTag095",180766,"Mk10","11:25:56 16-Sep-2019","Argos","0",34.9356,-75.0049,1850,20857,164,99,NA,NA,NA,NA,NA,""
"2142","ZcTag095",180766,"Mk10","15:02:40 16-Sep-2019","Argos","0",35.0377,-74.9881,2073,13725,313,95,NA,NA,NA,NA,NA,""
"2143","ZcTag095",180766,"Mk10","00:59:54 17-Sep-2019","Argos","B",35.0314,-74.9605,8618,11563,6423,54,NA,NA,NA,NA,NA,""
"2144","ZcTag095",180766,"Mk10","01:19:15 17-Sep-2019","Argos","0",34.7931,-75.2496,3463,42821,280,68,NA,NA,NA,NA,NA,""
"2145","ZcTag095",180766,"Mk10","02:39:44 17-Sep-2019","Argos","B",34.7977,-75.2442,14181,18086,11117,90,NA,NA,NA,NA,NA,""
"2146","ZcTag095",180766,"Mk10","02:59:08 17-Sep-2019","Argos","B",34.7562,-75.2562,12280,17755,8492,93,NA,NA,NA,NA,NA,""
"2147","ZcTag095",180766,"Mk10","09:33:34 17-Sep-2019","Argos","A",34.7576,-75.2192,13006,53825,3142,97,NA,NA,NA,NA,NA,""
"2148","ZcTag095",180766,"Mk10","11:12:47 17-Sep-2019","Argos","B",34.765,-75.2111,5623,133591,236,111,NA,NA,NA,NA,NA,""
"2149","ZcTag095",180766,"Mk10","13:40:21 17-Sep-2019","Argos","1",34.8137,-75.3347,1088,1807,654,121,NA,NA,NA,NA,NA,""
"2150","ZcTag095",180766,"Mk10","14:52:03 17-Sep-2019","Argos","B",34.8468,-75.3484,6926,32512,1475,105,NA,NA,NA,NA,NA,""
"2151","ZcTag095",180766,"Mk10","00:36:09 18-Sep-2019","Argos","A",34.6391,-75.3382,611,2787,133,76,NA,NA,NA,NA,NA,""
"2152","ZcTag095",180766,"Mk10","02:20:42 18-Sep-2019","Argos","B",34.6411,-75.3364,5928,7421,4735,96,NA,NA,NA,NA,NA,""
"2153","ZcTag095",180766,"Mk10","02:38:48 18-Sep-2019","Argos","0",34.6431,-75.3928,4779,31473,725,98,NA,NA,NA,NA,NA,""
"2154","ZcTag095",180766,"Mk10","09:16:22 18-Sep-2019","Argos","B",34.5967,-75.369,7299,59407,896,153,NA,NA,NA,NA,NA,""
"2155","ZcTag095",180766,"Mk10","01:26:02 19-Sep-2019","Argos","B",34.5705,-75.3328,17404,22376,13536,46,NA,NA,NA,NA,NA,""
"2156","ZcTag095",180766,"Mk10","02:04:15 19-Sep-2019","Argos","0",34.649,-75.377,1814,12045,273,112,NA,NA,NA,NA,NA,""
"2157","ZcTag095",180766,"Mk10","02:19:08 19-Sep-2019","Argos","B",34.6493,-75.3772,1842,3556,954,108,NA,NA,NA,NA,NA,""
"2158","ZcTag095",180766,"Mk10","14:12:30 19-Sep-2019","Argos","0",34.8194,-75.4304,8910,129118,614,90,NA,NA,NA,NA,NA,""
"2159","ZcTag095",180766,"Mk10","14:31:15 19-Sep-2019","Argos","0",34.7559,-75.3567,2545,27016,239,108,NA,NA,NA,NA,NA,""
"2160","GmTag225",180767,"Mk10","20:42:46 28-Jul-2019","Argos","2",35.9163,-74.7949,357,482,264,96,NA,NA,NA,NA,NA,NA
"2161","GmTag225",180767,"Mk10","22:23:19 28-Jul-2019","Argos","0",35.8582,-74.899,2287,2644,1977,134,NA,NA,NA,NA,NA,NA
"2162","GmTag225",180767,"Mk10","22:23:48 28-Jul-2019","Argos","0",35.7939,-74.8644,4788,10929,2097,74,NA,NA,NA,NA,NA,NA
"2163","GmTag225",180767,"Mk10","23:27:47 28-Jul-2019","Argos","0",35.8809,-74.9027,3598,178520,72,78,NA,NA,NA,NA,NA,NA
"2164","GmTag225",180767,"Mk10","00:05:12 29-Jul-2019","Argos","B",35.8866,-74.9101,5332,9968,2851,80,NA,NA,NA,NA,NA,NA
"2165","GmTag225",180767,"Mk10","00:17:47 29-Jul-2019","Argos","A",35.9351,-74.6769,3178,10420,969,133,NA,NA,NA,NA,NA,NA
"2166","GmTag225",180767,"Mk10","00:29:45 29-Jul-2019","Argos","2",35.9261,-74.8088,259,349,191,33,NA,NA,NA,NA,NA,NA
"2167","GmTag225",180767,"Mk10","00:56:35 29-Jul-2019","Argos","B",35.9302,-74.8054,1969,2506,1546,89,NA,NA,NA,NA,NA,NA
"2168","GmTag225",180767,"Mk10","01:12:43 29-Jul-2019","Argos","A",35.8955,-74.8673,2643,8474,824,133,NA,NA,NA,NA,NA,NA
"2169","GmTag225",180767,"Mk10","01:33:02 29-Jul-2019","Argos","B",35.9528,-74.8978,1692,10199,280,82,NA,NA,NA,NA,NA,NA
"2170","GmTag225",180767,"Mk10","01:58:30 29-Jul-2019","Argos","2",35.9727,-74.7827,488,2555,93,68,NA,NA,NA,NA,NA,NA
"2171","GmTag225",180767,"Mk10","02:09:47 29-Jul-2019","Argos","1",35.9942,-74.7772,1184,3493,401,13,NA,NA,NA,NA,NA,NA
"2172","GmTag225",180767,"Mk10","02:41:23 29-Jul-2019","Argos","B",36.0686,-74.7672,4480,9260,2166,95,NA,NA,NA,NA,NA,NA
"2173","GmTag225",180767,"Mk10","03:39:51 29-Jul-2019","Argos","B",35.9766,-74.7992,7350,9346,5780,92,NA,NA,NA,NA,NA,NA
"2174","GmTag225",180767,"Mk10","09:30:24 29-Jul-2019","Argos","1",36.1477,-74.7656,747,2207,252,54,NA,NA,NA,NA,NA,NA
"2175","GmTag225",180767,"Mk10","10:46:22 29-Jul-2019","Argos","A",36.1728,-74.7729,372,1467,94,96,NA,NA,NA,NA,NA,NA
"2176","GmTag225",180767,"Mk10","11:10:45 29-Jul-2019","Argos","3",36.1841,-74.7557,140,317,61,103,NA,NA,NA,NA,NA,NA
"2177","GmTag225",180767,"Mk10","11:10:45 29-Jul-2019","Argos","3",36.1841,-74.7557,140,317,61,103,NA,NA,NA,NA,NA,NA
"2178","GmTag225",180767,"Mk10","11:50:57 29-Jul-2019","Argos","2",36.2048,-74.7457,306,641,146,80,NA,NA,NA,NA,NA,NA
"2179","GmTag225",180767,"Mk10","12:28:54 29-Jul-2019","Argos","B",36.2289,-74.7543,3039,4100,2252,78,NA,NA,NA,NA,NA,NA
"2180","GmTag225",180767,"Mk10","12:37:08 29-Jul-2019","Argos","B",36.2304,-74.7554,3163,3877,2580,73,NA,NA,NA,NA,NA,NA
"2181","GmTag225",180767,"Mk10","12:55:06 29-Jul-2019","Argos","1",36.2293,-74.4812,1008,1954,520,27,NA,NA,NA,NA,NA,NA
"2182","GmTag225",180767,"Mk10","13:17:14 29-Jul-2019","Argos","A",36.24,-74.4988,2433,2931,2019,165,NA,NA,NA,NA,NA,NA
"2183","GmTag225",180767,"Mk10","13:34:43 29-Jul-2019","Argos","A",36.012,-74.4986,5777,15999,2085,98,NA,NA,NA,NA,NA,NA
"2184","GmTag225",180767,"Mk10","14:43:28 29-Jul-2019","Argos","B",36.0339,-74.5033,19838,28089,14010,94,NA,NA,NA,NA,NA,NA
"2185","GmTag225",180767,"Mk10","16:33:06 29-Jul-2019","Argos","0",36.371,-74.74,2148,4384,1052,64,NA,NA,NA,NA,NA,NA
"2186","GmTag225",180767,"Mk10","20:28:51 29-Jul-2019","Argos","3",36.4425,-74.6994,221,250,194,102,NA,NA,NA,NA,NA,NA
"2187","GmTag225",180767,"Mk10","00:15:22 30-Jul-2019","Argos","B",36.6495,-74.8015,4315,5555,3351,95,NA,NA,NA,NA,NA,NA
"2188","GmTag225",180767,"Mk10","00:47:50 30-Jul-2019","Argos","0",36.5357,-74.9078,5154,21049,1261,6,NA,NA,NA,NA,NA,NA
"2189","GmTag225",180767,"Mk10","01:13:19 30-Jul-2019","Argos","B",36.5613,-74.8967,8306,13129,5254,11,NA,NA,NA,NA,NA,NA
"2190","GmTag225",180767,"Mk10","01:37:35 30-Jul-2019","Argos","0",36.4953,-75.0034,37452,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2191","GmTag225",180767,"Mk10","01:58:56 30-Jul-2019","Argos","0",36.4744,-74.7042,2015,2996,1354,148,NA,NA,NA,NA,NA,NA
"2192","GmTag225",180767,"Mk10","02:17:50 30-Jul-2019","Argos","0",36.5449,-74.702,2115,16258,275,77,NA,NA,NA,NA,NA,NA
"2193","GmTag225",180767,"Mk10","03:15:42 30-Jul-2019","Argos","B",36.5803,-74.8022,7265,9726,5426,85,NA,NA,NA,NA,NA,NA
"2194","GmTag225",180767,"Mk10","08:59:52 30-Jul-2019","Argos","0",36.3614,-74.7015,19367,147953,2535,80,NA,NA,NA,NA,NA,NA
"2195","GmTag225",180767,"Mk10","09:04:53 30-Jul-2019","Argos","0",36.5395,-74.6084,5939,10626,3319,16,NA,NA,NA,NA,NA,NA
"2196","GmTag225",180767,"Mk10","10:32:58 30-Jul-2019","Argos","0",36.7523,-74.6501,9661,82046,1137,103,NA,NA,NA,NA,NA,NA
"2197","GmTag225",180767,"Mk10","10:45:34 30-Jul-2019","Argos","1",36.7074,-74.6163,602,2208,164,82,NA,NA,NA,NA,NA,NA
"2198","GmTag225",180767,"Mk10","11:27:19 30-Jul-2019","Argos","0",36.6802,-74.5931,1750,2432,1258,36,NA,NA,NA,NA,NA,NA
"2199","GmTag225",180767,"Mk10","12:20:13 30-Jul-2019","Argos","B",36.7185,-74.5993,11829,25405,5507,150,NA,NA,NA,NA,NA,NA
"2200","GmTag225",180767,"Mk10","12:43:20 30-Jul-2019","Argos","B",36.7501,-74.6274,1366,5741,325,41,NA,NA,NA,NA,NA,NA
"2201","GmTag225",180767,"Mk10","13:00:32 30-Jul-2019","Argos","B",36.7629,-74.6347,1329,2254,783,49,NA,NA,NA,NA,NA,NA
"2202","GmTag225",180767,"Mk10","14:20:49 30-Jul-2019","Argos","3",36.8033,-74.6309,175,607,50,100,NA,NA,NA,NA,NA,NA
"2203","GmTag225",180767,"Mk10","14:32:43 30-Jul-2019","Argos","3",36.8051,-74.6238,162,398,65,102,NA,NA,NA,NA,NA,NA
"2204","GmTag225",180767,"Mk10","15:06:24 30-Jul-2019","Argos","1",36.8136,-74.7134,1202,4763,303,85,NA,NA,NA,NA,NA,NA
"2205","GmTag225",180767,"Mk10","16:05:40 30-Jul-2019","Argos","A",36.8531,-74.6803,3216,8350,1238,173,NA,NA,NA,NA,NA,NA
"2206","GmTag225",180767,"Mk10","16:17:25 30-Jul-2019","Argos","3",36.8261,-74.6426,234,308,177,22,NA,NA,NA,NA,NA,NA
"2207","GmTag225",180767,"Mk10","20:18:52 30-Jul-2019","Argos","B",36.903,-74.6392,1375,14402,131,41,NA,NA,NA,NA,NA,NA
"2208","GmTag225",180767,"Mk10","00:06:46 31-Jul-2019","Argos","0",36.992,-74.5492,1568,10368,237,48,NA,NA,NA,NA,NA,NA
"2209","GmTag225",180767,"Mk10","00:23:02 31-Jul-2019","Argos","1",37.1265,-74.6673,1343,2125,848,9,NA,NA,NA,NA,NA,NA
"2210","GmTag225",180767,"Mk10","00:37:43 31-Jul-2019","Argos","0",37.1834,-74.7063,2092,4438,986,39,NA,NA,NA,NA,NA,NA
"2211","GmTag225",180767,"Mk10","00:53:27 31-Jul-2019","Argos","B",37.1815,-74.7048,3608,4382,2970,74,NA,NA,NA,NA,NA,NA
"2212","GmTag225",180767,"Mk10","01:43:41 31-Jul-2019","Argos","0",37.1747,-74.3756,15275,99414,2346,137,NA,NA,NA,NA,NA,NA
"2213","GmTag225",180767,"Mk10","01:52:04 31-Jul-2019","Argos","0",36.9866,-74.2703,9996,19994,4997,95,NA,NA,NA,NA,NA,NA
"2214","GmTag225",180767,"Mk10","02:26:53 31-Jul-2019","Argos","B",37.0359,-74.4916,44732,170152,11759,69,NA,NA,NA,NA,NA,NA
"2215","GmTag225",180767,"Mk10","03:40:29 31-Jul-2019","Argos","B",37.2417,-74.5525,24214,62264,9416,73,NA,NA,NA,NA,NA,NA
"2216","GmTag225",180767,"Mk10","08:34:41 31-Jul-2019","Argos","B",37.2092,-74.512,31864,51804,19598,70,NA,NA,NA,NA,NA,NA
"2217","GmTag225",180767,"Mk10","08:46:36 31-Jul-2019","Argos","A",37.2046,-74.2327,8768,50122,1533,56,NA,NA,NA,NA,NA,NA
"2218","GmTag225",180767,"Mk10","10:11:10 31-Jul-2019","Argos","1",37.2561,-74.448,825,2575,263,73,NA,NA,NA,NA,NA,NA
"2219","GmTag225",180767,"Mk10","10:22:04 31-Jul-2019","Argos","0",37.2246,-74.4191,4877,51279,463,102,NA,NA,NA,NA,NA,NA
"2220","GmTag225",180767,"Mk10","10:57:56 31-Jul-2019","Argos","2",37.2417,-74.4937,283,425,188,13,NA,NA,NA,NA,NA,NA
"2221","GmTag225",180767,"Mk10","11:51:55 31-Jul-2019","Argos","1",37.2372,-74.4968,974,2145,442,164,NA,NA,NA,NA,NA,NA
"2222","GmTag225",180767,"Mk10","12:03:41 31-Jul-2019","Argos","A",37.2301,-74.497,1267,1988,807,102,NA,NA,NA,NA,NA,NA
"2223","GmTag225",180767,"Mk10","12:31:45 31-Jul-2019","Argos","A",37.2222,-74.5056,1816,6847,481,47,NA,NA,NA,NA,NA,NA
"2224","GmTag225",180767,"Mk10","12:38:35 31-Jul-2019","Argos","3",37.2053,-74.4885,236,502,110,100,NA,NA,NA,NA,NA,NA
"2225","GmTag225",180767,"Mk10","14:07:14 31-Jul-2019","Argos","0",37.1522,-74.4537,2039,48696,85,102,NA,NA,NA,NA,NA,NA
"2226","GmTag225",180767,"Mk10","14:11:33 31-Jul-2019","Argos","3",37.1648,-74.5038,165,259,104,85,NA,NA,NA,NA,NA,NA
"2227","GmTag225",180767,"Mk10","14:48:33 31-Jul-2019","Argos","B",37.1475,-74.5078,1416,2000,1001,92,NA,NA,NA,NA,NA,NA
"2228","GmTag225",180767,"Mk10","15:49:42 31-Jul-2019","Argos","B",37.2109,-74.5013,3481,10385,1166,103,NA,NA,NA,NA,NA,NA
"2229","GmTag225",180767,"Mk10","15:50:58 31-Jul-2019","Argos","3",37.2015,-74.5107,184,626,54,93,NA,NA,NA,NA,NA,NA
"2230","GmTag225",180767,"Mk10","20:06:04 31-Jul-2019","Argos","0",36.9114,-74.4411,6349,42129,956,53,NA,NA,NA,NA,NA,NA
"2231","GmTag225",180767,"Mk10","00:01:08 01-Aug-2019","Argos","B",36.9152,-74.4136,12505,16541,9453,115,NA,NA,NA,NA,NA,NA
"2232","GmTag225",180767,"Mk10","00:01:08 01-Aug-2019","Argos","B",36.8931,-74.4798,16103,22219,11669,93,NA,NA,NA,NA,NA,NA
"2233","GmTag225",180767,"Mk10","01:35:19 01-Aug-2019","Argos","0",37.2548,-74.4608,1994,3605,1102,53,NA,NA,NA,NA,NA,NA
"2234","GmTag225",180767,"Mk10","01:35:20 01-Aug-2019","Argos","0",37.2435,-74.5311,2778,10920,706,80,NA,NA,NA,NA,NA,NA
"2235","GmTag225",180767,"Mk10","02:08:33 01-Aug-2019","Argos","A",37.1996,-74.7493,15908,142969,1770,66,NA,NA,NA,NA,NA,NA
"2236","GmTag225",180767,"Mk10","03:16:33 01-Aug-2019","Argos","A",37.2604,-74.5209,3682,19733,687,59,NA,NA,NA,NA,NA,NA
"2237","GmTag225",180767,"Mk10","09:38:18 01-Aug-2019","Argos","0",37.1091,-74.4109,4745,9288,2423,58,NA,NA,NA,NA,NA,NA
"2238","GmTag225",180767,"Mk10","10:15:02 01-Aug-2019","Argos","0",37.0747,-74.3796,1676,3727,753,88,NA,NA,NA,NA,NA,NA
"2239","GmTag225",180767,"Mk10","10:35:28 01-Aug-2019","Argos","0",37.0409,-74.2236,5685,11180,2890,14,NA,NA,NA,NA,NA,NA
"2240","GmTag225",180767,"Mk10","11:20:10 01-Aug-2019","Argos","1",37.06,-74.5478,743,1558,353,127,NA,NA,NA,NA,NA,NA
"2241","GmTag225",180767,"Mk10","11:51:18 01-Aug-2019","Argos","B",37.0569,-74.5673,3191,3970,2564,94,NA,NA,NA,NA,NA,NA
"2242","GmTag225",180767,"Mk10","12:19:51 01-Aug-2019","Argos","1",37.0498,-74.6164,586,2519,136,94,NA,NA,NA,NA,NA,NA
"2243","GmTag225",180767,"Mk10","13:51:00 01-Aug-2019","Argos","2",37.059,-74.5994,311,436,221,102,NA,NA,NA,NA,NA,NA
"2244","GmTag225",180767,"Mk10","13:51:38 01-Aug-2019","Argos","B",37.059,-74.5999,518,685,390,99,NA,NA,NA,NA,NA,NA
"2245","GmTag225",180767,"Mk10","13:56:35 01-Aug-2019","Argos","2",37.0518,-74.613,372,1741,79,101,NA,NA,NA,NA,NA,NA
"2246","GmTag225",180767,"Mk10","14:28:39 01-Aug-2019","Argos","0",37.0331,-74.5584,1732,7798,384,87,NA,NA,NA,NA,NA,NA
"2247","GmTag225",180767,"Mk10","15:31:26 01-Aug-2019","Argos","2",37.0421,-74.6326,352,574,215,86,NA,NA,NA,NA,NA,NA
"2248","GmTag225",180767,"Mk10","15:38:12 01-Aug-2019","Argos","A",37.0493,-74.6308,1012,2168,472,105,NA,NA,NA,NA,NA,NA
"2249","GmTag225",180767,"Mk10","01:14:00 02-Aug-2019","Argos","0",36.814,-74.5718,2229,3673,1352,131,NA,NA,NA,NA,NA,NA
"2250","GmTag225",180767,"Mk10","01:15:06 02-Aug-2019","Argos","B",36.8141,-74.5718,3851,4799,3090,106,NA,NA,NA,NA,NA,NA
"2251","GmTag225",180767,"Mk10","01:24:02 02-Aug-2019","Argos","A",36.7975,-74.7161,3111,10783,897,77,NA,NA,NA,NA,NA,NA
"2252","GmTag225",180767,"Mk10","01:48:15 02-Aug-2019","Argos","B",36.7617,-74.6732,7831,30696,1997,63,NA,NA,NA,NA,NA,NA
"2253","GmTag225",180767,"Mk10","02:53:54 02-Aug-2019","Argos","2",36.7846,-74.6511,452,676,301,151,NA,NA,NA,NA,NA,NA
"2254","GmTag225",180767,"Mk10","09:10:05 02-Aug-2019","Argos","1",36.7191,-74.6333,534,926,308,130,NA,NA,NA,NA,NA,NA
"2255","GmTag225",180767,"Mk10","10:01:19 02-Aug-2019","Argos","1",36.7006,-74.6077,1127,3789,335,70,NA,NA,NA,NA,NA,NA
"2256","GmTag225",180767,"Mk10","10:49:07 02-Aug-2019","Argos","3",36.6593,-74.6733,167,420,66,81,NA,NA,NA,NA,NA,NA
"2257","GmTag225",180767,"Mk10","11:39:43 02-Aug-2019","Argos","2",36.6234,-74.6637,335,1178,95,93,NA,NA,NA,NA,NA,NA
"2258","GmTag225",180767,"Mk10","11:51:25 02-Aug-2019","Argos","3",36.6238,-74.6754,185,409,83,96,NA,NA,NA,NA,NA,NA
"2259","GmTag225",180767,"Mk10","13:28:12 02-Aug-2019","Argos","1",36.5697,-74.6967,1138,6999,185,108,NA,NA,NA,NA,NA,NA
"2260","GmTag225",180767,"Mk10","13:44:14 02-Aug-2019","Argos","A",36.7235,-74.9391,8544,34667,2105,82,NA,NA,NA,NA,NA,NA
"2261","GmTag225",180767,"Mk10","14:05:30 02-Aug-2019","Argos","B",36.6812,-74.9262,18564,111485,3091,93,NA,NA,NA,NA,NA,NA
"2262","GmTag225",180767,"Mk10","15:11:55 02-Aug-2019","Argos","0",36.5668,-74.5569,3926,26199,588,100,NA,NA,NA,NA,NA,NA
"2263","GmTag225",180767,"Mk10","15:30:38 02-Aug-2019","Argos","0",36.5508,-74.8646,9113,18303,4536,9,NA,NA,NA,NA,NA,NA
"2264","GmTag225",180767,"Mk10","16:54:44 02-Aug-2019","Argos","B",36.5318,-74.7341,21594,25919,17990,94,NA,NA,NA,NA,NA,NA
"2265","GmTag225",180767,"Mk10","00:43:09 03-Aug-2019","Argos","A",36.698,-74.781,2216,11978,410,67,NA,NA,NA,NA,NA,NA
"2266","GmTag225",180767,"Mk10","00:53:04 03-Aug-2019","Argos","0",36.5684,-74.5102,8727,33623,2265,37,NA,NA,NA,NA,NA,NA
"2267","GmTag225",180767,"Mk10","01:12:02 03-Aug-2019","Argos","0",36.5294,-74.5494,7225,132169,394,77,NA,NA,NA,NA,NA,NA
"2268","GmTag225",180767,"Mk10","01:23:05 03-Aug-2019","Argos","B",36.4264,-74.6771,12445,28713,5394,89,NA,NA,NA,NA,NA,NA
"2269","GmTag225",180767,"Mk10","02:32:20 03-Aug-2019","Argos","A",36.4926,-74.635,3796,5416,2659,163,NA,NA,NA,NA,NA,NA
"2270","GmTag225",180767,"Mk10","02:54:01 03-Aug-2019","Argos","A",36.5559,-74.6624,7140,22659,2249,34,NA,NA,NA,NA,NA,NA
"2271","GmTag225",180767,"Mk10","10:14:28 03-Aug-2019","Argos","2",36.6288,-74.6432,405,2952,55,75,NA,NA,NA,NA,NA,NA
"2272","GmTag225",180767,"Mk10","11:23:25 03-Aug-2019","Argos","B",36.6651,-74.5949,2888,7354,1134,103,NA,NA,NA,NA,NA,NA
"2273","GmTag225",180767,"Mk10","11:36:56 03-Aug-2019","Argos","B",36.6687,-74.6112,3836,9787,1503,99,NA,NA,NA,NA,NA,NA
"2274","GmTag225",180767,"Mk10","11:58:09 03-Aug-2019","Argos","A",36.648,-74.5962,3979,16645,951,178,NA,NA,NA,NA,NA,NA
"2275","GmTag225",180767,"Mk10","13:04:39 03-Aug-2019","Argos","A",36.6935,-74.6092,922,4212,201,77,NA,NA,NA,NA,NA,NA
"2276","GmTag225",180767,"Mk10","13:16:22 03-Aug-2019","Argos","A",36.6872,-74.6015,939,1807,487,68,NA,NA,NA,NA,NA,NA
"2277","GmTag225",180767,"Mk10","13:32:51 03-Aug-2019","Argos","B",36.8091,-74.6316,11042,26649,4574,71,NA,NA,NA,NA,NA,NA
"2278","GmTag225",180767,"Mk10","14:49:11 03-Aug-2019","Argos","0",36.7318,-74.632,12188,247079,601,102,NA,NA,NA,NA,NA,NA
"2279","GmTag225",180767,"Mk10","15:16:46 03-Aug-2019","Argos","0",36.7269,-74.5736,2247,4239,1190,28,NA,NA,NA,NA,NA,NA
"2280","GmTag225",180767,"Mk10","15:29:09 03-Aug-2019","Argos","B",36.7416,-74.5608,2547,15566,416,119,NA,NA,NA,NA,NA,NA
"2281","GmTag225",180767,"Mk10","16:34:21 03-Aug-2019","Argos","2",36.7461,-74.5491,265,558,125,24,NA,NA,NA,NA,NA,NA
"2282","GmTag225",180767,"Mk10","00:15:16 04-Aug-2019","Argos","B",36.7295,-74.4267,1670,19357,144,121,NA,NA,NA,NA,NA,NA
"2283","GmTag225",180767,"Mk10","00:17:46 04-Aug-2019","Argos","B",36.7409,-74.4442,5924,29661,1183,120,NA,NA,NA,NA,NA,NA
"2284","GmTag225",180767,"Mk10","00:29:56 04-Aug-2019","Argos","B",36.8337,-74.5886,1875,9413,373,120,NA,NA,NA,NA,NA,NA
"2285","GmTag225",180767,"Mk10","01:00:10 04-Aug-2019","Argos","Z",36.8585,-74.51,3159,19604,509,68,NA,NA,NA,NA,NA,NA
"2286","GmTag225",180767,"Mk10","01:07:59 04-Aug-2019","Argos","B",36.7325,-74.4157,5992,10027,3580,99,NA,NA,NA,NA,NA,NA
"2287","GmTag225",180767,"Mk10","02:08:44 04-Aug-2019","Argos","1",36.9322,-74.5341,1221,2618,569,84,NA,NA,NA,NA,NA,NA
"2288","GmTag225",180767,"Mk10","02:39:00 04-Aug-2019","Argos","1",36.9279,-74.5408,586,835,410,162,NA,NA,NA,NA,NA,NA
"2289","GmTag225",180767,"Mk10","02:44:02 04-Aug-2019","Argos","B",36.9316,-74.5433,1146,1316,996,96,NA,NA,NA,NA,NA,NA
"2290","GmTag225",180767,"Mk10","09:37:02 04-Aug-2019","Argos","0",37.1075,-74.3796,2154,2279,2035,134,NA,NA,NA,NA,NA,NA
"2291","GmTag225",180767,"Mk10","09:49:36 04-Aug-2019","Argos","2",37.0736,-74.4979,364,551,239,86,NA,NA,NA,NA,NA,NA
"2292","GmTag225",180767,"Mk10","10:58:11 04-Aug-2019","Argos","B",37.1204,-74.5119,3607,9261,1404,132,NA,NA,NA,NA,NA,NA
"2293","GmTag225",180767,"Mk10","11:23:11 04-Aug-2019","Argos","B",37.0244,-74.4482,3439,10640,1111,113,NA,NA,NA,NA,NA,NA
"2294","GmTag225",180767,"Mk10","11:26:55 04-Aug-2019","Argos","1",37.0936,-74.5622,1151,1857,713,172,NA,NA,NA,NA,NA,NA
"2295","GmTag225",180767,"Mk10","12:42:21 04-Aug-2019","Argos","A",37.0734,-74.4757,3088,31436,303,102,NA,NA,NA,NA,NA,NA
"2296","GmTag225",180767,"Mk10","13:29:06 04-Aug-2019","Argos","0",37.0415,-74.6292,7087,54284,925,103,NA,NA,NA,NA,NA,NA
"2297","GmTag225",180767,"Mk10","14:30:55 04-Aug-2019","Argos","2",37.1408,-74.503,252,465,136,96,NA,NA,NA,NA,NA,NA
"2298","GmTag225",180767,"Mk10","15:02:28 04-Aug-2019","Argos","B",37.1676,-74.4934,2518,4888,1297,121,NA,NA,NA,NA,NA,NA
"2299","GmTag225",180767,"Mk10","16:15:03 04-Aug-2019","Argos","A",37.1612,-74.6781,1857,6093,565,153,NA,NA,NA,NA,NA,NA
"2300","GmTag225",180767,"Mk10","20:58:52 04-Aug-2019","Argos","0",37.0694,-74.5347,4892,21110,1133,67,NA,NA,NA,NA,NA,NA
"2301","GmTag225",180767,"Mk10","00:01:09 05-Aug-2019","Argos","B",37.3623,-74.2411,131777,531556,32668,97,NA,NA,NA,NA,NA,NA
"2302","GmTag225",180767,"Mk10","00:15:45 05-Aug-2019","Argos","B",37.2447,-74.3131,182369,241866,137506,74,NA,NA,NA,NA,NA,NA
"2303","GmTag225",180767,"Mk10","00:48:46 05-Aug-2019","Argos","1",37.3128,-74.4636,899,1906,424,77,NA,NA,NA,NA,NA,NA
"2304","GmTag225",180767,"Mk10","01:51:28 05-Aug-2019","Argos","0",37.3505,-74.3125,6696,32794,1367,77,NA,NA,NA,NA,NA,NA
"2305","GmTag225",180767,"Mk10","02:23:33 05-Aug-2019","Argos","B",37.3753,-74.3083,62691,143800,27330,80,NA,NA,NA,NA,NA,NA
"2306","GmTag225",180767,"Mk10","02:28:45 05-Aug-2019","Argos","0",37.2855,-74.4744,3106,11532,836,128,NA,NA,NA,NA,NA,NA
"2307","GmTag225",180767,"Mk10","03:31:54 05-Aug-2019","Argos","0",37.2971,-74.4917,2332,5836,931,178,NA,NA,NA,NA,NA,NA
"2308","GmTag225",180767,"Mk10","09:18:58 05-Aug-2019","Argos","0",37.5766,-74.1465,2612,9830,693,126,NA,NA,NA,NA,NA,NA
"2309","GmTag225",180767,"Mk10","10:55:03 05-Aug-2019","Argos","0",37.3904,-73.9875,2569,22094,298,79,NA,NA,NA,NA,NA,NA
"2310","GmTag225",180767,"Mk10","11:02:50 05-Aug-2019","Argos","1",37.4514,-74.2139,563,975,325,100,NA,NA,NA,NA,NA,NA
"2311","GmTag225",180767,"Mk10","12:14:50 05-Aug-2019","Argos","2",37.4295,-74.1676,462,1532,139,99,NA,NA,NA,NA,NA,NA
"2312","GmTag225",180767,"Mk10","13:17:22 05-Aug-2019","Argos","B",37.3965,-74.1877,4438,5646,3488,95,NA,NA,NA,NA,NA,NA
"2313","GmTag225",180767,"Mk10","13:51:34 05-Aug-2019","Argos","A",37.4434,-74.1873,2334,11673,466,80,NA,NA,NA,NA,NA,NA
"2314","GmTag225",180767,"Mk10","14:10:14 05-Aug-2019","Argos","2",37.4437,-74.1713,261,326,209,120,NA,NA,NA,NA,NA,NA
