"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag224",180760,16605,35.58703,-74.93906,0,08/12/2019 10:38:54,Argos,0,231,SR,,401677656.05,08/12/2019 10:41:56,1,8,1,-119,401677656.05,-74.93906,35.58703,-74.93906,35.58703,45,3,2136,4571,997,83,530,180,51,46,22,171,125,4,86,213,114,242,96,193,56,106,74,38,35,113,95,19,236,65,246,214,162,10,143,230,0,0,
"GmTag224",180760,16605,35.58703,-74.93906,0,08/12/2019 10:38:54,Argos,0,231,SR,,401677656.05,08/12/2019 10:42:57,1,8,1,-119,401677656.05,-74.93906,35.58703,-74.93906,35.58703,45,3,2136,4571,997,83,530,177,105,30,22,97,2,160,75,199,70,112,182,128,115,67,93,82,197,233,39,241,197,21,146,135,74,138,233,47,0,0,
"GmTag224",180760,16605,35.58703,-74.93906,0,08/12/2019 10:38:54,Argos,0,231,SR,,401677656.05,08/12/2019 10:43:34,1,8,1,-119,401677656.05,-74.93906,35.58703,-74.93906,35.58703,45,3,2136,4571,997,83,530,4,6,24,170,219,247,200,49,184,5,16,5,115,40,135,253,68,4,2,127,192,0,0,,,,,,,,,
"GmTag224",180760,16605,35.58703,-74.93906,0,08/12/2019 10:38:54,Argos,0,231,SR,,401677656.05,08/12/2019 10:44:27,1,8,1,-119,401677656.05,-74.93906,35.58703,-74.93906,35.58703,45,3,2136,4571,997,83,530,188,16,110,22,77,66,147,198,177,113,85,46,3,98,66,234,51,2,202,54,149,22,46,15,204,40,228,36,40,24,0,
"GmTag224",180760,16605,35.63921,-74.489,0,08/12/2019 10:59:25,Argos,0,270,NK,,401677702,08/12/2019 10:57:28,1,5,0,-131,401677702,-74.489,35.63921,-74.489,35.63921,46,2,3120,5608,1735,6,649,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
"GmTag224",180760,16605,35.63921,-74.489,0,08/12/2019 10:59:25,Argos,0,270,NK,,401677702,08/12/2019 10:57:59,1,5,0,-131,401677702,-74.489,35.63921,-74.489,35.63921,46,2,3120,5608,1735,6,649,187,252,126,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
"GmTag224",180760,16605,35.63921,-74.489,0,08/12/2019 10:59:25,Argos,0,270,NK,,401677702,08/12/2019 10:59:36,1,5,0,-131,401677702,-74.489,35.63921,-74.489,35.63921,46,2,3120,5608,1735,6,649,190,32,238,21,34,130,186,11,66,149,149,143,158,132,163,43,38,47,13,150,86,72,110,27,72,44,72,204,36,213,0,
"GmTag224",180760,16605,35.63921,-74.489,0,08/12/2019 10:59:25,Argos,0,270,NK,,401677702,08/12/2019 11:00:06,1,5,0,-131,401677702,-74.489,35.63921,-74.489,35.63921,46,2,3120,5608,1735,6,649,189,20,190,21,4,2,254,78,213,96,101,104,225,41,64,194,227,15,194,193,117,154,29,133,27,43,132,145,84,97,160,
"GmTag224",180760,16605,35.63921,-74.489,0,08/12/2019 10:59:25,Argos,0,270,NK,,401677702,08/12/2019 11:01:58,1,5,0,-131,401677702,-74.489,35.63921,-74.489,35.63921,46,2,3120,5608,1735,6,649,180,245,30,20,33,194,165,202,201,232,46,171,228,188,93,103,20,194,105,18,44,171,100,100,140,88,234,237,0,208,0,
"GmTag224",180760,16605,35.63631,-74.75561,3,08/12/2019 11:23:42,Argos,0,629,NP,,401677599.64,08/12/2019 11:22:22,1,12,0,-121,401677599.64,-74.75561,35.63631,-74.75561,35.63631,56,3,220,263,183,94,165,187,117,30,20,9,194,200,69,193,209,181,157,150,132,3,42,205,45,7,198,149,250,114,26,77,170,148,164,43,154,0,
"GmTag224",180760,16605,35.63631,-74.75561,3,08/12/2019 11:23:42,Argos,0,629,NP,,401677599.64,08/12/2019 11:22:51,1,12,0,-121,401677599.64,-74.75561,35.63631,-74.75561,35.63631,56,3,220,263,183,94,165,183,110,46,19,112,130,187,138,194,57,149,208,146,165,227,75,119,9,79,214,150,42,10,142,204,171,180,37,33,90,0,
"GmTag224",180760,16605,35.63631,-74.75561,3,08/12/2019 11:23:42,Argos,0,629,NP,,401677599.64,08/12/2019 11:24:31,1,12,0,-121,401677599.64,-74.75561,35.63631,-74.75561,35.63631,56,3,220,263,183,94,165,191,250,94,24,101,194,177,76,194,245,150,20,152,170,128,170,226,202,213,102,97,108,228,171,255,54,169,72,212,0,0,
"GmTag224",180760,16605,35.63631,-74.75561,3,08/12/2019 11:23:42,Argos,0,629,NP,,401677599.64,08/12/2019 11:25:05,1,12,0,-121,401677599.64,-74.75561,35.63631,-74.75561,35.63631,56,3,220,263,183,94,165,183,73,158,24,73,130,147,204,69,138,93,99,162,106,147,48,174,113,84,221,105,87,96,106,144,178,181,80,212,134,80,
"GmTag224",180760,16605,35.63631,-74.75561,3,08/12/2019 11:23:42,Argos,0,629,NP,,401677599.64,08/12/2019 11:26:07,1,12,0,-121,401677599.64,-74.75561,35.63631,-74.75561,35.63631,56,3,220,263,183,94,165,185,43,142,24,8,130,151,196,194,177,133,83,87,138,50,202,183,201,202,99,205,170,12,188,33,88,86,185,72,68,44,
"GmTag224",180760,16605,35.63631,-74.75561,3,08/12/2019 11:23:42,Argos,0,629,NP,,401677599.64,08/12/2019 11:27:02,1,12,0,-121,401677599.64,-74.75561,35.63631,-74.75561,35.63631,56,3,220,263,183,94,165,180,16,78,23,113,2,190,205,66,144,229,145,156,138,8,170,179,76,194,229,101,85,150,131,195,74,145,27,8,166,128,
"GmTag224",180760,16605,35.63631,-74.75561,3,08/12/2019 11:23:42,Argos,0,629,NP,,401677599.64,08/12/2019 11:27:46,1,12,0,-121,401677599.64,-74.75561,35.63631,-74.75561,35.63631,56,3,220,263,183,94,165,178,17,254,23,83,130,208,165,85,249,109,102,226,42,228,42,175,119,208,163,81,85,32,169,6,170,184,205,66,49,96,
"GmTag224",180760,16605,35.63631,-74.75561,3,08/12/2019 11:23:42,Argos,0,629,NP,,401677599.64,08/12/2019 11:29:24,1,12,0,-121,401677599.64,-74.75561,35.63631,-74.75561,35.63631,56,3,220,263,183,94,165,177,105,30,22,97,2,160,75,199,70,112,182,128,115,67,93,82,197,233,39,241,197,21,146,135,74,138,233,47,0,0,
"GmTag224",180760,16605,35.63631,-74.75561,3,08/12/2019 11:23:42,Argos,0,629,NP,,401677599.64,08/12/2019 11:30:43,1,12,0,-121,401677599.64,-74.75561,35.63631,-74.75561,35.63631,56,3,220,263,183,94,165,188,16,110,22,77,66,147,198,177,113,85,46,3,98,66,234,51,2,202,54,149,22,46,15,204,40,228,36,40,24,0,
"GmTag224",180760,16605,35.63631,-74.75561,3,08/12/2019 11:23:42,Argos,0,629,NP,,401677599.64,08/12/2019 11:31:23,1,12,0,-121,401677599.64,-74.75561,35.63631,-74.75561,35.63631,56,3,220,263,183,94,165,182,196,14,22,53,194,142,79,183,158,113,74,7,81,58,162,218,143,161,17,37,17,3,226,159,31,67,128,71,232,128,
"GmTag224",180760,16605,35.63631,-74.75561,3,08/12/2019 11:23:42,Argos,0,629,NP,,401677599.64,08/12/2019 11:31:59,1,12,0,-121,401677599.64,-74.75561,35.63631,-74.75561,35.63631,56,3,220,263,183,94,165,178,78,190,22,30,2,147,3,49,217,181,12,24,98,187,74,72,129,7,102,148,72,27,181,59,42,65,10,255,58,254,
"GmTag224",180760,16605,35.63631,-74.75561,3,08/12/2019 11:23:42,Argos,0,629,NP,,401677599.64,08/12/2019 11:32:51,1,12,0,-121,401677599.64,-74.75561,35.63631,-74.75561,35.63631,56,3,220,263,183,94,165,190,136,190,22,7,194,143,43,176,233,85,24,64,127,75,228,51,180,245,231,33,124,166,242,191,46,71,138,128,176,191,
"GmTag224",180760,16605,35.64019,-74.79341,B,08/12/2019 12:17:59,Argos,0,0,SR,,401677582.61,08/12/2019 12:18:00,1,1,0,-136,401677582.61,-74.79341,35.64019,-74.79341,35.64019,8,3,3040,3896,2371,88,2800,183,110,46,51,112,130,187,170,194,57,149,216,147,165,227,75,119,9,79,214,150,40,10,142,204,139,180,5,33,90,0,
"GmTag224",180760,16605,35.62276,-74.70352,1,08/12/2019 12:39:42,Argos,0,589,NK,,401677580.87,08/12/2019 12:34:56,1,10,0,-121,401677580.87,-74.70352,35.62276,-74.70352,35.62276,46,3,589,2112,164,107,202,183,73,158,24,73,130,147,204,69,138,93,99,162,106,147,48,174,113,84,221,105,87,96,106,144,178,181,80,212,134,69,
"GmTag224",180760,16605,35.62276,-74.70352,1,08/12/2019 12:39:42,Argos,0,589,NK,,401677580.87,08/12/2019 12:35:59,1,10,0,-121,401677580.87,-74.70352,35.62276,-74.70352,35.62276,46,3,589,2112,164,107,202,180,16,78,23,115,2,190,205,66,144,229,145,156,138,8,170,179,76,194,229,101,85,150,131,195,74,145,27,8,166,128,
"GmTag224",180760,16605,35.62276,-74.70352,1,08/12/2019 12:39:42,Argos,0,589,NK,,401677580.87,08/12/2019 12:37:28,1,10,0,-121,401677580.87,-74.70352,35.62276,-74.70352,35.62276,46,3,589,2112,164,107,202,180,51,46,22,171,125,4,86,213,114,242,96,193,56,106,74,38,35,113,95,19,236,65,246,214,162,10,143,230,0,0,
"GmTag224",180760,16605,35.62276,-74.70352,1,08/12/2019 12:39:42,Argos,0,589,NK,,401677580.87,08/12/2019 12:37:58,1,10,0,-121,401677580.87,-74.70352,35.62276,-74.70352,35.62276,46,3,589,2112,164,107,202,177,105,30,22,97,2,160,75,199,70,112,182,128,115,67,93,82,197,233,39,241,197,21,146,135,74,138,233,47,0,0,
"GmTag224",180760,16605,35.62276,-74.70352,1,08/12/2019 12:39:42,Argos,0,589,NK,,401677580.87,08/12/2019 12:38:43,1,10,0,-121,401677580.87,-74.70352,35.62276,-74.70352,35.62276,46,3,589,2112,164,107,202,188,16,110,22,77,66,147,198,177,113,85,46,3,98,66,234,51,2,202,54,149,22,46,15,204,40,228,36,40,24,0,
"GmTag224",180760,16605,35.62276,-74.70352,1,08/12/2019 12:39:42,Argos,0,589,NK,,401677580.87,08/12/2019 12:39:22,1,10,0,-121,401677580.87,-74.70352,35.62276,-74.70352,35.62276,46,3,589,2112,164,107,202,182,196,14,22,53,194,156,75,183,158,113,72,7,80,190,162,154,143,161,17,37,21,135,98,154,10,66,4,196,70,0,
"GmTag224",180760,16605,35.62276,-74.70352,1,08/12/2019 12:39:42,Argos,0,589,NK,,401677580.87,08/12/2019 12:41:00,1,10,0,-121,401677580.87,-74.70352,35.62276,-74.70352,35.62276,46,3,589,2112,164,107,202,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
"GmTag224",180760,16605,35.62276,-74.70352,1,08/12/2019 12:39:42,Argos,0,589,NK,,401677580.87,08/12/2019 12:43:03,1,10,0,-121,401677580.87,-74.70352,35.62276,-74.70352,35.62276,46,3,589,2112,164,107,202,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
"GmTag224",180760,16605,35.61987,-74.71826,1,08/12/2019 12:47:09,Argos,0,321,MA,,401677580.4,08/12/2019 12:43:03,1,4,0,-132,401677580.4,-74.71826,35.61987,-74.71826,35.61987,56,3,679,1014,453,165,633,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
"GmTag224",180760,16605,35.62276,-74.70352,1,08/12/2019 12:39:42,Argos,0,589,NK,,401677580.87,08/12/2019 12:43:44,1,10,0,-121,401677580.87,-74.70352,35.62276,-74.70352,35.62276,46,3,589,2112,164,107,202,187,252,126,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
"GmTag224",180760,16605,35.62276,-74.70352,1,08/12/2019 12:39:42,Argos,0,589,NK,,401677580.87,08/12/2019 12:44:45,1,10,0,-121,401677580.87,-74.70352,35.62276,-74.70352,35.62276,46,3,589,2112,164,107,202,179,234,30,21,89,2,177,202,66,9,85,89,146,132,226,42,181,51,14,38,148,106,14,22,44,42,140,148,47,154,0,
"GmTag224",180760,16605,35.61987,-74.71826,1,08/12/2019 12:47:09,Argos,0,321,MA,,401677580.4,08/12/2019 12:44:45,1,4,0,-132,401677580.4,-74.71826,35.61987,-74.71826,35.61987,56,3,679,1014,453,165,633,179,234,30,21,89,2,177,202,66,9,85,89,146,132,226,42,181,51,14,38,148,106,14,22,44,42,140,148,47,152,0,
"GmTag224",180760,16605,35.6243,-74.71068,B,08/12/2019 12:47:09,Argos,0,150,MA,,401677582.88,08/12/2019 12:45:54,1,2,0,-132,401677582.88,-74.71068,35.6243,-74.71068,35.6243,6,3,2246,3166,1593,38,888,190,32,239,23,34,130,186,11,66,149,149,143,158,133,35,3,38,44,9,176,87,72,46,11,72,12,72,68,33,168,95,
"GmTag224",180760,16605,35.6243,-74.71068,B,08/12/2019 12:47:09,Argos,0,150,MA,,401677582.88,08/12/2019 12:48:24,1,2,0,-132,401677582.88,-74.71068,35.6243,-74.71068,35.6243,6,3,2246,3166,1593,38,888,180,245,30,20,33,194,165,202,201,232,14,171,228,180,217,97,86,28,150,203,81,86,190,180,10,89,75,208,129,64,131,
"GmTag224",180760,16605,35.22952,-74.86575,A,08/12/2019 13:31:58,Argos,0,58,MC,,401677599.64,08/12/2019 13:31:29,1,3,0,-126,401677599.64,-74.86575,35.22952,-33.46562,26.78215,58,2,20654,380508,1121,121,3159,188,113,126,20,164,253,166,23,88,38,38,151,172,45,181,101,92,246,215,226,118,196,192,113,110,161,105,137,53,131,38,
"GmTag224",180760,16605,35.64885,-74.55121,0,08/12/2019 13:32:41,Argos,0,451,NN,,401677604.4,08/12/2019 13:31:29,1,10,0,-121,401677604.4,-74.55121,35.64885,-56.47722,31.76949,58,3,1770,2392,1310,176,544,188,113,126,20,164,253,166,23,88,38,38,151,172,45,181,101,92,246,215,226,118,196,192,113,110,161,105,141,146,162,116,
"GmTag224",180760,16605,35.22952,-74.86575,A,08/12/2019 13:31:58,Argos,0,58,MC,,401677599.64,08/12/2019 13:31:58,1,3,0,-126,401677599.64,-74.86575,35.22952,-33.46562,26.78215,58,2,20654,380508,1121,121,3159,181,150,238,20,104,60,237,247,85,113,69,57,219,170,170,60,132,102,85,94,57,141,76,172,128,4,25,88,91,136,42,
"GmTag224",180760,16605,35.64885,-74.55121,0,08/12/2019 13:32:41,Argos,0,451,NN,,401677604.4,08/12/2019 13:31:58,1,10,0,-121,401677604.4,-74.55121,35.64885,-56.47722,31.76949,58,3,1770,2392,1310,176,544,181,150,238,20,104,60,237,247,85,113,69,57,219,170,170,60,132,102,85,94,57,141,76,172,128,4,25,88,91,153,147,
"GmTag224",180760,16605,35.22952,-74.86575,A,08/12/2019 13:31:58,Argos,0,58,MC,,401677599.64,08/12/2019 13:32:28,1,3,0,-126,401677599.64,-74.86575,35.22952,-33.46562,26.78215,58,2,20654,380508,1121,121,3159,180,245,30,20,97,194,165,202,201,232,46,171,228,188,93,103,20,194,105,18,44,171,100,100,140,88,234,237,0,208,0,
"GmTag224",180760,16605,35.64885,-74.55121,0,08/12/2019 13:32:41,Argos,0,451,NN,,401677604.4,08/12/2019 13:32:28,1,10,0,-121,401677604.4,-74.55121,35.64885,-56.47722,31.76949,58,3,1770,2392,1310,176,544,180,245,30,20,33,194,165,202,201,232,46,171,228,188,93,103,20,194,105,18,44,171,100,100,140,88,234,237,0,208,0,
"GmTag224",180760,16605,35.64885,-74.55121,0,08/12/2019 13:32:41,Argos,0,451,NN,,401677604.4,08/12/2019 13:32:58,1,10,0,-121,401677604.4,-74.55121,35.64885,-56.47722,31.76949,58,3,1770,2392,1310,176,544,187,117,30,20,9,194,200,69,193,193,181,157,150,132,3,42,205,45,7,198,149,250,114,26,77,170,148,164,43,154,0,
"GmTag224",180760,16605,35.64885,-74.55121,0,08/12/2019 13:32:41,Argos,0,451,NN,,401677604.4,08/12/2019 13:34:32,1,10,0,-121,401677604.4,-74.55121,35.64885,-56.47722,31.76949,58,3,1770,2392,1310,176,544,191,250,94,24,101,194,177,76,194,245,150,20,152,170,128,170,226,202,213,102,97,108,228,171,255,54,169,72,212,0,0,
"GmTag224",180760,16605,35.64885,-74.55121,0,08/12/2019 13:32:41,Argos,0,451,NN,,401677604.4,08/12/2019 13:35:01,1,10,0,-121,401677604.4,-74.55121,35.64885,-56.47722,31.76949,58,3,1770,2392,1310,176,544,183,73,158,24,73,130,147,204,69,138,93,99,162,106,147,48,174,113,84,221,105,87,96,106,144,178,181,80,212,134,80,
"GmTag224",180760,16605,35.64885,-74.55121,0,08/12/2019 13:32:41,Argos,0,451,NN,,401677604.4,08/12/2019 13:36:01,1,10,0,-121,401677604.4,-74.55121,35.64885,-56.47722,31.76949,58,3,1770,2392,1310,176,544,4,6,24,216,247,79,13,50,248,3,159,229,115,40,135,253,68,4,2,127,192,0,0,,,,,,,,,
"GmTag224",180760,16605,35.64885,-74.55121,0,08/12/2019 13:32:41,Argos,0,451,NN,,401677604.4,08/12/2019 13:37:49,1,10,0,-121,401677604.4,-74.55121,35.64885,-56.47722,31.76949,58,3,1770,2392,1310,176,544,178,17,254,23,83,130,208,165,85,249,109,102,226,42,228,42,175,119,208,163,81,85,32,169,6,170,184,205,66,49,96,
"GmTag224",180760,16605,35.64885,-74.55121,0,08/12/2019 13:32:41,Argos,0,451,NN,,401677604.4,08/12/2019 13:38:27,1,10,0,-121,401677604.4,-74.55121,35.64885,-56.47722,31.76949,58,3,1770,2392,1310,176,544,180,51,46,22,171,125,4,86,213,114,242,96,193,56,106,74,38,35,113,95,19,236,65,246,214,162,10,143,230,0,0,
"GmTag224",180760,16605,35.64885,-74.55121,0,08/12/2019 13:32:41,Argos,0,451,NN,,401677604.4,08/12/2019 13:39:00,1,10,0,-121,401677604.4,-74.55121,35.64885,-56.47722,31.76949,58,3,1770,2392,1310,176,544,177,105,30,6,193,61,160,205,21,122,133,75,72,57,161,174,169,98,244,147,248,226,138,201,67,165,69,116,151,128,0,
"GmTag224",180760,16605,35.66881,-74.60913,A,08/12/2019 13:59:16,Argos,0,62,MB,,401677667.18,08/12/2019 13:58:46,1,3,0,-130,401677667.18,-74.60913,35.66881,-74.60913,35.66881,6,3,32092,93851,10973,96,1513,178,11,238,24,137,124,129,54,84,214,10,172,106,234,129,13,75,37,213,118,66,168,27,10,154,159,104,72,180,0,0,
"GmTag224",180760,16605,35.66881,-74.60913,A,08/12/2019 13:59:16,Argos,0,62,MB,,401677667.18,08/12/2019 13:59:16,1,3,0,-130,401677667.18,-74.60913,35.66881,-74.60913,35.66881,6,3,32092,93851,10973,96,1513,191,218,94,24,101,194,177,76,194,245,150,20,152,170,128,170,226,202,213,102,97,108,228,171,255,54,169,72,212,0,0,
"GmTag224",180760,16605,35.66881,-74.60913,A,08/12/2019 13:59:16,Argos,0,62,MB,,401677667.18,08/12/2019 13:59:48,1,3,0,-130,401677667.18,-74.60913,35.66881,-74.60913,35.66881,6,3,32092,93851,10973,96,1513,183,73,158,24,73,130,147,204,69,138,93,99,178,106,147,48,174,113,84,221,105,71,96,106,144,186,181,80,244,134,80,
"GmTag224",180760,16605,35.60795,-74.66937,0,08/12/2019 14:28:19,Argos,0,495,MA,,401677596.4,08/12/2019 14:21:39,1,8,1,-116,401677596.4,-74.66937,35.60795,-74.66937,35.60795,46,3,11249,298136,424,102,1806,183,110,46,19,80,130,187,138,226,121,145,144,211,165,227,74,119,9,79,214,150,42,10,142,236,171,180,36,37,107,74,
"GmTag224",180760,16605,35.60795,-74.66937,0,08/12/2019 14:28:19,Argos,0,495,MA,,401677596.4,08/12/2019 14:23:37,1,8,1,-116,401677596.4,-74.66937,35.60795,-74.66937,35.60795,46,3,11249,298136,424,102,1806,191,250,94,24,101,194,177,76,194,245,150,20,152,170,128,170,226,202,213,102,97,108,228,171,255,54,169,72,212,0,0,
"GmTag224",180760,16605,35.60795,-74.66937,0,08/12/2019 14:28:19,Argos,0,495,MA,,401677596.4,08/12/2019 14:24:11,1,8,1,-116,401677596.4,-74.66937,35.60795,-74.66937,35.60795,46,3,11249,298136,424,102,1806,183,73,158,24,73,130,147,204,69,138,93,99,162,106,147,48,174,113,84,221,105,87,96,106,144,178,181,80,212,134,80,
"GmTag224",180760,16605,35.60795,-74.66937,0,08/12/2019 14:28:19,Argos,0,495,MA,,401677596.4,08/12/2019 14:25:18,1,8,1,-116,401677596.4,-74.66937,35.60795,-74.66937,35.60795,46,3,11249,298136,424,102,1806,180,16,78,23,113,2,190,205,66,144,229,145,156,138,8,170,179,76,194,237,101,78,189,227,68,196,162,97,72,76,96,
"GmTag224",180760,16605,35.60795,-74.66937,0,08/12/2019 14:28:19,Argos,0,208,MA,,401677589.05,08/12/2019 14:26:26,1,4,1,-116,401677589.05,-74.66937,35.60795,-74.66937,35.60795,46,3,11249,298136,424,102,1806,178,17,254,23,83,130,208,165,85,249,109,102,226,42,228,42,175,119,208,163,81,85,32,169,6,170,184,205,66,49,96,
"GmTag224",180760,16605,35.60795,-74.66937,0,08/12/2019 14:28:19,Argos,0,208,MA,,401677589.05,08/12/2019 14:27:32,1,4,1,-116,401677589.05,-74.66937,35.60795,-74.66937,35.60795,46,3,11249,298136,424,102,1806,177,105,30,22,97,2,160,75,199,70,112,182,128,115,67,93,82,197,233,39,241,197,21,146,135,74,138,233,47,0,0,
"GmTag224",180760,16605,35.60795,-74.66937,0,08/12/2019 14:28:19,Argos,0,208,MA,,401677589.05,08/12/2019 14:29:24,1,4,1,-116,401677589.05,-74.66937,35.60795,-74.66937,35.60795,46,3,11249,298136,424,102,1806,188,16,110,22,77,66,147,198,177,112,85,46,3,226,66,234,51,2,202,54,149,22,46,15,204,40,228,36,40,24,0,
"GmTag224",180760,16605,35.60795,-74.66937,0,08/12/2019 14:28:19,Argos,0,208,MA,,401677589.05,08/12/2019 14:29:54,1,4,1,-116,401677589.05,-74.66937,35.60795,-74.66937,35.60795,46,3,11249,298136,424,102,1806,182,196,14,22,53,194,156,75,183,158,113,72,7,80,190,162,154,143,161,17,37,21,135,98,154,10,66,4,35,151,246,
"GmTag224",180760,16605,35.6055,-74.71394,3,08/12/2019 15:07:35,Argos,0,481,MC,,401677578.22,08/12/2019 15:03:10,1,9,2,-116,401677578.22,-74.71394,35.6055,-74.71394,35.6055,58,2,219,747,64,100,203,177,105,30,22,97,2,160,75,199,70,112,182,128,115,67,93,82,197,233,39,241,197,21,146,135,74,138,233,47,0,0,
"GmTag224",180760,16605,35.6055,-74.71394,3,08/12/2019 15:07:35,Argos,0,481,MC,,401677578.22,08/12/2019 15:04:56,1,9,2,-116,401677578.22,-74.71394,35.6055,-74.71394,35.6055,58,2,219,747,64,100,203,4,181,90,241,49,43,125,49,248,4,208,5,115,40,135,253,64,4,3,78,224,127,192,,,,,,,,,
"GmTag224",180760,16605,35.6055,-74.71394,3,08/12/2019 15:07:35,Argos,0,481,MC,,401677578.22,08/12/2019 15:06:29,1,9,2,-116,401677578.22,-74.71394,35.6055,-74.71394,35.6055,58,2,219,747,64,100,203,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
"GmTag224",180760,16605,35.6055,-74.71394,3,08/12/2019 15:07:35,Argos,0,481,MC,,401677578.22,08/12/2019 15:07:27,1,9,2,-116,401677578.22,-74.71394,35.6055,-74.71394,35.6055,58,2,219,747,64,100,203,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
"GmTag224",180760,16605,35.6055,-74.71394,3,08/12/2019 15:07:35,Argos,0,481,MC,,401677578.22,08/12/2019 15:07:56,1,9,2,-116,401677578.22,-74.71394,35.6055,-74.71394,35.6055,58,2,219,747,64,100,203,187,252,126,21,112,66,165,72,66,177,117,103,145,101,9,89,111,107,33,194,9,116,36,44,176,135,235,122,55,161,23,
"GmTag224",180760,16605,35.6055,-74.71394,3,08/12/2019 15:07:35,Argos,0,481,MC,,401677578.22,08/12/2019 15:08:54,1,9,2,-116,401677578.22,-74.71394,35.6055,-74.71394,35.6055,58,2,219,747,64,100,203,179,234,30,21,89,2,177,202,66,9,85,89,146,132,226,42,181,51,14,38,148,106,14,22,44,42,140,148,47,152,0,
"GmTag224",180760,16605,35.6055,-74.71394,3,08/12/2019 15:07:35,Argos,0,481,MC,,401677578.22,08/12/2019 15:09:51,1,9,2,-116,401677578.22,-74.71394,35.6055,-74.71394,35.6055,58,2,219,747,64,100,203,188,31,158,21,59,130,181,203,197,0,65,92,97,171,49,180,171,112,148,193,77,85,99,225,136,170,196,67,83,189,80,
"GmTag224",180760,16605,35.6055,-74.71394,3,08/12/2019 15:07:35,Argos,0,481,MC,,401677578.22,08/12/2019 15:10:23,1,9,2,-116,401677578.22,-74.71394,35.6055,-74.71394,35.6055,58,2,219,747,64,100,203,190,32,238,21,34,130,186,11,66,149,149,143,158,132,163,43,38,47,13,150,86,72,110,27,72,44,72,204,36,213,0,
"GmTag224",180760,16605,35.6055,-74.71394,3,08/12/2019 15:07:35,Argos,0,481,MC,,401677578.22,08/12/2019 15:11:11,1,9,2,-116,401677578.22,-74.71394,35.6055,-74.71394,35.6055,58,2,219,747,64,100,203,189,20,190,21,4,2,254,78,213,96,101,104,225,41,64,194,227,15,194,193,117,186,29,133,27,43,132,145,84,97,160,
"GmTag224",180760,16605,35.60495,-74.71381,B,08/12/2019 15:11:10,Argos,0,0,NN,,401677577.43,08/12/2019 15:11:11,1,1,0,-137,401677577.43,-74.71381,35.60495,-74.71381,35.60495,6,3,682,880,527,93,760,189,20,190,21,4,2,254,78,213,96,101,104,225,41,64,194,227,15,194,193,117,154,29,133,91,43,132,144,117,141,248,
"GmTag224",180760,16605,35.58865,-74.88716,B,08/13/2019 00:31:59,Argos,0,176,SR,,401677616.36,08/13/2019 00:30:31,1,2,0,-127,401677616.36,-74.88716,35.58865,-74.88716,35.58865,8,3,3480,51620,234,61,4439,186,151,174,25,29,124,107,118,85,170,6,154,45,44,12,29,81,69,158,202,26,164,70,207,52,147,252,181,128,1,4,
"GmTag224",180760,16605,35.58865,-74.88716,B,08/13/2019 00:31:59,Argos,0,176,SR,,401677616.36,08/13/2019 00:33:27,1,2,0,-127,401677616.36,-74.88716,35.58865,-74.88716,35.58865,8,3,3480,51620,234,61,4439,4,6,26,8,84,164,68,48,216,6,143,245,115,184,135,253,68,4,2,115,64,0,0,,,,,,,,,
"GmTag224",180760,16605,35.55947,-74.88967,B,08/13/2019 00:44:22,Argos,0,39,MC,,401677668.73,08/13/2019 00:44:03,1,2,0,-124,401677668.73,-74.88967,35.55947,-74.88967,35.55947,6,3,16354,60052,4453,66,3075,177,105,30,22,97,2,160,3,159,28,154,162,96,69,229,12,186,83,197,65,197,209,82,83,121,177,243,63,251,57,229,
