Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180760,31,NN,3,342,13-Aug-2019,15:01:14,35.7208,-74.7722,,401677576,-125,56,0,13-Aug-2019,15:06:31,35.7208,-74.7722,430,236,320,174,138,,,187,252,94,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
16605,180760,31,MB,0,343,13-Aug-2019,15:24:00,35.7182,-74.7974,,401677573,-129,46,0,13-Aug-2019,15:22:49,35.7182,-74.7974,182,2709,21092,347,93,,,182,196,14,22,53,194,156,75,183,158,113,72,7,80,190,162,154,143,161,17,37,21,135,98,154,10,66,0,196,70,0,
16605,180760,31,MB,0,343,13-Aug-2019,15:24:00,35.7182,-74.7974,,401677573,-129,46,0,13-Aug-2019,15:23:32,35.7182,-74.7974,182,2709,21092,347,93,,,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
16605,180760,31,MB,0,343,13-Aug-2019,15:24:00,35.7182,-74.7974,,401677573,-129,46,0,13-Aug-2019,15:24:19,35.7182,-74.7974,182,2709,21092,347,93,,,190,136,190,22,7,194,143,43,176,233,215,248,41,170,47,16,161,237,222,24,21,75,211,130,178,218,135,5,49,61,128,
16605,180760,31,MB,0,343,13-Aug-2019,15:24:00,35.7182,-74.7974,,401677573,-129,46,0,13-Aug-2019,15:25:21,35.7182,-74.7974,182,2709,21092,347,93,,,187,252,126,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
16605,180760,31,MB,0,343,13-Aug-2019,15:24:00,35.7182,-74.7974,,401677573,-129,46,0,13-Aug-2019,15:25:51,35.7182,-74.7974,182,2709,21092,347,93,,,185,217,78,26,93,130,155,162,70,201,112,234,152,68,42,234,111,23,36,43,52,166,208,82,46,91,138,48,164,192,0,
16605,180760,31,MA,1,344,13-Aug-2019,15:47:43,35.7312,-74.7869,,401677572,-124,56,0,13-Aug-2019,15:40:51,35.7312,-74.7869,412,816,1427,466,71,,,182,196,14,22,53,194,156,75,183,158,3,162,53,188,168,47,88,36,80,69,207,63,49,240,26,175,15,165,16,23,104,
16605,180760,31,MA,1,344,13-Aug-2019,15:47:43,35.7312,-74.7869,,401677572,-124,56,0,13-Aug-2019,15:41:41,35.7312,-74.7869,412,816,1427,466,71,,,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
16605,180760,31,MA,1,344,13-Aug-2019,15:47:43,35.7312,-74.7869,,401677572,-124,56,0,13-Aug-2019,15:43:01,35.7312,-74.7869,412,816,1427,466,71,,,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
16605,180760,31,MA,1,344,13-Aug-2019,15:47:43,35.7312,-74.7869,,401677572,-124,56,0,13-Aug-2019,15:44:00,35.7312,-74.7869,412,816,1427,466,71,,,185,217,78,26,93,130,155,162,70,201,112,234,152,68,42,234,111,23,36,43,52,166,208,82,46,91,138,48,164,192,0,
16605,180760,31,MA,1,344,13-Aug-2019,15:47:43,35.7312,-74.7869,,401677572,-124,56,0,13-Aug-2019,15:44:31,35.7312,-74.7869,412,816,1427,466,71,,,177,72,142,26,41,194,133,197,51,37,53,70,129,171,154,201,207,32,102,228,110,255,170,165,136,92,56,124,123,208,224,
16605,180760,31,MA,1,344,13-Aug-2019,15:47:43,35.7312,-74.7869,,401677572,-124,56,0,13-Aug-2019,15:45:37,35.7312,-74.7869,412,816,1427,466,71,,,183,87,14,26,23,1,255,4,203,197,212,58,46,13,204,155,211,108,106,57,68,96,97,12,170,171,79,67,12,128,0,
16605,180760,31,MA,1,344,13-Aug-2019,15:47:43,35.7312,-74.7869,,401677572,-124,56,0,13-Aug-2019,15:47:43,35.7312,-74.7869,412,816,1427,466,71,,,189,232,30,25,68,142,208,162,223,207,73,224,179,24,254,33,96,126,233,95,16,66,254,198,180,149,43,0,63,148,3,
16605,180760,31,MC,B,345,13-Aug-2019,16:27:48,35.7176,-74.7773,,401677572,-128,8,0,13-Aug-2019,16:27:15,35.7176,-74.7773,66,3726,6394,2171,20,,,183,73,158,24,73,130,147,204,69,138,93,99,162,106,147,48,174,113,84,221,105,87,96,106,144,178,189,80,212,134,80,
16605,180760,31,MC,B,345,13-Aug-2019,16:27:48,35.7176,-74.7773,,401677572,-128,8,0,13-Aug-2019,16:28:21,35.7176,-74.7773,66,3726,6394,2171,20,,,180,16,78,23,113,2,190,205,66,144,229,145,156,138,8,170,179,76,194,229,101,85,150,131,195,74,145,27,8,166,128,
16605,180760,31,SR,B,346,14-Aug-2019,00:00:12,35.7937,-75.0089,,401677591,-138,8,0,14-Aug-2019,00:00:13,35.7937,-75.0089,,14379,22538,9173,124,,,185,42,46,26,184,126,11,155,78,91,37,118,221,182,169,144,181,70,217,87,107,90,96,46,171,178,20,251,80,0,0,
16605,180760,31,MC,0,347,14-Aug-2019,00:24:22,35.5748,-74.5647,,401677731,-129,46,0,14-Aug-2019,00:24:08,35.5748,-74.5647,226,3333,12935,858,23,,,191,11,206,24,212,194,191,199,85,185,77,81,160,169,94,162,166,167,89,94,109,41,132,109,152,110,218,160,70,208,101,
16605,180760,31,MC,0,347,14-Aug-2019,00:24:22,35.5748,-74.5647,,401677731,-129,46,0,14-Aug-2019,00:24:37,35.5748,-74.5647,226,3333,12935,858,23,,,186,15,231,14,103,135,126,152,169,172,21,88,213,213,2,26,150,75,170,236,133,80,54,21,53,62,208,145,104,0,0,
16605,180760,31,MC,0,347,14-Aug-2019,00:24:22,35.5748,-74.5647,,401677731,-129,46,0,14-Aug-2019,00:25:37,35.5748,-74.5647,226,3333,12935,858,23,,,183,105,158,24,73,130,155,204,69,138,93,99,162,106,147,48,174,113,84,253,105,71,96,106,144,178,181,80,212,134,80,
16605,180760,31,MC,0,347,14-Aug-2019,00:24:22,35.5748,-74.5647,,401677731,-129,46,0,14-Aug-2019,00:26:47,35.5748,-74.5647,226,3333,12935,858,23,,,180,16,78,23,113,2,190,205,64,152,229,145,156,139,24,170,179,76,194,229,101,85,150,131,195,74,145,27,8,166,128,
16605,180760,31,MC,0,347,14-Aug-2019,00:24:22,35.5748,-74.5647,,401677731,-129,46,0,14-Aug-2019,00:27:24,35.5748,-74.5647,226,3333,12935,858,23,,,191,90,174,27,77,130,197,71,86,203,113,85,163,171,103,182,173,177,182,83,107,135,196,116,37,88,81,201,120,53,174,
16605,180760,31,MC,0,347,14-Aug-2019,00:24:22,35.5748,-74.5647,,401677731,-129,46,0,14-Aug-2019,00:27:54,35.5748,-74.5647,226,3333,12935,858,23,,,185,42,46,26,184,126,11,155,74,217,37,102,221,182,169,144,181,70,217,87,107,90,96,46,171,178,20,251,80,0,0,
16605,180760,31,NN,0,348,14-Aug-2019,00:47:13,35.6953,-74.9714,,401677646,-126,46,0,14-Aug-2019,00:46:58,35.6953,-74.9714,210,8545,81646,894,58,,,159,25,32,236,109,128,171,193,82,116,213,67,135,171,86,146,165,64,213,115,65,84,101,161,84,162,177,203,67,101,32,
16605,180760,31,NN,0,348,14-Aug-2019,00:47:13,35.6953,-74.9714,,401677646,-126,46,0,14-Aug-2019,00:47:28,35.6953,-74.9714,210,8545,81646,894,58,,,189,232,30,25,68,2,181,66,83,229,37,109,84,173,4,194,173,34,214,47,89,88,162,171,129,172,172,200,244,197,40,
16605,180760,31,NN,0,348,14-Aug-2019,00:47:13,35.6953,-74.9714,,401677646,-126,46,0,14-Aug-2019,00:48:02,35.6953,-74.9714,210,8545,81646,894,58,,,186,3,174,25,29,124,107,118,85,170,6,154,45,44,12,29,81,69,150,206,18,168,66,203,54,147,77,181,128,0,0,
16605,180760,31,NN,0,348,14-Aug-2019,00:47:13,35.6953,-74.9714,,401677646,-126,46,0,14-Aug-2019,00:49:09,35.6953,-74.9714,210,8545,81646,894,58,,,178,11,238,24,137,124,129,54,84,214,10,172,106,234,129,13,75,37,213,118,66,164,26,31,154,159,104,72,180,0,8,
16605,180760,31,NN,0,348,14-Aug-2019,00:47:13,35.6953,-74.9714,,401677646,-126,46,0,14-Aug-2019,00:50:28,35.6953,-74.9714,210,8545,81646,894,58,,,191,250,94,24,101,194,177,76,194,245,150,20,152,170,128,170,226,202,213,102,97,108,228,171,255,54,169,72,212,0,0,
16605,180760,31,MB,1,349,14-Aug-2019,01:02:51,35.7901,-74.8014,,401677618,-133,56,0,14-Aug-2019,01:01:30,35.7901,-74.8014,163,884,5744,136,81,,,180,16,78,23,115,2,190,205,66,144,237,145,148,138,8,170,179,76,194,237,101,85,148,130,195,74,145,27,8,144,8,
16605,180760,31,MB,1,349,14-Aug-2019,01:02:51,35.7901,-74.8014,,401677618,-133,56,0,14-Aug-2019,01:02:01,35.7901,-74.8014,163,884,5744,136,81,,,191,90,174,27,77,130,197,71,86,203,113,85,171,171,103,182,173,177,180,31,138,91,52,243,42,125,140,137,232,222,186,
16605,180760,31,MB,1,349,14-Aug-2019,01:02:51,35.7901,-74.8014,,401677618,-133,56,0,14-Aug-2019,01:03:42,35.7901,-74.8014,163,884,5744,136,81,,,185,217,78,26,85,130,155,162,70,201,112,234,152,68,42,235,238,7,36,43,52,166,208,82,46,91,154,56,36,200,152,
16605,180760,31,MB,1,349,14-Aug-2019,01:02:51,35.7901,-74.8014,,401677618,-133,56,0,14-Aug-2019,01:04:13,35.7901,-74.8014,163,884,5744,136,81,,,177,72,142,26,41,194,133,197,50,37,53,70,129,171,154,232,207,32,214,150,28,254,139,58,224,133,231,251,254,106,104,
16605,180760,31,MA,1,350,14-Aug-2019,01:22:04,35.6857,-74.7563,,401677606,-118,56,0,14-Aug-2019,01:21:19,35.6857,-74.7563,322,787,3877,159,60,,,183,87,14,26,23,1,255,4,203,197,212,58,46,13,204,155,211,108,106,57,68,96,97,12,170,171,79,67,12,128,0,
16605,180760,31,MA,1,350,14-Aug-2019,01:22:04,35.6857,-74.7563,,401677606,-118,56,0,14-Aug-2019,01:21:53,35.6857,-74.7563,322,787,3877,159,60,,,178,206,30,26,4,66,165,71,66,133,67,222,18,11,38,159,49,172,82,68,223,164,106,38,193,225,10,206,134,128,0,
16605,180760,31,MA,1,350,14-Aug-2019,01:22:04,35.6857,-74.7563,,401677606,-118,56,0,14-Aug-2019,01:22:59,35.6857,-74.7563,322,787,3877,159,60,,,179,18,126,25,105,2,171,193,82,116,213,67,135,171,86,146,165,64,213,115,65,84,101,161,84,162,177,203,67,101,32,
16605,180760,31,MA,1,350,14-Aug-2019,01:22:04,35.6857,-74.7563,,401677606,-118,56,0,14-Aug-2019,01:26:09,35.6857,-74.7563,322,787,3877,159,60,,,184,115,45,192,12,192,5,226,15,220,13,52,90,88,24,58,162,139,45,156,37,80,133,150,109,38,155,107,0,0,0,
16605,180760,31,MA,1,350,14-Aug-2019,01:22:04,35.6857,-74.7563,,401677606,-118,56,0,14-Aug-2019,01:26:41,35.6857,-74.7563,322,787,3877,159,60,,,191,11,206,24,212,194,191,199,85,185,77,81,160,169,94,162,166,167,89,94,109,41,132,109,152,110,218,160,70,208,0,
16605,180760,31,MC,0,351,14-Aug-2019,02:06:17,35.5929,-75.0035,,401677648,-113,44,0,14-Aug-2019,02:04:43,35.5929,-75.0035,400,9954,179874,550,80,,,191,11,206,24,212,194,191,199,85,185,77,81,160,169,94,162,166,167,89,94,109,41,132,109,152,110,218,160,70,208,0,
16605,180760,31,MC,0,351,14-Aug-2019,02:06:17,35.5929,-75.0035,,401677648,-113,44,0,14-Aug-2019,02:05:17,35.5929,-75.0035,400,9954,179874,550,80,,,178,11,238,24,137,124,129,54,84,214,10,172,106,234,129,13,75,37,213,118,66,168,27,10,154,159,104,72,180,0,0,
16605,180760,31,MC,0,351,14-Aug-2019,02:06:17,35.5929,-75.0035,,401677648,-113,44,0,14-Aug-2019,02:05:48,35.5929,-75.0035,400,9954,179874,550,80,,,191,250,94,24,101,194,177,76,194,245,150,20,152,170,128,170,226,202,213,102,97,108,228,154,56,113,113,119,16,46,231,
16605,180760,31,MC,0,351,14-Aug-2019,02:06:17,35.5929,-75.0035,,401677648,-113,44,0,14-Aug-2019,02:06:18,35.5929,-75.0035,400,9954,179874,550,80,,,183,73,158,24,73,163,97,228,69,206,81,78,46,202,182,103,168,199,85,145,75,84,79,202,183,166,165,80,106,67,40,
16605,180760,31,MC,0,351,14-Aug-2019,02:06:17,35.5929,-75.0035,,401677648,-113,44,0,14-Aug-2019,02:06:48,35.5929,-75.0035,400,9954,179874,550,80,,,185,43,142,24,8,130,151,196,194,177,133,83,87,138,50,202,183,201,202,99,205,170,12,188,33,88,86,185,72,68,44,
16605,180760,31,MC,0,351,14-Aug-2019,02:06:17,35.5929,-75.0035,,401677648,-113,44,0,14-Aug-2019,02:07:18,35.5929,-75.0035,400,9954,179874,550,80,,,180,16,78,23,113,2,190,205,66,144,229,145,156,138,8,170,179,76,194,229,101,85,150,131,195,74,145,27,8,166,128,
16605,180760,31,MC,0,351,14-Aug-2019,02:06:17,35.5929,-75.0035,,401677648,-113,44,0,14-Aug-2019,02:07:51,35.5929,-75.0035,400,9954,179874,550,80,,,178,52,158,28,3,130,151,201,193,177,19,190,74,9,171,168,12,116,25,20,82,168,248,56,52,81,64,184,168,238,0,
16605,180760,31,MC,0,351,14-Aug-2019,02:06:17,35.5929,-75.0035,,401677648,-113,44,0,14-Aug-2019,02:08:20,35.5929,-75.0035,400,9954,179874,550,80,,,191,90,174,27,77,130,197,71,86,203,113,85,163,171,103,182,172,243,57,195,115,153,198,99,156,206,103,118,103,51,140,
16605,180760,31,MC,0,351,14-Aug-2019,02:06:17,35.5929,-75.0035,,401677648,-113,44,0,14-Aug-2019,02:08:54,35.5929,-75.0035,400,9954,179874,550,80,,,185,42,46,26,184,126,11,155,74,217,37,102,221,182,169,144,181,70,217,87,107,90,96,46,171,178,20,251,80,0,0,
16605,180760,31,MC,0,351,14-Aug-2019,02:06:17,35.5929,-75.0035,,401677648,-113,44,0,14-Aug-2019,02:09:34,35.5929,-75.0035,400,9954,179874,550,80,,,185,74,62,26,146,248,98,114,142,197,65,204,213,11,149,107,248,194,150,199,67,145,101,62,132,177,189,152,88,218,218,
16605,180760,31,MC,0,351,14-Aug-2019,02:06:17,35.5929,-75.0035,,401677648,-113,44,0,14-Aug-2019,02:10:11,35.5929,-75.0035,400,9954,179874,550,80,,,185,217,78,26,93,130,155,162,70,201,112,234,152,68,42,234,111,23,36,43,52,166,208,82,46,91,138,48,164,192,0,
16605,180760,31,MC,0,351,14-Aug-2019,02:06:17,35.5929,-75.0035,,401677648,-113,44,0,14-Aug-2019,02:11:23,35.5929,-75.0035,400,9954,179874,550,80,,,177,72,142,26,41,194,133,197,51,37,53,70,129,171,154,201,207,32,198,230,20,126,2,42,226,135,228,211,154,74,224,
16605,180760,31,NN,0,352,14-Aug-2019,02:22:56,35.6666,-74.7824,,401677602,-130,58,0,14-Aug-2019,02:21:25,35.6666,-74.7824,202,1911,11565,315,96,,,185,74,62,26,146,248,98,114,142,197,65,204,213,11,234,85,163,243,98,24,245,37,200,167,249,44,113,101,83,128,113,
16605,180760,31,NN,0,352,14-Aug-2019,02:22:56,35.6666,-74.7824,,401677602,-130,58,0,14-Aug-2019,02:22:25,35.6666,-74.7824,202,1911,11565,315,96,,,185,217,78,26,93,130,155,162,70,201,112,234,152,68,42,234,111,23,36,43,52,166,208,82,46,91,138,52,134,158,74,
16605,180760,31,NN,0,352,14-Aug-2019,02:22:56,35.6666,-74.7824,,401677602,-130,58,0,14-Aug-2019,02:23:01,35.6666,-74.7824,202,1911,11565,315,96,,,177,72,142,26,41,194,133,197,51,37,53,70,129,171,154,201,207,32,198,230,20,126,2,170,226,135,228,211,154,74,224,
16605,180760,31,NN,0,352,14-Aug-2019,02:22:56,35.6666,-74.7824,,401677602,-130,58,0,14-Aug-2019,02:23:41,35.6666,-74.7824,202,1911,11565,315,96,,,183,87,14,26,23,1,255,4,203,197,212,58,46,13,204,147,211,109,106,57,68,96,97,12,170,171,79,67,12,128,0,
16605,180760,31,NN,0,352,14-Aug-2019,02:22:56,35.6666,-74.7824,,401677602,-130,58,0,14-Aug-2019,02:24:11,35.6666,-74.7824,202,1911,11565,315,96,,,178,206,30,26,4,66,165,71,66,133,67,222,18,11,38,159,49,172,82,68,223,164,106,38,193,225,10,206,134,128,0,
16605,180760,23,NN,0,352,14-Aug-2019,02:22:56,35.6666,-74.7824,,401677602,-130,58,0,14-Aug-2019,02:24:47,35.6666,-74.7824,202,1911,11565,315,96,,,4,173,76,38,41,46,189,50,8,4,223,245,115,136,131,253,68,4,3,189,130,93,0,,,,,,,,,
16605,180760,31,MB,0,353,14-Aug-2019,02:37:51,35.5991,-74.8950,,401677690,-131,46,0,14-Aug-2019,02:35:43,35.5991,-74.8950,535,4917,11920,2027,71,,,191,11,206,24,212,194,191,199,85,184,77,81,160,169,94,162,166,167,89,94,109,41,132,109,152,111,202,160,70,208,0,
16605,180760,31,MB,0,353,14-Aug-2019,02:37:51,35.5991,-74.8950,,401677690,-131,46,0,14-Aug-2019,02:36:50,35.5991,-74.8950,535,4917,11920,2027,71,,,191,250,94,24,101,194,177,76,194,245,150,20,152,170,128,170,226,202,213,102,97,108,228,171,255,54,169,72,212,0,0,
16605,180760,31,MB,0,353,14-Aug-2019,02:37:51,35.5991,-74.8950,,401677690,-131,46,0,14-Aug-2019,02:37:59,35.5991,-74.8950,535,4917,11920,2027,71,,,185,43,142,24,8,130,151,196,202,177,133,83,91,2,238,111,31,125,129,122,23,133,84,7,186,250,118,174,210,141,229,
16605,180760,31,MB,0,353,14-Aug-2019,02:37:51,35.5991,-74.8950,,401677690,-131,46,0,14-Aug-2019,02:39:06,35.5991,-74.8950,535,4917,11920,2027,71,,,178,20,142,61,23,5,24,255,58,6,239,200,239,120,176,148,94,62,12,138,41,84,124,28,26,40,160,92,84,119,0,
16605,180760,31,MB,0,353,14-Aug-2019,02:37:51,35.5991,-74.8950,,401677690,-131,46,0,14-Aug-2019,02:39:37,35.5991,-74.8950,535,4917,11920,2027,71,,,191,90,174,27,77,130,197,71,86,203,113,85,163,171,103,182,173,177,182,83,107,135,196,116,37,88,81,201,120,53,174,
16605,180760,31,MB,0,353,14-Aug-2019,02:37:51,35.5991,-74.8950,,401677690,-131,46,0,14-Aug-2019,02:44:38,35.5991,-74.8950,535,4917,11920,2027,71,,,189,232,26,25,68,2,49,2,83,229,36,109,84,173,4,64,175,162,214,45,89,88,226,163,129,188,172,0,244,197,40,
16605,180760,31,MA,B,354,14-Aug-2019,03:01:12,35.5476,-74.8908,,401677639,-133,6,0,14-Aug-2019,03:00:37,35.5476,-74.8908,71,25602,46022,14242,85,,,185,217,76,26,93,130,155,162,70,201,112,234,152,68,106,234,127,23,36,43,52,166,208,82,46,123,138,48,128,130,2,
16605,180760,31,MA,B,354,14-Aug-2019,03:01:12,35.5476,-74.8908,,401677639,-133,6,0,14-Aug-2019,03:01:48,35.5476,-74.8908,71,25602,46022,14242,85,,,177,72,142,26,41,194,133,197,51,37,53,70,129,171,154,201,207,32,198,230,20,126,2,42,226,135,228,211,154,74,224,
16605,180760,31,MC,B,355,14-Aug-2019,03:49:32,35.5692,-74.8945,,401677737,-131,4,0,14-Aug-2019,03:49:33,35.5692,-74.8945,,43264,62426,29983,90,,,191,90,174,27,77,130,197,71,86,203,113,85,163,171,103,182,173,177,182,83,107,135,196,116,37,88,81,201,120,53,174,
16605,180760,31,NP,2,356,14-Aug-2019,09:24:47,35.6997,-74.7659,,401677596,-132,58,0,14-Aug-2019,09:22:34,35.6997,-74.7659,392,304,772,119,68,,,182,40,63,188,161,215,233,213,102,112,47,113,114,229,254,226,64,112,206,58,152,238,188,147,120,15,36,198,246,24,24,
16605,180760,31,NP,2,356,14-Aug-2019,09:24:47,35.6997,-74.7659,,401677596,-132,58,0,14-Aug-2019,09:23:31,35.6997,-74.7659,392,304,772,119,68,,,191,115,158,28,57,130,172,1,67,89,178,134,77,75,129,113,92,103,153,10,210,225,77,65,245,117,25,145,101,155,96,
16605,180760,31,NP,2,356,14-Aug-2019,09:24:47,35.6997,-74.7659,,401677596,-132,58,0,14-Aug-2019,09:24:03,35.6997,-74.7659,392,304,772,119,68,,,191,220,110,28,29,202,150,75,198,97,101,68,101,34,229,182,120,199,90,59,186,29,243,51,135,91,239,246,125,195,62,
16605,180760,31,NP,2,356,14-Aug-2019,09:24:47,35.6997,-74.7659,,401677596,-132,58,0,14-Aug-2019,09:24:48,35.6997,-74.7659,392,304,772,119,68,,,178,20,158,28,3,130,151,201,193,177,131,174,74,77,171,232,12,116,25,20,82,168,248,56,52,81,64,184,168,238,0,
16605,180760,31,NP,2,356,14-Aug-2019,09:24:47,35.6997,-74.7659,,401677596,-132,58,0,14-Aug-2019,09:29:06,35.6997,-74.7659,392,304,772,119,68,,,185,217,78,26,93,130,155,162,70,201,112,234,152,68,42,234,111,23,36,43,52,166,208,82,46,91,138,48,164,192,0,
16605,180760,31,SR,2,357,14-Aug-2019,09:36:54,35.6885,-74.7628,,401677598,-124,56,0,14-Aug-2019,09:33:39,35.6885,-74.7628,303,293,493,173,33,,,179,18,126,25,105,2,171,193,82,116,213,67,135,171,86,146,165,64,213,115,65,84,101,161,84,162,177,203,67,101,32,
16605,180760,31,SR,2,357,14-Aug-2019,09:36:54,35.6885,-74.7628,,401677598,-124,56,0,14-Aug-2019,09:34:57,35.6885,-74.7628,303,293,493,173,33,,,186,135,174,25,29,124,107,118,85,170,6,154,45,44,12,29,81,69,150,206,18,168,66,203,54,147,77,181,128,0,0,
16605,180760,31,SR,2,357,14-Aug-2019,09:36:54,35.6885,-74.7628,,401677598,-124,56,0,14-Aug-2019,09:36:55,35.6885,-74.7628,303,293,493,173,33,,,178,11,238,24,136,124,129,55,116,150,138,172,106,234,129,13,75,37,213,118,66,168,27,146,154,159,44,72,243,255,255,
16605,180760,31,SR,2,357,14-Aug-2019,09:36:54,35.6885,-74.7628,,401677598,-124,56,0,14-Aug-2019,09:38:42,35.6885,-74.7628,303,293,493,173,33,,,183,73,158,24,73,130,147,204,69,138,93,99,162,106,147,48,174,113,84,221,105,87,96,106,144,178,181,80,212,134,80,
16605,180760,31,NP,B,358,14-Aug-2019,11:10:26,35.5501,-74.7101,,401677678,-134,6,0,14-Aug-2019,11:10:12,35.5501,-74.7101,30,22631,31967,16021,82,,,183,73,158,24,73,130,147,204,69,138,93,99,162,106,147,48,174,97,84,220,105,87,96,106,145,178,228,118,144,134,64,
16605,180760,31,NP,B,358,14-Aug-2019,11:10:26,35.5501,-74.7101,,401677678,-134,6,0,14-Aug-2019,11:10:42,35.5501,-74.7101,30,22631,31967,16021,82,,,185,43,142,24,8,130,151,196,194,177,133,83,87,138,50,205,183,204,94,177,48,170,12,188,182,27,68,110,240,71,80,
16605,180760,23,SR,0,359,14-Aug-2019,11:14:54,35.6709,-74.8156,,401677647,-124,46,0,14-Aug-2019,11:11:44,35.6709,-74.8156,498,2205,2836,1714,109,,,4,6,28,178,229,224,227,49,248,4,239,245,115,136,3,253,68,4,2,94,128,0,0,,,,,,,,,
16605,180760,31,SR,0,359,14-Aug-2019,11:14:54,35.6709,-74.8156,,401677647,-124,46,0,14-Aug-2019,11:12:14,35.6709,-74.8156,498,2205,2836,1714,109,,,182,42,46,28,56,2,202,206,87,203,140,184,54,189,45,181,30,65,140,108,233,135,34,134,39,14,153,97,138,108,189,
16605,180760,31,SR,0,359,14-Aug-2019,11:14:54,35.6709,-74.8156,,401677647,-124,46,0,14-Aug-2019,11:12:45,35.6709,-74.8156,498,2205,2836,1714,109,,,191,115,158,28,57,130,172,1,67,89,178,134,77,75,129,113,92,103,153,10,210,225,77,65,244,32,4,53,120,21,249,
16605,180760,31,SR,0,359,14-Aug-2019,11:14:54,35.6709,-74.8156,,401677647,-124,46,0,14-Aug-2019,11:13:16,35.6709,-74.8156,498,2205,2836,1714,109,,,191,220,110,28,29,194,150,75,198,97,101,68,101,34,170,174,113,85,85,85,69,43,85,170,102,239,57,153,120,0,255,
16605,180760,31,SR,0,359,14-Aug-2019,11:14:54,35.6709,-74.8156,,401677647,-124,46,0,14-Aug-2019,11:14:05,35.6709,-74.8156,498,2205,2836,1714,109,,,178,52,158,28,3,130,151,201,193,177,19,190,74,9,171,168,12,116,25,20,82,168,248,56,52,81,64,184,168,238,0,
16605,180760,31,SR,0,359,14-Aug-2019,11:14:54,35.6709,-74.8156,,401677647,-124,46,0,14-Aug-2019,11:14:42,35.6709,-74.8156,498,2205,2836,1714,109,,,191,90,174,27,77,130,197,71,86,203,113,85,163,171,103,182,173,177,182,83,107,135,196,116,37,95,95,255,255,255,255,
16605,180760,31,SR,0,359,14-Aug-2019,11:14:54,35.6709,-74.8156,,401677647,-124,46,0,14-Aug-2019,11:15:56,35.6709,-74.8156,498,2205,2836,1714,109,,,185,42,46,26,184,126,11,155,74,217,37,102,221,182,169,144,181,70,217,87,107,90,96,46,171,178,20,251,80,0,0,
16605,180760,31,SR,0,359,14-Aug-2019,11:14:54,35.6709,-74.8156,,401677647,-124,46,0,14-Aug-2019,11:17:23,35.6709,-74.8156,498,2205,2836,1714,109,,,185,217,78,26,93,130,155,162,70,201,112,234,152,68,42,234,111,23,36,43,52,166,208,82,46,91,138,48,164,192,0,
16605,180760,31,SR,0,359,14-Aug-2019,11:14:54,35.6709,-74.8156,,401677647,-124,46,0,14-Aug-2019,11:18:50,35.6709,-74.8156,498,2205,2836,1714,109,,,183,87,14,26,23,1,255,4,251,197,212,58,46,13,204,155,211,108,158,126,137,87,211,197,141,241,57,96,72,129,94,
16605,180760,31,SR,0,359,14-Aug-2019,11:14:54,35.6709,-74.8156,,401677647,-124,46,0,14-Aug-2019,11:19:28,35.6709,-74.8156,498,2205,2836,1714,109,,,178,206,30,26,4,66,165,71,66,133,67,222,18,11,38,159,49,172,82,68,223,164,106,38,193,225,10,206,134,128,0,
16605,180760,31,SR,0,359,14-Aug-2019,11:14:54,35.6709,-74.8156,,401677647,-124,46,0,14-Aug-2019,11:20:02,35.6709,-74.8156,498,2205,2836,1714,109,,,179,18,126,25,105,2,171,193,82,116,213,67,135,171,86,146,165,192,209,115,65,92,100,1,254,14,125,72,86,84,130,
16605,180760,31,NK,2,360,14-Aug-2019,11:48:20,35.7263,-74.7674,,401677611,-126,58,0,14-Aug-2019,11:44:33,35.7263,-74.7674,466,384,553,266,98,,,177,72,142,26,41,194,133,197,51,37,53,70,129,171,154,201,207,32,198,230,20,126,2,42,226,135,228,211,154,74,224,
16605,180760,31,NK,2,360,14-Aug-2019,11:48:20,35.7263,-74.7674,,401677611,-126,58,0,14-Aug-2019,11:45:31,35.7263,-74.7674,466,384,553,266,98,,,183,87,14,26,23,1,255,4,203,197,212,58,46,13,204,155,211,108,106,57,68,96,97,12,170,171,79,67,12,128,0,
