"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag097",180773,16605,35.39515,-74.9536,0,08/28/2019 15:33:35,Argos,0,163,MA,,401677423.99,08/28/2019 15:34:55,1,4,0,-128,401677423.99,-74.9536,35.39515,-74.9536,35.39515,46,3,26514,112927,6225,91,1102,208,213,142,40,136,152,77,216,51,225,196,229,177,241,127,141,141,152,207,134,10,165,137,183,233,18,12,9,223,202,32,
"ZcTag097",180773,16605,35.57593,-75.21299,A,08/28/2019 21:31:41,Argos,0,81,NP,,401677458.65,08/28/2019 21:31:09,1,3,0,-135,401677458.65,-75.21299,35.57593,-75.21299,35.57593,8,3,70429,145151,34172,50,5788,4,157,1,87,195,28,9,115,38,181,59,226,194,226,6,12,23,142,205,191,111,56,221,,,,,,,,,
"ZcTag097",180773,16605,35.57593,-75.21299,A,08/28/2019 21:31:41,Argos,0,81,NP,,401677458.65,08/28/2019 21:31:26,1,3,0,-135,401677458.65,-75.21299,35.57593,-75.21299,35.57593,8,3,70429,145151,34172,50,5788,221,135,142,28,8,2,91,187,254,114,156,17,1,28,64,0,29,68,29,77,24,31,55,255,117,140,85,9,141,107,95,
"ZcTag097",180773,16605,35.57593,-75.21299,A,08/28/2019 21:31:41,Argos,0,81,NP,,401677458.65,08/28/2019 21:32:30,1,3,0,-135,401677458.65,-75.21299,35.57593,-75.21299,35.57593,8,3,70429,145151,34172,50,5788,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,117,80,
"ZcTag097",180773,16605,35.30472,-74.5675,A,08/28/2019 22:15:56,Argos,0,79,NK,,401677539.63,08/28/2019 22:15:10,1,3,0,-135,401677539.63,-74.5675,35.30472,-36.85646,42.75564,60,3,417,4037,43,63,1032,156,61,62,25,72,1,249,157,193,89,129,115,41,191,119,50,166,13,98,26,25,216,67,92,54,8,84,232,34,115,67,
"ZcTag097",180773,16605,35.30472,-74.5675,A,08/28/2019 22:15:56,Argos,0,79,NK,,401677539.63,08/28/2019 22:16:10,1,3,0,-135,401677539.63,-74.5675,35.30472,-36.85646,42.75564,60,3,417,4037,43,63,1032,223,134,14,51,8,1,121,226,0,47,189,243,251,50,88,35,32,26,6,1,158,140,218,140,132,196,4,25,31,163,151,
"ZcTag097",180773,16605,35.30472,-74.5675,A,08/28/2019 22:15:56,Argos,0,79,NK,,401677539.63,08/28/2019 22:16:29,1,3,0,-135,401677539.63,-74.5675,35.30472,-36.85646,42.75564,60,3,417,4037,43,63,1032,218,235,158,50,200,1,187,255,251,41,197,225,73,226,37,17,226,1,162,2,55,191,255,251,178,176,26,33,16,225,224,
"ZcTag097",180773,16605,35.24381,-74.76538,1,08/28/2019 22:55:42,Argos,0,158,SR,,401677487.09,08/28/2019 22:54:30,1,8,0,-120,401677487.09,-74.76538,35.24381,-74.76538,35.24381,48,3,1154,5117,260,78,363,222,183,222,46,200,1,90,24,26,38,229,193,158,32,23,59,255,251,123,183,114,160,92,3,44,120,53,95,217,84,52,
"ZcTag097",180773,16605,35.24381,-74.76538,1,08/28/2019 22:55:42,Argos,0,158,SR,,401677487.09,08/28/2019 22:54:47,1,8,0,-120,401677487.09,-74.76538,35.24381,-74.76538,35.24381,48,3,1154,5117,260,78,363,213,129,190,46,136,1,56,0,0,0,0,0,0,0,0,64,81,184,8,33,180,60,207,122,119,77,131,45,100,223,134,
"ZcTag097",180773,16605,35.24381,-74.76538,1,08/28/2019 22:55:42,Argos,0,158,SR,,401677487.09,08/28/2019 22:55:05,1,8,0,-120,401677487.09,-74.76538,35.24381,-74.76538,35.24381,48,3,1154,5117,260,78,363,210,119,78,46,72,0,123,255,251,36,0,0,0,0,0,0,0,0,0,0,0,1,183,191,251,255,251,105,128,0,0,
"ZcTag097",180773,16605,35.24381,-74.76538,1,08/28/2019 22:55:42,Argos,0,158,SR,,401677487.09,08/28/2019 22:55:20,1,8,0,-120,401677487.09,-74.76538,35.24381,-74.76538,35.24381,48,3,1154,5117,260,78,363,216,210,78,46,8,1,27,50,229,65,152,1,80,0,4,64,68,7,63,187,187,50,88,0,0,0,0,0,0,31,120,
"ZcTag097",180773,16605,35.24381,-74.76538,1,08/28/2019 22:55:42,Argos,0,158,SR,,401677487.09,08/28/2019 22:55:41,1,8,0,-120,401677487.09,-74.76538,35.24381,-74.76538,35.24381,48,3,1154,5117,260,78,363,217,118,254,45,72,0,218,16,30,38,12,218,34,1,247,119,191,191,251,46,1,226,1,94,24,21,220,87,63,255,180,
"ZcTag097",180773,16605,35.24381,-74.76538,1,08/28/2019 22:55:42,Argos,0,158,SR,,401677487.09,08/28/2019 22:56:20,1,8,0,-120,401677487.09,-74.76538,35.24381,-74.76538,35.24381,48,3,1154,5117,260,78,363,215,226,14,44,200,2,187,255,178,100,82,175,63,71,99,249,245,198,63,89,36,132,195,22,76,243,203,121,10,224,222,
"ZcTag097",180773,16605,35.24381,-74.76538,1,08/28/2019 22:55:42,Argos,0,158,SR,,401677487.09,08/28/2019 22:56:45,1,8,0,-120,401677487.09,-74.76538,35.24381,-74.76538,35.24381,48,3,1154,5117,260,78,363,217,107,158,44,136,2,59,119,119,114,144,0,0,0,0,0,0,0,0,5,89,129,21,152,21,157,194,32,35,55,252,
"ZcTag097",180773,16605,35.24381,-74.76538,1,08/28/2019 22:55:42,Argos,0,158,SR,,401677487.09,08/28/2019 22:57:08,1,8,0,-120,401677487.09,-74.76538,35.24381,-74.76538,35.24381,48,3,1154,5117,260,78,363,4,6,57,110,66,63,23,49,248,5,16,5,214,64,111,253,64,4,2,127,192,0,0,,,,,,,,,
"ZcTag097",180773,16605,35.28238,-74.63767,0,08/28/2019 23:35:00,Argos,0,166,MA,,401677500.4,08/28/2019 23:34:50,1,6,0,-131,401677500.4,-74.63767,35.28238,-74.63767,35.28238,47,3,9290,24563,3513,131,1574,218,255,222,41,72,0,219,110,88,30,29,120,155,4,151,232,241,52,197,4,19,191,179,148,153,10,167,127,239,5,211,
"ZcTag097",180773,16605,35.28238,-74.63767,0,08/28/2019 23:35:00,Argos,0,166,MA,,401677500.4,08/28/2019 23:35:10,1,6,0,-131,401677500.4,-74.63767,35.28238,-74.63767,35.28238,47,3,9290,24563,3513,131,1574,214,183,62,41,8,1,155,251,187,119,115,46,96,198,29,144,25,220,129,221,208,26,33,230,76,129,203,52,56,29,15,
"ZcTag097",180773,16605,35.28238,-74.63767,0,08/28/2019 23:35:00,Argos,0,166,MA,,401677500.4,08/28/2019 23:36:02,1,6,0,-131,401677500.4,-74.63767,35.28238,-74.63767,35.28238,47,3,9290,24563,3513,131,1574,218,215,62,40,72,1,251,255,178,229,67,124,12,254,121,179,27,86,11,48,76,77,131,191,120,120,105,92,78,18,209,
"ZcTag097",180773,16605,35.28238,-74.63767,0,08/28/2019 23:35:00,Argos,0,166,MA,,401677500.4,08/28/2019 23:36:23,1,6,0,-131,401677500.4,-74.63767,35.28238,-74.63767,35.28238,47,3,9290,24563,3513,131,1574,208,64,46,40,8,2,25,76,144,206,247,119,123,187,187,114,156,21,84,128,0,0,0,0,0,169,142,64,119,129,104,
"ZcTag097",180773,16605,35.28238,-74.63767,0,08/28/2019 23:35:00,Argos,0,166,MA,,401677500.4,08/28/2019 23:36:48,1,6,0,-131,401677500.4,-74.63767,35.28238,-74.63767,35.28238,47,3,9290,24563,3513,131,1574,210,63,222,39,72,0,155,251,110,84,162,29,216,98,29,153,26,33,153,74,249,100,133,42,161,229,235,158,93,32,199,
"ZcTag097",180773,16605,35.28238,-74.63767,0,08/28/2019 23:35:00,Argos,0,166,MA,,401677500.4,08/28/2019 23:37:36,1,6,0,-131,401677500.4,-74.63767,35.28238,-74.63767,35.28238,47,3,9290,24563,3513,131,1574,215,240,110,38,200,1,248,213,217,80,39,123,251,119,119,50,161,129,89,212,197,89,144,145,85,144,17,89,80,81,84,
"ZcTag097",180773,16605,35.27222,-74.89553,0,08/29/2019 00:35:03,Argos,0,143,SR,,401677439.98,08/29/2019 00:34:04,1,5,0,-129,401677439.98,-74.89553,35.27222,-74.89553,35.27222,48,3,4912,17653,1366,148,1442,215,53,174,33,72,1,217,129,179,191,187,187,114,160,25,129,88,17,65,24,6,183,191,251,183,40,149,129,88,21,144,
"ZcTag097",180773,16605,35.27222,-74.89553,0,08/29/2019 00:35:03,Argos,0,143,SR,,401677439.98,08/29/2019 00:34:26,1,5,0,-129,401677439.98,-74.89553,35.27222,-74.89553,35.27222,48,3,4912,17653,1366,148,1442,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
"ZcTag097",180773,16605,35.27222,-74.89553,0,08/29/2019 00:35:03,Argos,0,143,SR,,401677439.98,08/29/2019 00:35:01,1,5,0,-129,401677439.98,-74.89553,35.27222,-74.89553,35.27222,48,3,4912,17653,1366,148,1442,210,30,30,32,136,1,184,0,2,119,191,255,64,39,255,209,0,15,204,137,19,8,79,15,177,17,40,78,236,11,192,
"ZcTag097",180773,16605,35.27222,-74.89553,0,08/29/2019 00:35:03,Argos,0,143,SR,,401677439.98,08/29/2019 00:35:20,1,5,0,-129,401677439.98,-74.89553,35.27222,-74.89553,35.27222,48,3,4912,17653,1366,148,1442,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,0,0,0,0,4,
"ZcTag097",180773,16605,35.27222,-74.89553,0,08/29/2019 00:35:03,Argos,0,143,SR,,401677439.98,08/29/2019 00:36:27,1,5,0,-129,401677439.98,-74.89553,35.27222,-74.89553,35.27222,48,3,4912,17653,1366,148,1442,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,197,88,21,140,149,128,
"ZcTag097",180773,16605,35.22109,-74.86585,0,08/29/2019 01:07:56,Argos,0,118,NN,,401677423.29,08/29/2019 01:07:41,1,7,0,-123,401677423.29,-74.86585,35.22109,-74.86585,35.22109,58,3,1901,24879,145,72,1134,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
"ZcTag097",180773,16605,35.22109,-74.86585,0,08/29/2019 01:07:56,Argos,0,118,NN,,401677423.29,08/29/2019 01:07:56,1,7,0,-123,401677423.29,-74.86585,35.22109,-74.86585,35.22109,58,3,1901,24879,145,72,1134,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
"ZcTag097",180773,16605,35.22109,-74.86585,0,08/29/2019 01:07:56,Argos,0,118,NN,,401677423.29,08/29/2019 01:08:12,1,7,0,-123,401677423.29,-74.86585,35.22109,-74.86585,35.22109,58,3,1901,24879,145,72,1134,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
"ZcTag097",180773,16605,35.21994,-74.86809,1,08/29/2019 01:09:03,Argos,0,69,MA,,401677420.13,08/29/2019 01:08:29,1,4,0,-126,401677420.13,-74.86809,35.21994,-74.86809,35.21994,56,3,1169,5003,273,73,1154,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,251,251,119,112,
"ZcTag097",180773,16605,35.22109,-74.86585,0,08/29/2019 01:07:56,Argos,0,118,NN,,401677423.29,08/29/2019 01:08:29,1,7,0,-123,401677423.29,-74.86585,35.22109,-74.86585,35.22109,58,3,1901,24879,145,72,1134,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
"ZcTag097",180773,16605,35.21994,-74.86809,1,08/29/2019 01:09:03,Argos,0,69,MA,,401677420.13,08/29/2019 01:08:46,1,4,0,-126,401677420.13,-74.86809,35.21994,-74.86809,35.21994,56,3,1169,5003,273,73,1154,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
"ZcTag097",180773,16605,35.22109,-74.86585,0,08/29/2019 01:07:56,Argos,0,118,NN,,401677423.29,08/29/2019 01:08:46,1,7,0,-123,401677423.29,-74.86585,35.22109,-74.86585,35.22109,58,3,1901,24879,145,72,1134,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
"ZcTag097",180773,16605,35.21994,-74.86809,1,08/29/2019 01:09:03,Argos,0,69,MA,,401677420.13,08/29/2019 01:09:22,1,4,0,-126,401677420.13,-74.86809,35.21994,-74.86809,35.21994,56,3,1169,5003,273,73,1154,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
"ZcTag097",180773,16605,35.22109,-74.86585,0,08/29/2019 01:07:56,Argos,0,118,NN,,401677423.29,08/29/2019 01:09:22,1,7,0,-123,401677423.29,-74.86585,35.22109,-74.86585,35.22109,58,3,1901,24879,145,72,1134,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
"ZcTag097",180773,16605,35.21994,-74.86809,1,08/29/2019 01:09:03,Argos,0,69,MA,,401677420.13,08/29/2019 01:09:39,1,4,0,-126,401677420.13,-74.86809,35.21994,-74.86809,35.21994,56,3,1169,5003,273,73,1154,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,209,113,39,207,8,204,95,174,221,248,
"ZcTag097",180773,16605,35.22109,-74.86585,0,08/29/2019 01:07:56,Argos,0,118,NN,,401677423.29,08/29/2019 01:09:39,1,7,0,-123,401677423.29,-74.86585,35.22109,-74.86585,35.22109,58,3,1901,24879,145,72,1134,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,26,17,104,9,232,44,150,116,234,234,3,210,
"ZcTag097",180773,16605,35.04251,-74.96312,0,08/29/2019 02:49:42,Argos,0,565,NN,,401677458.87,08/29/2019 02:47:16,1,9,0,-132,401677458.87,-74.96312,35.04251,-74.96312,35.04251,46,3,2995,7913,1133,132,820,215,226,14,44,200,2,187,255,178,100,82,175,46,96,0,22,38,1,98,37,1,89,216,25,221,129,25,193,43,59,184,
"ZcTag097",180773,16605,35.04251,-74.96312,0,08/29/2019 02:49:42,Argos,0,565,NN,,401677458.87,08/29/2019 02:49:43,1,9,0,-132,401677458.87,-74.96312,35.04251,-74.96312,35.04251,46,3,2995,7913,1133,132,820,221,224,174,44,8,1,217,128,31,59,187,183,114,224,0,0,0,0,0,0,0,1,66,51,191,187,36,22,28,0,0,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:50:46,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,210,30,254,43,72,0,250,65,98,37,193,94,32,21,162,24,30,98,8,243,191,255,241,107,50,146,212,22,147,4,4,
"ZcTag097",180773,16605,35.04251,-74.96312,0,08/29/2019 02:49:42,Argos,0,565,NN,,401677458.87,08/29/2019 02:50:46,1,9,0,-132,401677458.87,-74.96312,35.04251,-74.96312,35.04251,46,3,2995,7913,1133,132,820,210,30,254,43,72,0,250,65,98,37,193,94,32,21,162,24,30,98,8,243,191,255,248,79,250,174,4,235,231,82,25,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:51:09,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,222,38,110,43,8,1,187,255,255,251,114,224,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,114,160,30,104,
"ZcTag097",180773,16605,35.04251,-74.96312,0,08/29/2019 02:49:42,Argos,0,565,NN,,401677458.87,08/29/2019 02:51:09,1,9,0,-132,401677458.87,-74.96312,35.04251,-74.96312,35.04251,46,3,2995,7913,1133,132,820,222,38,110,43,8,1,187,255,255,251,114,224,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,114,160,30,104,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:52:13,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,223,167,254,42,200,1,122,28,27,59,187,251,255,255,183,38,17,30,33,129,158,32,145,142,95,239,8,125,166,237,91,
"ZcTag097",180773,16605,35.04251,-74.96312,0,08/29/2019 02:49:42,Argos,0,565,NN,,401677458.87,08/29/2019 02:52:13,1,9,0,-132,401677458.87,-74.96312,35.04251,-74.96312,35.04251,46,3,2995,7913,1133,132,820,223,167,254,42,200,1,122,28,27,59,187,251,255,255,183,38,17,30,33,129,158,32,149,136,251,190,30,7,52,236,41,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:52:37,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,220,204,78,42,136,1,23,173,194,101,138,32,128,64,68,5,160,0,4,70,111,50,18,111,53,35,55,119,33,166,172,
"ZcTag097",180773,16605,35.04251,-74.96312,0,08/29/2019 02:49:42,Argos,0,565,NN,,401677458.87,08/29/2019 02:52:37,1,9,0,-132,401677458.87,-74.96312,35.04251,-74.96312,35.04251,46,3,2995,7913,1133,132,820,220,204,78,42,136,1,23,173,194,101,138,160,128,64,68,5,160,0,4,70,111,50,18,111,53,35,55,119,33,166,172,
"ZcTag097",180773,16605,35.04251,-74.96312,0,08/29/2019 02:49:42,Argos,0,565,NN,,401677458.87,08/29/2019 02:52:56,1,9,0,-132,401677458.87,-74.96312,35.04251,-74.96312,35.04251,46,3,2995,7913,1133,132,820,220,108,14,42,72,1,186,251,187,187,187,110,8,9,157,1,21,64,213,64,0,0,0,0,0,0,43,127,255,183,44,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:54:48,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,215,42,94,42,8,1,25,156,81,88,9,16,1,179,191,255,255,251,45,193,80,4,64,68,4,64,68,64,85,64,12,
"ZcTag097",180773,16605,35.04251,-74.96312,0,08/29/2019 02:49:42,Argos,0,565,NN,,401677458.87,08/29/2019 02:56:18,1,9,0,-132,401677458.87,-74.96312,35.04251,-74.96312,35.04251,46,3,2995,7913,1133,132,820,218,255,222,41,72,0,219,110,88,30,25,134,101,193,162,17,30,32,21,130,187,191,250,183,169,85,98,65,85,174,171,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:56:18,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,218,255,222,41,72,0,219,110,88,30,25,134,101,193,162,17,30,32,21,130,251,255,255,183,41,193,162,1,94,24,24,
"ZcTag097",180773,16605,35.04251,-74.96312,0,08/29/2019 02:49:42,Argos,0,565,NN,,401677458.87,08/29/2019 02:56:41,1,9,0,-132,401677458.87,-74.96312,35.04251,-74.96312,35.04251,46,3,2995,7913,1133,132,820,214,179,61,169,9,1,159,251,187,119,115,46,96,214,29,144,89,220,145,205,208,26,33,201,35,131,65,215,18,75,14,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:56:41,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,214,183,62,41,8,1,155,251,187,119,115,46,96,214,29,144,25,220,145,221,208,26,33,201,33,137,231,163,219,42,139,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:57:01,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,213,225,190,40,200,3,214,169,193,162,37,129,230,170,2,42,174,77,98,101,130,34,93,18,38,101,194,106,96,195,124,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:57:17,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,208,213,142,40,136,0,184,25,216,21,221,13,88,205,156,77,89,13,66,55,187,255,251,187,114,238,106,1,226,20,28,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:57:42,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,218,215,62,40,72,1,251,255,178,229,65,85,8,213,88,81,85,65,21,140,149,64,150,103,158,194,240,223,190,196,63,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:58:05,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,4,173,102,62,91,163,129,233,16,67,89,68,134,203,147,80,136,11,57,155,197,30,152,,,,,,,,,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:58:44,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,210,63,222,39,72,0,155,251,110,84,162,29,216,98,29,153,26,33,148,222,29,148,25,221,216,21,162,33,129,94,32,
"ZcTag097",180773,16605,35.19833,-74.91284,1,08/29/2019 02:50:57,Argos,0,111,MA,,401677410.89,08/29/2019 02:59:12,1,4,0,-129,401677410.89,-74.91284,35.19833,-74.91284,35.19833,46,3,868,1212,621,157,229,209,249,62,39,8,0,217,148,31,123,187,183,187,183,42,20,30,29,18,29,129,125,212,25,225,129,167,55,187,255,252,
"ZcTag097",180773,16605,35.18092,-74.96223,B,08/29/2019 03:41:43,Argos,0,18,MC,,401677438.39,08/29/2019 03:41:34,1,2,0,-133,401677438.39,-74.96223,35.18092,-74.96223,35.18092,7,3,9227,11900,7155,92,2674,223,188,124,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
"ZcTag097",180773,16605,35.18092,-74.96223,B,08/29/2019 03:41:43,Argos,0,18,MC,,401677438.39,08/29/2019 03:41:53,1,2,0,-133,401677438.39,-74.96223,35.18092,-74.96223,35.18092,7,3,9227,11900,7155,92,2674,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,80,157,216,22,0,
"ZcTag097",180773,16605,35.27444,-74.84716,B,08/29/2019 09:53:24,Argos,0,0,NP,,401677362.26,08/29/2019 09:53:24,1,1,0,-137,401677362.26,-74.84716,35.27444,-74.84716,35.27444,8,3,22834,34135,15274,116,6885,215,240,110,38,200,1,248,213,153,80,39,123,251,119,119,50,161,129,89,212,197,89,144,145,85,144,31,57,57,113,196,
"ZcTag097",180773,16605,35.36285,-74.72487,0,08/29/2019 10:06:46,Argos,0,91,SR,,401677408.81,08/29/2019 10:06:03,1,5,0,-124,401677408.81,-74.72487,35.36285,-74.72487,35.36285,56,3,5087,85718,301,81,2860,219,185,46,37,8,1,89,193,225,193,160,47,225,254,136,93,95,252,15,224,248,109,130,131,135,145,225,131,159,105,126,
"ZcTag097",180773,16605,35.36285,-74.72487,0,08/29/2019 10:06:46,Argos,0,91,SR,,401677408.81,08/29/2019 10:06:21,1,5,0,-124,401677408.81,-74.72487,35.36285,-74.72487,35.36285,56,3,5087,85718,301,81,2860,221,198,94,36,200,1,29,103,190,92,168,103,119,188,23,237,0,238,115,167,28,251,235,27,175,112,227,33,31,79,134,
"ZcTag097",180773,16605,35.36285,-74.72487,0,08/29/2019 10:06:46,Argos,0,91,SR,,401677408.81,08/29/2019 10:06:44,1,5,0,-124,401677408.81,-74.72487,35.36285,-74.72487,35.36285,56,3,5087,85718,301,81,2860,223,15,30,36,136,1,24,29,129,93,64,179,44,80,19,211,161,175,216,11,57,208,135,119,185,96,226,251,196,22,130,
"ZcTag097",180773,16605,35.36285,-74.72487,0,08/29/2019 10:06:46,Argos,0,91,SR,,401677408.81,08/29/2019 10:07:09,1,5,0,-124,401677408.81,-74.72487,35.36285,-74.72487,35.36285,56,3,5087,85718,301,81,2860,216,143,14,36,72,1,184,99,59,251,251,178,156,25,129,93,129,93,65,95,140,64,207,248,51,187,208,239,155,133,192,
"ZcTag097",180773,16605,35.36285,-74.72487,0,08/29/2019 10:06:46,Argos,0,91,SR,,401677408.81,08/29/2019 10:07:34,1,5,0,-124,401677408.81,-74.72487,35.36285,-74.72487,35.36285,56,3,5087,85718,301,81,2860,209,255,174,36,8,2,25,65,179,127,251,187,178,156,4,65,115,255,251,110,16,217,133,29,144,89,144,21,153,1,80,
"ZcTag097",180773,16605,35.64595,-74.85909,0,08/29/2019 11:52:10,Argos,0,117,SR,,401677406.32,08/29/2019 11:51:09,1,6,0,-132,401677406.32,-74.85909,35.64595,-74.85909,35.64595,48,3,14393,122448,1691,86,3564,223,129,238,30,8,1,219,187,183,41,77,80,20,8,161,67,22,211,104,132,237,221,7,189,111,30,35,237,113,89,173,
"ZcTag097",180773,16605,35.64595,-74.85909,0,08/29/2019 11:52:10,Argos,0,117,SR,,401677406.32,08/29/2019 11:51:28,1,6,0,-132,401677406.32,-74.85909,35.64595,-74.85909,35.64595,48,3,14393,122448,1691,86,3564,210,226,158,29,72,1,216,149,212,153,212,222,20,21,130,119,119,187,119,110,13,25,13,88,17,156,145,91,192,77,8,
"ZcTag097",180773,16605,35.64595,-74.85909,0,08/29/2019 11:52:10,Argos,0,117,SR,,401677406.32,08/29/2019 11:52:06,1,6,0,-132,401677406.32,-74.85909,35.64595,-74.85909,35.64595,48,3,14393,122448,1691,86,3564,212,56,254,28,200,1,248,171,123,191,251,114,224,25,193,166,96,17,225,230,1,93,200,33,240,225,241,231,236,142,17,
"ZcTag097",180773,16605,35.64595,-74.85909,0,08/29/2019 11:52:10,Argos,0,117,SR,,401677406.32,08/29/2019 11:52:30,1,6,0,-132,401677406.32,-74.85909,35.64595,-74.85909,35.64595,48,3,14393,122448,1691,86,3564,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,149,169,202,91,237,196,183,120,86,213,49,216,221,
"ZcTag097",180773,16605,35.64595,-74.85909,0,08/29/2019 11:52:10,Argos,0,117,SR,,401677406.32,08/29/2019 11:52:45,1,6,0,-132,401677406.32,-74.85909,35.64595,-74.85909,35.64595,48,3,14393,122448,1691,86,3564,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
