Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180773,31,SR,B,215,27-Aug-2019,11:16:01,35.3432,-74.9389,,401677519,-137,4,0,27-Aug-2019,11:16:02,35.3432,-74.9389,,94659,114201,78460,114,,,217,219,14,48,72,1,250,247,191,255,247,114,161,166,80,0,0,4,68,4,68,4,64,68,64,64,135,253,59,189,193,
16605,180773,31,NP,B,216,27-Aug-2019,11:53:57,35.5539,-75.0173,,401677467,-131,8,0,27-Aug-2019,11:53:04,43.3981,-113.2161,107,324,2074,50,113,,,221,224,174,44,8,1,217,128,31,59,187,183,114,224,1,163,70,185,221,178,21,118,191,148,52,168,228,129,47,9,243,
16605,180773,31,NP,B,216,27-Aug-2019,11:53:57,35.5539,-75.0173,,401677467,-131,8,0,27-Aug-2019,11:54:51,43.3981,-113.2161,107,324,2074,50,113,,,220,108,14,42,72,1,186,251,187,187,187,110,8,9,157,1,21,64,213,64,0,0,0,0,0,0,43,127,255,183,44,
16605,180773,31,NK,0,217,27-Aug-2019,13:00:20,35.5722,-74.6552,,401677557,-125,45,0,27-Aug-2019,12:59:23,35.5722,-74.6552,113,19424,157583,2394,110,,,214,183,62,41,8,66,187,251,187,119,115,46,96,214,21,144,25,204,145,221,208,26,33,201,37,136,183,191,63,187,180,
16605,180773,31,NK,0,217,27-Aug-2019,13:00:20,35.5722,-74.6552,,401677557,-125,45,0,27-Aug-2019,13:00:03,35.5722,-74.6552,113,19424,157583,2394,110,,,208,213,142,40,136,0,184,25,216,21,221,13,88,205,156,77,89,13,66,55,187,255,251,187,114,238,106,1,226,20,24,
16605,180773,31,NK,0,217,27-Aug-2019,13:00:20,35.5722,-74.6552,,401677557,-125,45,0,27-Aug-2019,13:00:24,35.5722,-74.6552,113,19424,157583,2394,110,,,218,215,62,40,72,1,251,255,178,229,65,85,8,213,88,81,85,65,21,140,149,64,151,59,255,183,183,46,77,25,140,
16605,180773,31,NK,0,217,27-Aug-2019,13:00:20,35.5722,-74.6552,,401677557,-125,45,0,27-Aug-2019,13:00:39,35.5722,-74.6552,113,19424,157583,2394,110,,,208,64,46,40,8,2,25,76,144,206,247,55,123,187,187,114,156,21,84,128,4,176,218,133,217,47,57,36,246,74,114,
16605,180773,31,NK,0,217,27-Aug-2019,13:00:20,35.5722,-74.6552,,401677557,-125,45,0,27-Aug-2019,13:01:16,35.5722,-74.6552,113,19424,157583,2394,110,,,209,249,62,39,8,0,217,148,31,123,187,183,187,183,42,20,30,29,18,29,129,93,212,25,225,129,167,55,187,255,252,
16605,180773,31,MC,A,218,27-Aug-2019,13:21:17,35.3924,-74.4287,,401677525,-133,6,0,27-Aug-2019,13:20:57,35.3924,-74.4287,43,24817,51737,11903,99,,,215,240,110,38,200,1,248,213,153,80,39,123,251,119,119,50,161,129,89,212,197,89,144,145,85,144,17,91,64,81,87,
16605,180773,31,MC,A,218,27-Aug-2019,13:21:17,35.3924,-74.4287,,401677525,-133,6,0,27-Aug-2019,13:21:17,35.3924,-74.4287,43,24817,51737,11903,99,,,222,16,110,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,157,145,26,33,144,153,225,148,26,35,20,114,
16605,180773,31,MC,A,218,27-Aug-2019,13:21:17,35.3924,-74.4287,,401677525,-133,6,0,27-Aug-2019,13:21:40,35.3924,-74.4287,43,24817,51737,11903,99,,,214,203,238,38,72,1,24,197,16,12,192,72,64,81,137,4,8,128,72,64,204,68,68,68,64,65,115,187,139,255,240,
16605,180773,31,NN,B,219,27-Aug-2019,14:01:45,35.3062,-74.6037,,401677469,-128,8,0,27-Aug-2019,14:01:35,35.3062,-74.6037,150,56505,162387,19661,101,,,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,252,
16605,180773,31,NN,B,219,27-Aug-2019,14:01:45,35.3062,-74.6037,,401677469,-128,8,0,27-Aug-2019,14:01:56,35.3062,-74.6037,150,56505,162387,19661,101,,,218,98,30,34,8,2,152,13,142,231,187,220,60,50,190,115,178,37,81,34,169,16,160,48,16,192,235,9,64,136,176,
16605,180773,31,NN,B,219,27-Aug-2019,14:01:45,35.3062,-74.6037,,401677469,-128,8,0,27-Aug-2019,14:03:01,35.3062,-74.6037,150,56505,162387,19661,101,,,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
16605,180773,31,NN,B,219,27-Aug-2019,14:01:45,35.3062,-74.6037,,401677469,-128,8,0,27-Aug-2019,14:03:18,35.3062,-74.6037,150,56505,162387,19661,101,,,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,84,158,137,86,162,
16605,180773,31,NN,B,219,27-Aug-2019,14:01:45,35.3062,-74.6037,,401677469,-128,8,0,27-Aug-2019,14:03:41,35.3062,-74.6037,150,56505,162387,19661,101,,,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,0,0,0,0,4,
16605,180773,31,NN,B,219,27-Aug-2019,14:01:45,35.3062,-74.6037,,401677469,-128,8,0,27-Aug-2019,14:04:05,35.3062,-74.6037,150,56505,162387,19661,101,,,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,64,68,68,64,70,32,24,
16605,180773,31,NP,B,220,27-Aug-2019,21:33:38,35.3174,-73.5782,Lon > 4 deviations from mean,401677535,-124,8,0,27-Aug-2019,21:33:30,35.3174,-73.5782,17,110082,301679,40168,78,,,222,177,142,38,8,0,155,41,193,212,8,128,136,4,68,4,132,68,68,68,64,130,183,255,255,187,178,161,21,129,149,
16605,180773,31,NP,B,220,27-Aug-2019,21:33:38,35.3174,-73.5782,Lon > 4 deviations from mean,401677535,-124,8,0,27-Aug-2019,21:33:47,35.3174,-73.5782,17,110082,301679,40168,78,,,208,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,16,226,102,10,77,216,36,20,68,29,21,132,248,42,
16605,180773,31,SR,B,221,27-Aug-2019,21:45:06,35.2746,-74.1851,,401677395,-134,6,0,27-Aug-2019,21:44:55,35.2746,-74.1851,24,15041,22994,9838,97,,,223,15,30,36,136,1,24,27,40,190,226,113,203,119,46,148,42,216,80,60,179,255,221,133,172,71,243,57,81,244,15,
16605,180773,31,SR,B,221,27-Aug-2019,21:45:06,35.2746,-74.1851,,401677395,-134,6,0,27-Aug-2019,21:45:19,35.2746,-74.1851,24,15041,22994,9838,97,,,216,143,14,36,72,1,184,99,59,251,251,178,156,25,129,93,129,93,65,88,12,195,26,201,29,28,63,43,208,223,249,
16605,180773,31,SR,0,222,27-Aug-2019,23:28:20,35.2603,-74.7181,,401677440,-118,46,0,27-Aug-2019,23:25:54,35.2603,-74.7181,177,9734,147353,643,104,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,SR,0,222,27-Aug-2019,23:28:20,35.2603,-74.7181,,401677440,-118,46,0,27-Aug-2019,23:26:13,35.2603,-74.7181,177,9734,147353,643,104,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,SR,0,222,27-Aug-2019,23:28:20,35.2603,-74.7181,,401677440,-118,46,0,27-Aug-2019,23:26:33,35.2603,-74.7181,177,9734,147353,643,104,,,220,153,238,26,8,0,244,4,174,62,44,88,240,47,192,238,191,0,157,213,146,254,151,56,255,142,97,158,103,29,244,
16605,180773,31,SR,0,222,27-Aug-2019,23:28:20,35.2603,-74.7181,,401677440,-118,46,0,27-Aug-2019,23:26:49,35.2603,-74.7181,177,9734,147353,643,104,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,SR,0,222,27-Aug-2019,23:28:20,35.2603,-74.7181,,401677440,-118,46,0,27-Aug-2019,23:27:09,35.2603,-74.7181,177,9734,147353,643,104,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,SR,0,222,27-Aug-2019,23:28:20,35.2603,-74.7181,,401677440,-118,46,0,27-Aug-2019,23:27:32,35.2603,-74.7181,177,9734,147353,643,104,,,218,195,142,51,72,1,184,25,225,65,158,32,19,59,255,255,251,110,1,226,16,89,220,209,224,150,158,219,88,184,228,
16605,180773,31,SR,0,222,27-Aug-2019,23:28:20,35.2603,-74.7181,,401677440,-118,46,0,27-Aug-2019,23:27:52,35.2603,-74.7181,177,9734,147353,643,104,,,223,134,14,51,8,1,121,226,0,47,191,251,251,114,88,34,32,30,38,1,158,28,2,187,187,187,251,114,224,30,32,
16605,180773,31,SR,0,222,27-Aug-2019,23:28:20,35.2603,-74.7181,,401677440,-118,46,0,27-Aug-2019,23:28:20,35.2603,-74.7181,177,9734,147353,643,104,,,218,235,158,50,200,1,187,255,251,41,197,225,73,226,37,17,226,1,162,2,55,191,255,251,178,160,26,33,17,225,192,
16605,180773,31,SR,0,222,27-Aug-2019,23:28:20,35.2603,-74.7181,,401677440,-118,46,0,27-Aug-2019,23:28:51,35.2603,-74.7181,177,9734,147353,643,104,,,223,215,190,50,136,1,88,4,136,4,64,0,35,127,255,255,251,41,13,216,30,28,26,32,26,32,25,224,194,183,252,
16605,180773,31,NK,0,223,28-Aug-2019,00:19:39,35.3068,-74.7926,,401677427,-116,48,0,28-Aug-2019,00:18:53,35.3068,-74.7926,120,1753,3835,801,179,,,215,96,181,106,3,18,130,51,73,133,198,115,185,59,73,178,100,217,179,102,204,217,153,179,18,120,108,60,99,157,192,
16605,180773,31,NK,0,223,28-Aug-2019,00:19:39,35.3068,-74.7926,,401677427,-116,48,0,28-Aug-2019,00:19:13,35.3068,-74.7926,120,1753,3835,801,179,,,210,30,254,43,72,0,250,65,98,37,193,94,32,21,162,24,30,98,8,243,191,255,251,32,26,38,1,162,32,21,224,
16605,180773,31,NK,0,223,28-Aug-2019,00:19:39,35.3068,-74.7926,,401677427,-116,48,0,28-Aug-2019,00:19:30,35.3068,-74.7926,120,1753,3835,801,179,,,222,38,110,43,8,1,187,255,255,251,114,224,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,123,18,56,85,
16605,180773,31,NK,0,223,28-Aug-2019,00:19:39,35.3068,-74.7926,,401677427,-116,48,0,28-Aug-2019,00:19:48,35.3068,-74.7926,120,1753,3835,801,179,,,223,167,254,42,200,1,122,28,27,59,187,251,255,255,183,38,17,30,33,129,158,32,145,158,28,21,225,130,119,191,252,
16605,180773,31,NK,0,223,28-Aug-2019,00:19:39,35.3068,-74.7926,,401677427,-116,48,0,28-Aug-2019,00:20:53,35.3068,-74.7926,120,1753,3835,801,179,,,215,42,94,42,8,1,25,156,81,88,9,16,1,179,191,255,255,251,45,193,86,6,73,161,95,188,83,210,98,95,57,
16605,180773,31,MC,B,224,28-Aug-2019,00:35:04,35.2651,-74.7731,,401677442,-133,8,0,28-Aug-2019,00:35:04,35.2651,-74.7731,,69882,272969,17890,101,,,208,213,142,40,136,0,152,19,1,103,248,45,53,12,102,54,70,122,244,36,117,3,139,74,73,231,245,197,53,240,112,
16605,180773,31,MB,B,225,28-Aug-2019,01:06:07,35.2884,-74.8123,,401677431,-133,8,0,28-Aug-2019,01:05:50,35.2884,-74.8123,35,56076,249663,12594,96,,,209,255,174,36,8,2,25,65,179,127,123,187,178,156,4,69,88,107,87,227,179,108,89,54,100,205,137,140,220,185,147,
16605,180773,31,MB,B,225,28-Aug-2019,01:06:07,35.2884,-74.8123,,401677431,-133,8,0,28-Aug-2019,01:06:25,35.2884,-74.8123,35,56076,249663,12594,96,,,217,130,14,35,8,1,90,20,35,59,242,140,179,158,48,134,123,20,240,186,49,65,253,239,179,152,217,61,129,129,99,
16605,180773,31,SR,A,226,28-Aug-2019,01:06:36,35.2927,-74.7508,,401677405,-135,6,0,28-Aug-2019,01:05:50,35.2927,-74.7508,81,4848,9752,2410,135,,,209,255,174,36,8,2,25,65,179,127,251,187,178,156,4,65,44,54,126,204,50,109,250,244,165,54,210,149,41,165,42,
16605,180773,31,SR,A,226,28-Aug-2019,01:06:36,35.2927,-74.7508,,401677405,-135,6,0,28-Aug-2019,01:06:49,35.2927,-74.7508,81,4848,9752,2410,135,,,4,6,56,17,171,237,110,50,23,244,211,51,50,44,243,62,102,74,243,62,205,155,249,179,102,99,100,228,205,224,111,
16605,180773,31,SR,A,226,28-Aug-2019,01:06:36,35.2927,-74.7508,,401677405,-135,6,0,28-Aug-2019,01:07:11,35.2927,-74.7508,81,4848,9752,2410,135,,,219,52,174,34,200,1,216,21,157,129,89,130,51,255,251,123,119,42,1,162,20,85,221,129,25,221,1,89,220,145,156,
16605,180773,31,NN,1,227,28-Aug-2019,01:21:05,35.3176,-74.7643,,401677418,-121,56,0,28-Aug-2019,01:20:26,35.3176,-74.7643,176,1095,11925,100,79,,,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,252,
16605,180773,31,NN,1,227,28-Aug-2019,01:21:05,35.3176,-74.7643,,401677418,-121,56,0,28-Aug-2019,01:20:42,35.3176,-74.7643,176,1095,11925,100,79,,,218,98,30,34,8,2,153,20,0,0,0,2,47,59,191,183,51,37,16,234,78,149,171,187,111,237,167,69,172,100,148,
16605,180773,31,NN,1,227,28-Aug-2019,01:21:05,35.3176,-74.7643,,401677418,-121,56,0,28-Aug-2019,01:21:25,35.3176,-74.7643,176,1095,11925,100,79,,,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
16605,180773,31,NN,1,227,28-Aug-2019,01:21:05,35.3176,-74.7643,,401677418,-121,56,0,28-Aug-2019,01:21:48,35.3176,-74.7643,176,1095,11925,100,79,,,223,188,126,32,200,1,186,53,135,224,224,225,240,8,124,83,228,96,201,15,239,226,60,121,205,200,111,248,13,76,129,
16605,180773,31,NN,1,227,28-Aug-2019,01:21:05,35.3176,-74.7643,,401677418,-121,56,0,28-Aug-2019,01:22:09,35.3176,-74.7643,176,1095,11925,100,79,,,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,80,157,216,22,0,
16605,180773,31,NN,1,227,28-Aug-2019,01:21:05,35.3176,-74.7643,,401677418,-121,56,0,28-Aug-2019,01:22:32,35.3176,-74.7643,176,1095,11925,100,79,,,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,64,242,49,169,254,227,59,30,249,168,103,247,165,111,197,99,
16605,180773,31,NN,1,227,28-Aug-2019,01:21:05,35.3176,-74.7643,,401677418,-121,56,0,28-Aug-2019,01:22:57,35.3176,-74.7643,176,1095,11925,100,79,,,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,161,39,15,63,198,134,251,225,49,140,
16605,180773,31,NN,1,227,28-Aug-2019,01:21:05,35.3176,-74.7643,,401677418,-121,56,0,28-Aug-2019,01:23:22,35.3176,-74.7643,176,1095,11925,100,79,,,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,197,88,21,140,149,128,
16605,180773,31,MC,0,228,28-Aug-2019,02:17:07,35.2653,-75.0027,,401677451,-112,54,0,28-Aug-2019,02:16:34,35.2653,-75.0027,416,1726,5664,525,109,,,218,169,110,30,200,1,187,59,119,123,183,42,17,25,136,217,212,21,216,69,157,65,89,197,25,208,21,224,31,59,188,
16605,180773,31,MC,0,228,28-Aug-2019,02:17:07,35.2653,-75.0027,,401677451,-112,54,0,28-Aug-2019,02:16:58,35.2653,-75.0027,416,1726,5664,525,109,,,218,139,158,30,136,0,219,255,255,246,64,0,0,0,0,0,0,2,28,146,32,148,150,38,16,158,33,1,158,92,32,
16605,180773,31,MC,0,228,28-Aug-2019,02:17:07,35.2653,-75.0027,,401677451,-112,54,0,28-Aug-2019,02:17:20,35.2653,-75.0027,416,1726,5664,525,109,,,211,53,46,30,72,1,184,0,13,64,111,127,255,191,251,41,129,93,64,1,144,25,196,212,64,0,4,4,1,47,120,
16605,180773,31,MC,0,228,28-Aug-2019,02:17:07,35.2653,-75.0027,,401677451,-112,54,0,28-Aug-2019,02:17:38,35.2653,-75.0027,416,1726,5664,525,109,,,223,129,238,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,255,183,37,1,92,17,144,1,65,89,0,
16605,180773,31,MC,0,228,28-Aug-2019,02:17:07,35.2653,-75.0027,,401677451,-112,54,0,28-Aug-2019,02:21:16,35.2653,-75.0027,416,1726,5664,525,109,,,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
16605,180773,31,MC,0,228,28-Aug-2019,02:17:07,35.2653,-75.0027,,401677451,-112,54,0,28-Aug-2019,02:21:54,35.2653,-75.0027,416,1726,5664,525,109,,,212,56,254,28,200,1,248,171,123,191,251,118,236,39,215,24,226,56,199,113,202,58,142,113,85,156,97,142,97,198,153,
16605,180773,31,MC,0,228,28-Aug-2019,02:17:07,35.2653,-75.0027,,401677451,-112,54,0,28-Aug-2019,02:23:30,35.2653,-75.0027,416,1726,5664,525,109,,,223,101,30,28,136,1,56,0,8,128,0,0,0,2,119,255,255,255,182,224,154,20,25,193,218,1,93,69,93,17,144,
16605,180773,31,MA,B,229,28-Aug-2019,03:12:12,35.3318,-75.1862,,401677361,-130,8,0,28-Aug-2019,03:12:03,35.3318,-75.1862,19,26860,36234,19911,88,,,222,183,222,46,200,1,90,24,26,38,229,205,105,46,90,190,145,208,47,47,75,251,66,240,15,186,14,13,9,104,72,
16605,180773,31,MA,B,229,28-Aug-2019,03:12:12,35.3318,-75.1862,,401677361,-130,8,0,28-Aug-2019,03:12:22,35.3318,-75.1862,19,26860,36234,19911,88,,,213,129,190,46,136,1,56,0,0,0,0,0,0,0,0,64,81,144,31,55,255,251,178,165,9,242,109,71,231,31,104,
16605,180773,31,SR,B,230,28-Aug-2019,12:20:25,35.5315,-75.3148,,401677438,-135,8,0,28-Aug-2019,12:19:37,35.5315,-75.3148,96,10794,43694,2666,16,,,209,249,62,39,8,0,217,148,31,123,187,183,187,183,42,20,30,29,18,29,129,93,212,25,225,129,165,68,171,110,202,
16605,180773,31,SR,B,230,28-Aug-2019,12:20:25,35.5315,-75.3148,,401677438,-135,8,0,28-Aug-2019,12:21:13,35.5315,-75.3148,96,10794,43694,2666,16,,,208,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,16,226,102,9,34,33,65,161,2,183,251,187,187,112,
16605,180773,31,NK,0,231,28-Aug-2019,12:43:08,34.7286,-75.4974,Lat > 4 deviations from mean,401677443,-127,46,0,28-Aug-2019,12:42:03,34.7286,-75.4974,155,12047,29235,4963,79,,,223,15,30,36,136,1,24,29,129,93,201,29,212,4,76,8,130,251,255,255,247,38,24,162,24,30,33,65,225,216,24,
16605,180773,31,NK,0,231,28-Aug-2019,12:43:08,34.7286,-75.4974,Lat > 4 deviations from mean,401677443,-127,46,0,28-Aug-2019,12:42:18,34.7286,-75.4974,155,12047,29235,4963,79,,,216,143,14,36,72,1,184,99,59,251,251,51,216,163,9,7,99,58,135,252,157,255,172,97,130,45,41,116,80,39,86,
16605,180773,31,NK,0,231,28-Aug-2019,12:43:08,34.7286,-75.4974,Lat > 4 deviations from mean,401677443,-127,46,0,28-Aug-2019,12:42:35,34.7286,-75.4974,155,12047,29235,4963,79,,,209,255,174,36,8,2,25,65,179,127,251,187,178,156,4,65,115,255,251,110,16,217,133,29,144,89,144,28,241,185,98,
16605,180773,31,NK,0,231,28-Aug-2019,12:43:08,34.7286,-75.4974,Lat > 4 deviations from mean,401677443,-127,46,0,28-Aug-2019,12:44:10,34.7286,-75.4974,155,12047,29235,4963,79,,,218,91,222,34,72,1,27,187,255,255,255,101,81,216,21,216,0,0,0,1,0,4,0,0,77,12,21,111,214,149,254,
16605,180773,31,NK,0,231,28-Aug-2019,12:43:08,34.7286,-75.4974,Lat > 4 deviations from mean,401677443,-127,46,0,28-Aug-2019,12:44:38,34.7286,-75.4974,155,12047,29235,4963,79,,,218,98,30,34,8,2,153,20,0,0,0,2,47,59,191,149,89,150,233,34,180,150,219,109,32,130,79,109,253,251,60,
16605,180773,31,MB,A,232,28-Aug-2019,15:09:53,35.4582,-74.9991,,401677539,-129,40,0,28-Aug-2019,15:09:53,37.0076,-82.6656,149,5106,35454,735,106,,,210,119,78,46,72,0,123,255,251,36,0,0,0,0,0,0,0,0,0,0,0,1,183,191,251,255,91,26,216,82,205,
16605,180773,31,MB,A,232,28-Aug-2019,15:09:53,35.4582,-74.9991,,401677539,-129,40,0,28-Aug-2019,15:10:28,37.0076,-82.6656,149,5106,35454,735,106,,,217,118,254,45,72,16,218,16,30,38,12,218,34,1,247,119,191,191,251,46,1,226,1,94,24,21,220,87,63,255,180,
16605,180773,31,MB,A,232,28-Aug-2019,15:09:53,35.4582,-74.9991,,401677539,-129,40,0,28-Aug-2019,15:12:22,37.0076,-82.6656,149,5106,35454,735,106,,,221,224,174,44,8,1,217,128,31,59,187,183,114,224,0,0,0,0,0,0,0,1,66,51,191,155,36,22,28,0,0,
16605,180773,31,NN,0,233,28-Aug-2019,15:31:10,35.1299,-75.0672,,401677451,-132,46,0,28-Aug-2019,15:30:51,35.1299,-75.0672,100,19203,46792,7880,97,,,210,30,254,43,72,0,250,65,98,37,193,94,32,165,170,112,116,170,110,174,66,222,201,249,154,100,98,166,86,186,18,
16605,180773,31,NN,0,233,28-Aug-2019,15:31:10,35.1299,-75.0672,,401677451,-132,46,0,28-Aug-2019,15:31:13,35.1299,-75.0672,100,19203,46792,7880,97,,,222,38,110,43,8,1,187,255,255,251,114,224,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,114,162,221,200,
16605,180773,31,NN,0,233,28-Aug-2019,15:31:10,35.1299,-75.0672,,401677451,-132,46,0,28-Aug-2019,15:31:28,35.1299,-75.0672,100,19203,46792,7880,97,,,223,167,254,42,200,1,122,28,27,59,187,251,255,255,183,38,17,30,33,129,158,32,145,158,28,21,225,130,119,191,252,
16605,180773,31,NN,0,233,28-Aug-2019,15:31:10,35.1299,-75.0672,,401677451,-132,46,0,28-Aug-2019,15:32:12,35.1299,-75.0672,100,19203,46792,7880,97,,,220,204,78,42,136,1,23,173,194,101,138,32,128,64,68,5,160,0,4,70,111,50,18,111,53,35,225,110,254,178,207,
16605,180773,31,NN,0,233,28-Aug-2019,15:31:10,35.1299,-75.0672,,401677451,-132,46,0,28-Aug-2019,15:32:31,35.1299,-75.0672,100,19203,46792,7880,97,,,220,108,14,42,72,1,186,251,187,187,187,110,8,9,157,1,21,64,213,64,0,0,0,0,0,0,43,127,255,183,44,
16605,180773,31,MA,0,234,28-Aug-2019,15:33:35,35.3951,-74.9536,,401677423,-128,46,0,28-Aug-2019,15:32:12,35.3951,-74.9536,163,26514,112927,6225,91,,,220,204,78,42,136,1,23,173,194,101,138,32,128,64,68,5,160,0,4,70,111,50,18,111,53,35,15,20,40,50,127,
16605,180773,31,MA,0,234,28-Aug-2019,15:33:35,35.3951,-74.9536,,401677423,-128,46,0,28-Aug-2019,15:33:21,35.3951,-74.9536,163,26514,112927,6225,91,,,218,255,222,41,72,0,219,110,88,30,25,134,101,193,162,17,30,32,21,130,203,223,255,183,168,65,234,3,194,239,196,
16605,180773,31,MA,0,234,28-Aug-2019,15:33:35,35.3951,-74.9536,,401677423,-128,46,0,28-Aug-2019,15:33:54,35.3951,-74.9536,163,26514,112927,6225,91,,,214,183,62,41,8,1,155,251,187,119,115,46,96,214,29,144,25,220,145,221,208,26,33,201,33,130,183,191,191,187,180,
16605,180773,31,MA,0,234,28-Aug-2019,15:33:35,35.3951,-74.9536,,401677423,-128,46,0,28-Aug-2019,15:34:55,35.3951,-74.9536,163,26514,112927,6225,91,,,208,213,142,40,136,152,77,216,51,225,196,229,177,241,127,141,141,152,207,134,10,165,137,183,233,18,12,9,223,202,32,
16605,180773,23,NP,A,235,28-Aug-2019,21:31:41,35.5759,-75.2130,,401677458,-135,8,0,28-Aug-2019,21:31:09,35.5759,-75.2130,81,70429,145151,34172,50,,,4,157,1,87,195,28,9,115,38,181,59,226,194,226,6,12,23,142,205,191,111,56,221,,,,,,,,,
16605,180773,31,NP,A,235,28-Aug-2019,21:31:41,35.5759,-75.2130,,401677458,-135,8,0,28-Aug-2019,21:31:26,35.5759,-75.2130,81,70429,145151,34172,50,,,221,135,142,28,8,2,91,187,254,114,156,17,1,28,64,0,29,68,29,77,24,31,55,255,117,140,85,9,141,107,95,
16605,180773,31,NP,A,235,28-Aug-2019,21:31:41,35.5759,-75.2130,,401677458,-135,8,0,28-Aug-2019,21:32:30,35.5759,-75.2130,81,70429,145151,34172,50,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,117,80,
16605,180773,31,NK,A,236,28-Aug-2019,22:15:56,35.3047,-74.5675,,401677539,-135,60,0,28-Aug-2019,22:15:10,42.7556,-36.8565,79,417,4037,43,63,,,156,61,62,25,72,1,249,157,193,89,129,115,41,191,119,50,166,13,98,26,25,216,67,92,54,8,84,232,34,115,67,
16605,180773,31,NK,A,236,28-Aug-2019,22:15:56,35.3047,-74.5675,,401677539,-135,60,0,28-Aug-2019,22:16:10,42.7556,-36.8565,79,417,4037,43,63,,,223,134,14,51,8,1,121,226,0,47,189,243,251,50,88,35,32,26,6,1,158,140,218,140,132,196,4,25,31,163,151,
16605,180773,31,NK,A,236,28-Aug-2019,22:15:56,35.3047,-74.5675,,401677539,-135,60,0,28-Aug-2019,22:16:29,42.7556,-36.8565,79,417,4037,43,63,,,218,235,158,50,200,1,187,255,251,41,197,225,73,226,37,17,226,1,162,2,55,191,255,251,178,176,26,33,16,225,224,
16605,180773,31,SR,1,237,28-Aug-2019,22:55:42,35.2438,-74.7654,,401677487,-120,48,0,28-Aug-2019,22:54:30,35.2438,-74.7654,158,1154,5117,260,78,,,222,183,222,46,200,1,90,24,26,38,229,193,158,32,23,59,255,251,123,183,114,160,92,3,44,120,53,95,217,84,52,
16605,180773,31,SR,1,237,28-Aug-2019,22:55:42,35.2438,-74.7654,,401677487,-120,48,0,28-Aug-2019,22:54:47,35.2438,-74.7654,158,1154,5117,260,78,,,213,129,190,46,136,1,56,0,0,0,0,0,0,0,0,64,81,184,8,33,180,60,207,122,119,77,131,45,100,223,134,
16605,180773,31,SR,1,237,28-Aug-2019,22:55:42,35.2438,-74.7654,,401677487,-120,48,0,28-Aug-2019,22:55:05,35.2438,-74.7654,158,1154,5117,260,78,,,210,119,78,46,72,0,123,255,251,36,0,0,0,0,0,0,0,0,0,0,0,1,183,191,251,255,251,105,128,0,0,
