Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180757,31,NP,B,98,16-Jun-2019,22:08:36,35.4423,-74.7799,,401677480,-129,8,0,16-Jun-2019,22:07:39,35.4423,-74.7799,116,3951,72804,214,74,,,211,221,125,156,8,2,89,140,39,55,183,183,114,76,217,148,21,148,18,247,255,255,178,152,26,32,205,153,133,20,24,
16605,180757,31,NP,B,98,16-Jun-2019,22:08:36,35.4423,-74.7799,,401677480,-129,8,0,16-Jun-2019,22:09:35,35.4423,-74.7799,116,3951,72804,214,74,,,220,130,13,154,88,4,186,59,219,44,1,90,90,89,216,2,183,183,255,178,72,217,212,21,129,51,187,191,251,36,12,
16605,180757,31,SR,A,99,17-Jun-2019,00:12:27,35.4899,-74.7579,,401677470,-129,8,0,17-Jun-2019,00:12:15,35.4899,-74.7579,64,3161,21044,474,116,,,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,145,128,92,183,97,102,39,192,134,237,238,82,44,220,
16605,180757,31,SR,A,99,17-Jun-2019,00:12:27,35.4899,-74.7579,,401677470,-129,8,0,17-Jun-2019,00:12:41,35.4899,-74.7579,64,3161,21044,474,116,,,211,253,205,198,236,12,72,207,37,58,168,236,180,98,136,219,28,220,4,60,67,191,164,50,107,148,167,78,163,69,229,
16605,180757,31,SR,A,99,17-Jun-2019,00:12:27,35.4899,-74.7579,,401677470,-129,8,0,17-Jun-2019,00:13:19,35.4899,-74.7579,64,3161,21044,474,116,,,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,33,129,226,107,149,225,206,183,250,106,53,109,
16605,180757,31,NN,B,100,17-Jun-2019,00:15:24,35.4751,-74.7612,,401677491,-140,6,0,17-Jun-2019,00:15:24,35.4751,-74.7612,,1209,3591,407,117,,,221,143,237,143,8,2,27,255,255,183,42,22,2,34,24,34,102,97,133,98,33,212,146,36,99,18,43,155,170,61,19,
16605,180757,31,NN,0,101,17-Jun-2019,01:56:39,35.4081,-74.6211,,401677545,-133,46,0,17-Jun-2019,01:56:11,35.4081,-74.6211,133,6496,49181,858,67,,,219,200,125,138,136,1,192,239,242,32,35,236,152,186,36,146,51,5,139,173,171,50,135,131,198,25,210,155,236,198,167,
16605,180757,31,NN,0,101,17-Jun-2019,01:56:39,35.4081,-74.6211,,401677545,-133,46,0,17-Jun-2019,01:56:32,35.4081,-74.6211,133,6496,49181,858,67,,,221,201,109,138,72,0,155,113,193,156,141,152,140,170,170,170,170,170,169,85,82,170,166,174,238,166,120,60,34,7,173,
16605,180757,31,NN,0,101,17-Jun-2019,01:56:39,35.4081,-74.6211,,401677545,-133,46,0,17-Jun-2019,01:57:15,35.4081,-74.6211,133,6496,49181,858,67,,,208,44,237,137,72,3,86,226,42,147,80,44,155,228,69,66,30,244,240,56,247,169,174,101,163,225,44,211,103,15,71,
16605,180757,31,NN,0,101,17-Jun-2019,01:56:39,35.4081,-74.6211,,401677545,-133,46,0,17-Jun-2019,01:58:01,35.4081,-74.6211,133,6496,49181,858,67,,,210,178,248,70,71,14,18,59,4,170,4,75,85,18,55,190,0,99,183,46,46,83,146,148,197,113,19,82,92,62,89,
16605,180757,31,NN,0,101,17-Jun-2019,01:56:39,35.4081,-74.6211,,401677545,-133,46,0,17-Jun-2019,01:58:24,35.4081,-74.6211,133,6496,49181,858,67,,,223,102,243,0,217,80,194,152,71,175,195,9,188,106,110,101,71,130,57,143,112,82,172,135,106,136,165,249,209,162,82,
16605,180757,31,MB,B,102,17-Jun-2019,02:39:43,35.4082,-74.6409,,401677601,-133,5,0,17-Jun-2019,02:39:35,35.4082,-74.6409,18,3696,6838,1997,107,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,194,39,243,64,25,1,167,2,
16605,180757,31,MB,B,102,17-Jun-2019,02:39:43,35.4082,-74.6409,,401677601,-133,5,0,17-Jun-2019,02:39:53,35.4082,-74.6409,18,3696,6838,1997,107,,,223,201,109,132,200,6,167,195,255,254,47,246,105,75,0,210,29,173,152,136,0,120,66,55,191,255,187,119,40,2,32,
16605,180757,31,MA,B,103,17-Jun-2019,03:03:42,35.4097,-74.6390,,401677540,-129,6,0,17-Jun-2019,03:03:43,35.4097,-74.6390,,4457,6845,2901,105,,,211,43,189,156,72,2,63,243,114,161,65,85,4,16,0,5,209,17,21,192,31,63,255,179,225,175,3,181,238,119,5,
16605,180757,31,SR,0,104,17-Jun-2019,09:42:55,35.4536,-74.7536,,401677546,-132,58,0,17-Jun-2019,09:42:31,,,140,2767,29764,257,70,,,220,114,237,144,8,1,184,146,29,5,29,144,64,66,8,71,226,99,124,174,238,22,16,223,122,186,127,182,152,7,122,
16605,180757,31,SR,0,104,17-Jun-2019,09:42:55,35.4536,-74.7536,,401677546,-132,58,0,17-Jun-2019,09:42:53,,,140,2767,29764,257,70,,,211,200,173,143,72,0,55,119,109,95,119,118,130,247,191,68,12,97,214,18,164,183,79,167,179,112,95,99,39,37,109,
16605,180757,31,SR,0,104,17-Jun-2019,09:42:55,35.4536,-74.7536,,401677546,-132,58,0,17-Jun-2019,09:43:22,,,140,2767,29764,257,70,,,221,135,237,143,8,2,155,255,255,167,170,22,2,43,25,2,102,113,133,162,44,134,47,196,123,128,231,178,7,125,190,
16605,180757,31,SR,0,104,17-Jun-2019,09:42:55,35.4536,-74.7536,,401677546,-132,58,0,17-Jun-2019,09:44:03,,,140,2767,29764,257,70,,,215,73,29,142,136,3,25,200,20,192,208,65,204,156,125,60,30,135,128,130,68,37,51,129,6,135,70,51,225,31,203,
16605,180757,31,SR,0,104,17-Jun-2019,09:42:55,35.4536,-74.7536,,401677546,-132,58,0,17-Jun-2019,09:44:34,,,140,2767,29764,257,70,,,213,3,57,158,9,112,244,225,33,63,12,98,186,136,58,9,185,85,215,225,178,219,117,128,82,12,192,120,94,185,48,
16605,180757,31,SR,0,104,17-Jun-2019,09:42:55,35.4536,-74.7536,,401677546,-132,58,0,17-Jun-2019,09:44:51,,,140,2767,29764,257,70,,,209,111,237,141,72,2,27,50,160,22,34,38,158,120,52,20,130,116,6,159,198,195,5,229,110,175,185,63,139,193,31,
16605,180757,31,NP,1,105,17-Jun-2019,10:34:40,35.5172,-74.6812,,401677521,-124,58,0,17-Jun-2019,10:33:52,35.5172,-74.6812,124,1327,14930,118,107,,,219,200,125,138,136,0,95,144,255,6,32,58,142,231,216,139,9,157,105,71,197,95,83,2,243,164,124,3,124,23,193,
16605,180757,31,NP,1,105,17-Jun-2019,10:34:40,35.5172,-74.6812,,401677521,-124,58,0,17-Jun-2019,10:34:24,35.5172,-74.6812,124,1327,14930,118,107,,,210,90,45,135,154,2,37,43,248,117,25,212,17,135,145,21,232,154,122,96,141,44,91,193,73,28,224,252,204,56,63,
16605,180757,31,NP,1,105,17-Jun-2019,10:34:40,35.5172,-74.6812,,401677521,-124,58,0,17-Jun-2019,10:34:44,35.5172,-74.6812,124,1327,14930,118,107,,,208,44,237,137,72,3,86,224,43,105,96,226,110,194,148,78,114,83,203,120,53,216,126,244,80,194,78,154,84,140,117,
16605,180757,31,NP,1,105,17-Jun-2019,10:34:40,35.5172,-74.6812,,401677521,-124,58,0,17-Jun-2019,10:35:03,35.5172,-74.6812,124,1327,14930,118,107,,,220,65,247,201,110,34,59,219,123,36,183,3,171,130,246,156,15,192,234,228,238,31,127,99,92,146,54,98,128,146,238,
16605,180757,31,NP,1,105,17-Jun-2019,10:34:40,35.5172,-74.6812,,401677521,-124,58,0,17-Jun-2019,10:35:19,35.5172,-74.6812,124,1327,14930,118,107,,,209,160,221,136,200,1,90,21,30,37,129,130,183,255,187,187,105,138,34,24,94,37,137,226,98,6,17,109,22,114,152,
16605,180757,31,NP,1,105,17-Jun-2019,10:34:40,35.5172,-74.6812,,401677521,-124,58,0,17-Jun-2019,10:35:38,35.5172,-74.6812,124,1327,14930,118,107,,,223,235,189,136,136,3,84,38,174,66,46,220,226,84,115,191,255,251,187,108,38,242,96,34,105,214,179,44,34,178,192,
16605,180757,31,NP,1,105,17-Jun-2019,10:34:40,35.5172,-74.6812,,401677521,-124,58,0,17-Jun-2019,10:35:56,35.5172,-74.6812,124,1327,14930,118,107,,,210,227,253,136,72,1,27,115,55,119,109,129,156,205,152,145,140,46,217,183,183,114,0,18,20,35,119,119,123,247,28,
16605,180757,31,NK,B,106,17-Jun-2019,11:03:47,35.5519,-74.7273,,401677498,-135,6,0,17-Jun-2019,11:03:47,35.5519,-74.7273,,3174,5251,1917,97,,,214,203,253,159,72,0,184,31,55,187,183,119,114,6,38,65,226,28,102,84,35,127,255,251,119,123,114,214,37,130,32,
16605,180757,31,NK,B,107,17-Jun-2019,12:40:29,35.6202,-74.6814,,401677526,-132,7,0,17-Jun-2019,12:40:19,35.6202,-74.6814,22,6383,7381,5519,88,,,211,43,189,156,72,2,58,243,114,161,65,85,0,0,0,21,153,1,85,64,27,59,255,251,183,50,97,13,152,133,153,
16605,180757,31,NK,B,107,17-Jun-2019,12:40:29,35.6202,-74.6814,,401677526,-132,7,0,17-Jun-2019,12:40:41,35.6202,-74.6814,22,6383,7381,5519,88,,,211,221,125,156,8,2,89,140,39,55,183,183,114,76,217,148,21,148,18,247,255,255,178,152,26,34,207,244,214,194,150,
16605,180757,31,NN,B,108,17-Jun-2019,12:40:40,35.5950,-74.7054,,401677518,-135,8,0,17-Jun-2019,12:40:41,35.5950,-74.7054,,5717,7568,4318,88,,,211,221,125,156,8,2,89,140,39,55,183,183,114,76,217,148,21,148,18,247,255,255,178,152,26,32,205,153,133,20,24,
16605,180757,31,MC,1,109,17-Jun-2019,14:28:52,35.4725,-74.8146,,401677474,-115,58,0,17-Jun-2019,14:27:31,35.4725,-74.8146,162,1437,12562,164,89,,,219,219,93,147,72,0,186,24,25,224,178,147,93,236,53,167,154,106,70,39,219,89,9,61,104,79,176,42,178,243,201,
16605,180757,31,MC,1,109,17-Jun-2019,14:28:52,35.4725,-74.8146,,401677474,-115,58,0,17-Jun-2019,14:27:51,35.4725,-74.8146,162,1437,12562,164,89,,,222,143,93,147,8,0,251,255,251,183,36,21,216,85,157,193,94,32,85,226,20,216,31,123,119,119,114,141,88,63,199,
16605,180757,31,MC,1,109,17-Jun-2019,14:28:52,35.4725,-74.8146,,401677474,-115,58,0,17-Jun-2019,14:28:11,35.4725,-74.8146,162,1437,12562,164,89,,,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,33,129,162,33,193,89,216,209,248,28,120,244,
16605,180757,31,MC,1,109,17-Jun-2019,14:28:52,35.4725,-74.8146,,401677474,-115,58,0,17-Jun-2019,14:29:04,35.4725,-74.8146,162,1437,12562,164,89,,,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,21,0,66,183,181,212,119,201,185,
16605,180757,31,MC,1,109,17-Jun-2019,14:28:52,35.4725,-74.8146,,401677474,-115,58,0,17-Jun-2019,14:29:20,35.4725,-74.8146,162,1437,12562,164,89,,,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,148,74,247,123,183,50,73,29,159,48,20,176,181,135,
16605,180757,31,MC,1,109,17-Jun-2019,14:28:52,35.4725,-74.8146,,401677474,-115,58,0,17-Jun-2019,14:29:57,35.4725,-74.8146,162,1437,12562,164,89,,,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,243,136,218,238,148,220,235,145,148,5,163,151,
16605,180757,31,MC,1,109,17-Jun-2019,14:28:52,35.4725,-74.8146,,401677474,-115,58,0,17-Jun-2019,14:30:13,35.4725,-74.8146,162,1437,12562,164,89,,,210,167,157,145,8,0,154,98,32,98,167,198,195,63,128,197,63,30,55,161,27,92,97,204,92,53,155,6,122,251,181,
16605,180757,31,NN,0,110,17-Jun-2019,14:28:52,35.4725,-74.7858,,401677487,-123,40,0,17-Jun-2019,14:27:31,35.4725,-74.7858,162,2393,19079,300,93,,,219,219,93,147,72,0,186,24,25,224,148,64,53,144,174,162,126,119,232,189,109,250,223,42,130,184,162,219,212,112,73,
16605,180757,31,NN,0,110,17-Jun-2019,14:28:52,35.4725,-74.7858,,401677487,-123,40,0,17-Jun-2019,14:27:51,35.4725,-74.7858,162,2393,19079,300,93,,,222,143,93,147,8,0,251,255,251,183,36,21,216,85,157,193,94,32,85,226,20,216,31,123,119,119,114,141,91,7,130,
16605,180757,31,NN,0,110,17-Jun-2019,14:28:52,35.4725,-74.7858,,401677487,-123,40,0,17-Jun-2019,14:28:11,35.4725,-74.7858,162,2393,19079,300,93,,,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,33,129,162,33,193,89,216,209,195,209,105,73,
16605,180757,31,NN,0,110,17-Jun-2019,14:28:52,35.4725,-74.7858,,401677487,-123,40,0,17-Jun-2019,14:29:04,35.4725,-74.7858,162,2393,19079,300,93,,,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,21,0,66,183,169,208,125,243,12,
16605,180757,31,NN,0,110,17-Jun-2019,14:28:52,35.4725,-74.7858,,401677487,-123,40,0,17-Jun-2019,14:29:20,35.4725,-74.7858,162,2393,19079,300,93,,,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,148,74,247,123,183,50,73,29,144,100,77,190,199,210,
16605,180757,31,NN,0,110,17-Jun-2019,14:28:52,35.4725,-74.7858,,401677487,-123,40,0,17-Jun-2019,14:29:57,35.4725,-74.7858,162,2393,19079,300,93,,,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,247,228,80,130,147,194,149,126,155,22,250,161,
16605,180757,31,NN,0,110,17-Jun-2019,14:28:52,35.4725,-74.7858,,401677487,-123,40,0,17-Jun-2019,14:30:13,35.4725,-74.7858,162,2393,19079,300,93,,,210,167,157,145,8,0,154,98,32,98,56,217,96,240,28,202,70,15,109,248,246,1,8,239,20,65,2,55,14,62,80,
16605,180757,31,MA,B,111,17-Jun-2019,15:23:43,35.4672,-74.8029,,401677516,-132,6,0,17-Jun-2019,15:23:43,35.4672,-74.8029,,11933,15029,9474,98,,,214,217,237,144,72,1,57,212,158,42,33,65,194,24,189,221,6,55,159,251,242,176,192,8,255,216,0,71,252,7,255,
16605,180757,31,NP,B,112,17-Jun-2019,20:24:26,35.5016,-74.9050,,401677469,-140,8,0,17-Jun-2019,20:22:57,35.5016,-74.9050,179,18484,195998,1743,53,,,211,142,77,148,136,1,27,250,212,25,224,127,255,255,255,255,255,255,255,255,253,255,213,21,0,32,0,0,128,3,191,
16605,180757,31,NP,B,112,17-Jun-2019,20:24:26,35.5016,-74.9050,,401677469,-140,8,0,17-Jun-2019,20:25:56,35.5016,-74.9050,179,18484,195998,1743,53,,,210,221,205,130,8,65,153,29,229,115,82,119,42,18,185,145,69,53,238,119,193,168,49,58,86,117,246,172,1,148,114,
16605,180757,31,NP,0,113,17-Jun-2019,22:01:59,35.4403,-74.9039,,401677513,-127,56,0,17-Jun-2019,22:01:32,35.4403,-74.9039,54,7428,79941,690,82,,,211,155,253,142,200,1,179,166,23,47,109,13,211,175,32,94,6,115,205,70,24,64,232,123,66,252,64,200,46,150,250,
16605,180757,31,NP,0,113,17-Jun-2019,22:01:59,35.4403,-74.9039,,401677513,-127,56,0,17-Jun-2019,22:01:50,35.4403,-74.9039,54,7428,79941,690,82,,,215,73,29,142,136,3,51,56,227,136,227,14,35,206,115,200,113,143,243,28,227,28,225,143,111,19,142,75,58,153,84,
16605,180757,31,NP,0,113,17-Jun-2019,22:01:59,35.4403,-74.9039,,401677513,-127,56,0,17-Jun-2019,22:02:09,35.4403,-74.9039,54,7428,79941,690,82,,,210,66,95,237,7,121,189,110,90,138,91,4,0,145,187,59,109,164,135,179,238,201,74,75,165,105,244,35,98,61,136,
16605,180757,31,NP,0,113,17-Jun-2019,22:01:59,35.4403,-74.9039,,401677513,-127,56,0,17-Jun-2019,22:02:26,35.4403,-74.9039,54,7428,79941,690,82,,,213,2,45,142,8,2,57,29,148,2,183,255,251,42,4,147,1,244,243,221,50,122,196,192,253,247,17,11,163,171,143,
16605,180757,31,SR,A,114,17-Jun-2019,22:02:45,35.4442,-74.8107,,401677512,-133,6,0,17-Jun-2019,22:02:26,35.4442,-74.8107,39,11011,83819,1446,82,,,213,2,45,142,8,2,57,29,148,7,167,255,227,40,0,247,98,7,177,7,247,175,159,105,127,96,99,127,197,129,252,
16605,180757,31,SR,A,114,17-Jun-2019,22:02:45,35.4442,-74.8107,,401677512,-133,6,0,17-Jun-2019,22:02:46,35.4442,-74.8107,39,11011,83819,1446,82,,,209,111,237,141,72,2,27,50,160,18,34,33,193,30,32,137,225,212,17,152,194,51,255,251,42,16,122,29,72,97,43,
16605,180757,31,SR,A,114,17-Jun-2019,22:02:45,35.4442,-74.8107,,401677512,-133,6,0,17-Jun-2019,22:03:05,35.4442,-74.8107,39,11011,83819,1446,82,,,223,207,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,222,112,131,74,13,229,69,155,217,139,
16605,180757,31,NK,B,115,17-Jun-2019,22:25:09,35.4386,-74.8125,,401677498,-129,6,0,17-Jun-2019,22:25:09,35.4386,-74.8125,,25031,70788,8851,82,,,213,57,173,139,8,1,152,5,179,187,187,187,171,123,40,50,36,3,93,159,97,224,170,97,102,220,211,63,181,2,65,
16605,180757,31,MA,1,116,18-Jun-2019,01:01:17,35.3703,-74.7758,,401677524,-124,58,0,18-Jun-2019,01:01:17,35.3703,-74.7758,223,679,4371,105,68,,,217,235,125,156,136,0,217,65,93,65,51,255,255,251,183,36,30,105,2,251,191,255,187,36,34,106,1,162,105,14,0,
16605,180757,31,MA,1,116,18-Jun-2019,01:01:17,35.3703,-74.7758,,401677524,-124,58,0,18-Jun-2019,01:01:55,35.3703,-74.7758,223,679,4371,105,68,,,211,221,125,156,8,2,89,140,39,55,183,183,114,76,217,148,21,148,18,247,255,255,178,152,26,32,205,153,133,20,24,
16605,180757,31,MA,1,116,18-Jun-2019,01:01:17,35.3703,-74.7758,,401677524,-124,58,0,18-Jun-2019,01:02:14,35.3703,-74.7758,223,679,4371,105,68,,,219,243,253,155,72,0,123,123,187,187,191,183,51,40,26,34,1,162,28,23,55,191,255,187,183,40,26,33,129,226,0,
16605,180757,31,MA,1,116,18-Jun-2019,01:01:17,35.3703,-74.7758,,401677524,-124,58,0,18-Jun-2019,01:02:50,35.3703,-74.7758,223,679,4371,105,68,,,213,213,205,154,200,0,248,226,1,162,32,26,34,1,226,24,39,123,255,255,241,2,51,191,247,36,34,102,1,226,32,
16605,180757,31,MA,1,116,18-Jun-2019,01:01:17,35.3703,-74.7758,,401677524,-124,58,0,18-Jun-2019,01:03:23,35.3703,-74.7758,223,679,4371,105,68,,,220,130,13,154,72,0,187,59,251,46,1,94,24,25,216,2,183,183,255,178,72,217,212,21,129,51,187,191,251,20,64,
16605,180757,31,MA,1,116,18-Jun-2019,01:01:17,35.3703,-74.7758,,401677524,-124,58,0,18-Jun-2019,01:04:01,35.3703,-74.7758,223,679,4371,105,68,,,216,132,205,154,8,0,219,45,194,34,53,54,144,163,42,152,198,228,114,104,29,178,189,88,49,9,121,12,34,127,246,
16605,180757,31,MA,1,116,18-Jun-2019,01:01:17,35.3703,-74.7758,,401677524,-124,58,0,18-Jun-2019,01:04:19,35.3703,-74.7758,223,679,4371,105,68,,,209,133,189,153,72,1,58,32,27,217,15,168,54,110,246,50,215,195,242,107,44,227,165,10,1,194,221,249,150,20,187,
16605,180757,31,MA,1,116,18-Jun-2019,01:01:17,35.3703,-74.7758,,401677524,-124,58,0,18-Jun-2019,01:04:39,35.3703,-74.7758,223,679,4371,105,68,,,217,134,45,153,8,1,90,24,31,55,187,191,187,46,1,231,104,146,217,168,126,122,101,0,44,158,232,185,197,2,5,
16605,180757,31,MA,1,116,18-Jun-2019,01:01:17,35.3703,-74.7758,,401677524,-124,58,0,18-Jun-2019,01:05:00,35.3703,-74.7758,223,679,4371,105,68,,,211,139,77,152,200,0,216,34,102,1,98,103,36,184,19,116,196,47,71,135,135,199,195,195,193,195,195,199,189,134,177,
16605,180757,31,MC,1,117,18-Jun-2019,01:46:47,35.4350,-74.7290,,401677477,-115,58,0,18-Jun-2019,01:46:17,35.4350,-74.7290,95,1476,10134,215,91,,,217,22,141,149,72,0,155,251,114,145,166,96,34,102,1,98,32,31,123,191,255,187,108,218,28,34,96,85,225,129,156,
16605,180757,31,MC,1,117,18-Jun-2019,01:46:47,35.4350,-74.7290,,401677477,-115,58,0,18-Jun-2019,01:46:40,35.4350,-74.7290,95,1476,10134,215,91,,,211,151,125,149,8,0,248,35,123,255,255,182,228,30,102,1,226,96,29,194,55,187,191,183,40,4,18,165,2,55,188,
16605,180757,31,MC,1,117,18-Jun-2019,01:46:47,35.4350,-74.7290,,401677477,-115,58,0,18-Jun-2019,01:46:57,35.4350,-74.7290,95,1476,10134,215,91,,,215,32,29,148,200,0,216,38,69,162,1,162,20,158,28,30,37,128,179,119,191,255,179,40,218,33,193,226,24,34,32,
16605,180757,31,MC,1,117,18-Jun-2019,01:46:47,35.4350,-74.7290,,401677477,-115,58,0,18-Jun-2019,01:47:15,35.4350,-74.7290,95,1476,10134,215,91,,,211,142,77,148,136,1,27,250,212,25,224,69,152,23,59,255,182,152,226,32,22,34,100,22,33,203,59,187,187,255,24,
16605,180757,31,MC,1,117,18-Jun-2019,01:46:47,35.4350,-74.7290,,401677477,-115,58,0,18-Jun-2019,01:47:32,35.4350,-74.7290,95,1476,10134,215,91,,,210,8,13,244,104,0,248,21,216,89,178,0,131,133,67,15,18,68,54,183,30,140,59,108,55,5,5,203,245,210,178,
16605,180757,31,MC,1,117,18-Jun-2019,01:46:47,35.4350,-74.7290,,401677477,-115,58,0,18-Jun-2019,01:47:52,35.4350,-74.7290,95,1476,10134,215,91,,,214,25,13,148,8,0,187,187,191,191,187,100,30,36,18,38,5,93,133,106,166,1,144,243,255,255,187,183,32,26,24,
16605,180757,31,NN,B,118,18-Jun-2019,01:47:06,35.4344,-74.7249,,401677481,-137,6,0,18-Jun-2019,01:46:57,35.4344,-74.7249,18,1575,7651,324,91,,,215,32,29,148,200,0,216,38,69,162,1,174,112,146,57,58,37,176,179,63,184,60,33,198,28,197,109,64,26,230,0,
16605,180757,31,NN,B,118,18-Jun-2019,01:47:06,35.4344,-74.7249,,401677481,-137,6,0,18-Jun-2019,01:47:15,35.4344,-74.7249,18,1575,7651,324,91,,,211,142,77,148,136,1,27,250,212,25,224,69,152,23,187,246,179,206,43,255,236,68,79,211,189,92,238,169,94,235,209,
16605,180757,31,MB,B,119,18-Jun-2019,02:19:15,35.4354,-74.7135,,401677461,-127,8,0,18-Jun-2019,02:18:40,35.4354,-74.7135,70,4406,23071,841,118,,,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,33,129,226,28,26,33,130,247,123,187,187,116,
16605,180757,31,MB,B,119,18-Jun-2019,02:19:15,35.4354,-74.7135,,401677461,-127,8,0,18-Jun-2019,02:19:50,35.4354,-74.7135,70,4406,23071,841,118,,,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,161,65,220,2,119,255,251,114,156,24,
16605,180757,31,MA,0,120,18-Jun-2019,02:49:13,35.4682,-74.7295,,401677450,-126,56,0,18-Jun-2019,02:48:16,35.4682,-74.7295,111,2421,10325,567,93,,,209,111,237,141,72,2,27,50,160,18,34,33,193,30,32,139,236,195,124,143,242,212,161,100,0,26,37,148,199,130,127,
16605,180757,31,MA,0,120,18-Jun-2019,02:49:13,35.4682,-74.7295,,401677450,-126,56,0,18-Jun-2019,02:48:39,35.4682,-74.7295,111,2421,10325,567,93,,,223,223,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,212,114,38,200,227,62,124,40,121,232,
16605,180757,31,MA,0,120,18-Jun-2019,02:49:13,35.4682,-74.7295,,401677450,-126,56,0,18-Jun-2019,02:49:22,35.4682,-74.7295,111,2421,10325,567,93,,,214,68,13,140,136,0,217,216,148,30,33,208,25,221,141,157,79,63,255,183,50,229,130,38,102,17,34,102,28,30,32,
16605,180757,31,MA,0,120,18-Jun-2019,02:49:13,35.4682,-74.7295,,401677450,-126,56,0,18-Jun-2019,02:49:42,35.4682,-74.7295,111,2421,10325,567,93,,,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,55,255,244,51,181,163,191,144,56,
16605,180757,31,MA,0,120,18-Jun-2019,02:49:13,35.4682,-74.7295,,401677450,-126,56,0,18-Jun-2019,02:50:07,35.4682,-74.7295,111,2421,10325,567,93,,,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,50,22,172,32,35,170,39,231,249,30,
16605,180757,31,SR,0,121,18-Jun-2019,09:16:08,35.5429,-74.6320,,401677488,-129,58,0,18-Jun-2019,09:14:43,35.5429,-74.6320,159,1940,11099,339,122,,,210,226,253,150,72,0,122,28,138,46,220,32,101,82,215,85,233,231,30,12,176,125,204,96,159,38,198,250,9,12,218,
16605,180757,23,SR,0,121,18-Jun-2019,09:16:08,35.5429,-74.6320,,401677488,-129,58,0,18-Jun-2019,09:15:07,35.5429,-74.6320,159,1940,11099,339,122,,,4,165,80,147,193,22,124,50,39,244,223,247,244,165,180,114,68,68,99,77,255,214,23,,,,,,,,,
16605,180757,31,SR,0,121,18-Jun-2019,09:16:08,35.5429,-74.6320,,401677488,-129,58,0,18-Jun-2019,09:16:35,35.5429,-74.6320,159,1940,11099,339,122,,,215,32,29,148,200,0,216,38,69,162,1,162,20,158,28,30,37,128,179,119,191,255,179,40,218,33,193,226,24,34,8,
16605,180757,31,SR,0,121,18-Jun-2019,09:16:08,35.5429,-74.6320,,401677488,-129,58,0,18-Jun-2019,09:16:52,35.5429,-74.6320,159,1940,11099,339,122,,,211,142,77,148,136,1,27,250,212,25,224,69,152,23,59,255,182,152,226,32,22,34,100,22,33,203,59,187,187,114,228,
16605,180757,31,SR,0,121,18-Jun-2019,09:16:08,35.5429,-74.6320,,401677488,-129,58,0,18-Jun-2019,09:17:22,35.5429,-74.6320,159,1940,11099,339,122,,,210,24,45,148,72,0,248,21,216,17,158,15,218,191,90,215,46,20,218,192,15,235,59,159,191,102,94,167,32,63,128,
16605,180757,31,NP,0,122,18-Jun-2019,10:21:50,35.5533,-74.5962,,401677543,-125,46,0,18-Jun-2019,10:21:51,35.5533,-74.5962,92,6690,87202,513,104,,,219,219,93,147,72,0,186,24,25,224,149,157,15,55,191,255,251,183,36,30,37,129,226,20,153,220,85,225,130,183,184,
16605,180757,31,NP,0,122,18-Jun-2019,10:21:50,35.5533,-74.5962,,401677543,-125,46,0,18-Jun-2019,10:22:11,35.5533,-74.5962,92,6690,87202,513,104,,,222,143,93,147,8,0,251,255,251,183,36,21,216,85,157,193,94,32,85,226,21,219,205,243,127,204,219,8,115,170,197,
