"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag087",180757,16605,35.48991,-74.75788,A,06/17/2019 00:12:27,Argos,0,26,SR,,401677470.73,06/17/2019 00:12:41,1,2,0,-129,401677470.73,-74.75788,35.48991,-74.75788,35.48991,8,3,3161,21044,474,116,3022,211,253,205,198,236,12,72,207,37,58,168,236,180,98,136,219,28,220,4,60,67,191,164,50,107,148,167,78,163,69,229,
"ZcTag087",180757,16605,35.48991,-74.75788,A,06/17/2019 00:12:27,Argos,0,26,SR,,401677470.73,06/17/2019 00:13:19,1,2,0,-129,401677470.73,-74.75788,35.48991,-74.75788,35.48991,8,3,3161,21044,474,116,3022,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,33,129,226,107,149,225,206,183,250,106,53,109,
"ZcTag087",180757,16605,35.47509,-74.76123,B,06/17/2019 00:15:24,Argos,0,0,NN,,401677491.13,06/17/2019 00:15:24,1,1,0,-140,401677491.13,-74.76123,35.47509,-74.76123,35.47509,6,3,1209,3591,407,117,3405,221,143,237,143,8,2,27,255,255,183,42,22,2,34,24,34,102,97,133,98,33,212,146,36,99,18,43,155,170,61,19,
"ZcTag087",180757,16605,35.40812,-74.62112,0,06/17/2019 01:56:39,Argos,0,133,NN,,401677545.17,06/17/2019 01:56:11,1,5,0,-133,401677545.17,-74.62112,35.40812,-74.62112,35.40812,46,3,6496,49181,858,67,2897,219,200,125,138,136,1,192,239,242,32,35,236,152,186,36,146,51,5,139,173,171,50,135,131,198,25,210,155,236,198,167,
"ZcTag087",180757,16605,35.40812,-74.62112,0,06/17/2019 01:56:39,Argos,0,133,NN,,401677545.17,06/17/2019 01:56:32,1,5,0,-133,401677545.17,-74.62112,35.40812,-74.62112,35.40812,46,3,6496,49181,858,67,2897,221,201,109,138,72,0,155,113,193,156,141,152,140,170,170,170,170,170,169,85,82,170,166,174,238,166,120,60,34,7,173,
"ZcTag087",180757,16605,35.40812,-74.62112,0,06/17/2019 01:56:39,Argos,0,133,NN,,401677545.17,06/17/2019 01:57:15,1,5,0,-133,401677545.17,-74.62112,35.40812,-74.62112,35.40812,46,3,6496,49181,858,67,2897,208,44,237,137,72,3,86,226,42,147,80,44,155,228,69,66,30,244,240,56,247,169,174,101,163,225,44,211,103,15,71,
"ZcTag087",180757,16605,35.40812,-74.62112,0,06/17/2019 01:56:39,Argos,0,133,NN,,401677545.17,06/17/2019 01:58:01,1,5,0,-133,401677545.17,-74.62112,35.40812,-74.62112,35.40812,46,3,6496,49181,858,67,2897,210,178,248,70,71,14,18,59,4,170,4,75,85,18,55,190,0,99,183,46,46,83,146,148,197,113,19,82,92,62,89,
"ZcTag087",180757,16605,35.40812,-74.62112,0,06/17/2019 01:56:39,Argos,0,133,NN,,401677545.17,06/17/2019 01:58:24,1,5,0,-133,401677545.17,-74.62112,35.40812,-74.62112,35.40812,46,3,6496,49181,858,67,2897,223,102,243,0,217,80,194,152,71,175,195,9,188,106,110,101,71,130,57,143,112,82,172,135,106,136,165,249,209,162,82,
"ZcTag087",180757,16605,35.40825,-74.64086,B,06/17/2019 02:39:43,Argos,0,17,MB,,401677601.93,06/17/2019 02:39:35,1,2,0,-133,401677601.93,-74.64086,35.40825,-74.64086,35.40825,5,3,3696,6838,1997,107,2177,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,194,39,243,64,25,1,167,2,
"ZcTag087",180757,16605,35.40825,-74.64086,B,06/17/2019 02:39:43,Argos,0,17,MB,,401677601.93,06/17/2019 02:39:53,1,2,0,-133,401677601.93,-74.64086,35.40825,-74.64086,35.40825,5,3,3696,6838,1997,107,2177,223,201,109,132,200,6,167,195,255,254,47,246,105,75,0,210,29,173,152,136,0,120,66,55,191,255,187,119,40,2,32,
"ZcTag087",180757,16605,35.40967,-74.63901,B,06/17/2019 03:03:42,Argos,0,0,MA,,401677540.13,06/17/2019 03:03:43,1,1,0,-129,401677540.13,-74.63901,35.40967,-74.63901,35.40967,6,3,4457,6845,2901,105,2935,211,43,189,156,72,2,63,243,114,161,65,85,4,16,0,5,209,17,21,192,31,63,255,179,225,175,3,181,238,119,5,
"ZcTag087",180757,16605,35.45361,-74.7536,0,06/17/2019 09:42:55,Argos,0,140,SR,,401677546.05,06/17/2019 09:42:31,1,6,0,-132,401677546.05,-74.7536,35.45361,,,58,3,2767,29764,257,70,1738,220,114,237,144,8,1,184,146,29,5,29,144,64,66,8,71,226,99,124,174,238,22,16,223,122,186,127,182,152,7,122,
"ZcTag087",180757,16605,35.45361,-74.7536,0,06/17/2019 09:42:55,Argos,0,140,SR,,401677546.05,06/17/2019 09:42:53,1,6,0,-132,401677546.05,-74.7536,35.45361,,,58,3,2767,29764,257,70,1738,211,200,173,143,72,0,55,119,109,95,119,118,130,247,191,68,12,97,214,18,164,183,79,167,179,112,95,99,39,37,109,
"ZcTag087",180757,16605,35.45361,-74.7536,0,06/17/2019 09:42:55,Argos,0,140,SR,,401677546.05,06/17/2019 09:43:22,1,6,0,-132,401677546.05,-74.7536,35.45361,,,58,3,2767,29764,257,70,1738,221,135,237,143,8,2,155,255,255,167,170,22,2,43,25,2,102,113,133,162,44,134,47,196,123,128,231,178,7,125,190,
"ZcTag087",180757,16605,35.45361,-74.7536,0,06/17/2019 09:42:55,Argos,0,140,SR,,401677546.05,06/17/2019 09:44:03,1,6,0,-132,401677546.05,-74.7536,35.45361,,,58,3,2767,29764,257,70,1738,215,73,29,142,136,3,25,200,20,192,208,65,204,156,125,60,30,135,128,130,68,37,51,129,6,135,70,51,225,31,203,
"ZcTag087",180757,16605,35.45361,-74.7536,0,06/17/2019 09:42:55,Argos,0,140,SR,,401677546.05,06/17/2019 09:44:34,1,6,0,-132,401677546.05,-74.7536,35.45361,,,58,3,2767,29764,257,70,1738,213,3,57,158,9,112,244,225,33,63,12,98,186,136,58,9,185,85,215,225,178,219,117,128,82,12,192,120,94,185,48,
"ZcTag087",180757,16605,35.45361,-74.7536,0,06/17/2019 09:42:55,Argos,0,140,SR,,401677546.05,06/17/2019 09:44:51,1,6,0,-132,401677546.05,-74.7536,35.45361,,,58,3,2767,29764,257,70,1738,209,111,237,141,72,2,27,50,160,22,34,38,158,120,52,20,130,116,6,159,198,195,5,229,110,175,185,63,139,193,31,
"ZcTag087",180757,16605,35.5172,-74.68121,1,06/17/2019 10:34:40,Argos,0,124,NP,,401677521.71,06/17/2019 10:33:52,1,7,0,-124,401677521.71,-74.68121,35.5172,-74.68121,35.5172,58,3,1327,14930,118,107,2058,219,200,125,138,136,0,95,144,255,6,32,58,142,231,216,139,9,157,105,71,197,95,83,2,243,164,124,3,124,23,193,
"ZcTag087",180757,16605,35.5172,-74.68121,1,06/17/2019 10:34:40,Argos,0,124,NP,,401677521.71,06/17/2019 10:34:24,1,7,0,-124,401677521.71,-74.68121,35.5172,-74.68121,35.5172,58,3,1327,14930,118,107,2058,210,90,45,135,154,2,37,43,248,117,25,212,17,135,145,21,232,154,122,96,141,44,91,193,73,28,224,252,204,56,63,
"ZcTag087",180757,16605,35.5172,-74.68121,1,06/17/2019 10:34:40,Argos,0,124,NP,,401677521.71,06/17/2019 10:34:44,1,7,0,-124,401677521.71,-74.68121,35.5172,-74.68121,35.5172,58,3,1327,14930,118,107,2058,208,44,237,137,72,3,86,224,43,105,96,226,110,194,148,78,114,83,203,120,53,216,126,244,80,194,78,154,84,140,117,
"ZcTag087",180757,16605,35.5172,-74.68121,1,06/17/2019 10:34:40,Argos,0,124,NP,,401677521.71,06/17/2019 10:35:03,1,7,0,-124,401677521.71,-74.68121,35.5172,-74.68121,35.5172,58,3,1327,14930,118,107,2058,220,65,247,201,110,34,59,219,123,36,183,3,171,130,246,156,15,192,234,228,238,31,127,99,92,146,54,98,128,146,238,
"ZcTag087",180757,16605,35.5172,-74.68121,1,06/17/2019 10:34:40,Argos,0,124,NP,,401677521.71,06/17/2019 10:35:19,1,7,0,-124,401677521.71,-74.68121,35.5172,-74.68121,35.5172,58,3,1327,14930,118,107,2058,209,160,221,136,200,1,90,21,30,37,129,130,183,255,187,187,105,138,34,24,94,37,137,226,98,6,17,109,22,114,152,
"ZcTag087",180757,16605,35.5172,-74.68121,1,06/17/2019 10:34:40,Argos,0,124,NP,,401677521.71,06/17/2019 10:35:38,1,7,0,-124,401677521.71,-74.68121,35.5172,-74.68121,35.5172,58,3,1327,14930,118,107,2058,223,235,189,136,136,3,84,38,174,66,46,220,226,84,115,191,255,251,187,108,38,242,96,34,105,214,179,44,34,178,192,
"ZcTag087",180757,16605,35.5172,-74.68121,1,06/17/2019 10:34:40,Argos,0,124,NP,,401677521.71,06/17/2019 10:35:56,1,7,0,-124,401677521.71,-74.68121,35.5172,-74.68121,35.5172,58,3,1327,14930,118,107,2058,210,227,253,136,72,1,27,115,55,119,109,129,156,205,152,145,140,46,217,183,183,114,0,18,20,35,119,119,123,247,28,
"ZcTag087",180757,16605,35.55191,-74.72734,B,06/17/2019 11:03:47,Argos,0,0,NK,,401677498.51,06/17/2019 11:03:47,1,1,0,-135,401677498.51,-74.72734,35.55191,-74.72734,35.55191,6,3,3174,5251,1917,97,2457,214,203,253,159,72,0,184,31,55,187,183,119,114,6,38,65,226,28,102,84,35,127,255,251,119,123,114,214,37,130,32,
"ZcTag087",180757,16605,35.62019,-74.68145,B,06/17/2019 12:40:29,Argos,0,22,NK,,401677526.95,06/17/2019 12:40:19,1,2,0,-132,401677526.95,-74.68145,35.62019,-74.68145,35.62019,7,3,6383,7381,5519,88,4586,211,43,189,156,72,2,58,243,114,161,65,85,0,0,0,21,153,1,85,64,27,59,255,251,183,50,97,13,152,133,153,
"ZcTag087",180757,16605,35.62019,-74.68145,B,06/17/2019 12:40:29,Argos,0,22,NK,,401677526.95,06/17/2019 12:40:41,1,2,0,-132,401677526.95,-74.68145,35.62019,-74.68145,35.62019,7,3,6383,7381,5519,88,4586,211,221,125,156,8,2,89,140,39,55,183,183,114,76,217,148,21,148,18,247,255,255,178,152,26,34,207,244,214,194,150,
"ZcTag087",180757,16605,35.59504,-74.70535,B,06/17/2019 12:40:40,Argos,0,0,NN,,401677518.58,06/17/2019 12:40:41,1,1,0,-135,401677518.58,-74.70535,35.59504,-74.70535,35.59504,8,3,5717,7568,4318,88,4427,211,221,125,156,8,2,89,140,39,55,183,183,114,76,217,148,21,148,18,247,255,255,178,152,26,32,205,153,133,20,24,
"ZcTag087",180757,16605,35.47247,-74.81457,1,06/17/2019 14:28:52,Argos,0,162,MC,,401677474.65,06/17/2019 14:27:31,1,7,7,-115,401677474.65,-74.81457,35.47247,-74.81457,35.47247,58,3,1437,12562,164,89,721,219,219,93,147,72,0,186,24,25,224,178,147,93,236,53,167,154,106,70,39,219,89,9,61,104,79,176,42,178,243,201,
"ZcTag087",180757,16605,35.47245,-74.78575,0,06/17/2019 14:28:52,Argos,0,162,NN,,401677487.58,06/17/2019 14:27:31,1,7,0,-123,401677487.58,-74.78575,35.47245,-74.78575,35.47245,40,3,2393,19079,300,93,507,219,219,93,147,72,0,186,24,25,224,148,64,53,144,174,162,126,119,232,189,109,250,223,42,130,184,162,219,212,112,73,
"ZcTag087",180757,16605,35.47247,-74.81457,1,06/17/2019 14:28:52,Argos,0,162,MC,,401677474.65,06/17/2019 14:27:51,1,7,7,-115,401677474.65,-74.81457,35.47247,-74.81457,35.47247,58,3,1437,12562,164,89,721,222,143,93,147,8,0,251,255,251,183,36,21,216,85,157,193,94,32,85,226,20,216,31,123,119,119,114,141,88,63,199,
"ZcTag087",180757,16605,35.47245,-74.78575,0,06/17/2019 14:28:52,Argos,0,162,NN,,401677487.58,06/17/2019 14:27:51,1,7,0,-123,401677487.58,-74.78575,35.47245,-74.78575,35.47245,40,3,2393,19079,300,93,507,222,143,93,147,8,0,251,255,251,183,36,21,216,85,157,193,94,32,85,226,20,216,31,123,119,119,114,141,91,7,130,
"ZcTag087",180757,16605,35.47247,-74.81457,1,06/17/2019 14:28:52,Argos,0,162,MC,,401677474.65,06/17/2019 14:28:11,1,7,7,-115,401677474.65,-74.81457,35.47247,-74.81457,35.47247,58,3,1437,12562,164,89,721,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,33,129,162,33,193,89,216,209,248,28,120,244,
"ZcTag087",180757,16605,35.47245,-74.78575,0,06/17/2019 14:28:52,Argos,0,162,NN,,401677487.58,06/17/2019 14:28:11,1,7,0,-123,401677487.58,-74.78575,35.47245,-74.78575,35.47245,40,3,2393,19079,300,93,507,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,33,129,162,33,193,89,216,209,195,209,105,73,
"ZcTag087",180757,16605,35.47247,-74.81457,1,06/17/2019 14:28:52,Argos,0,162,MC,,401677474.65,06/17/2019 14:29:04,1,7,7,-115,401677474.65,-74.81457,35.47247,-74.81457,35.47247,58,3,1437,12562,164,89,721,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,21,0,66,183,181,212,119,201,185,
"ZcTag087",180757,16605,35.47245,-74.78575,0,06/17/2019 14:28:52,Argos,0,162,NN,,401677487.58,06/17/2019 14:29:04,1,7,0,-123,401677487.58,-74.78575,35.47245,-74.78575,35.47245,40,3,2393,19079,300,93,507,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,21,0,66,183,169,208,125,243,12,
"ZcTag087",180757,16605,35.47247,-74.81457,1,06/17/2019 14:28:52,Argos,0,162,MC,,401677474.65,06/17/2019 14:29:20,1,7,7,-115,401677474.65,-74.81457,35.47247,-74.81457,35.47247,58,3,1437,12562,164,89,721,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,148,74,247,123,183,50,73,29,159,48,20,176,181,135,
"ZcTag087",180757,16605,35.47245,-74.78575,0,06/17/2019 14:28:52,Argos,0,162,NN,,401677487.58,06/17/2019 14:29:20,1,7,0,-123,401677487.58,-74.78575,35.47245,-74.78575,35.47245,40,3,2393,19079,300,93,507,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,148,74,247,123,183,50,73,29,144,100,77,190,199,210,
"ZcTag087",180757,16605,35.47247,-74.81457,1,06/17/2019 14:28:52,Argos,0,162,MC,,401677474.65,06/17/2019 14:29:57,1,7,7,-115,401677474.65,-74.81457,35.47247,-74.81457,35.47247,58,3,1437,12562,164,89,721,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,243,136,218,238,148,220,235,145,148,5,163,151,
"ZcTag087",180757,16605,35.47245,-74.78575,0,06/17/2019 14:28:52,Argos,0,162,NN,,401677487.58,06/17/2019 14:29:57,1,7,0,-123,401677487.58,-74.78575,35.47245,-74.78575,35.47245,40,3,2393,19079,300,93,507,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,247,228,80,130,147,194,149,126,155,22,250,161,
"ZcTag087",180757,16605,35.47247,-74.81457,1,06/17/2019 14:28:52,Argos,0,162,MC,,401677474.65,06/17/2019 14:30:13,1,7,7,-115,401677474.65,-74.81457,35.47247,-74.81457,35.47247,58,3,1437,12562,164,89,721,210,167,157,145,8,0,154,98,32,98,167,198,195,63,128,197,63,30,55,161,27,92,97,204,92,53,155,6,122,251,181,
"ZcTag087",180757,16605,35.47245,-74.78575,0,06/17/2019 14:28:52,Argos,0,162,NN,,401677487.58,06/17/2019 14:30:13,1,7,0,-123,401677487.58,-74.78575,35.47245,-74.78575,35.47245,40,3,2393,19079,300,93,507,210,167,157,145,8,0,154,98,32,98,56,217,96,240,28,202,70,15,109,248,246,1,8,239,20,65,2,55,14,62,80,
"ZcTag087",180757,16605,35.46724,-74.80292,B,06/17/2019 15:23:43,Argos,0,0,MA,,401677516.69,06/17/2019 15:23:43,1,1,0,-132,401677516.69,-74.80292,35.46724,-74.80292,35.46724,6,3,11933,15029,9474,98,2828,214,217,237,144,72,1,57,212,158,42,33,65,194,24,189,221,6,55,159,251,242,176,192,8,255,216,0,71,252,7,255,
"ZcTag087",180757,16605,35.50162,-74.90496,B,06/17/2019 20:24:26,Argos,0,179,NP,,401677469.49,06/17/2019 20:22:57,1,2,0,-140,401677469.49,-74.90496,35.50162,-74.90496,35.50162,8,3,18484,195998,1743,53,5149,211,142,77,148,136,1,27,250,212,25,224,127,255,255,255,255,255,255,255,255,253,255,213,21,0,32,0,0,128,3,191,
"ZcTag087",180757,16605,35.50162,-74.90496,B,06/17/2019 20:24:26,Argos,0,179,NP,,401677469.49,06/17/2019 20:25:56,1,2,0,-140,401677469.49,-74.90496,35.50162,-74.90496,35.50162,8,3,18484,195998,1743,53,5149,210,221,205,130,8,65,153,29,229,115,82,119,42,18,185,145,69,53,238,119,193,168,49,58,86,117,246,172,1,148,114,
"ZcTag087",180757,16605,35.4403,-74.90391,0,06/17/2019 22:01:59,Argos,0,54,NP,,401677513.07,06/17/2019 22:01:32,1,4,0,-127,401677513.07,-74.90391,35.4403,-74.90391,35.4403,56,3,7428,79941,690,82,3628,211,155,253,142,200,1,179,166,23,47,109,13,211,175,32,94,6,115,205,70,24,64,232,123,66,252,64,200,46,150,250,
"ZcTag087",180757,16605,35.4403,-74.90391,0,06/17/2019 22:01:59,Argos,0,54,NP,,401677513.07,06/17/2019 22:01:50,1,4,0,-127,401677513.07,-74.90391,35.4403,-74.90391,35.4403,56,3,7428,79941,690,82,3628,215,73,29,142,136,3,51,56,227,136,227,14,35,206,115,200,113,143,243,28,227,28,225,143,111,19,142,75,58,153,84,
"ZcTag087",180757,16605,35.4403,-74.90391,0,06/17/2019 22:01:59,Argos,0,54,NP,,401677513.07,06/17/2019 22:02:09,1,4,0,-127,401677513.07,-74.90391,35.4403,-74.90391,35.4403,56,3,7428,79941,690,82,3628,210,66,95,237,7,121,189,110,90,138,91,4,0,145,187,59,109,164,135,179,238,201,74,75,165,105,244,35,98,61,136,
"ZcTag087",180757,16605,35.4403,-74.90391,0,06/17/2019 22:01:59,Argos,0,54,NP,,401677513.07,06/17/2019 22:02:26,1,4,0,-127,401677513.07,-74.90391,35.4403,-74.90391,35.4403,56,3,7428,79941,690,82,3628,213,2,45,142,8,2,57,29,148,2,183,255,251,42,4,147,1,244,243,221,50,122,196,192,253,247,17,11,163,171,143,
"ZcTag087",180757,16605,35.44423,-74.81068,A,06/17/2019 22:02:45,Argos,0,39,SR,,401677512.63,06/17/2019 22:02:26,1,3,0,-133,401677512.63,-74.81068,35.44423,-74.81068,35.44423,6,3,11011,83819,1446,82,2870,213,2,45,142,8,2,57,29,148,7,167,255,227,40,0,247,98,7,177,7,247,175,159,105,127,96,99,127,197,129,252,
"ZcTag087",180757,16605,35.44423,-74.81068,A,06/17/2019 22:02:45,Argos,0,39,SR,,401677512.63,06/17/2019 22:02:46,1,3,0,-133,401677512.63,-74.81068,35.44423,-74.81068,35.44423,6,3,11011,83819,1446,82,2870,209,111,237,141,72,2,27,50,160,18,34,33,193,30,32,137,225,212,17,152,194,51,255,251,42,16,122,29,72,97,43,
"ZcTag087",180757,16605,35.44423,-74.81068,A,06/17/2019 22:02:45,Argos,0,39,SR,,401677512.63,06/17/2019 22:03:05,1,3,0,-133,401677512.63,-74.81068,35.44423,-74.81068,35.44423,6,3,11011,83819,1446,82,2870,223,207,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,222,112,131,74,13,229,69,155,217,139,
"ZcTag087",180757,16605,35.4386,-74.81251,B,06/17/2019 22:25:09,Argos,0,0,NK,,401677498.62,06/17/2019 22:25:09,1,1,0,-129,401677498.62,-74.81251,35.4386,-74.81251,35.4386,6,3,25031,70788,8851,82,3383,213,57,173,139,8,1,152,5,179,187,187,187,171,123,40,50,36,3,93,159,97,224,170,97,102,220,211,63,181,2,65,
"ZcTag087",180757,16605,35.37035,-74.77578,1,06/18/2019 01:01:17,Argos,0,93,MA,,401677524.14,06/18/2019 01:01:17,1,4,0,-124,401677524.14,-74.77578,35.37035,-74.77578,35.37035,58,3,679,4371,105,68,520,217,235,125,156,136,0,217,65,93,65,51,255,255,251,183,36,30,105,2,251,191,255,187,36,34,106,1,162,105,14,0,
"ZcTag087",180757,16605,35.37035,-74.77578,1,06/18/2019 01:01:17,Argos,0,93,MA,,401677524.14,06/18/2019 01:01:55,1,4,0,-124,401677524.14,-74.77578,35.37035,-74.77578,35.37035,58,3,679,4371,105,68,520,211,221,125,156,8,2,89,140,39,55,183,183,114,76,217,148,21,148,18,247,255,255,178,152,26,32,205,153,133,20,24,
"ZcTag087",180757,16605,35.37035,-74.77578,1,06/18/2019 01:01:17,Argos,0,93,MA,,401677524.14,06/18/2019 01:02:14,1,4,0,-124,401677524.14,-74.77578,35.37035,-74.77578,35.37035,58,3,679,4371,105,68,520,219,243,253,155,72,0,123,123,187,187,191,183,51,40,26,34,1,162,28,23,55,191,255,187,183,40,26,33,129,226,0,
"ZcTag087",180757,16605,35.37035,-74.77578,1,06/18/2019 01:01:17,Argos,0,93,MA,,401677524.14,06/18/2019 01:02:50,1,4,0,-124,401677524.14,-74.77578,35.37035,-74.77578,35.37035,58,3,679,4371,105,68,520,213,213,205,154,200,0,248,226,1,162,32,26,34,1,226,24,39,123,255,255,241,2,51,191,247,36,34,102,1,226,32,
"ZcTag087",180757,16605,35.37035,-74.77578,1,06/18/2019 01:01:17,Argos,0,93,MA,,401677524.14,06/18/2019 01:03:23,1,4,0,-124,401677524.14,-74.77578,35.37035,-74.77578,35.37035,58,3,679,4371,105,68,520,220,130,13,154,72,0,187,59,251,46,1,94,24,25,216,2,183,183,255,178,72,217,212,21,129,51,187,191,251,20,64,
"ZcTag087",180757,16605,35.37035,-74.77578,1,06/18/2019 01:01:17,Argos,0,93,MA,,401677524.14,06/18/2019 01:04:01,1,4,0,-124,401677524.14,-74.77578,35.37035,-74.77578,35.37035,58,3,679,4371,105,68,520,216,132,205,154,8,0,219,45,194,34,53,54,144,163,42,152,198,228,114,104,29,178,189,88,49,9,121,12,34,127,246,
"ZcTag087",180757,16605,35.37035,-74.77578,1,06/18/2019 01:01:17,Argos,0,93,MA,,401677524.14,06/18/2019 01:04:19,1,4,0,-124,401677524.14,-74.77578,35.37035,-74.77578,35.37035,58,3,679,4371,105,68,520,209,133,189,153,72,1,58,32,27,217,15,168,54,110,246,50,215,195,242,107,44,227,165,10,1,194,221,249,150,20,187,
"ZcTag087",180757,16605,35.37035,-74.77578,1,06/18/2019 01:01:17,Argos,0,93,MA,,401677524.14,06/18/2019 01:04:39,1,4,0,-124,401677524.14,-74.77578,35.37035,-74.77578,35.37035,58,3,679,4371,105,68,520,217,134,45,153,8,1,90,24,31,55,187,191,187,46,1,231,104,146,217,168,126,122,101,0,44,158,232,185,197,2,5,
"ZcTag087",180757,16605,35.37035,-74.77578,1,06/18/2019 01:01:17,Argos,0,93,MA,,401677524.14,06/18/2019 01:05:00,1,4,0,-124,401677524.14,-74.77578,35.37035,-74.77578,35.37035,58,3,679,4371,105,68,520,211,139,77,152,200,0,216,34,102,1,98,103,36,184,19,116,196,47,71,135,135,199,195,195,193,195,195,199,189,134,177,
"ZcTag087",180757,16605,35.43504,-74.72898,1,06/18/2019 01:46:47,Argos,0,95,MC,,401677477.53,06/18/2019 01:46:17,1,6,5,-115,401677477.53,-74.72898,35.43504,-74.72898,35.43504,58,3,1476,10134,215,91,859,217,22,141,149,72,0,155,251,114,145,166,96,34,102,1,98,32,31,123,191,255,187,108,218,28,34,96,85,225,129,156,
"ZcTag087",180757,16605,35.43504,-74.72898,1,06/18/2019 01:46:47,Argos,0,95,MC,,401677477.53,06/18/2019 01:46:40,1,6,5,-115,401677477.53,-74.72898,35.43504,-74.72898,35.43504,58,3,1476,10134,215,91,859,211,151,125,149,8,0,248,35,123,255,255,182,228,30,102,1,226,96,29,194,55,187,191,183,40,4,18,165,2,55,188,
"ZcTag087",180757,16605,35.43442,-74.72486,B,06/18/2019 01:47:06,Argos,0,17,NN,,401677481.73,06/18/2019 01:46:57,1,2,0,-137,401677481.73,-74.72486,35.43442,-74.72486,35.43442,6,3,1575,7651,324,91,876,215,32,29,148,200,0,216,38,69,162,1,174,112,146,57,58,37,176,179,63,184,60,33,198,28,197,109,64,26,230,0,
"ZcTag087",180757,16605,35.43504,-74.72898,1,06/18/2019 01:46:47,Argos,0,95,MC,,401677477.53,06/18/2019 01:46:57,1,6,5,-115,401677477.53,-74.72898,35.43504,-74.72898,35.43504,58,3,1476,10134,215,91,859,215,32,29,148,200,0,216,38,69,162,1,162,20,158,28,30,37,128,179,119,191,255,179,40,218,33,193,226,24,34,32,
"ZcTag087",180757,16605,35.43442,-74.72486,B,06/18/2019 01:47:06,Argos,0,17,NN,,401677481.73,06/18/2019 01:47:15,1,2,0,-137,401677481.73,-74.72486,35.43442,-74.72486,35.43442,6,3,1575,7651,324,91,876,211,142,77,148,136,1,27,250,212,25,224,69,152,23,187,246,179,206,43,255,236,68,79,211,189,92,238,169,94,235,209,
"ZcTag087",180757,16605,35.43504,-74.72898,1,06/18/2019 01:46:47,Argos,0,95,MC,,401677477.53,06/18/2019 01:47:15,1,6,5,-115,401677477.53,-74.72898,35.43504,-74.72898,35.43504,58,3,1476,10134,215,91,859,211,142,77,148,136,1,27,250,212,25,224,69,152,23,59,255,182,152,226,32,22,34,100,22,33,203,59,187,187,255,24,
"ZcTag087",180757,16605,35.43504,-74.72898,1,06/18/2019 01:46:47,Argos,0,95,MC,,401677477.53,06/18/2019 01:47:32,1,6,5,-115,401677477.53,-74.72898,35.43504,-74.72898,35.43504,58,3,1476,10134,215,91,859,210,8,13,244,104,0,248,21,216,89,178,0,131,133,67,15,18,68,54,183,30,140,59,108,55,5,5,203,245,210,178,
"ZcTag087",180757,16605,35.43504,-74.72898,1,06/18/2019 01:46:47,Argos,0,95,MC,,401677477.53,06/18/2019 01:47:52,1,6,5,-115,401677477.53,-74.72898,35.43504,-74.72898,35.43504,58,3,1476,10134,215,91,859,214,25,13,148,8,0,187,187,191,191,187,100,30,36,18,38,5,93,133,106,166,1,144,243,255,255,187,183,32,26,24,
"ZcTag087",180757,16605,35.43539,-74.71352,B,06/18/2019 02:19:15,Argos,0,69,MB,,401677461.15,06/18/2019 02:18:40,1,2,0,-127,401677461.15,-74.71352,35.43539,-74.71352,35.43539,8,3,4406,23071,841,118,1581,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,33,129,226,28,26,33,130,247,123,187,187,116,
"ZcTag087",180757,16605,35.43539,-74.71352,B,06/18/2019 02:19:15,Argos,0,69,MB,,401677461.15,06/18/2019 02:19:50,1,2,0,-127,401677461.15,-74.71352,35.43539,-74.71352,35.43539,8,3,4406,23071,841,118,1581,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,161,65,220,2,119,255,251,114,156,24,
