Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180768,31,MA,A,190,19-Jun-2019,00:49:50,35.4965,-75.1843,,401677429,-126,6,0,19-Jun-2019,00:49:24,35.4965,-75.1843,48,2207,2388,2038,173,,,217,192,109,137,72,0,26,160,38,238,81,166,228,215,123,187,187,41,194,38,28,30,37,129,162,97,66,251,255,255,252,
16605,180768,31,MA,A,190,19-Jun-2019,00:49:50,35.4965,-75.1843,,401677429,-126,6,0,19-Jun-2019,00:49:57,35.4965,-75.1843,48,2207,2388,2038,173,,,216,24,189,136,200,1,153,212,218,37,130,187,255,255,255,251,41,138,34,20,26,33,133,226,30,1,162,32,145,226,16,
16605,180768,23,MA,A,190,19-Jun-2019,00:49:50,35.4965,-75.1843,,401677429,-126,6,0,19-Jun-2019,00:50:12,35.4965,-75.1843,48,2207,2388,2038,173,,,4,165,82,12,141,21,28,34,39,244,224,37,165,32,111,253,60,4,3,247,252,239,98,,,,,,,,,
16605,180768,31,MC,0,191,19-Jun-2019,01:19:48,35.3826,-74.9787,,401677490,-134,46,0,19-Jun-2019,01:19:48,35.3826,-74.9787,274,2633,16832,411,82,,,216,16,93,134,8,1,90,1,163,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,MC,0,191,19-Jun-2019,01:19:48,35.3826,-74.9787,,401677490,-134,46,0,19-Jun-2019,01:22:41,35.3826,-74.9787,274,2633,16832,411,82,,,208,27,29,129,8,1,91,113,130,165,79,63,255,253,62,238,251,18,221,191,47,10,98,42,15,93,114,23,191,124,143,
16605,180768,31,MC,0,191,19-Jun-2019,01:19:48,35.3826,-74.9787,,401677490,-134,46,0,19-Jun-2019,01:23:02,35.3826,-74.9787,274,2633,16832,411,82,,,219,130,93,159,72,0,218,96,30,97,10,38,16,162,32,35,127,255,251,105,18,102,9,98,101,129,230,97,227,157,252,
16605,180768,31,MC,0,191,19-Jun-2019,01:19:48,35.3826,-74.9787,,401677490,-134,46,0,19-Jun-2019,01:23:18,35.3826,-74.9787,274,2633,16832,411,82,,,223,69,93,159,8,0,250,37,66,119,255,183,187,182,220,30,101,130,41,197,166,160,90,101,130,183,255,251,114,160,32,
16605,180768,31,MC,0,191,19-Jun-2019,01:19:48,35.3826,-74.9787,,401677490,-134,46,0,19-Jun-2019,01:23:49,35.3826,-74.9787,274,2633,16832,411,82,,,220,75,45,158,200,0,251,183,46,65,145,34,13,34,80,30,29,21,205,51,255,255,255,183,32,30,101,193,226,24,24,
16605,180768,31,MC,0,191,19-Jun-2019,01:19:48,35.3826,-74.9787,,401677490,-134,46,0,19-Jun-2019,01:24:22,35.3826,-74.9787,274,2633,16832,411,82,,,212,22,189,158,136,0,185,51,187,251,119,37,73,212,30,32,154,34,211,242,97,236,95,67,241,219,249,129,44,209,3,
16605,180768,31,MA,0,192,19-Jun-2019,02:20:15,35.3729,-74.7996,,401677455,-124,48,0,19-Jun-2019,02:18:03,35.3729,-74.7996,230,21400,147793,3098,64,,,220,142,221,156,88,2,120,229,13,153,33,69,0,16,65,176,14,8,9,16,5,165,248,79,72,15,39,244,123,207,114,
16605,180768,31,MA,0,192,19-Jun-2019,02:20:15,35.3729,-74.7996,,401677455,-124,48,0,19-Jun-2019,02:20:01,35.3729,-74.7996,230,21400,147793,3098,64,,,210,96,205,155,8,0,186,32,21,226,1,51,123,191,219,187,114,156,222,28,25,225,1,94,28,27,102,20,47,111,188,
16605,180768,31,MA,0,192,19-Jun-2019,02:20:15,35.3729,-74.7996,,401677455,-124,48,0,19-Jun-2019,02:21:05,35.3729,-74.7996,230,21400,147793,3098,64,,,223,23,130,101,55,56,120,17,0,208,0,17,247,187,191,255,183,41,22,33,129,230,164,26,33,193,158,0,27,123,184,
16605,180768,31,MA,0,192,19-Jun-2019,02:20:15,35.3729,-74.7996,,401677455,-124,48,0,19-Jun-2019,02:21:53,35.3729,-74.7996,230,21400,147793,3098,64,,,213,171,93,154,8,1,88,43,123,187,187,109,150,36,209,193,179,255,255,177,205,193,25,193,20,15,59,255,255,177,144,
16605,180768,31,SR,A,193,19-Jun-2019,08:43:56,35.4656,-74.4783,,401677539,-135,7,0,19-Jun-2019,08:43:41,35.4656,-74.4783,32,23403,32341,16934,170,,,209,112,45,144,200,1,251,36,192,1,34,165,129,157,65,161,212,21,217,1,97,204,31,55,123,255,251,114,233,193,168,
16605,180768,31,SR,A,193,19-Jun-2019,08:43:56,35.4656,-74.4783,,401677539,-135,7,0,19-Jun-2019,08:43:56,35.4656,-74.4783,32,23403,32341,16934,170,,,223,65,189,144,136,2,89,153,132,1,111,187,183,42,9,30,32,213,225,2,183,187,183,37,129,225,208,10,183,191,180,
16605,180768,31,SR,A,193,19-Jun-2019,08:43:56,35.4656,-74.4783,,401677539,-135,7,0,19-Jun-2019,08:44:13,35.4656,-74.4783,32,23403,32341,16934,170,,,241,44,205,144,104,2,88,19,225,208,89,221,66,51,255,187,118,228,205,157,65,25,148,35,59,187,247,105,129,84,88,
16605,180768,31,SR,0,194,19-Jun-2019,10:25:43,35.5975,-74.6320,,401677477,-124,48,0,19-Jun-2019,10:24:56,35.5975,-74.6320,175,11719,246153,557,70,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,130,55,255,251,255,254,105,122,254,243,211,214,61,
16605,180768,31,SR,0,194,19-Jun-2019,10:25:43,35.5975,-74.6320,,401677477,-124,48,0,19-Jun-2019,10:25:11,35.5975,-74.6320,175,11719,246153,557,70,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,47,189,136,65,212,235,
16605,180768,31,SR,0,194,19-Jun-2019,10:25:43,35.5975,-74.6320,,401677477,-124,48,0,19-Jun-2019,10:25:26,35.5975,-74.6320,175,11719,246153,557,70,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,154,33,12,
16605,180768,31,SR,0,194,19-Jun-2019,10:25:43,35.5975,-74.6320,,401677477,-124,48,0,19-Jun-2019,10:25:42,35.5975,-74.6320,175,11719,246153,557,70,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,77,63,157,111,
16605,180768,31,SR,0,194,19-Jun-2019,10:25:43,35.5975,-74.6320,,401677477,-124,48,0,19-Jun-2019,10:25:57,35.5975,-74.6320,175,11719,246153,557,70,,,216,16,93,134,8,1,122,169,233,193,218,70,226,182,119,243,19,8,119,232,184,40,17,156,34,97,74,109,57,89,231,
16605,180768,31,SR,0,194,19-Jun-2019,10:25:43,35.5975,-74.6320,,401677477,-124,48,0,19-Jun-2019,10:26:16,35.5975,-74.6320,175,11719,246153,557,70,,,219,194,173,133,72,1,155,42,5,226,20,94,48,21,232,148,111,248,31,148,7,192,255,253,0,202,105,233,152,124,122,
16605,180768,31,SR,0,194,19-Jun-2019,10:25:43,35.5975,-74.6320,,401677477,-124,48,0,19-Jun-2019,10:26:35,35.5975,-74.6320,175,11719,246153,557,70,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,243,255,255,255,248,
16605,180768,31,SR,0,194,19-Jun-2019,10:25:43,35.5975,-74.6320,,401677477,-124,48,0,19-Jun-2019,10:26:55,35.5975,-74.6320,175,11719,246153,557,70,,,219,130,93,159,72,0,218,96,30,97,10,38,16,162,32,37,237,239,168,23,49,51,48,199,149,145,182,232,74,29,130,
16605,180768,31,SR,0,194,19-Jun-2019,10:25:43,35.5975,-74.6320,,401677477,-124,48,0,19-Jun-2019,10:27:15,35.5975,-74.6320,175,11719,246153,557,70,,,223,69,93,159,8,0,250,37,66,119,255,183,187,182,220,30,101,130,11,213,160,77,161,248,108,54,224,126,135,213,30,
16605,180768,23,SR,0,194,19-Jun-2019,10:25:43,35.5975,-74.6320,,401677477,-124,48,0,19-Jun-2019,10:27:51,35.5975,-74.6320,175,11719,246153,557,70,,,4,5,166,166,244,75,42,50,55,244,240,21,165,32,111,253,64,4,2,111,0,0,0,,,,,,,,,
16605,180768,31,MA,B,195,19-Jun-2019,13:06:11,35.4502,-74.4918,,401677532,-131,7,0,19-Jun-2019,13:05:25,35.4502,-74.4918,94,14364,85164,2422,61,,,212,71,253,148,200,1,58,65,34,29,18,33,130,174,238,165,129,129,19,127,255,251,243,129,162,1,170,1,98,21,28,
16605,180768,31,MA,B,195,19-Jun-2019,13:06:11,35.4502,-74.4918,,401677532,-131,7,0,19-Jun-2019,13:06:59,35.4502,-74.4918,94,14364,85164,2422,61,,,208,125,13,147,72,1,186,97,65,156,95,63,255,255,251,42,1,98,5,90,20,21,220,21,216,26,28,24,19,59,252,
16605,180768,31,NN,B,196,19-Jun-2019,13:55:56,35.4240,-74.5384,,401677450,-140,8,0,19-Jun-2019,13:55:56,35.4240,-74.5384,,15429,32881,7239,64,,,209,140,173,134,8,1,57,48,183,255,255,118,220,153,69,168,10,90,119,218,190,138,223,81,118,130,80,170,70,201,10,
16605,180768,31,MA,A,197,19-Jun-2019,14:39:25,35.5190,-74.3597,,401677528,-127,5,0,19-Jun-2019,14:39:11,35.5190,-74.3597,30,28665,42303,19423,78,,,219,103,221,140,200,1,88,22,33,67,63,191,255,187,187,114,160,34,101,14,38,76,222,32,86,34,80,47,191,251,248,
16605,180768,31,MA,A,197,19-Jun-2019,14:39:25,35.5190,-74.3597,,401677528,-127,5,0,19-Jun-2019,14:39:26,35.5190,-74.3597,30,28665,42303,19423,78,,,208,65,61,140,136,0,218,2,37,134,24,0,0,179,191,255,255,183,45,194,37,194,34,1,94,28,21,226,1,162,36,
16605,180768,31,MA,A,197,19-Jun-2019,14:39:25,35.5190,-74.3597,,401677528,-127,5,0,19-Jun-2019,14:39:41,35.5190,-74.3597,30,28665,42303,19423,78,,,222,173,45,140,72,0,216,30,13,33,150,76,179,255,255,187,182,213,170,69,34,17,34,73,230,1,183,187,251,251,44,
16605,180768,31,MC,1,198,19-Jun-2019,15:25:07,35.5149,-74.8201,,401677516,-114,60,0,19-Jun-2019,15:24:27,38.4992,-89.4218,85,933,6237,139,77,,,218,124,189,138,8,0,155,110,92,98,94,1,220,214,29,2,247,187,183,118,220,25,137,29,136,213,69,115,123,187,252,
16605,180768,31,MC,1,198,19-Jun-2019,15:25:07,35.5149,-74.8201,,401677516,-114,60,0,19-Jun-2019,15:24:42,38.4992,-89.4218,85,933,6237,139,77,,,217,192,109,137,72,0,26,160,38,238,81,166,228,215,123,187,187,41,194,38,28,30,37,129,162,97,66,251,255,255,252,
16605,180768,31,MC,1,198,19-Jun-2019,15:25:07,35.5149,-74.8201,,401677516,-114,60,0,19-Jun-2019,15:24:57,38.4992,-89.4218,85,933,6237,139,77,,,216,245,141,137,8,1,153,30,110,88,158,34,84,158,34,100,210,38,100,211,59,191,255,255,183,46,148,226,100,210,40,
16605,180768,31,MC,1,198,19-Jun-2019,15:25:07,35.5149,-74.8201,,401677516,-114,60,0,19-Jun-2019,15:25:17,38.4992,-89.4218,85,933,6237,139,77,,,216,24,189,136,200,1,153,212,218,37,130,187,255,255,255,251,41,138,34,20,26,33,133,226,30,1,162,32,145,226,16,
16605,180768,31,MC,1,198,19-Jun-2019,15:25:07,35.5149,-74.8201,,401677516,-114,60,0,19-Jun-2019,15:25:33,38.4992,-89.4218,85,933,6237,139,77,,,215,13,125,136,136,0,120,34,102,1,234,152,94,16,47,191,255,187,119,40,34,234,92,30,37,82,114,232,34,106,64,
16605,180768,31,MC,1,198,19-Jun-2019,15:25:07,35.5149,-74.8201,,401677516,-114,60,0,19-Jun-2019,15:25:52,38.4992,-89.4218,85,933,6237,139,77,,,220,20,189,136,72,0,219,183,119,127,173,129,156,205,92,209,144,243,251,187,187,178,6,66,28,31,152,179,176,67,159,
16605,180768,31,NP,0,199,19-Jun-2019,19:52:19,35.2694,-74.6811,,401677549,-132,48,0,19-Jun-2019,19:51:56,35.2694,-74.6811,110,18581,113451,3043,64,,,209,44,205,144,72,2,88,17,225,208,89,221,66,51,255,187,118,228,205,157,65,25,148,35,59,186,247,105,129,84,72,
16605,180768,31,NP,0,199,19-Jun-2019,19:52:19,35.2694,-74.6811,,401677549,-132,48,0,19-Jun-2019,19:52:43,35.2694,-74.6811,110,18581,113451,3043,64,,,210,115,237,143,8,1,59,255,255,255,187,114,233,198,102,165,130,102,170,101,146,33,216,34,102,17,162,106,96,154,36,
16605,180768,31,NP,0,199,19-Jun-2019,19:52:19,35.2694,-74.6811,,401677549,-132,48,0,19-Jun-2019,19:53:26,35.2694,-74.6811,110,18581,113451,3043,64,,,221,13,93,142,136,3,23,50,66,174,224,8,128,72,42,234,84,38,170,92,38,170,165,194,106,170,96,30,106,2,252,
16605,180768,31,NP,0,199,19-Jun-2019,19:52:19,35.2694,-74.6811,,401677549,-132,48,0,19-Jun-2019,19:53:46,35.2694,-74.6811,110,18581,113451,3043,64,,,212,52,45,142,72,1,251,255,187,114,65,225,193,29,129,93,129,152,86,28,30,8,68,31,63,255,255,183,42,98,189,
16605,180768,31,NP,0,200,19-Jun-2019,21:40:06,35.6402,-74.5330,,401677469,-125,48,0,19-Jun-2019,21:39:59,35.6402,-74.5330,63,33788,147110,7760,88,,,216,245,141,137,8,1,153,30,110,88,158,34,84,158,34,100,210,38,100,211,59,191,255,255,183,46,148,226,100,210,40,
16605,180768,31,NP,0,200,19-Jun-2019,21:40:06,35.6402,-74.5330,,401677469,-125,48,0,19-Jun-2019,21:40:14,35.6402,-74.5330,63,33788,147110,7760,88,,,216,24,189,136,200,1,153,212,218,37,130,187,255,255,255,251,41,138,34,20,26,33,133,226,30,1,162,32,145,226,16,
16605,180768,31,NP,0,200,19-Jun-2019,21:40:06,35.6402,-74.5330,,401677469,-125,48,0,19-Jun-2019,21:40:45,35.6402,-74.5330,63,33788,147110,7760,88,,,220,20,189,136,72,0,219,183,119,127,173,129,156,205,92,209,144,243,251,187,187,178,0,18,20,39,127,255,255,251,32,
16605,180768,31,NP,0,200,19-Jun-2019,21:40:06,35.6402,-74.5330,,401677469,-125,48,0,19-Jun-2019,21:41:02,35.6402,-74.5330,63,33788,147110,7760,88,,,219,2,221,136,8,1,219,255,246,224,29,0,0,0,0,1,243,119,119,114,220,21,212,0,0,0,0,68,4,66,180,
16605,180768,31,NP,A,201,19-Jun-2019,23:18:08,35.6797,-75.0809,,401677438,-134,8,0,19-Jun-2019,23:17:49,35.6797,-75.0809,37,20801,23438,18459,76,,,215,54,125,157,8,1,56,26,33,129,158,17,25,220,21,226,12,47,191,255,255,255,251,119,36,30,32,145,225,65,160,
16605,180768,31,NP,A,201,19-Jun-2019,23:18:08,35.6797,-75.0809,,401677438,-134,8,0,19-Jun-2019,23:18:11,35.6797,-75.0809,37,20801,23438,18459,76,,,213,200,237,156,200,0,251,187,255,251,119,45,209,225,85,226,9,94,21,25,225,194,55,255,255,255,251,114,141,162,96,
16605,180768,31,NP,A,201,19-Jun-2019,23:18:08,35.6797,-75.0809,,401677438,-134,8,0,19-Jun-2019,23:18:26,35.6797,-75.0809,37,20801,23438,18459,76,,,220,199,157,156,136,1,91,251,183,32,21,136,213,148,35,123,187,187,187,46,1,226,17,25,224,21,157,77,89,130,116,
16605,180768,31,NK,A,202,19-Jun-2019,23:18:19,35.7582,-75.2245,,401677494,-132,6,0,19-Jun-2019,23:17:49,35.7582,-75.2245,53,20567,28257,14968,56,,,215,54,125,157,8,1,56,76,201,153,153,153,153,153,153,153,25,29,156,136,238,228,230,39,110,204,136,168,216,216,184,
16605,180768,31,NK,A,202,19-Jun-2019,23:18:19,35.7582,-75.2245,,401677494,-132,6,0,19-Jun-2019,23:18:26,35.7582,-75.2245,53,20567,28257,14968,56,,,220,199,157,156,136,1,91,251,183,32,21,136,213,148,35,123,187,187,187,46,1,226,17,25,224,21,157,77,89,130,116,
16605,180768,31,NK,A,202,19-Jun-2019,23:18:19,35.7582,-75.2245,,401677494,-132,6,0,19-Jun-2019,23:18:42,35.7582,-75.2245,53,20567,28257,14968,56,,,220,142,221,156,72,2,122,229,13,153,1,85,0,0,1,16,10,51,255,238,181,109,203,160,17,88,139,84,10,179,184,
16605,180768,31,MA,0,203,20-Jun-2019,00:23:30,35.3904,-74.6059,,401677546,-121,60,0,20-Jun-2019,00:22:39,42.3628,-38.7891,101,2132,11244,404,1,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,55,251,176,192,0,2,251,255,246,66,34,66,55,255,255,177,208,
16605,180768,31,MA,0,203,20-Jun-2019,00:23:30,35.3904,-74.6059,,401677546,-121,60,0,20-Jun-2019,00:22:54,42.3628,-38.7891,101,2132,11244,404,1,,,211,117,237,150,200,1,58,1,162,1,162,1,98,34,1,98,28,35,127,255,187,114,65,161,74,33,73,224,2,251,248,
16605,180768,31,MA,0,203,20-Jun-2019,00:23:30,35.3904,-74.6059,,401677546,-121,60,0,20-Jun-2019,00:23:13,42.3628,-38.7891,101,2132,11244,404,1,,,213,66,109,150,136,0,60,10,115,191,251,105,197,21,1,85,1,85,65,25,137,107,51,50,162,33,129,157,148,17,220,
16605,180768,23,MA,0,203,20-Jun-2019,00:23:30,35.3904,-74.6059,,401677546,-121,60,0,20-Jun-2019,00:23:31,42.3628,-38.7891,101,2132,11244,404,1,,,4,5,168,5,224,31,236,50,55,244,192,21,165,32,107,253,60,4,2,88,152,90,236,,,,,,,,,
16605,180768,31,MA,0,203,20-Jun-2019,00:23:30,35.3904,-74.6059,,401677546,-121,60,0,20-Jun-2019,00:23:49,42.3628,-38.7891,101,2132,11244,404,1,,,216,86,93,150,72,2,59,119,119,183,37,9,84,17,216,193,25,0,1,179,191,123,106,0,134,51,220,99,135,29,206,
16605,180768,31,MA,0,203,20-Jun-2019,00:23:30,35.3904,-74.6059,,401677546,-121,60,0,20-Jun-2019,00:24:05,42.3628,-38.7891,101,2132,11244,404,1,,,217,82,29,150,8,0,216,21,222,24,31,59,187,191,104,26,24,43,191,251,182,149,29,1,157,65,161,133,29,140,36,
16605,180768,31,MA,0,203,20-Jun-2019,00:23:30,35.3904,-74.6059,,401677546,-121,60,0,20-Jun-2019,00:24:20,42.3628,-38.7891,101,2132,11244,404,1,,,212,251,237,149,72,0,20,38,243,14,47,46,31,63,182,142,115,112,104,171,217,230,25,86,57,97,137,17,52,35,203,
16605,180768,31,NN,0,204,20-Jun-2019,01:23:04,35.3386,-74.5903,,401677553,-126,48,0,20-Jun-2019,01:22:31,35.3386,-74.5903,67,10449,51229,2131,67,,,217,100,253,146,200,2,24,155,59,187,178,167,145,145,21,205,25,228,71,12,160,169,140,143,217,106,129,217,239,252,95,
16605,180768,31,NN,0,204,20-Jun-2019,01:23:04,35.3386,-74.5903,,401677553,-126,48,0,20-Jun-2019,01:22:47,35.3386,-74.5903,67,10449,51229,2131,67,,,215,48,173,146,136,1,219,187,178,73,25,65,93,130,51,255,255,255,37,17,148,88,21,69,97,129,161,65,94,9,24,
16605,180768,31,NN,0,204,20-Jun-2019,01:23:04,35.3386,-74.5903,,401677553,-126,48,0,20-Jun-2019,01:23:22,35.3386,-74.5903,67,10449,51229,2131,67,,,214,225,29,146,8,2,57,208,39,63,247,41,208,149,1,84,193,89,144,14,119,255,255,247,37,65,76,17,1,16,0,
16605,180768,31,NN,0,204,20-Jun-2019,01:23:04,35.3386,-74.5903,,401677553,-126,48,0,20-Jun-2019,01:23:38,35.3386,-74.5903,67,10449,51229,2131,67,,,216,202,237,145,72,3,218,12,213,72,25,140,154,34,20,6,51,127,255,183,42,84,22,33,204,217,140,149,153,9,88,
16605,180768,31,MB,1,205,20-Jun-2019,01:38:53,35.4851,-74.8227,,401677648,-126,56,0,20-Jun-2019,01:38:53,35.4851,-74.8227,196,1446,12105,172,73,,,213,235,253,145,8,2,90,24,17,221,65,153,0,217,152,2,38,102,72,0,0,0,14,251,255,251,46,92,1,230,172,
16605,180768,31,MB,1,205,20-Jun-2019,01:38:53,35.4851,-74.8227,,401677648,-126,56,0,20-Jun-2019,01:39:35,35.4851,-74.8227,196,1446,12105,172,73,,,223,65,189,144,136,2,89,153,132,1,111,187,183,42,9,30,32,213,225,2,183,187,183,37,129,225,208,10,183,191,180,
16605,180768,31,MB,1,205,20-Jun-2019,01:38:53,35.4851,-74.8227,,401677648,-126,56,0,20-Jun-2019,01:39:52,35.4851,-74.8227,196,1446,12105,172,73,,,209,44,205,144,72,2,88,17,225,208,89,221,66,51,255,187,118,228,205,157,65,25,148,35,59,187,247,105,129,84,72,
16605,180768,31,MB,1,205,20-Jun-2019,01:38:53,35.4851,-74.8227,,401677648,-126,56,0,20-Jun-2019,01:40:09,35.4851,-74.8227,196,1446,12105,172,73,,,210,206,205,144,8,2,217,216,145,225,221,6,183,191,114,234,16,93,64,0,64,0,65,25,204,39,127,247,178,224,0,
16605,180768,31,MB,1,205,20-Jun-2019,01:38:53,35.4851,-74.8227,,401677648,-126,56,0,20-Jun-2019,01:40:29,35.4851,-74.8227,196,1446,12105,172,73,,,213,37,45,223,72,0,154,97,128,38,102,112,51,59,255,251,100,11,46,238,234,73,225,82,34,89,86,38,24,34,96,
16605,180768,31,MB,1,205,20-Jun-2019,01:38:53,35.4851,-74.8227,,401677648,-126,56,0,20-Jun-2019,01:40:50,35.4851,-74.8227,196,1446,12105,172,73,,,210,115,237,143,8,1,59,255,255,255,243,145,138,64,3,43,240,221,93,15,66,83,22,173,125,56,214,182,164,41,106,
16605,180768,31,MB,1,205,20-Jun-2019,01:38:53,35.4851,-74.8227,,401677648,-126,56,0,20-Jun-2019,01:41:07,35.4851,-74.8227,196,1446,12105,172,73,,,209,146,189,142,200,1,187,51,50,229,221,205,34,33,213,34,34,29,66,34,102,102,16,226,56,85,7,134,15,26,24,
16605,180768,31,MB,1,205,20-Jun-2019,01:38:53,35.4851,-74.8227,,401677648,-126,56,0,20-Jun-2019,01:41:30,35.4851,-74.8227,196,1446,12105,172,73,,,221,13,93,142,136,3,23,50,66,174,224,8,128,72,42,234,84,38,170,92,38,170,165,194,106,170,96,30,106,2,252,
16605,180768,31,MB,1,205,20-Jun-2019,01:38:53,35.4851,-74.8227,,401677648,-126,56,0,20-Jun-2019,01:41:53,35.4851,-74.8227,196,1446,12105,172,73,,,212,52,45,142,72,1,251,255,179,149,249,232,95,178,99,70,145,224,44,99,26,160,130,69,161,134,62,29,2,24,201,
16605,180768,31,MB,1,205,20-Jun-2019,01:38:53,35.4851,-74.8227,,401677648,-126,56,0,20-Jun-2019,01:42:09,35.4851,-74.8227,196,1446,12105,172,73,,,209,140,173,142,8,1,185,51,191,255,255,118,220,153,5,156,2,251,61,142,122,116,163,239,47,200,153,91,12,139,18,
16605,180768,31,MC,B,206,20-Jun-2019,02:40:56,35.3200,-74.6974,,401677494,-133,6,0,20-Jun-2019,02:40:15,35.3200,-74.6974,82,4991,17066,1459,63,,,223,146,109,138,200,0,153,162,32,227,123,251,251,123,183,45,194,75,73,108,155,45,180,166,217,182,131,116,7,240,63,
16605,180768,31,MC,B,206,20-Jun-2019,02:40:56,35.3200,-74.6974,,401677494,-133,6,0,20-Jun-2019,02:41:37,35.3200,-74.6974,82,4991,17066,1459,63,,,217,192,99,73,97,61,174,185,29,13,182,87,205,124,118,190,109,144,252,24,184,217,214,212,27,1,119,73,4,57,96,
16605,180768,31,NP,0,207,20-Jun-2019,10:06:03,35.0745,-74.3443,,401677450,-121,48,0,20-Jun-2019,10:05:01,35.0745,-74.3443,212,19603,207138,1855,119,,,221,41,13,152,200,0,58,33,87,123,255,255,178,2,38,9,30,37,193,162,102,65,162,33,9,212,43,123,183,101,108,
16605,180768,31,NP,0,207,20-Jun-2019,10:06:03,35.0745,-74.3443,,401677450,-121,48,0,20-Jun-2019,10:05:37,35.0745,-74.3443,212,19603,207138,1855,119,,,210,134,93,152,72,0,217,221,17,133,2,251,251,187,177,194,37,129,208,39,187,251,186,192,39,112,183,68,63,48,238,
16605,180768,31,NP,0,207,20-Jun-2019,10:06:03,35.0745,-74.3443,,401677450,-121,48,0,20-Jun-2019,10:06:13,35.0745,-74.3443,212,19603,207138,1855,119,,,217,121,13,151,72,1,154,32,214,38,13,98,96,87,55,109,194,119,254,255,251,29,32,152,254,56,95,97,64,247,195,
16605,180768,31,NP,0,207,20-Jun-2019,10:06:03,35.0745,-74.3443,,401677450,-121,48,0,20-Jun-2019,10:06:32,35.0745,-74.3443,212,19603,207138,1855,119,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,55,251,176,192,0,2,251,255,246,66,34,66,55,255,255,177,208,
16605,180768,31,NP,0,207,20-Jun-2019,10:06:03,35.0745,-74.3443,,401677450,-121,48,0,20-Jun-2019,10:06:53,35.0745,-74.3443,212,19603,207138,1855,119,,,215,117,237,150,200,1,58,1,162,1,162,1,98,34,1,98,28,35,127,255,187,23,240,120,73,207,213,153,147,220,126,
16605,180768,31,NP,0,207,20-Jun-2019,10:06:03,35.0745,-74.3443,,401677450,-121,48,0,20-Jun-2019,10:07:17,35.0745,-74.3443,212,19603,207138,1855,119,,,213,66,109,150,136,0,60,10,99,191,251,105,215,252,1,85,1,85,65,25,137,107,51,50,184,52,248,253,224,32,56,
16605,180768,31,NP,0,207,20-Jun-2019,10:06:03,35.0745,-74.3443,,401677450,-121,48,0,20-Jun-2019,10:08:33,35.0745,-74.3443,212,19603,207138,1855,119,,,153,82,29,150,8,0,216,21,222,28,31,59,187,191,104,26,24,43,191,251,182,133,29,33,157,64,65,102,171,26,239,
16605,180768,31,NP,B,208,20-Jun-2019,11:41:39,35.2580,-74.7167,,401677353,-139,8,0,20-Jun-2019,11:41:40,35.2580,-74.7167,,33594,79913,14122,116,,,213,37,45,143,72,0,154,97,194,38,102,96,35,59,255,251,100,43,46,238,234,73,225,82,34,25,86,38,24,34,100,
16605,180768,31,NN,B,209,20-Jun-2019,12:06:36,35.2369,-74.6776,,401677382,-140,6,0,20-Jun-2019,12:06:36,35.2369,-74.6776,,37829,80194,17844,132,,,218,82,77,139,10,2,88,31,55,187,187,187,187,114,229,81,225,225,94,33,17,153,65,88,111,240,191,116,18,139,222,
16605,180768,31,MC,0,210,20-Jun-2019,13:22:28,35.8348,-74.8193,,401677635,-127,50,0,20-Jun-2019,13:21:30,26.6518,-31.9215,123,8405,76986,917,120,,,216,24,189,136,200,1,153,212,218,37,182,114,29,120,23,223,207,51,152,40,69,66,82,77,175,247,0,4,23,198,33,
16605,180768,31,MC,0,210,20-Jun-2019,13:22:28,35.8348,-74.8193,,401677635,-127,50,0,20-Jun-2019,13:22:06,26.6518,-31.9215,123,8405,76986,917,120,,,220,20,189,136,72,0,219,183,119,127,173,129,156,205,92,209,144,243,251,187,187,178,0,18,20,39,127,255,255,251,32,
16605,180768,31,MC,0,210,20-Jun-2019,13:22:28,35.8348,-74.8193,,401677635,-127,50,0,20-Jun-2019,13:22:21,26.6518,-31.9215,123,8405,76986,917,120,,,219,2,221,136,8,1,219,255,246,224,231,250,86,56,27,229,203,118,184,61,81,24,97,196,201,28,98,118,19,203,235,
