Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180753,31,NP,0,257,10-Jun-2019,21:37:01,35.6821,-74.8074,,401677882,-126,48,0,10-Jun-2019,21:47:01,35.6821,-74.8074,633,8161,27393,2431,23,,,212,56,77,131,72,1,120,16,39,127,255,255,110,1,93,193,25,65,129,115,187,191,255,104,34,174,129,102,65,93,64,
16605,180753,31,NK,B,258,10-Jun-2019,22:01:29,35.6752,-74.8079,,401677864,-135,6,0,10-Jun-2019,22:01:29,35.6752,-74.8079,,13960,16652,11703,46,,,209,139,237,130,200,1,155,187,105,13,148,21,156,21,152,31,63,255,187,251,32,25,224,21,137,24,194,187,255,255,252,
16605,180753,31,SR,1,259,10-Jun-2019,22:22:31,35.6762,-74.8094,,401677815,-131,56,0,10-Jun-2019,22:21:54,35.6762,-74.8094,79,1470,4711,458,104,,,209,200,45,126,72,2,155,191,255,255,173,68,128,128,132,68,64,35,59,187,187,187,100,0,0,208,8,31,63,255,252,
16605,180753,31,SR,1,259,10-Jun-2019,22:22:31,35.6762,-74.8094,,401677815,-131,56,0,10-Jun-2019,22:22:10,35.6762,-74.8094,79,1470,4711,458,104,,,212,187,77,126,8,2,185,93,73,89,12,27,59,187,187,187,32,0,4,0,2,51,255,251,246,212,64,64,64,4,40,
16605,180753,31,SR,1,259,10-Jun-2019,22:22:31,35.6762,-74.8094,,401677815,-131,56,0,10-Jun-2019,22:22:25,35.6762,-74.8094,79,1470,4711,458,104,,,211,114,253,125,72,2,59,105,134,32,81,204,93,66,119,255,255,255,251,41,194,33,141,97,66,55,191,255,187,114,0,
16605,180753,31,SR,1,259,10-Jun-2019,22:22:31,35.6762,-74.8094,,401677815,-131,56,0,10-Jun-2019,22:22:55,35.6762,-74.8094,79,1470,4711,458,104,,,208,49,173,124,200,1,250,133,1,93,9,156,200,130,183,255,255,255,251,106,1,220,145,194,119,255,255,255,114,77,32,
16605,180753,31,SR,1,259,10-Jun-2019,22:22:31,35.6762,-74.8094,,401677815,-131,56,0,10-Jun-2019,22:23:13,35.6762,-74.8094,79,1470,4711,458,104,,,218,130,221,124,136,1,249,64,175,191,255,255,182,160,24,146,34,96,30,102,5,29,208,149,2,55,191,255,251,251,176,
16605,180753,31,NN,0,260,10-Jun-2019,23:50:44,35.8207,-74.6225,,401677849,-130,47,0,10-Jun-2019,23:50:34,35.8207,-74.6225,102,11060,41160,2971,131,,,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,68,207,125,231,
16605,180753,31,NN,0,260,10-Jun-2019,23:50:44,35.8207,-74.6225,,401677849,-130,47,0,10-Jun-2019,23:50:55,35.8207,-74.6225,102,11060,41160,2971,131,,,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
16605,180753,31,NN,0,260,10-Jun-2019,23:50:44,35.8207,-74.6225,,401677849,-130,47,0,10-Jun-2019,23:51:27,35.8207,-74.6225,102,11060,41160,2971,131,,,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
16605,180753,31,NN,0,260,10-Jun-2019,23:50:44,35.8207,-74.6225,,401677849,-130,47,0,10-Jun-2019,23:52:16,35.8207,-74.6225,102,11060,41160,2971,131,,,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
16605,180753,31,MA,0,261,11-Jun-2019,00:10:40,35.8375,-74.6262,,401677837,-124,56,0,11-Jun-2019,00:10:24,35.8375,-74.6262,114,1976,9760,400,121,,,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
16605,180753,31,MA,0,261,11-Jun-2019,00:10:40,35.8375,-74.6262,,401677837,-124,56,0,11-Jun-2019,00:10:39,35.8375,-74.6262,114,1976,9760,400,121,,,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,59,187,187,187,36,80,81,88,18,32,
16605,180753,31,MA,0,261,11-Jun-2019,00:10:40,35.8375,-74.6262,,401677837,-124,56,0,11-Jun-2019,00:10:57,35.8375,-74.6262,114,1976,9760,400,121,,,216,221,253,116,200,2,185,16,27,55,187,187,187,46,1,88,141,12,39,123,255,255,251,32,24,21,133,21,69,20,0,
16605,180753,31,MA,0,261,11-Jun-2019,00:10:40,35.8375,-74.6262,,401677837,-124,56,0,11-Jun-2019,00:11:47,35.8375,-74.6262,114,1976,9760,400,121,,,219,214,93,116,8,1,155,187,119,114,100,30,242,1,239,46,1,88,129,80,0,0,35,127,251,183,255,100,21,129,24,
16605,180753,31,MA,0,261,11-Jun-2019,00:10:40,35.8375,-74.6262,,401677837,-124,56,0,11-Jun-2019,00:12:03,35.8375,-74.6262,114,1976,9760,400,121,,,208,187,109,115,72,1,123,255,249,42,130,51,123,110,88,27,102,7,133,208,106,37,221,227,194,97,107,51,49,220,198,
16605,180753,31,MA,0,261,11-Jun-2019,00:10:40,35.8375,-74.6262,,401677837,-124,56,0,11-Jun-2019,00:12:18,35.8375,-74.6262,114,1976,9760,400,121,,,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,29,250,204,207,222,
16605,180753,31,MC,0,262,11-Jun-2019,00:47:13,35.6542,-74.6244,,401677856,-121,46,0,11-Jun-2019,00:46:45,35.6542,-74.6244,202,4773,25299,900,65,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,MC,0,262,11-Jun-2019,00:47:13,35.6542,-74.6244,,401677856,-121,46,0,11-Jun-2019,00:47:03,35.6542,-74.6244,202,4773,25299,900,65,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,2,238,63,
16605,180753,31,MC,0,262,11-Jun-2019,00:47:13,35.6542,-74.6244,,401677856,-121,46,0,11-Jun-2019,00:47:21,35.6542,-74.6244,202,4773,25299,900,65,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,40,192,
16605,180753,31,MC,0,262,11-Jun-2019,00:47:13,35.6542,-74.6244,,401677856,-121,46,0,11-Jun-2019,00:47:45,35.6542,-74.6244,202,4773,25299,900,65,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,MC,0,262,11-Jun-2019,00:47:13,35.6542,-74.6244,,401677856,-121,46,0,11-Jun-2019,00:48:03,35.6542,-74.6244,202,4773,25299,900,65,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,MC,0,262,11-Jun-2019,00:47:13,35.6542,-74.6244,,401677856,-121,46,0,11-Jun-2019,00:48:28,35.6542,-74.6244,202,4773,25299,900,65,,,218,250,189,139,72,1,217,157,129,93,193,89,208,39,127,255,251,187,36,31,59,42,2,34,1,94,16,218,20,21,132,
16605,180753,31,MC,0,262,11-Jun-2019,00:47:13,35.6542,-74.6244,,401677856,-121,46,0,11-Jun-2019,00:48:44,35.6542,-74.6244,202,4773,25299,900,65,,,211,236,173,139,8,2,24,39,127,255,251,255,104,145,225,17,157,77,158,1,25,65,243,187,187,187,183,36,21,224,16,
16605,180753,31,MC,0,262,11-Jun-2019,00:47:13,35.6542,-74.6244,,401677856,-121,46,0,11-Jun-2019,00:49:02,35.6542,-74.6244,202,4773,25299,900,65,,,209,186,93,138,200,1,24,25,225,193,158,20,89,225,193,89,194,55,255,255,255,255,104,24,226,96,26,33,137,158,16,
16605,180753,31,MC,0,262,11-Jun-2019,00:47:13,35.6542,-74.6244,,401677856,-121,46,0,11-Jun-2019,00:50:07,35.6542,-74.6244,202,4773,25299,900,65,,,214,59,77,138,136,2,59,255,178,64,148,205,84,21,140,85,152,205,89,133,21,152,35,59,180,35,253,225,84,6,95,
16605,180753,31,MA,0,263,11-Jun-2019,01:53:08,35.7862,-74.4815,,401677833,-118,48,0,11-Jun-2019,01:52:04,35.7862,-74.4815,155,15572,186863,1297,89,,,216,7,221,138,72,1,155,187,182,208,153,129,25,1,20,128,35,123,187,187,182,216,21,196,213,65,16,0,43,191,252,
16605,180753,23,MA,0,263,11-Jun-2019,01:53:08,35.7862,-74.4815,,401677833,-118,48,0,11-Jun-2019,01:52:20,35.7862,-74.4815,155,15572,186863,1297,89,,,4,5,150,29,16,106,193,49,247,245,32,22,22,156,139,253,60,4,2,127,192,0,0,,,,,,,,,
16605,180753,31,MA,0,263,11-Jun-2019,01:53:08,35.7862,-74.4815,,401677833,-118,48,0,11-Jun-2019,01:52:35,35.7862,-74.4815,155,15572,186863,1297,89,,,209,68,173,138,8,2,90,24,145,212,197,80,69,8,20,82,251,255,255,255,251,41,65,88,13,68,4,64,23,59,184,
16605,180753,31,MA,0,263,11-Jun-2019,01:53:08,35.7862,-74.4815,,401677833,-118,48,0,11-Jun-2019,01:52:53,35.7862,-74.4815,155,15572,186863,1297,89,,,217,223,109,137,72,1,155,255,250,216,34,20,26,29,5,89,129,179,255,255,182,148,94,33,74,33,201,170,242,85,32,
16605,180753,31,MA,0,263,11-Jun-2019,01:53:08,35.7862,-74.4815,,401677833,-118,48,0,11-Jun-2019,01:53:15,35.7862,-74.4815,155,15572,186863,1297,89,,,213,104,93,137,8,1,251,178,65,93,193,93,193,25,196,39,123,255,251,166,97,111,138,73,208,5,221,129,112,133,177,
16605,180753,31,MA,0,263,11-Jun-2019,01:53:08,35.7862,-74.4815,,401677833,-118,48,0,11-Jun-2019,01:53:41,35.7862,-74.4815,155,15572,186863,1297,89,,,217,225,189,136,200,2,59,36,21,224,81,157,65,89,66,119,187,187,187,173,141,161,65,89,193,25,193,179,123,255,252,
16605,180753,31,MA,0,263,11-Jun-2019,01:53:08,35.7862,-74.4815,,401677833,-118,48,0,11-Jun-2019,01:54:01,35.7862,-74.4815,155,15572,186863,1297,89,,,221,202,173,136,136,1,219,255,255,242,1,93,128,39,59,187,109,81,224,22,32,201,89,193,16,188,39,13,27,228,229,
16605,180753,31,MA,0,263,11-Jun-2019,01:53:08,35.7862,-74.4815,,401677833,-118,48,0,11-Jun-2019,01:54:18,35.7862,-74.4815,155,15572,186863,1297,89,,,218,182,93,136,72,1,184,39,123,187,172,205,65,12,208,0,12,2,55,255,255,255,242,1,80,85,67,50,110,204,204,
16605,180753,31,MA,0,263,11-Jun-2019,01:53:08,35.7862,-74.4815,,401677833,-118,48,0,11-Jun-2019,01:54:39,35.7862,-74.4815,155,15572,186863,1297,89,,,218,213,29,136,8,1,122,55,191,255,255,32,25,73,66,55,255,255,32,57,189,165,22,251,244,244,77,206,56,65,72,
16605,180753,31,MC,0,264,11-Jun-2019,02:33:32,35.7435,-74.5811,,401677803,-115,48,0,11-Jun-2019,02:32:15,35.7435,-74.5811,137,5249,55247,498,84,,,209,97,125,132,200,3,214,228,34,32,30,33,74,33,129,226,101,194,38,97,194,106,96,43,255,255,255,251,110,66,32,
16605,180753,31,MC,0,264,11-Jun-2019,02:33:32,35.7435,-74.5811,,401677803,-115,48,0,11-Jun-2019,02:33:01,35.7435,-74.5811,137,5249,55247,498,84,,,221,20,45,132,8,2,120,14,251,187,187,187,178,170,0,0,0,0,64,68,4,64,68,10,187,255,187,250,220,4,64,
16605,180753,31,MC,0,264,11-Jun-2019,02:33:32,35.7435,-74.5811,,401677803,-115,48,0,11-Jun-2019,02:33:18,35.7435,-74.5811,137,5249,55247,498,84,,,212,56,77,131,72,1,120,16,39,127,255,255,110,1,93,193,25,65,129,115,187,191,255,104,34,174,129,102,65,93,64,
16605,180753,31,MC,0,264,11-Jun-2019,02:33:32,35.7435,-74.5811,,401677803,-115,48,0,11-Jun-2019,02:33:35,35.7435,-74.5811,137,5249,55247,498,84,,,212,240,45,131,8,1,187,109,17,225,77,144,43,187,255,187,109,17,156,21,148,39,123,191,255,246,129,94,28,21,224,
16605,180753,31,MC,0,264,11-Jun-2019,02:33:32,35.7435,-74.5811,,401677803,-115,48,0,11-Jun-2019,02:33:55,35.7435,-74.5811,137,5249,55247,498,84,,,209,139,237,130,200,1,155,187,105,13,148,21,156,21,152,31,63,255,187,251,32,25,224,21,137,24,194,187,255,255,252,
16605,180753,31,MC,0,264,11-Jun-2019,02:33:32,35.7435,-74.5811,,401677803,-115,48,0,11-Jun-2019,02:34:12,35.7435,-74.5811,137,5249,55247,498,84,,,212,200,125,130,136,1,123,255,250,212,137,80,16,141,8,21,0,47,191,255,255,255,105,65,148,21,152,2,187,255,252,
16605,180753,31,MC,0,264,11-Jun-2019,02:33:32,35.7435,-74.5811,,401677803,-115,48,0,11-Jun-2019,02:34:32,35.7435,-74.5811,137,5249,55247,498,84,,,209,83,109,130,72,2,27,125,223,186,255,242,1,16,17,1,16,68,5,36,46,65,54,66,134,74,39,64,9,159,187,
16605,180753,31,NP,0,265,11-Jun-2019,10:07:47,35.7132,-74.8252,,401677825,-124,58,0,11-Jun-2019,10:07:13,35.7132,-74.8252,114,4142,78729,217,104,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NP,0,265,11-Jun-2019,10:07:47,35.7132,-74.8252,,401677825,-124,58,0,11-Jun-2019,10:07:29,35.7132,-74.8252,114,4142,78729,217,104,,,218,250,189,139,72,1,217,157,129,93,193,89,208,39,127,255,251,187,36,31,59,42,2,34,1,94,16,218,20,21,132,
16605,180753,31,NP,0,265,11-Jun-2019,10:07:47,35.7132,-74.8252,,401677825,-124,58,0,11-Jun-2019,10:07:49,35.7132,-74.8252,114,4142,78729,217,104,,,211,236,173,139,8,2,24,39,127,255,251,255,104,145,225,17,157,77,158,1,25,65,243,187,187,187,183,36,21,224,16,
16605,180753,31,NP,0,265,11-Jun-2019,10:07:47,35.7132,-74.8252,,401677825,-124,58,0,11-Jun-2019,10:08:05,35.7132,-74.8252,114,4142,78729,217,104,,,209,186,93,138,200,1,24,25,225,193,158,20,73,225,193,89,194,55,255,255,255,255,104,24,226,96,26,33,137,158,16,
16605,180753,31,NP,0,265,11-Jun-2019,10:07:47,35.7132,-74.8252,,401677825,-124,58,0,11-Jun-2019,10:08:20,35.7132,-74.8252,114,4142,78729,217,104,,,214,59,77,138,136,2,59,255,178,64,148,205,84,21,140,85,152,205,89,133,21,152,35,59,187,187,187,187,40,213,220,
16605,180753,31,NP,0,265,11-Jun-2019,10:07:47,35.7132,-74.8252,,401677825,-124,58,0,11-Jun-2019,10:09:07,35.7132,-74.8252,114,4142,78729,217,104,,,209,68,173,138,8,2,90,24,145,212,197,80,69,8,20,82,251,255,255,255,251,41,65,88,13,68,4,64,23,59,184,
16605,180753,31,NP,0,266,11-Jun-2019,11:43:49,35.7906,-74.7869,,401677806,-129,48,0,11-Jun-2019,11:43:33,35.7906,-74.7869,108,8506,50204,1441,78,,,209,200,45,126,72,2,155,191,255,255,173,68,128,128,132,68,64,35,59,187,187,187,100,0,0,208,8,31,63,255,252,
16605,180753,31,NP,0,266,11-Jun-2019,11:43:49,35.7906,-74.7869,,401677806,-129,48,0,11-Jun-2019,11:43:48,35.7906,-74.7869,108,8506,50204,1441,78,,,212,187,77,126,8,2,185,93,73,89,12,27,59,187,187,187,32,0,4,0,2,51,255,251,246,212,64,64,64,4,40,
16605,180753,31,NP,0,266,11-Jun-2019,11:43:49,35.7906,-74.7869,,401677806,-129,48,0,11-Jun-2019,11:44:08,35.7906,-74.7869,108,8506,50204,1441,78,,,211,114,253,125,72,2,59,105,134,32,81,204,93,66,119,255,255,239,251,41,194,33,141,97,66,55,179,253,57,118,4,
16605,180753,31,NP,0,266,11-Jun-2019,11:43:49,35.7906,-74.7869,,401677806,-129,48,0,11-Jun-2019,11:44:43,35.7906,-74.7869,108,8506,50204,1441,78,,,208,49,173,124,200,1,250,133,1,93,9,156,200,130,183,255,255,255,251,106,1,220,145,194,119,255,255,255,114,77,32,
16605,180753,31,NP,0,266,11-Jun-2019,11:43:49,35.7906,-74.7869,,401677806,-129,48,0,11-Jun-2019,11:45:21,35.7906,-74.7869,108,8506,50204,1441,78,,,212,66,13,124,72,2,187,255,251,32,1,39,127,114,64,212,197,89,208,17,0,27,59,191,187,187,110,12,21,68,16,
16605,180753,31,MC,0,267,11-Jun-2019,14:45:40,35.9751,-74.7262,,401677857,-127,47,0,11-Jun-2019,14:45:04,35.9751,-74.7262,72,17178,37602,7847,90,,,218,203,237,112,8,2,240,0,103,127,255,255,251,32,17,65,16,12,197,1,241,187,187,187,112,80,148,77,1,12,16,
16605,180753,31,MC,0,267,11-Jun-2019,14:45:40,35.9751,-74.7262,,401677857,-127,47,0,11-Jun-2019,14:45:19,35.9751,-74.7262,72,17178,37602,7847,90,,,214,251,189,111,72,2,218,65,94,16,188,165,13,243,63,196,168,5,25,99,107,230,89,139,31,167,208,124,71,66,17,
16605,180753,23,MC,0,267,11-Jun-2019,14:45:40,35.9751,-74.7262,,401677857,-127,47,0,11-Jun-2019,14:45:42,35.9751,-74.7262,72,17178,37602,7847,90,,,4,156,246,235,102,28,219,50,23,245,32,22,22,156,139,253,60,4,3,175,47,127,192,,,,,,,,,
16605,180753,31,MC,0,267,11-Jun-2019,14:45:40,35.9751,-74.7262,,401677857,-127,47,0,11-Jun-2019,14:45:59,35.9751,-74.7262,72,17178,37602,7847,90,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,MC,0,267,11-Jun-2019,14:45:40,35.9751,-74.7262,,401677857,-127,47,0,11-Jun-2019,14:46:16,35.9751,-74.7262,72,17178,37602,7847,90,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,MB,0,268,11-Jun-2019,15:19:30,35.9668,-74.7774,,401677848,-126,58,0,11-Jun-2019,15:19:23,35.9668,-74.7774,665,5162,18243,1460,131,,,217,223,109,137,72,1,155,255,250,216,34,20,26,29,5,89,129,179,255,255,180,148,30,41,74,35,203,170,242,85,32,
16605,180753,31,MB,0,268,11-Jun-2019,15:19:30,35.9668,-74.7774,,401677848,-126,58,0,11-Jun-2019,15:19:39,35.9668,-74.7774,665,5162,18243,1460,131,,,213,104,93,137,8,1,251,178,65,93,193,93,193,25,196,39,123,255,251,182,140,222,16,89,216,21,157,130,51,255,252,
16605,180753,31,MB,0,268,11-Jun-2019,15:19:30,35.9668,-74.7774,,401677848,-126,58,0,11-Jun-2019,15:19:59,35.9668,-74.7774,665,5162,18243,1460,131,,,217,225,189,136,200,2,59,36,21,224,81,157,65,89,66,119,187,187,187,173,141,163,191,186,77,233,135,8,248,134,254,
16605,180753,31,MB,0,268,11-Jun-2019,15:19:30,35.9668,-74.7774,,401677848,-126,58,0,11-Jun-2019,15:20:22,35.9668,-74.7774,665,5162,18243,1460,131,,,221,202,173,136,136,1,219,255,255,242,1,93,128,39,59,187,109,81,224,22,32,201,89,193,25,212,39,123,187,187,184,
16605,180753,31,MB,0,268,11-Jun-2019,15:19:30,35.9668,-74.7774,,401677848,-126,58,0,11-Jun-2019,15:20:39,35.9668,-74.7774,665,5162,18243,1460,131,,,218,182,93,136,72,1,184,39,123,187,172,205,65,12,208,0,12,2,55,255,255,255,242,1,80,85,65,216,4,70,184,
16605,180753,31,MB,0,268,11-Jun-2019,15:19:30,35.9668,-74.7774,,401677848,-126,58,0,11-Jun-2019,15:28:40,35.9668,-74.7774,665,5162,18243,1460,131,,,218,213,29,136,8,1,122,55,191,255,255,32,25,73,66,55,255,255,32,20,64,68,0,39,187,182,129,24,120,4,112,
16605,180753,31,MB,0,268,11-Jun-2019,15:19:30,35.9668,-74.7774,,401677848,-126,58,0,11-Jun-2019,15:28:59,35.9668,-74.7774,665,5162,18243,1460,131,,,211,187,141,135,72,1,59,178,65,225,154,32,26,33,15,59,255,255,255,104,25,130,251,187,255,255,28,158,1,93,128,
16605,180753,31,MB,0,268,11-Jun-2019,15:19:30,35.9668,-74.7774,,401677848,-126,58,0,11-Jun-2019,15:29:19,35.9668,-74.7774,665,5162,18243,1460,131,,,212,5,109,135,8,1,57,25,221,81,158,2,55,123,187,187,187,187,110,0,10,102,8,98,4,0,35,119,187,191,252,
16605,180753,31,MB,0,268,11-Jun-2019,15:19:30,35.9668,-74.7774,,401677848,-126,58,0,11-Jun-2019,15:29:40,35.9668,-74.7774,665,5162,18243,1460,131,,,211,247,237,134,200,0,217,88,25,193,162,32,89,224,39,187,255,251,255,247,41,26,28,22,33,0,34,33,73,161,208,
16605,180753,31,MB,0,268,11-Jun-2019,15:19:30,35.9668,-74.7774,,401677848,-126,58,0,11-Jun-2019,15:30:09,35.9668,-74.7774,665,5162,18243,1460,131,,,216,131,125,134,136,0,153,153,21,66,187,187,183,45,229,154,168,67,115,8,204,210,89,206,97,24,228,87,190,207,177,
16605,180753,31,MB,0,268,11-Jun-2019,15:19:30,35.9668,-74.7774,,401677848,-126,58,0,11-Jun-2019,15:30:28,35.9668,-74.7774,665,5162,18243,1460,131,,,214,18,109,134,72,0,91,187,46,1,161,64,69,93,65,25,197,89,7,63,255,187,119,32,2,33,5,217,9,153,8,
16605,180753,31,NN,B,269,11-Jun-2019,15:32:08,35.8097,-74.6691,,401677842,-133,6,0,11-Jun-2019,15:32:08,35.8097,-74.6691,,9181,11367,7415,37,,,222,153,189,133,64,0,88,33,213,34,40,14,88,219,33,3,92,32,213,66,32,149,225,247,253,21,149,219,44,53,110,
16605,180753,31,NK,B,270,11-Jun-2019,21:37:04,35.6181,-74.8247,,401677874,-137,8,0,11-Jun-2019,21:36:46,35.6181,-74.8247,36,117562,354230,39016,94,,,213,231,141,132,136,1,24,149,0,68,79,63,255,255,114,85,33,148,30,28,201,77,140,230,147,10,175,77,5,195,207,
16605,180753,31,NK,B,270,11-Jun-2019,21:37:04,35.6181,-74.8247,,401677874,-137,8,0,11-Jun-2019,21:37:22,35.6181,-74.8247,36,117562,354230,39016,94,,,220,20,45,132,136,66,120,14,251,187,187,59,242,170,0,2,0,1,64,68,5,64,68,8,187,191,185,250,220,71,79,
16605,180753,31,NN,0,271,11-Jun-2019,23:36:53,35.6175,-74.4726,,401677957,-135,47,0,11-Jun-2019,23:36:33,35.6175,-74.4726,152,8578,37874,1942,22,,,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,152,75,216,84,96,120,
16605,180753,31,NN,0,271,11-Jun-2019,23:36:53,35.6175,-74.4726,,401677957,-135,47,0,11-Jun-2019,23:36:53,35.6175,-74.4726,152,8578,37874,1942,22,,,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
16605,180753,31,NN,0,271,11-Jun-2019,23:36:53,35.6175,-74.4726,,401677957,-135,47,0,11-Jun-2019,23:37:13,35.6175,-74.4726,152,8578,37874,1942,22,,,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,175,181,42,58,58,187,173,111,163,33,137,185,199,94,73,44,
16605,180753,31,NN,0,271,11-Jun-2019,23:36:53,35.6175,-74.4726,,401677957,-135,47,0,11-Jun-2019,23:37:38,35.6175,-74.4726,152,8578,37874,1942,22,,,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
16605,180753,31,NN,0,271,11-Jun-2019,23:36:53,35.6175,-74.4726,,401677957,-135,47,0,11-Jun-2019,23:37:53,35.6175,-74.4726,152,8578,37874,1942,22,,,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,147,109,227,2,82,105,198,177,174,119,
16605,180753,31,NN,0,271,11-Jun-2019,23:36:53,35.6175,-74.4726,,401677957,-135,47,0,11-Jun-2019,23:38:10,35.6175,-74.4726,152,8578,37874,1942,22,,,216,221,253,116,200,2,185,16,27,55,179,187,187,46,1,88,141,12,39,123,255,255,251,32,24,85,133,21,69,20,0,
16605,180753,31,NN,0,271,11-Jun-2019,23:36:53,35.6175,-74.4726,,401677957,-135,47,0,11-Jun-2019,23:38:30,35.6175,-74.4726,152,8578,37874,1942,22,,,220,109,237,116,136,2,88,17,65,47,191,183,123,118,212,149,140,213,144,209,65,243,255,255,255,246,144,213,65,21,64,
16605,180753,31,NN,0,271,11-Jun-2019,23:36:53,35.6175,-74.4726,,401677957,-135,47,0,11-Jun-2019,23:38:48,35.6175,-74.4726,152,8578,37874,1942,22,,,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,169,55,51,9,21,9,48,
16605,180753,31,NN,0,271,11-Jun-2019,23:36:53,35.6175,-74.4726,,401677957,-135,47,0,11-Jun-2019,23:39:05,35.6175,-74.4726,152,8578,37874,1942,22,,,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
16605,180753,31,MC,B,272,12-Jun-2019,00:26:40,35.5512,-74.4408,,401677802,-133,8,0,12-Jun-2019,00:26:41,35.5512,-74.4408,,13222,16170,10811,37,,,211,187,141,135,72,1,59,178,65,225,139,6,240,4,64,111,29,226,162,255,221,225,24,38,110,203,127,16,96,28,169,
16605,180753,31,MA,0,273,12-Jun-2019,01:26:48,35.6531,-74.3502,,401677882,-124,45,0,12-Jun-2019,01:26:22,35.6531,-74.3502,469,3906,26955,565,86,,,212,5,109,135,8,1,57,25,221,81,158,2,55,123,187,187,187,187,110,0,10,102,8,98,4,0,35,119,187,191,252,
16605,180753,31,MA,0,273,12-Jun-2019,01:26:48,35.6531,-74.3502,,401677882,-124,45,0,12-Jun-2019,01:26:40,35.6531,-74.3502,469,3906,26955,565,86,,,211,247,237,134,200,0,217,88,25,129,162,32,89,226,100,204,147,26,205,169,224,26,28,1,223,0,63,217,70,81,207,
16605,180753,31,MA,0,273,12-Jun-2019,01:26:48,35.6531,-74.3502,,401677882,-124,45,0,12-Jun-2019,01:26:58,35.6531,-74.3502,469,3906,26955,565,86,,,216,131,125,134,136,0,153,153,21,66,187,187,183,41,193,153,65,93,145,98,24,20,47,255,187,183,41,137,225,81,156,
16605,180753,31,MA,0,273,12-Jun-2019,01:26:48,35.6531,-74.3502,,401677882,-124,45,0,12-Jun-2019,01:27:15,35.6531,-74.3502,469,3906,26955,565,86,,,214,18,109,134,72,0,91,187,46,1,161,64,69,93,65,25,69,89,7,63,255,187,119,32,2,33,5,217,9,153,8,
16605,180753,31,MA,0,273,12-Jun-2019,01:26:48,35.6531,-74.3502,,401677882,-124,45,0,12-Jun-2019,01:27:32,35.6531,-74.3502,469,3906,26955,565,86,,,218,205,93,134,8,0,249,225,77,225,137,157,129,69,247,123,191,255,173,192,4,0,0,5,152,145,152,201,115,187,180,
