"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag084",180753,16605,35.6196,-74.84412,1,06/14/2019 03:09:39,Argos,0,124,MC,,401677816.15,06/14/2019 03:10:25,1,8,1,-118,401677816.15,-74.84412,35.6196,-74.84412,35.6196,58,2,1388,4682,411,12,1271,218,182,93,136,72,1,184,39,123,187,172,205,65,12,208,0,12,2,55,255,255,255,242,1,80,85,65,216,4,70,184,
"ZcTag084",180753,16605,35.6196,-74.84412,1,06/14/2019 03:09:39,Argos,0,124,MC,,401677816.15,06/14/2019 03:10:41,1,8,1,-118,401677816.15,-74.84412,35.6196,-74.84412,35.6196,58,2,1388,4682,411,12,1271,218,213,29,136,8,1,122,55,191,255,255,32,25,73,66,55,255,255,32,20,64,68,0,39,187,182,133,24,20,132,64,
"ZcTag084",180753,16605,35.613,-74.66065,1,06/14/2019 09:40:33,Argos,0,136,SR,,401677840.11,06/14/2019 09:38:45,1,9,0,-127,401677840.11,-74.66065,35.613,-74.66065,35.613,58,3,765,2200,265,136,639,215,145,189,120,72,0,216,66,187,255,255,241,0,68,4,4,43,187,255,255,32,4,4,4,68,39,191,251,255,182,208,
"ZcTag084",180753,16605,35.613,-74.66065,1,06/14/2019 09:40:33,Argos,0,136,SR,,401677840.11,06/14/2019 09:39:01,1,9,0,-127,401677840.11,-74.66065,35.613,-74.66065,35.613,58,3,765,2200,265,136,639,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
"ZcTag084",180753,16605,35.613,-74.66065,1,06/14/2019 09:40:33,Argos,0,136,SR,,401677840.11,06/14/2019 09:39:17,1,9,0,-127,401677840.11,-74.66065,35.613,-74.66065,35.613,58,3,765,2200,265,136,639,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
"ZcTag084",180753,16605,35.613,-74.66065,1,06/14/2019 09:40:33,Argos,0,136,SR,,401677840.11,06/14/2019 09:39:35,1,9,0,-127,401677840.11,-74.66065,35.613,-74.66065,35.613,58,3,765,2200,265,136,639,222,131,13,119,8,5,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
"ZcTag084",180753,16605,35.613,-74.66065,1,06/14/2019 09:40:33,Argos,0,136,SR,,401677840.11,06/14/2019 09:39:50,1,9,0,-127,401677840.11,-74.66065,35.613,-74.66065,35.613,58,3,765,2200,265,136,639,223,195,77,118,200,1,153,9,225,65,157,194,55,187,255,191,182,224,34,32,90,37,129,220,25,66,251,187,251,255,252,
"ZcTag084",180753,16605,35.613,-74.66065,1,06/14/2019 09:40:33,Argos,0,136,SR,,401677840.11,06/14/2019 09:40:07,1,9,0,-127,401677840.11,-74.66065,35.613,-74.66065,35.613,58,3,765,2200,265,136,639,209,96,141,118,136,9,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,59,187,187,123,16,104,225,27,92,
"ZcTag084",180753,16605,35.613,-74.66065,1,06/14/2019 09:40:33,Argos,0,136,SR,,401677840.11,06/14/2019 09:40:23,1,9,0,-127,401677840.11,-74.66065,35.613,-74.66065,35.613,58,3,765,2200,265,136,639,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
"ZcTag084",180753,16605,35.613,-74.66065,1,06/14/2019 09:40:33,Argos,0,136,SR,,401677840.11,06/14/2019 09:40:44,1,9,0,-127,401677840.11,-74.66065,35.613,-74.66065,35.613,58,3,765,2200,265,136,639,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
"ZcTag084",180753,16605,35.613,-74.66065,1,06/14/2019 09:40:33,Argos,0,136,SR,,401677840.11,06/14/2019 09:41:01,1,9,0,-127,401677840.11,-74.66065,35.613,-74.66065,35.613,58,3,765,2200,265,136,639,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
"ZcTag084",180753,16605,35.49766,-74.60374,A,06/14/2019 10:44:30,Argos,0,37,NK,,401677836.76,06/14/2019 10:44:04,1,3,0,-135,401677836.76,-74.60374,35.49766,-74.60374,35.49766,8,3,6352,9967,4047,83,2752,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,120,96,38,177,95,9,172,
"ZcTag084",180753,16605,35.54152,-74.62611,B,06/14/2019 10:44:30,Argos,0,21,NK,,401677845.47,06/14/2019 10:44:20,1,2,0,-135,401677845.47,-74.62611,35.54152,-74.62611,35.54152,8,3,6734,9157,4951,90,2956,242,203,237,112,8,2,248,0,103,127,251,255,251,32,17,65,17,12,197,1,211,187,187,187,99,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.54152,-74.62611,B,06/14/2019 10:44:30,Argos,0,21,NK,,401677845.47,06/14/2019 10:44:41,1,2,0,-135,401677845.47,-74.62611,35.54152,-74.62611,35.54152,8,3,6734,9157,4951,90,2956,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.36802,-74.5205,B,06/14/2019 13:50:45,Argos,0,0,MC,,401677831.11,06/14/2019 13:50:45,1,1,0,-127,401677831.11,-74.5205,35.36802,-74.5205,35.36802,8,3,34298,51708,22749,98,5456,211,114,253,125,72,2,59,105,134,32,81,204,93,66,119,255,255,255,251,41,194,33,141,97,66,55,191,255,187,114,0,
"ZcTag084",180753,16605,35.36792,-74.52042,B,06/14/2019 13:58:09,Argos,0,0,NK,,401677830.82,06/14/2019 13:58:10,1,1,0,-137,401677830.82,-74.52042,35.36792,-74.52042,35.36792,6,3,24059,36700,15771,95,5413,219,7,157,122,72,1,120,43,191,251,187,104,17,68,208,27,63,255,187,110,1,152,85,212,24,130,119,255,255,255,172,
"ZcTag084",180753,16605,35.62123,-74.79042,0,06/14/2019 14:19:04,Argos,0,122,MB,,401677873.04,06/14/2019 14:18:03,1,5,0,-130,401677873.04,-74.79042,35.62123,-74.79042,35.62123,46,3,13815,138552,1377,80,3204,246,227,157,250,8,1,120,194,187,255,255,191,247,129,84,30,24,128,13,191,255,255,239,24,1,12,88,73,8,144,132,
"ZcTag084",180753,16605,35.62123,-74.79042,0,06/14/2019 14:19:04,Argos,0,122,MB,,401677873.04,06/14/2019 14:19:08,1,5,0,-130,401677873.04,-74.79042,35.62123,-74.79042,35.62123,46,3,13815,138552,1377,80,3204,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
"ZcTag084",180753,16605,35.62123,-74.79042,0,06/14/2019 14:19:04,Argos,0,122,MB,,401677873.04,06/14/2019 14:19:26,1,5,0,-130,401677873.04,-74.79042,35.62123,-74.79042,35.62123,46,3,13815,138552,1377,80,3204,221,230,93,120,136,1,24,64,64,66,55,191,255,255,105,81,153,13,212,39,191,255,255,246,148,162,20,29,212,21,196,
"ZcTag084",180753,16605,35.62123,-74.79042,0,06/14/2019 14:19:04,Argos,0,122,MB,,401677873.04,06/14/2019 14:19:42,1,5,0,-130,401677873.04,-74.79042,35.62123,-74.79042,35.62123,46,3,13815,138552,1377,80,3204,199,145,189,120,72,0,216,66,155,255,247,241,128,68,4,4,43,187,255,255,32,4,4,4,100,39,191,251,255,182,208,
"ZcTag084",180753,16605,35.62123,-74.79042,0,06/14/2019 14:19:04,Argos,0,122,MB,,401677873.04,06/14/2019 14:20:05,1,5,0,-130,401677873.04,-74.79042,35.62123,-74.79042,35.62123,46,3,13815,138552,1377,80,3204,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
"ZcTag084",180753,16605,35.64838,-74.60035,0,06/14/2019 14:44:01,Argos,0,148,MA,,401677857.92,06/14/2019 14:43:12,1,9,0,-120,401677857.92,-74.60035,35.64838,-74.60035,35.64838,46,3,4006,12437,1290,121,1810,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,4,104,
"ZcTag084",180753,16605,35.64838,-74.60035,0,06/14/2019 14:44:01,Argos,0,148,MA,,401677857.92,06/14/2019 14:43:29,1,9,0,-120,401677857.92,-74.60035,35.64838,-74.60035,35.64838,46,3,4006,12437,1290,121,1810,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
"ZcTag084",180753,16605,35.64838,-74.60035,0,06/14/2019 14:44:01,Argos,0,148,MA,,401677857.92,06/14/2019 14:43:45,1,9,0,-120,401677857.92,-74.60035,35.64838,-74.60035,35.64838,46,3,4006,12437,1290,121,1810,223,195,77,118,200,1,153,9,225,65,157,194,55,187,255,191,182,224,34,32,90,37,129,220,25,66,251,187,251,255,252,
"ZcTag084",180753,16605,35.64838,-74.60035,0,06/14/2019 14:44:01,Argos,0,148,MA,,401677857.92,06/14/2019 14:44:01,1,9,0,-120,401677857.92,-74.60035,35.64838,-74.60035,35.64838,46,3,4006,12437,1290,121,1810,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
"ZcTag084",180753,16605,35.64838,-74.60035,0,06/14/2019 14:44:01,Argos,0,148,MA,,401677857.92,06/14/2019 14:44:17,1,9,0,-120,401677857.92,-74.60035,35.64838,-74.60035,35.64838,46,3,4006,12437,1290,121,1810,220,251,173,118,72,1,120,1,115,187,251,251,135,15,203,211,119,87,113,229,19,61,228,143,145,199,153,228,120,42,34,
"ZcTag084",180753,16605,35.64838,-74.60035,0,06/14/2019 14:44:01,Argos,0,148,MA,,401677857.92,06/14/2019 14:44:34,1,9,0,-120,401677857.92,-74.60035,35.64838,-74.60035,35.64838,46,3,4006,12437,1290,121,1810,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
"ZcTag084",180753,16605,35.64838,-74.60035,0,06/14/2019 14:44:01,Argos,0,148,MA,,401677857.92,06/14/2019 14:44:54,1,9,0,-120,401677857.92,-74.60035,35.64838,-74.60035,35.64838,46,3,4006,12437,1290,121,1810,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
"ZcTag084",180753,16605,35.64838,-74.60035,0,06/14/2019 14:44:01,Argos,0,148,MA,,401677857.92,06/14/2019 14:45:18,1,9,0,-120,401677857.92,-74.60035,35.64838,-74.60035,35.64838,46,3,4006,12437,1290,121,1810,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,59,187,187,187,36,80,81,88,18,32,
"ZcTag084",180753,16605,35.64838,-74.60035,0,06/14/2019 14:44:01,Argos,0,148,MA,,401677857.92,06/14/2019 14:45:40,1,9,0,-120,401677857.92,-74.60035,35.64838,-74.60035,35.64838,46,3,4006,12437,1290,121,1810,216,221,253,116,200,2,185,16,27,55,187,187,187,46,1,88,141,12,39,123,255,255,251,32,24,21,133,21,69,20,0,
"ZcTag084",180753,16605,35.62639,-74.66666,0,06/14/2019 14:58:12,Argos,0,205,NN,,401677864.44,06/14/2019 14:58:03,1,8,0,-124,401677864.44,-74.66666,35.62639,-74.66666,35.62639,46,3,2400,10728,536,85,628,220,109,237,116,136,2,88,17,65,47,191,183,123,118,212,149,140,213,144,209,65,243,255,255,255,246,144,213,65,21,64,
"ZcTag084",180753,16605,35.62639,-74.66666,0,06/14/2019 14:58:12,Argos,0,205,NN,,401677864.44,06/14/2019 14:58:22,1,8,0,-124,401677864.44,-74.66666,35.62639,-74.66666,35.62639,46,3,2400,10728,536,85,628,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,187,36,26,13,21,9,20,
"ZcTag084",180753,16605,35.62639,-74.66666,0,06/14/2019 14:58:12,Argos,0,205,NN,,401677864.44,06/14/2019 14:58:40,1,8,0,-124,401677864.44,-74.66666,35.62639,-74.66666,35.62639,46,3,2400,10728,536,85,628,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
"ZcTag084",180753,16605,35.62639,-74.66666,0,06/14/2019 14:58:12,Argos,0,205,NN,,401677864.44,06/14/2019 14:59:03,1,8,0,-124,401677864.44,-74.66666,35.62639,-74.66666,35.62639,46,3,2400,10728,536,85,628,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
"ZcTag084",180753,16605,35.62639,-74.66666,0,06/14/2019 14:58:12,Argos,0,205,NN,,401677864.44,06/14/2019 14:59:22,1,8,0,-124,401677864.44,-74.66666,35.62639,-74.66666,35.62639,46,3,2400,10728,536,85,628,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
"ZcTag084",180753,16605,35.62639,-74.66666,0,06/14/2019 14:58:12,Argos,0,205,NN,,401677864.44,06/14/2019 14:59:43,1,8,0,-124,401677864.44,-74.66666,35.62639,-74.66666,35.62639,46,3,2400,10728,536,85,628,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,100,
"ZcTag084",180753,16605,35.62639,-74.66666,0,06/14/2019 14:58:12,Argos,0,205,NN,,401677864.44,06/14/2019 15:00:45,1,8,0,-124,401677864.44,-74.66666,35.62639,-74.66666,35.62639,46,3,2400,10728,536,85,628,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,205,89,137,4,194,183,187,191,251,180,
"ZcTag084",180753,16605,35.62639,-74.66666,0,06/14/2019 14:58:12,Argos,0,205,NN,,401677864.44,06/14/2019 15:01:28,1,8,0,-124,401677864.44,-74.66666,35.62639,-74.66666,35.62639,46,3,2400,10728,536,85,628,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,21,132,208,27,63,255,255,173,73,65,16,11,190,220,
"ZcTag084",180753,16605,35.33577,-74.66323,0,06/14/2019 16:06:32,Argos,0,82,MB,,401677814.44,06/14/2019 16:05:51,1,5,0,-132,401677814.44,-74.66323,35.33577,-74.66323,35.33577,48,3,13436,49273,3663,97,2447,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,104,17,0,64,64,43,191,255,247,28,21,0,
"ZcTag084",180753,16605,35.33577,-74.66323,0,06/14/2019 16:06:32,Argos,0,82,MB,,401677814.44,06/14/2019 16:06:07,1,5,0,-132,401677814.44,-74.66323,35.33577,-74.66323,35.33577,48,3,13436,49273,3663,97,2447,211,240,189,113,72,1,185,162,148,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,226,32,25,130,187,191,252,
"ZcTag084",180753,16605,35.33577,-74.66323,0,06/14/2019 16:06:32,Argos,0,82,MB,,401677814.44,06/14/2019 16:06:38,1,5,0,-132,401677814.44,-74.66323,35.33577,-74.66323,35.33577,48,3,13436,49273,3663,97,2447,223,71,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag084",180753,16605,35.33577,-74.66323,0,06/14/2019 16:06:32,Argos,0,82,MB,,401677814.44,06/14/2019 16:06:55,1,5,0,-132,401677814.44,-74.66323,35.33577,-74.66323,35.33577,48,3,13436,49273,3663,97,2447,155,102,61,48,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
"ZcTag084",180753,16605,35.33577,-74.66323,0,06/14/2019 16:06:32,Argos,0,82,MB,,401677814.44,06/14/2019 16:07:14,1,5,0,-132,401677814.44,-74.66323,35.33577,-74.66323,35.33577,48,3,13436,49273,3663,97,2447,217,110,205,114,64,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,127,255,255,182,129,20,16,209,97,115,252,
"ZcTag084",180753,16605,35.44406,-74.50757,1,06/14/2019 21:56:33,Argos,0,262,SR,,401677806.53,06/14/2019 21:54:02,1,8,0,-131,401677806.53,-74.50757,35.44406,-74.50757,35.44406,56,3,1303,4688,361,62,926,209,186,93,138,200,1,24,25,225,193,158,20,89,225,193,89,194,55,255,255,255,255,104,24,226,96,26,33,137,158,16,
"ZcTag084",180753,16605,35.26452,-74.76551,0,06/14/2019 21:54:37,Argos,0,0,NK,,401677968.17,06/14/2019 21:54:37,1,1,0,-137,401677968.17,-74.76551,35.26452,-74.76551,35.26452,47,3,3417,15920,733,46,1446,216,7,223,138,73,1,155,187,182,208,153,129,153,73,16,32,35,123,187,187,182,58,164,63,42,134,160,0,87,127,249,
"ZcTag084",180753,16605,35.44406,-74.50757,1,06/14/2019 21:56:33,Argos,0,262,SR,,401677806.53,06/14/2019 21:54:37,1,8,0,-131,401677806.53,-74.50757,35.44406,-74.50757,35.44406,56,3,1303,4688,361,62,926,216,7,221,138,72,1,155,187,182,208,153,129,25,1,20,128,35,123,187,187,182,216,21,196,213,65,16,0,43,191,252,
"ZcTag084",180753,16605,35.26452,-74.76551,0,06/14/2019 21:54:37,Argos,0,0,NK,,401677968.17,06/14/2019 21:54:52,1,1,0,-137,401677968.17,-74.76551,35.26452,-74.76551,35.26452,47,3,3417,15920,733,46,1446,209,68,173,138,8,2,90,24,145,212,197,80,69,8,20,82,251,255,255,255,251,41,65,88,13,68,4,64,23,59,184,
"ZcTag084",180753,16605,35.44406,-74.50757,1,06/14/2019 21:56:33,Argos,0,262,SR,,401677806.53,06/14/2019 21:55:11,1,8,0,-131,401677806.53,-74.50757,35.44406,-74.50757,35.44406,56,3,1303,4688,361,62,926,217,223,109,137,72,1,155,255,250,216,34,20,26,29,5,89,129,179,255,255,182,148,94,33,74,33,201,170,242,85,32,
"ZcTag084",180753,16605,35.44406,-74.50757,1,06/14/2019 21:56:33,Argos,0,262,SR,,401677806.53,06/14/2019 21:55:28,1,8,0,-131,401677806.53,-74.50757,35.44406,-74.50757,35.44406,56,3,1303,4688,361,62,926,213,104,93,137,8,1,251,178,65,93,193,93,193,25,196,39,123,255,251,182,140,222,16,89,216,21,157,130,51,191,252,
"ZcTag084",180753,16605,35.26452,-74.76551,0,06/14/2019 21:54:37,Argos,0,0,NK,,401677968.17,06/14/2019 21:55:28,1,1,0,-137,401677968.17,-74.76551,35.26452,-74.76551,35.26452,47,3,3417,15920,733,46,1446,213,104,93,137,8,1,251,178,65,93,193,93,193,25,196,39,123,255,251,182,140,222,16,89,216,21,157,130,51,191,252,
"ZcTag084",180753,16605,35.44406,-74.50757,1,06/14/2019 21:56:33,Argos,0,262,SR,,401677806.53,06/14/2019 21:55:56,1,8,0,-131,401677806.53,-74.50757,35.44406,-74.50757,35.44406,56,3,1303,4688,361,62,926,217,225,189,136,200,2,59,36,21,224,81,157,65,89,66,119,187,187,187,173,141,161,65,89,193,25,193,179,123,255,252,
"ZcTag084",180753,16605,35.26452,-74.76551,0,06/14/2019 21:54:37,Argos,0,0,NK,,401677968.17,06/14/2019 21:55:56,1,1,0,-137,401677968.17,-74.76551,35.26452,-74.76551,35.26452,47,3,3417,15920,733,46,1446,217,225,189,136,200,2,59,36,21,224,81,157,65,89,66,119,187,187,187,173,141,161,65,89,193,25,193,179,123,255,252,
"ZcTag084",180753,16605,35.44406,-74.50757,1,06/14/2019 21:56:33,Argos,0,262,SR,,401677806.53,06/14/2019 21:56:20,1,8,0,-131,401677806.53,-74.50757,35.44406,-74.50757,35.44406,56,3,1303,4688,361,62,926,221,202,173,136,136,1,219,255,255,242,1,93,128,39,59,187,109,81,224,22,32,201,89,193,25,212,39,123,187,187,184,
"ZcTag084",180753,16605,35.26452,-74.76551,0,06/14/2019 21:54:37,Argos,0,0,NK,,401677968.17,06/14/2019 21:56:20,1,1,0,-137,401677968.17,-74.76551,35.26452,-74.76551,35.26452,47,3,3417,15920,733,46,1446,221,202,173,136,136,1,219,255,255,242,1,93,128,39,59,187,109,81,224,22,32,201,89,193,25,212,39,123,187,187,184,
"ZcTag084",180753,16605,35.44406,-74.50757,1,06/14/2019 21:56:33,Argos,0,262,SR,,401677806.53,06/14/2019 21:56:40,1,8,0,-131,401677806.53,-74.50757,35.44406,-74.50757,35.44406,56,3,1303,4688,361,62,926,218,182,93,136,72,1,184,39,123,187,172,205,65,12,208,0,12,2,55,255,255,255,242,1,80,85,65,216,4,70,184,
"ZcTag084",180753,16605,35.26452,-74.76551,0,06/14/2019 21:54:37,Argos,0,0,NK,,401677968.17,06/14/2019 21:56:40,1,1,0,-137,401677968.17,-74.76551,35.26452,-74.76551,35.26452,47,3,3417,15920,733,46,1446,218,182,93,136,72,1,184,39,123,187,172,205,65,12,208,0,12,2,55,255,255,255,242,1,80,85,65,216,4,70,184,
"ZcTag084",180753,16605,35.26452,-74.76551,0,06/14/2019 21:54:37,Argos,0,0,NK,,401677968.17,06/14/2019 21:57:08,1,1,0,-137,401677968.17,-74.76551,35.26452,-74.76551,35.26452,47,3,3417,15920,733,46,1446,4,5,157,94,67,121,5,50,23,245,32,22,22,140,139,253,60,4,2,122,0,0,0,,,,,,,,,
"ZcTag084",180753,16605,35.44406,-74.50757,1,06/14/2019 21:56:33,Argos,0,262,SR,,401677806.53,06/14/2019 21:58:24,1,8,0,-131,401677806.53,-74.50757,35.44406,-74.50757,35.44406,56,3,1303,4688,361,62,926,218,213,29,136,8,1,122,55,191,255,255,32,25,73,66,55,255,255,32,20,64,68,0,39,187,182,133,24,212,132,104,
"ZcTag084",180753,16605,35.26452,-74.76551,0,06/14/2019 21:54:37,Argos,0,0,NK,,401677968.17,06/14/2019 21:58:24,1,1,0,-137,401677968.17,-74.76551,35.26452,-74.76551,35.26452,47,3,3417,15920,733,46,1446,218,213,29,136,8,1,122,55,191,255,255,32,25,73,66,55,191,255,32,20,64,68,0,39,187,182,133,24,20,132,64,
"ZcTag084",180753,16605,35.48685,-74.50363,B,06/14/2019 23:04:53,Argos,0,14,NN,,401677909.09,06/14/2019 23:04:46,1,2,0,-135,401677909.09,-74.50363,35.48685,-74.50363,35.48685,5,3,6890,9163,5181,88,3286,211,187,141,135,72,1,59,178,65,225,154,32,26,33,15,59,251,182,219,104,52,130,91,39,4,130,251,97,255,21,130,
"ZcTag084",180753,16605,35.48685,-74.50363,B,06/14/2019 23:04:53,Argos,0,14,NN,,401677909.09,06/14/2019 23:05:01,1,2,0,-135,401677909.09,-74.50363,35.48685,-74.50363,35.48685,5,3,6890,9163,5181,88,3286,212,5,109,70,199,245,171,75,186,64,35,145,209,4,218,54,149,131,114,142,92,253,33,76,67,223,178,169,36,65,21,
"ZcTag084",180753,16605,35.65153,-74.67489,0,06/15/2019 01:05:53,Argos,0,456,MC,,401677793.22,06/15/2019 01:05:45,1,8,0,-121,401677793.22,-74.67489,35.65153,-74.67489,35.65153,48,3,5367,29891,963,129,738,213,245,61,122,136,2,24,77,64,208,81,64,194,119,191,255,255,182,224,21,208,217,220,21,152,31,59,255,255,255,108,
"ZcTag084",180753,16605,35.65153,-74.67489,0,06/15/2019 01:05:53,Argos,0,456,MC,,401677793.22,06/15/2019 01:06:02,1,8,0,-121,401677793.22,-74.67489,35.65153,-74.67489,35.65153,48,3,5367,29891,963,129,738,219,39,157,122,72,1,120,43,191,251,187,104,17,68,208,27,63,255,187,110,1,152,85,212,24,130,119,255,255,255,172,
"ZcTag084",180753,16605,35.65153,-74.67489,0,06/15/2019 01:05:53,Argos,0,456,MC,,401677793.22,06/15/2019 01:12:03,1,8,0,-121,401677793.22,-74.67489,35.65153,-74.67489,35.65153,48,3,5367,29891,963,129,738,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,157,129,93,2,183,255,255,251,40,81,224,205,157,17,129,88,
"ZcTag084",180753,16605,35.65634,-74.68977,A,06/15/2019 01:12:33,Argos,0,30,SR,,401677849.86,06/15/2019 01:12:18,1,3,0,-135,401677849.86,-74.68977,35.65634,-74.68977,35.65634,6,3,7269,10392,5084,119,1202,217,228,77,121,8,2,56,14,251,255,251,251,105,73,225,73,158,1,89,140,39,119,187,187,183,114,1,98,16,154,32,
"ZcTag084",180753,16605,35.65153,-74.67489,0,06/15/2019 01:05:53,Argos,0,456,MC,,401677793.22,06/15/2019 01:12:18,1,8,0,-121,401677793.22,-74.67489,35.65153,-74.67489,35.65153,48,3,5367,29891,963,129,738,217,228,77,121,8,2,56,14,251,255,251,251,105,73,225,73,158,1,89,140,39,119,187,187,183,114,1,98,16,154,32,
"ZcTag084",180753,16605,35.65634,-74.68977,A,06/15/2019 01:12:33,Argos,0,30,SR,,401677849.86,06/15/2019 01:12:34,1,3,0,-135,401677849.86,-74.68977,35.65634,-74.68977,35.65634,6,3,7269,10392,5084,119,1202,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,129,200,159,17,29,156,
"ZcTag084",180753,16605,35.65153,-74.67489,0,06/15/2019 01:05:53,Argos,0,456,MC,,401677793.22,06/15/2019 01:12:34,1,8,0,-121,401677793.22,-74.67489,35.65153,-74.67489,35.65153,48,3,5367,29891,963,129,738,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
"ZcTag084",180753,16605,35.65634,-74.68977,A,06/15/2019 01:12:33,Argos,0,30,SR,,401677849.86,06/15/2019 01:12:49,1,3,0,-135,401677849.86,-74.68977,35.65634,-74.68977,35.65634,6,3,7269,10392,5084,119,1202,221,230,93,120,136,1,24,64,64,66,55,191,255,255,41,81,152,13,212,39,191,255,255,246,149,162,52,29,212,21,196,
"ZcTag084",180753,16605,35.65153,-74.67489,0,06/15/2019 01:05:53,Argos,0,456,MC,,401677793.22,06/15/2019 01:12:49,1,8,0,-121,401677793.22,-74.67489,35.65153,-74.67489,35.65153,48,3,5367,29891,963,129,738,221,230,93,120,136,1,24,64,64,66,55,191,255,255,105,81,137,13,212,39,191,255,255,246,148,162,20,29,212,21,196,
"ZcTag084",180753,16605,35.65153,-74.67489,0,06/15/2019 01:05:53,Argos,0,456,MC,,401677793.22,06/15/2019 01:13:04,1,8,0,-121,401677793.22,-74.67489,35.65153,-74.67489,35.65153,48,3,5367,29891,963,129,738,215,145,189,120,72,0,216,66,187,255,255,241,0,68,4,4,43,187,255,255,32,4,4,4,68,39,191,251,255,182,208,
"ZcTag084",180753,16605,35.65153,-74.67489,0,06/15/2019 01:05:53,Argos,0,456,MC,,401677793.22,06/15/2019 01:13:21,1,8,0,-121,401677793.22,-74.67489,35.65153,-74.67489,35.65153,48,3,5367,29891,963,129,738,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
