Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180755,31,MB,0,231,02-Jun-2019,15:14:06,35.3228,-75.0595,,401677425,-129,48,0,02-Jun-2019,15:13:26,35.3228,-75.0595,73,8500,75671,954,90,,,218,53,77,112,74,129,155,255,178,64,30,24,4,68,111,119,119,119,109,17,224,65,179,179,247,119,176,87,119,42,64,
16605,180755,31,MB,0,231,02-Jun-2019,15:14:06,35.3228,-75.0595,,401677425,-129,48,0,02-Jun-2019,15:13:59,35.3228,-75.0595,73,8500,75671,954,90,,,215,78,237,111,72,164,154,13,34,5,162,5,94,25,30,32,107,127,255,255,191,187,114,22,1,230,84,111,187,190,184,
16605,180755,31,MB,0,231,02-Jun-2019,15:14:06,35.3228,-75.0595,,401677425,-129,48,0,02-Jun-2019,15:14:19,35.3228,-75.0595,73,8500,75671,954,90,,,214,20,61,111,72,132,155,251,110,92,33,197,230,9,178,96,90,37,145,224,45,135,199,111,167,19,120,39,1,168,253,
16605,180755,31,MB,0,231,02-Jun-2019,15:14:06,35.3228,-75.0595,,401677425,-129,48,0,02-Jun-2019,15:14:39,35.3228,-75.0595,73,8500,75671,954,90,,,216,189,125,110,218,100,122,100,155,59,187,114,224,230,6,42,129,230,101,74,170,25,22,174,160,227,123,187,251,191,252,
16605,180755,31,MC,0,232,02-Jun-2019,16:19:34,35.2511,-75.1434,,401677399,-126,58,0,02-Jun-2019,16:19:09,35.2511,-75.1434,49,5495,15113,1997,121,,,213,248,205,109,8,228,63,41,129,153,204,94,33,0,2,47,123,251,115,199,146,4,181,252,218,62,167,248,243,151,215,
16605,180755,31,MC,0,232,02-Jun-2019,16:19:34,35.2511,-75.1434,,401677399,-126,58,0,02-Jun-2019,16:19:27,35.2511,-75.1434,49,5495,15113,1997,121,,,213,171,173,108,201,192,95,191,183,42,1,89,212,1,157,65,235,191,239,247,181,103,166,180,177,103,255,255,252,189,74,
16605,180755,31,MC,0,232,02-Jun-2019,16:19:34,35.2511,-75.1434,,401677399,-126,58,0,02-Jun-2019,16:19:43,35.2511,-75.1434,49,5495,15113,1997,121,,,210,122,77,108,138,128,95,255,247,41,129,84,13,90,141,70,30,169,175,243,195,244,119,192,174,125,127,224,189,115,245,
16605,180755,31,MC,0,232,02-Jun-2019,16:19:34,35.2511,-75.1434,,401677399,-126,58,0,02-Jun-2019,16:19:58,35.2511,-75.1434,49,5495,15113,1997,121,,,219,10,173,108,72,192,93,68,64,6,115,123,119,46,84,10,47,119,119,41,193,89,136,85,88,133,17,0,96,128,2,
16605,180755,31,NP,B,233,02-Jun-2019,19:57:45,35.0464,-75.2708,,401677432,-139,8,0,02-Jun-2019,19:57:45,35.0464,-75.2708,,6847,8001,5860,91,,,208,5,205,90,72,0,58,129,145,30,8,110,59,147,249,18,36,245,155,242,191,0,249,54,69,77,129,217,191,48,16,
16605,180755,31,NP,0,234,02-Jun-2019,21:33:30,35.3203,-75.1551,,401677513,-126,46,0,02-Jun-2019,21:33:10,35.3203,-75.1551,63,13438,90141,2003,67,,,210,215,29,112,8,165,27,187,104,30,97,18,33,77,152,78,247,123,183,104,2,183,177,154,55,71,248,203,139,2,191,
16605,180755,31,NP,0,234,02-Jun-2019,21:33:30,35.3203,-75.1551,,401677513,-126,46,0,02-Jun-2019,21:33:29,35.3203,-75.1551,63,13438,90141,2003,67,,,215,78,237,111,72,164,154,13,34,5,162,5,94,25,30,32,107,127,255,255,191,187,114,22,5,228,84,65,217,164,202,
16605,180755,23,NP,0,234,02-Jun-2019,21:33:30,35.3203,-75.1551,,401677513,-126,46,0,02-Jun-2019,21:33:52,35.3203,-75.1551,63,13438,90141,2003,67,,,4,157,77,88,113,29,96,50,120,5,32,5,133,76,127,253,176,4,67,159,67,119,128,,,,,,,,,
16605,180755,31,NP,0,234,02-Jun-2019,21:33:30,35.3203,-75.1551,,401677513,-126,46,0,02-Jun-2019,21:34:13,35.3203,-75.1551,63,13438,90141,2003,67,,,214,20,61,111,8,132,155,251,110,92,33,197,230,9,162,96,90,37,145,226,13,162,28,99,119,123,251,191,251,42,64,
16605,180755,31,NK,0,235,02-Jun-2019,23:34:43,34.9770,-74.8658,,401677485,-127,48,0,02-Jun-2019,23:34:11,34.9770,-74.8658,74,40893,108857,15361,66,,,223,243,253,102,168,2,218,51,187,187,46,17,20,209,152,166,125,146,138,186,61,190,39,171,89,225,136,173,99,14,110,
16605,180755,31,NK,0,235,02-Jun-2019,23:34:43,34.9770,-74.8658,,401677485,-127,48,0,02-Jun-2019,23:34:31,34.9770,-74.8658,74,40893,108857,15361,66,,,213,212,45,102,72,0,120,17,33,129,216,47,191,183,182,2,97,86,88,98,2,183,123,119,246,67,28,34,29,51,140,
16605,180755,31,NK,0,235,02-Jun-2019,23:34:43,34.9770,-74.8658,,401677485,-127,48,0,02-Jun-2019,23:34:46,34.9770,-74.8658,74,40893,108857,15361,66,,,208,21,141,102,8,0,90,37,201,179,183,191,33,19,59,191,178,1,144,111,191,182,69,115,173,205,208,51,188,241,56,
16605,180755,31,NK,0,235,02-Jun-2019,23:34:43,34.9770,-74.8658,,401677485,-127,48,0,02-Jun-2019,23:35:25,34.9770,-74.8658,74,40893,108857,15361,66,,,219,132,93,101,8,0,219,59,255,251,255,119,41,65,225,9,220,193,226,5,25,197,51,119,183,119,41,134,32,150,32,
16605,180755,31,MC,B,236,03-Jun-2019,00:16:45,34.9756,-74.8404,,401677590,-127,4,0,03-Jun-2019,00:16:46,34.9756,-74.8404,,33514,68736,16340,68,,,211,49,109,95,72,2,216,30,24,30,247,255,183,41,193,152,21,65,225,192,21,216,0,29,129,243,127,255,114,230,72,
16605,180755,31,MA,A,237,03-Jun-2019,01:17:16,35.4912,-74.7820,,401677447,-119,66,0,03-Jun-2019,01:16:53,37.8665,-63.2501,45,975,16467,57,54,,,211,53,221,95,8,2,155,51,51,46,2,33,65,226,16,47,42,76,171,59,187,114,152,30,32,14,183,255,251,114,84,
16605,180755,31,MA,A,237,03-Jun-2019,01:17:16,35.4912,-74.7820,,401677447,-119,66,0,03-Jun-2019,01:17:18,37.8665,-63.2501,45,975,16467,57,54,,,210,119,205,94,200,0,91,110,198,127,242,130,169,130,106,64,2,106,130,123,187,187,37,102,100,30,106,148,43,191,248,
16605,180755,31,MA,A,237,03-Jun-2019,01:17:16,35.4912,-74.7820,,401677447,-119,66,0,03-Jun-2019,01:17:38,37.8665,-63.2501,45,975,16467,57,54,,,221,83,93,94,136,0,59,251,182,65,152,21,144,217,200,47,191,187,251,232,243,18,125,135,134,71,110,98,107,67,231,
16605,180755,31,NN,0,238,03-Jun-2019,01:17:28,35.4138,-74.9184,,401677449,-130,46,0,03-Jun-2019,01:17:18,35.4138,-74.9184,723,6487,18123,2321,80,,,210,119,205,94,200,0,91,110,198,127,242,130,169,130,106,80,2,104,130,123,187,187,37,102,116,30,106,148,43,191,248,
16605,180755,31,NN,0,238,03-Jun-2019,01:17:28,35.4138,-74.9184,,401677449,-130,46,0,03-Jun-2019,01:17:39,35.4138,-74.9184,723,6487,18123,2321,80,,,221,83,93,94,136,0,59,251,182,65,152,21,144,217,200,47,191,187,255,182,185,38,105,175,70,133,200,134,242,186,95,
16605,180755,31,NN,0,238,03-Jun-2019,01:17:28,35.4138,-74.9184,,401677449,-130,46,0,03-Jun-2019,01:25:41,35.4138,-74.9184,723,6487,18123,2321,80,,,216,91,125,94,72,0,184,43,123,187,187,187,36,34,0,0,35,123,187,119,32,30,28,25,220,213,200,39,123,191,184,
16605,180755,31,NN,0,238,03-Jun-2019,01:17:28,35.4138,-74.9184,,401677449,-130,46,0,03-Jun-2019,01:26:35,35.4138,-74.9184,723,6487,18123,2321,80,,,212,121,13,93,8,0,91,109,130,38,0,31,127,187,255,247,32,30,106,1,166,164,39,127,187,251,255,114,2,42,158,
16605,180755,31,NN,0,238,03-Jun-2019,01:17:28,35.4138,-74.9184,,401677449,-130,46,0,03-Jun-2019,01:26:55,35.4138,-74.9184,723,6487,18123,2321,80,,,214,248,61,92,200,0,219,187,183,32,166,88,2,183,187,187,255,178,129,97,193,98,32,87,187,37,82,37,194,182,182,
16605,180755,31,NN,0,238,03-Jun-2019,01:17:28,35.4138,-74.9184,,401677449,-130,46,0,03-Jun-2019,01:29:21,35.4138,-74.9184,723,6487,18123,2321,80,,,214,134,125,91,8,0,217,17,153,9,89,194,183,187,119,118,234,1,157,73,162,9,26,28,43,187,187,251,251,187,116,
16605,180755,31,NN,0,239,03-Jun-2019,03:04:05,35.3513,-75.0121,,401677443,-137,48,0,03-Jun-2019,03:03:23,35.3513,-75.0121,95,8395,19391,3634,140,,,210,215,29,112,8,165,27,187,104,30,97,18,33,77,152,78,247,123,183,104,2,183,187,191,100,18,33,192,70,55,252,
16605,180755,31,NN,0,239,03-Jun-2019,03:04:05,35.3513,-75.0121,,401677443,-137,48,0,03-Jun-2019,03:04:17,35.3513,-75.0121,95,8395,19391,3634,140,,,216,189,253,110,202,100,122,64,155,59,187,114,224,0,63,255,128,15,195,225,225,248,62,174,15,31,23,197,240,248,11,
16605,180755,31,NN,0,239,03-Jun-2019,03:04:05,35.3513,-75.0121,,401677443,-137,48,0,03-Jun-2019,03:04:36,35.3513,-75.0121,95,8395,19391,3634,140,,,218,205,189,110,137,4,56,202,55,123,191,187,187,109,26,20,243,187,255,251,191,183,36,102,92,98,37,82,38,88,224,
16605,180755,31,NN,0,239,03-Jun-2019,03:04:05,35.3513,-75.0121,,401677443,-137,48,0,03-Jun-2019,03:04:58,35.3513,-75.0121,95,8395,19391,3634,140,,,213,52,13,110,72,164,27,191,177,193,132,107,191,255,187,187,36,33,34,169,65,226,88,85,53,207,35,195,144,63,171,
16605,180755,31,MC,1,240,03-Jun-2019,14:15:07,35.4674,-74.7999,,401677402,-118,58,0,03-Jun-2019,14:14:46,35.4674,-74.7999,263,1105,3948,309,24,,,221,71,27,131,60,78,212,186,162,151,92,154,103,105,233,164,52,125,65,159,111,69,239,41,67,155,237,43,36,150,14,
16605,180755,31,MC,1,240,03-Jun-2019,14:15:07,35.4674,-74.7999,,401677402,-118,58,0,03-Jun-2019,14:15:09,35.4674,-74.7999,263,1105,3948,309,24,,,210,30,157,99,72,2,56,34,101,193,38,106,2,38,92,39,51,187,187,187,187,187,36,26,38,4,103,59,251,255,248,
16605,180755,31,MC,1,240,03-Jun-2019,14:15:07,35.4674,-74.7999,,401677402,-118,58,0,03-Jun-2019,14:15:29,35.4674,-74.7999,263,1105,3948,309,24,,,221,63,157,99,8,0,218,84,47,187,119,123,187,177,202,36,140,244,58,113,254,137,186,92,29,253,172,147,100,205,53,
16605,180755,31,MC,1,240,03-Jun-2019,14:15:07,35.4674,-74.7999,,401677402,-118,58,0,03-Jun-2019,14:18:50,35.4674,-74.7999,263,1105,3948,309,24,,,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,227,123,187,187,251,187,101,37,22,190,66,236,
16605,180755,31,MC,1,240,03-Jun-2019,14:15:07,35.4674,-74.7999,,401677402,-118,58,0,03-Jun-2019,14:19:09,35.4674,-74.7999,263,1105,3948,309,24,,,208,53,189,98,136,3,244,34,76,221,136,6,38,2,55,255,255,255,187,179,54,143,169,20,173,40,226,96,38,254,192,
16605,180755,31,MB,B,241,03-Jun-2019,14:54:28,35.3608,-74.8520,,401677438,-131,6,0,03-Jun-2019,14:54:08,35.3608,-74.8520,41,11723,16340,8411,98,,,216,91,125,94,72,0,184,43,123,187,187,250,239,204,141,173,172,17,89,129,22,249,105,133,140,107,56,69,142,145,248,
16605,180755,31,MB,B,241,03-Jun-2019,14:54:28,35.3608,-74.8520,,401677438,-131,6,0,03-Jun-2019,14:54:49,35.3608,-74.8520,41,11723,16340,8411,98,,,217,17,109,93,72,1,56,34,97,145,34,96,91,59,251,119,187,176,162,103,67,69,69,26,188,93,164,127,13,141,188,
16605,180755,23,MC,B,242,03-Jun-2019,15:57:51,35.3086,-74.8810,,401677434,-127,8,0,03-Jun-2019,15:57:52,35.3086,-74.8810,,16642,24351,11373,94,,,4,5,134,254,112,49,197,50,72,5,16,5,132,180,131,253,188,4,66,127,192,0,0,,,,,,,,,
16605,180755,23,NK,A,243,03-Jun-2019,23:14:31,35.4023,-74.4920,,401677452,-122,8,0,03-Jun-2019,23:12:17,35.4023,-74.4920,344,1885,8658,410,98,,,4,5,135,115,14,78,173,50,104,5,48,5,132,180,163,41,189,187,206,126,142,68,146,,,,,,,,,
16605,180755,31,NK,A,243,03-Jun-2019,23:14:31,35.4023,-74.4920,,401677452,-122,8,0,03-Jun-2019,23:13:16,35.4023,-74.4920,344,1885,8658,410,98,,,223,243,253,102,136,8,75,155,187,187,44,145,20,209,144,25,80,80,25,209,66,75,5,120,230,67,59,222,16,142,211,
16605,180755,31,NK,A,243,03-Jun-2019,23:14:31,35.4023,-74.4920,,401677452,-122,8,0,03-Jun-2019,23:18:01,35.4023,-74.4920,344,1885,8658,410,98,,,213,212,45,102,72,0,112,145,204,233,147,196,19,77,218,115,1,22,80,223,14,169,98,25,67,5,246,58,9,200,54,
16605,180755,31,NN,0,244,04-Jun-2019,01:14:31,35.4837,-74.5086,,401677415,-124,48,0,04-Jun-2019,01:13:02,35.4837,-74.5086,324,8507,355299,203,78,,,216,91,125,94,72,0,184,43,123,187,250,109,135,128,17,35,108,10,60,59,114,68,178,18,0,218,141,0,219,171,210,
16605,180755,31,NN,0,244,04-Jun-2019,01:14:31,35.4837,-74.5086,,401677415,-124,48,0,04-Jun-2019,01:13:20,35.4837,-74.5086,324,8507,355299,203,78,,,216,184,65,89,97,0,76,62,16,42,193,203,107,210,29,4,218,90,43,238,10,47,222,214,117,154,192,83,168,196,100,
16605,180755,31,NN,0,244,04-Jun-2019,01:14:31,35.4837,-74.5086,,401677415,-124,48,0,04-Jun-2019,01:13:58,35.4837,-74.5086,324,8507,355299,203,78,,,212,121,13,93,8,0,91,109,130,38,0,31,126,155,36,144,77,163,53,0,211,82,19,183,217,50,108,219,36,201,50,
16605,180755,31,NN,0,244,04-Jun-2019,01:14:31,35.4837,-74.5086,,401677415,-124,48,0,04-Jun-2019,01:15:17,35.4837,-74.5086,324,8507,355299,203,78,,,214,248,61,92,200,0,219,187,183,32,166,88,18,146,91,219,43,73,61,109,101,53,183,137,169,22,118,153,240,162,66,
16605,180755,23,NN,0,244,04-Jun-2019,01:14:31,35.4837,-74.5086,,401677415,-124,48,0,04-Jun-2019,01:15:37,35.4837,-74.5086,324,8507,355299,203,78,,,4,157,60,19,225,30,224,50,88,5,48,5,133,20,131,253,220,4,67,172,146,101,64,,,,,,,,,
16605,180755,31,NN,0,244,04-Jun-2019,01:14:31,35.4837,-74.5086,,401677415,-124,48,0,04-Jun-2019,01:15:59,35.4837,-74.5086,324,8507,355299,203,78,,,214,45,61,92,136,3,91,51,51,51,50,224,1,85,0,20,183,86,85,131,209,188,108,58,203,71,25,57,162,32,224,
16605,180755,31,NN,0,244,04-Jun-2019,01:14:31,35.4837,-74.5086,,401677415,-124,48,0,04-Jun-2019,01:18:26,35.4837,-74.5086,324,8507,355299,203,78,,,209,126,189,92,8,3,248,212,0,0,65,16,49,137,186,67,3,9,107,25,120,176,220,38,114,10,84,0,241,237,73,
16605,180755,31,MA,0,245,04-Jun-2019,02:38:54,35.5507,-74.4131,,401677356,-126,48,0,04-Jun-2019,02:38:00,35.5507,-74.4131,104,7924,50776,1236,97,,,213,171,173,108,201,192,95,191,183,42,1,89,212,1,157,65,235,59,255,255,183,41,129,158,20,1,103,55,255,255,180,
16605,180755,31,MA,0,245,04-Jun-2019,02:38:54,35.5507,-74.4131,,401677356,-126,48,0,04-Jun-2019,02:38:45,35.5507,-74.4131,104,7924,50776,1236,97,,,210,122,77,108,138,128,95,207,129,172,116,198,241,209,136,95,152,204,1,241,220,233,185,170,132,43,63,11,119,52,247,
16605,180755,31,MA,0,245,04-Jun-2019,02:38:54,35.5507,-74.4131,,401677356,-126,48,0,04-Jun-2019,02:39:08,35.5507,-74.4131,104,7924,50776,1236,97,,,219,10,173,108,72,192,93,68,64,6,115,123,119,46,84,10,47,119,119,41,193,89,136,85,88,133,17,0,103,55,220,
16605,180755,31,MA,0,245,04-Jun-2019,02:38:54,35.5507,-74.4131,,401677356,-126,48,0,04-Jun-2019,02:39:44,35.5507,-74.4131,104,7924,50776,1236,97,,,211,43,125,120,82,154,179,252,208,138,162,37,115,1,243,243,80,237,165,18,11,95,131,27,194,92,47,134,14,27,64,
16605,180755,31,NP,0,246,04-Jun-2019,09:46:18,35.3552,-74.7878,,401677496,-124,47,0,04-Jun-2019,09:45:42,35.3552,-74.7878,83,10125,31302,3274,151,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,140,26,243,124,233,150,
16605,180755,23,NP,0,246,04-Jun-2019,09:46:18,35.3552,-74.7878,,401677496,-124,47,0,04-Jun-2019,09:46:03,35.3552,-74.7878,83,10125,31302,3274,151,,,4,5,136,155,128,232,226,50,104,5,15,245,141,18,201,54,246,222,86,40,254,98,173,,,,,,,,,
16605,180755,31,NP,0,246,04-Jun-2019,09:46:18,35.3552,-74.7878,,401677496,-124,47,0,04-Jun-2019,09:46:26,35.3552,-74.7878,83,10125,31302,3274,151,,,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,187,32,17,115,187,187,187,246,65,0,1,162,16,47,120,
16605,180755,31,NP,0,246,04-Jun-2019,09:46:18,35.3552,-74.7878,,401677496,-124,47,0,04-Jun-2019,09:47:05,35.3552,-74.7878,83,10125,31302,3274,151,,,209,236,157,113,72,67,245,166,238,2,55,255,251,251,187,114,130,46,137,98,20,94,32,86,37,197,225,101,32,152,232,
16605,180755,31,SR,0,247,04-Jun-2019,09:46:23,35.3440,-74.7876,,401677452,-129,46,0,04-Jun-2019,09:45:42,35.3440,-74.7876,585,9526,27181,3338,177,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,140,26,243,114,129,190,
16605,180755,23,SR,0,247,04-Jun-2019,09:46:23,35.3440,-74.7876,,401677452,-129,46,0,04-Jun-2019,09:46:03,35.3440,-74.7876,585,9526,27181,3338,177,,,4,5,136,155,128,232,226,50,104,5,7,245,133,50,248,38,41,198,80,136,213,72,72,,,,,,,,,
16605,180755,31,SR,0,247,04-Jun-2019,09:46:23,35.3440,-74.7876,,401677452,-129,46,0,04-Jun-2019,09:46:26,35.3440,-74.7876,585,9526,27181,3338,177,,,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,187,32,17,115,187,187,187,246,65,0,1,162,16,47,120,
16605,180755,31,SR,0,247,04-Jun-2019,09:46:23,35.3440,-74.7876,,401677452,-129,46,0,04-Jun-2019,09:46:44,35.3440,-74.7876,585,9526,27181,3338,177,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
16605,180755,31,SR,0,247,04-Jun-2019,09:46:23,35.3440,-74.7876,,401677452,-129,46,0,04-Jun-2019,09:47:05,35.3440,-74.7876,585,9526,27181,3338,177,,,209,236,157,113,72,67,245,166,238,2,55,255,251,251,187,114,130,46,137,98,20,94,32,86,37,197,114,235,88,196,6,
16605,180755,31,SR,0,247,04-Jun-2019,09:46:23,35.3440,-74.7876,,401677452,-129,46,0,04-Jun-2019,09:54:01,35.3440,-74.7876,585,9526,27181,3338,177,,,208,208,93,112,200,1,186,213,102,92,34,96,39,127,251,255,114,6,106,212,30,174,65,38,169,130,119,187,187,187,180,
16605,180755,31,SR,0,247,04-Jun-2019,09:46:23,35.3440,-74.7876,,401677452,-129,46,0,04-Jun-2019,09:54:40,35.3440,-74.7876,585,9526,27181,3338,177,,,214,253,157,112,136,0,89,216,94,32,70,123,255,187,231,7,240,166,12,173,148,84,249,171,23,58,62,93,41,196,13,
16605,180755,31,SR,0,247,04-Jun-2019,09:46:23,35.3440,-74.7876,,401677452,-129,46,0,04-Jun-2019,09:55:27,35.3440,-74.7876,585,9526,27181,3338,177,,,210,215,29,112,8,161,27,186,104,30,105,19,33,77,145,74,118,19,34,115,105,73,45,254,7,247,146,7,2,122,128,
16605,180755,31,NP,B,248,04-Jun-2019,11:23:14,35.3443,-74.8028,,401677461,-132,8,0,04-Jun-2019,11:23:04,35.3443,-74.8028,21,58688,83575,41211,113,,,219,10,173,108,72,192,93,68,64,6,115,123,119,46,84,10,47,119,119,41,193,89,136,154,0,190,22,115,76,224,117,
16605,180755,31,NP,B,248,04-Jun-2019,11:23:14,35.3443,-74.8028,,401677461,-132,8,0,04-Jun-2019,11:23:25,35.3443,-74.8028,21,58688,83575,41211,113,,,211,59,125,108,8,68,92,2,47,123,255,187,46,80,20,201,8,68,64,0,1,0,34,247,187,191,183,41,192,1,24,
16605,180755,31,SR,1,249,04-Jun-2019,11:28:21,35.2930,-74.9366,,401677403,-128,56,0,04-Jun-2019,11:28:14,35.2930,-74.9366,215,550,4384,69,143,,,208,238,13,107,72,2,25,161,196,161,193,98,12,0,0,35,59,255,255,251,187,183,119,114,65,212,221,205,30,16,64,
16605,180755,31,SR,1,249,04-Jun-2019,11:28:21,35.2930,-74.9366,,401677403,-128,56,0,04-Jun-2019,11:28:30,35.2930,-74.9366,215,550,4384,69,143,,,211,227,93,107,8,2,153,82,106,166,17,98,101,193,162,24,94,32,192,0,22,33,194,51,187,187,191,255,251,110,64,
16605,180755,31,SR,1,249,04-Jun-2019,11:28:21,35.2930,-74.9366,,401677403,-128,56,0,04-Jun-2019,11:31:33,35.2930,-74.9366,215,550,4384,69,143,,,223,122,45,106,136,1,219,187,119,50,145,84,216,21,65,25,65,93,65,25,130,51,187,255,255,247,41,77,224,25,216,
16605,180755,31,SR,1,249,04-Jun-2019,11:28:21,35.2930,-74.9366,,401677403,-128,56,0,04-Jun-2019,11:31:49,35.2930,-74.9366,215,550,4384,69,143,,,222,73,141,106,64,1,26,1,216,26,107,191,255,178,16,26,47,45,213,29,85,82,1,24,145,48,153,13,156,39,172,
16605,180755,31,NK,2,250,04-Jun-2019,11:31:35,35.2926,-74.9108,,401677407,-125,56,0,04-Jun-2019,11:28:14,35.2926,-74.9108,533,324,730,143,90,,,208,238,13,107,72,2,25,161,196,161,193,98,12,0,0,35,59,255,255,251,187,183,119,114,65,212,221,205,30,16,64,
16605,180755,31,NK,2,250,04-Jun-2019,11:31:35,35.2926,-74.9108,,401677407,-125,56,0,04-Jun-2019,11:28:30,35.2926,-74.9108,533,324,730,143,90,,,211,227,93,107,8,2,153,82,106,166,17,98,101,193,162,24,94,32,192,0,22,33,194,51,187,187,191,255,251,110,64,
16605,180755,31,NK,2,250,04-Jun-2019,11:31:35,35.2926,-74.9108,,401677407,-125,56,0,04-Jun-2019,11:31:33,35.2926,-74.9108,533,324,730,143,90,,,223,122,45,106,136,1,219,187,119,50,145,84,216,21,65,25,65,93,65,25,130,51,187,255,255,247,41,77,224,25,216,
16605,180755,31,NK,2,250,04-Jun-2019,11:31:35,35.2926,-74.9108,,401677407,-125,56,0,04-Jun-2019,11:31:49,35.2926,-74.9108,533,324,730,143,90,,,222,73,141,106,72,1,26,1,216,26,107,191,255,178,20,26,47,45,213,29,85,82,17,24,145,80,153,5,148,47,184,
16605,180755,31,NK,2,250,04-Jun-2019,11:31:35,35.2926,-74.9108,,401677407,-125,56,0,04-Jun-2019,11:32:22,35.2926,-74.9108,533,324,730,143,90,,,212,54,205,105,72,2,121,13,157,65,243,191,191,247,50,156,85,65,84,16,148,5,137,47,15,49,97,155,45,102,20,
16605,180755,31,NK,2,250,04-Jun-2019,11:31:35,35.2926,-74.9108,,401677407,-125,56,0,04-Jun-2019,11:37:07,35.2926,-74.9108,533,324,730,143,90,,,222,242,189,105,8,1,250,220,38,84,226,96,25,213,29,137,197,113,21,129,154,46,208,248,6,44,255,174,229,188,96,
16605,180755,31,NP,B,251,04-Jun-2019,19:27:33,35.3137,-75.0111,,401677443,-139,8,0,04-Jun-2019,19:27:33,35.3137,-75.0111,,8514,12753,5683,86,,,217,17,109,93,72,1,56,34,97,145,34,96,95,59,251,119,187,250,129,102,1,94,20,90,32,26,32,31,55,119,124,
16605,180755,31,SR,0,252,04-Jun-2019,23:47:45,35.1904,-75.0306,,401677441,-129,58,0,04-Jun-2019,23:47:36,35.1904,-75.0306,94,9750,227955,417,90,,,209,130,141,102,200,2,219,255,110,165,65,34,20,21,212,21,153,65,85,1,175,123,187,133,224,207,231,14,198,227,63,
16605,180755,31,SR,0,252,04-Jun-2019,23:47:45,35.1904,-75.0306,,401677441,-129,58,0,04-Jun-2019,23:47:55,35.1904,-75.0306,94,9750,227955,417,90,,,223,243,253,102,136,2,222,51,187,187,46,17,52,209,176,31,80,80,89,209,93,150,34,20,21,216,137,148,26,251,241,
16605,180755,31,SR,0,252,04-Jun-2019,23:47:45,35.1904,-75.0306,,401677441,-129,58,0,04-Jun-2019,23:48:31,35.1904,-75.0306,94,9750,227955,417,90,,,208,21,141,102,8,0,90,37,201,179,183,191,33,19,61,71,73,68,194,233,255,33,116,212,129,147,150,230,44,157,238,
16605,180755,31,SR,0,252,04-Jun-2019,23:47:45,35.1904,-75.0306,,401677441,-129,58,0,04-Jun-2019,23:49:10,35.1904,-75.0306,94,9750,227955,417,90,,,219,132,93,101,8,0,219,59,255,251,255,119,41,65,225,9,220,193,226,5,25,197,51,119,183,119,41,134,32,150,32,
16605,180755,31,MA,A,253,05-Jun-2019,00:32:25,35.1785,-74.8567,,401677518,-124,5,0,05-Jun-2019,00:32:06,35.1785,-74.8567,44,5343,14547,1962,58,,,213,135,237,98,72,0,58,24,30,24,8,43,187,255,255,251,178,62,70,142,118,87,205,145,140,245,31,42,181,114,125,
16605,180755,31,MA,A,253,05-Jun-2019,00:32:25,35.1785,-74.8567,,401677518,-124,5,0,05-Jun-2019,00:32:22,35.1785,-74.8567,44,5343,14547,1962,58,,,223,98,205,98,8,0,58,42,160,90,32,217,144,43,251,187,187,187,114,66,37,1,84,12,130,119,187,255,187,32,152,
16605,180755,31,MA,A,253,05-Jun-2019,00:32:25,35.1785,-74.8567,,401677518,-124,5,0,05-Jun-2019,00:32:50,35.1785,-74.8567,44,5343,14547,1962,58,,,215,76,13,97,72,3,245,98,92,96,47,191,187,251,247,114,130,38,2,38,1,230,80,224,47,187,187,251,251,114,64,
16605,180755,31,NK,B,254,05-Jun-2019,00:32:22,35.1935,-74.9920,,401677510,-132,5,0,05-Jun-2019,00:32:22,35.1935,-74.9920,,7839,33555,1831,91,,,223,98,205,98,8,0,58,42,160,90,32,217,144,43,251,187,187,187,114,66,37,1,84,12,130,119,187,255,187,32,152,
16605,180755,31,SR,B,255,05-Jun-2019,09:23:32,35.1344,-74.5152,,401677609,-136,8,0,05-Jun-2019,09:23:32,35.1344,-74.5152,,30461,40313,23015,48,,,212,28,37,100,136,1,187,41,65,76,9,84,86,167,171,191,149,101,6,112,155,219,255,77,130,38,8,10,8,8,108,
