Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180754,31,NK,Z,325,05-Jun-2019,22:20:26,35.2406,-74.9430,,401677521,-129,35,0,05-Jun-2019,22:21:55,35.2406,-74.9430,188,35927,347006,3719,82,,,218,14,213,96,73,248,123,171,223,94,242,126,188,255,30,229,197,100,169,0,0,4,5,254,208,255,79,15,69,211,22,
16605,180754,31,MA,B,326,06-Jun-2019,00:17:53,35.5611,-74.0951,,401677640,-135,5,0,06-Jun-2019,00:17:54,35.5611,-74.0951,,8181,16573,4037,53,,,221,126,157,94,72,0,157,85,64,212,193,111,55,255,255,251,98,156,9,84,65,18,199,143,58,120,152,23,22,23,31,
16605,180754,31,MB,Z,327,06-Jun-2019,01:32:29,36.1943,-74.5557,,401677490,-127,38,0,06-Jun-2019,01:32:01,36.1943,-74.5557,57,159684,850171,29992,44,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,MB,Z,327,06-Jun-2019,01:32:29,36.1943,-74.5557,,401677490,-127,38,0,06-Jun-2019,01:32:21,36.1943,-74.5557,57,159684,850171,29992,44,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,247,114,0,
16605,180754,31,MB,Z,327,06-Jun-2019,01:32:29,36.1943,-74.5557,,401677490,-127,38,0,06-Jun-2019,01:32:38,36.1943,-74.5557,57,159684,850171,29992,44,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,MB,Z,327,06-Jun-2019,01:32:29,36.1943,-74.5557,,401677490,-127,38,0,06-Jun-2019,01:32:58,36.1943,-74.5557,57,159684,850171,29992,44,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,MA,0,328,06-Jun-2019,01:51:19,35.3973,-74.5839,,401677607,-134,48,0,06-Jun-2019,01:51:20,,,91,10506,166063,664,86,,,215,196,141,112,136,0,3,255,251,223,255,255,222,255,255,255,255,119,255,254,247,251,255,238,255,187,173,156,32,208,219,
16605,180754,19,MA,0,328,06-Jun-2019,01:51:19,35.3973,-74.5839,,401677607,-134,48,0,06-Jun-2019,01:51:57,,,91,10506,166063,664,86,,,216,228,93,112,8,0,24,0,0,0,11,86,132,62,236,199,226,6,95,,,,,,,,,,,,,
16605,180754,31,MA,0,328,06-Jun-2019,01:51:19,35.3973,-74.5839,,401677607,-134,48,0,06-Jun-2019,01:52:33,,,91,10506,166063,664,86,,,223,146,79,130,17,99,121,107,204,23,247,128,149,209,241,159,115,192,122,37,168,240,20,119,254,132,49,81,253,231,190,
16605,180754,31,MA,0,328,06-Jun-2019,01:51:19,35.3973,-74.5839,,401677607,-134,48,0,06-Jun-2019,01:52:51,,,91,10506,166063,664,86,,,213,142,157,110,200,0,152,27,123,187,251,119,50,160,1,72,1,64,5,92,128,25,212,1,84,65,179,55,51,50,113,
16605,180754,31,SR,B,329,06-Jun-2019,08:48:54,35.2179,-74.8969,,401677492,-130,8,0,06-Jun-2019,08:48:44,35.2179,-74.8969,20,18442,20704,16426,42,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,35,51,50,38,44,21,196,85,254,
16605,180754,31,SR,B,329,06-Jun-2019,08:48:54,35.2179,-74.8969,,401677492,-130,8,0,06-Jun-2019,08:49:04,35.2179,-74.8969,20,18442,20704,16426,42,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,174,119,46,102,226,51,
16605,180754,31,SR,B,330,06-Jun-2019,10:33:55,35.2116,-74.8960,,401677502,-137,8,0,06-Jun-2019,10:33:55,35.2116,-74.8960,,18630,22399,15494,72,,,219,209,191,109,72,1,24,226,97,134,51,119,119,119,119,28,30,83,155,116,127,112,218,127,218,115,195,42,172,161,177,
16605,180754,31,NP,B,331,06-Jun-2019,10:58:10,35.2679,-74.7131,,401677432,-140,6,0,06-Jun-2019,10:58:11,35.2679,-74.7131,,10669,27822,4091,74,,,218,212,237,104,136,2,121,137,30,134,105,148,225,197,241,176,18,145,148,88,99,27,187,164,152,103,28,95,79,231,202,
16605,180754,31,NK,0,332,06-Jun-2019,12:20:15,35.4135,-74.2464,,401677459,-123,47,0,06-Jun-2019,12:17:57,35.4135,-74.2464,241,14930,274481,812,102,,,223,239,157,100,8,0,120,22,42,69,129,105,72,147,7,149,161,148,67,89,45,124,224,131,27,237,191,46,3,102,104,
16605,180754,31,NK,0,332,06-Jun-2019,12:20:15,35.4135,-74.2464,,401677459,-123,47,0,06-Jun-2019,12:18:33,35.4135,-74.2464,241,14930,274481,812,102,,,209,108,255,15,135,193,240,95,192,126,128,225,110,28,26,249,165,203,199,207,162,189,201,9,255,141,21,38,187,160,100,
16605,180754,31,NK,0,332,06-Jun-2019,12:20:15,35.4135,-74.2464,,401677459,-123,47,0,06-Jun-2019,12:20:17,35.4135,-74.2464,241,14930,274481,812,102,,,222,240,93,98,136,0,121,202,37,193,226,1,11,59,251,251,187,187,187,187,109,86,107,122,51,54,8,241,244,244,195,
16605,180754,23,NK,0,332,06-Jun-2019,12:20:15,35.4135,-74.2464,,401677459,-123,47,0,06-Jun-2019,12:20:37,35.4135,-74.2464,241,14930,274481,812,102,,,4,165,68,197,30,35,226,50,87,212,240,5,125,184,143,253,40,4,67,43,3,97,196,,,,,,,,,
16605,180754,31,NK,0,332,06-Jun-2019,12:20:15,35.4135,-74.2464,,401677459,-123,47,0,06-Jun-2019,12:21:05,35.4135,-74.2464,241,14930,274481,812,102,,,213,15,93,98,72,0,251,183,114,220,98,152,157,129,226,1,157,196,239,123,123,191,187,178,149,98,1,96,107,182,142,
16605,180754,31,NK,0,332,06-Jun-2019,12:20:15,35.4135,-74.2464,,401677459,-123,47,0,06-Jun-2019,12:21:23,35.4135,-74.2464,241,14930,274481,812,102,,,210,1,173,98,8,1,56,162,101,82,37,129,157,193,179,191,255,191,86,44,125,116,36,0,65,238,0,146,179,127,246,
16605,180754,31,NK,0,332,06-Jun-2019,12:20:15,35.4135,-74.2464,,401677459,-123,47,0,06-Jun-2019,12:21:58,35.4135,-74.2464,241,14930,274481,812,102,,,222,154,141,97,72,1,26,51,119,123,119,119,114,145,170,156,162,84,158,73,106,168,90,36,83,35,191,239,187,46,148,
16605,180754,31,NN,B,333,06-Jun-2019,13:20:20,35.4744,-74.3584,,401677589,-140,4,0,06-Jun-2019,13:20:20,35.4744,-74.3584,,81689,374983,17795,105,,,222,52,173,97,8,3,150,42,220,230,168,91,127,255,255,255,255,174,135,40,10,149,106,232,28,105,82,102,162,36,96,
16605,180754,31,MC,Z,334,06-Jun-2019,14:49:12,36.0597,-74.4096,,401677463,-125,38,0,06-Jun-2019,14:48:10,36.0597,-74.4096,120,128331,694029,23729,104,,,223,71,13,112,200,0,192,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,
16605,180754,31,MC,Z,334,06-Jun-2019,14:49:12,36.0597,-74.4096,,401677463,-125,38,0,06-Jun-2019,14:49:07,36.0597,-74.4096,120,128331,694029,23729,104,,,211,196,173,112,72,0,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,33,97,53,29,244,188,
16605,180754,19,MC,Z,334,06-Jun-2019,14:49:12,36.0597,-74.4096,,401677463,-125,38,0,06-Jun-2019,14:49:25,36.0597,-74.4096,120,128331,694029,23729,104,,,216,228,93,112,8,0,24,0,0,0,0,0,0,0,8,118,41,231,18,,,,,,,,,,,,,
16605,180754,31,MC,Z,334,06-Jun-2019,14:49:12,36.0597,-74.4096,,401677463,-125,38,0,06-Jun-2019,14:50:10,36.0597,-74.4096,120,128331,694029,23729,104,,,209,2,237,111,72,1,244,0,0,0,127,179,157,24,128,81,180,48,10,49,238,18,190,223,155,108,97,66,216,162,43,
16605,180754,31,NN,0,335,06-Jun-2019,14:49:29,35.3164,-74.1688,,401677531,-133,48,0,06-Jun-2019,14:48:10,35.3164,-74.1688,145,52627,425700,6505,134,,,223,71,13,112,200,0,192,136,8,136,128,136,136,136,136,8,136,136,136,136,136,152,130,136,136,138,136,136,136,140,160,
16605,180754,31,NN,0,335,06-Jun-2019,14:49:29,35.3164,-74.1688,,401677531,-133,48,0,06-Jun-2019,14:49:07,35.3164,-74.1688,145,52627,425700,6505,134,,,211,196,173,112,72,0,3,255,255,255,95,255,255,255,255,255,255,255,255,255,255,255,255,251,223,57,113,121,53,23,187,
16605,180754,19,NN,0,335,06-Jun-2019,14:49:29,35.3164,-74.1688,,401677531,-133,48,0,06-Jun-2019,14:49:25,35.3164,-74.1688,145,52627,425700,6505,134,,,216,228,93,112,8,0,24,0,0,0,0,0,0,0,14,229,249,145,195,,,,,,,,,,,,,
16605,180754,31,NN,0,335,06-Jun-2019,14:49:29,35.3164,-74.1688,,401677531,-133,48,0,06-Jun-2019,14:50:10,35.3164,-74.1688,145,52627,425700,6505,134,,,209,2,173,111,72,1,244,0,0,1,47,82,154,70,106,245,70,174,123,34,174,56,157,10,98,192,220,163,177,226,66,
16605,180754,31,NN,0,335,06-Jun-2019,14:49:29,35.3164,-74.1688,,401677531,-133,48,0,06-Jun-2019,14:50:35,35.3164,-74.1688,145,52627,425700,6505,134,,,223,130,77,111,8,1,212,0,154,20,1,247,119,119,187,28,0,0,1,119,187,55,40,0,2,93,199,236,165,160,239,
16605,180754,31,NP,0,336,06-Jun-2019,20:41:53,34.9299,-74.0716,,401677501,-130,48,0,06-Jun-2019,20:40:38,34.9299,-74.0716,139,66669,774573,5738,99,,,211,196,173,116,72,0,3,255,253,255,255,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
16605,180754,31,NP,0,336,06-Jun-2019,20:41:53,34.9299,-74.0716,,401677501,-130,48,0,06-Jun-2019,20:41:19,34.9299,-74.0716,139,66669,774573,5738,99,,,209,2,237,111,72,1,224,4,139,120,128,121,217,123,208,8,1,26,211,58,52,159,78,0,13,161,146,192,75,222,66,
16605,180754,23,NP,0,336,06-Jun-2019,20:41:53,34.9299,-74.0716,,401677501,-130,48,0,06-Jun-2019,20:42:42,34.9299,-74.0716,139,66669,774573,5738,99,,,4,165,65,74,131,36,107,250,36,136,116,12,10,201,214,82,180,65,38,66,124,4,0,,,,,,,,,
16605,180754,31,NP,0,336,06-Jun-2019,20:41:53,34.9299,-74.0716,,401677501,-130,48,0,06-Jun-2019,20:42:57,34.9299,-74.0716,139,66669,774573,5738,99,,,208,106,105,229,8,23,220,24,1,227,134,197,65,187,209,255,228,255,39,81,58,49,217,53,141,241,36,215,54,88,35,
16605,180754,31,NK,0,337,06-Jun-2019,23:33:51,34.9342,-74.0639,,401677525,-127,48,0,06-Jun-2019,23:32:52,34.9342,-74.0639,118,47371,204280,10984,61,,,210,1,128,214,119,134,186,73,237,241,97,202,181,74,225,121,110,47,204,209,241,130,144,166,67,207,199,163,0,17,132,
16605,180754,31,NK,0,337,06-Jun-2019,23:33:51,34.9342,-74.0639,,401677525,-127,48,0,06-Jun-2019,23:33:10,34.9342,-74.0639,118,47371,204280,10984,61,,,222,154,141,97,72,1,26,51,119,123,119,119,114,145,170,156,162,84,158,73,106,168,90,36,91,212,145,155,205,6,111,
16605,180754,31,NK,0,337,06-Jun-2019,23:33:51,34.9342,-74.0639,,401677525,-127,48,0,06-Jun-2019,23:33:58,34.9342,-74.0639,118,47371,204280,10984,61,,,218,113,253,96,200,0,187,187,187,42,141,176,228,57,58,150,161,190,206,191,12,159,212,239,146,62,213,152,142,148,191,
16605,180754,31,NK,0,337,06-Jun-2019,23:33:51,34.9342,-74.0639,,401677525,-127,48,0,06-Jun-2019,23:34:28,34.9342,-74.0639,118,47371,204280,10984,61,,,216,135,13,96,136,0,251,119,123,119,114,65,230,85,103,45,52,47,187,103,165,203,76,116,41,235,171,50,96,68,75,
16605,180754,31,NK,0,337,06-Jun-2019,23:33:51,34.9342,-74.0639,,401677525,-127,48,0,06-Jun-2019,23:34:50,34.9342,-74.0639,118,47371,204280,10984,61,,,73,36,146,105,73,36,126,159,176,216,97,248,195,32,243,219,0,6,15,124,31,225,240,193,62,193,190,64,0,65,228,
16605,180754,31,MA,B,338,06-Jun-2019,23:53:27,35.2406,-73.6222,,401677813,-131,6,0,06-Jun-2019,23:53:27,35.2406,-73.6222,81,15146,29560,7760,107,,,212,72,25,96,8,0,121,230,0,224,91,119,175,251,229,140,16,150,2,156,191,25,91,5,114,243,248,87,159,157,231,
16605,180754,31,MA,B,338,06-Jun-2019,23:53:27,35.2406,-73.6222,,401677813,-131,6,0,06-Jun-2019,23:54:48,35.2406,-73.6222,81,15146,29560,7760,107,,,211,205,157,94,136,1,59,255,187,39,50,1,224,213,220,209,157,144,97,162,48,57,255,129,154,46,118,208,89,193,246,
16605,180754,23,SR,A,339,07-Jun-2019,00:17:26,35.1558,-73.8726,,401677561,-133,6,0,07-Jun-2019,00:17:02,35.1558,-73.8726,58,24781,50291,12210,124,,,4,37,76,4,119,52,162,50,28,174,250,68,124,149,254,15,70,74,202,137,50,137,164,,,,,,,,,
16605,180754,31,SR,A,339,07-Jun-2019,00:17:26,35.1558,-73.8726,,401677561,-133,6,0,07-Jun-2019,00:17:17,35.1558,-73.8726,58,24781,50291,12210,124,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,9,139,49,105,112,110,84,
16605,180754,31,SR,A,339,07-Jun-2019,00:17:26,35.1558,-73.8726,,401677561,-133,6,0,07-Jun-2019,00:18:00,35.1558,-73.8726,58,24781,50291,12210,124,,,211,32,221,89,8,0,191,55,159,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
16605,180754,31,MA,Z,340,07-Jun-2019,01:35:47,35.9216,-74.1005,,401677430,-117,38,0,07-Jun-2019,01:34:54,35.9216,-74.1005,160,67716,635068,7220,72,,,215,196,141,112,136,1,1,95,159,109,27,102,11,176,169,5,56,62,2,162,108,29,93,91,5,224,41,39,220,12,159,
16605,180754,19,MA,Z,340,07-Jun-2019,01:35:47,35.9216,-74.1005,,401677430,-117,38,0,07-Jun-2019,01:35:37,35.9216,-74.1005,160,67716,635068,7220,72,,,216,228,93,112,8,0,56,159,13,130,118,242,86,17,161,224,130,11,67,,,,,,,,,,,,,
16605,180754,31,MA,Z,340,07-Jun-2019,01:35:47,35.9216,-74.1005,,401677430,-117,38,0,07-Jun-2019,01:35:52,35.9216,-74.1005,160,67716,635068,7220,72,,,209,2,237,111,72,1,244,0,0,0,46,243,39,147,231,233,47,112,85,147,49,60,139,52,118,240,122,117,160,37,158,
16605,180754,31,MA,Z,340,07-Jun-2019,01:35:47,35.9216,-74.1005,,401677430,-117,38,0,07-Jun-2019,01:36:45,35.9216,-74.1005,160,67716,635068,7220,72,,,216,166,93,110,136,0,185,88,192,23,55,127,255,255,187,114,44,240,143,52,50,232,7,38,39,125,31,41,252,216,152,
16605,180754,31,MA,Z,340,07-Jun-2019,01:35:47,35.9216,-74.1005,,401677430,-117,38,0,07-Jun-2019,01:37:34,35.9216,-74.1005,160,67716,635068,7220,72,,,213,17,253,110,8,0,27,100,26,38,1,162,72,12,192,51,248,76,97,225,11,225,28,20,21,136,88,166,17,184,237,
16605,180754,31,SR,0,341,07-Jun-2019,09:53:04,35.2512,-74.6827,,401677563,-129,48,0,07-Jun-2019,09:52:46,35.2512,-74.6827,114,60463,969058,3772,96,,,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
16605,180754,31,SR,0,341,07-Jun-2019,09:53:04,35.2512,-74.6827,,401677563,-129,48,0,07-Jun-2019,09:53:04,35.2512,-74.6827,114,60463,969058,3772,96,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
16605,180754,31,SR,0,341,07-Jun-2019,09:53:04,35.2512,-74.6827,,401677563,-129,48,0,07-Jun-2019,09:53:24,35.2512,-74.6827,114,60463,969058,3772,96,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
16605,180754,31,SR,0,341,07-Jun-2019,09:53:04,35.2512,-74.6827,,401677563,-129,48,0,07-Jun-2019,09:54:02,35.2512,-74.6827,114,60463,969058,3772,96,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,198,157,153,34,
16605,180754,31,SR,0,341,07-Jun-2019,09:53:04,35.2512,-74.6827,,401677563,-129,48,0,07-Jun-2019,09:54:18,35.2512,-74.6827,114,60463,969058,3772,96,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,131,48,
16605,180754,31,SR,0,341,07-Jun-2019,09:53:04,35.2512,-74.6827,,401677563,-129,48,0,07-Jun-2019,09:54:40,35.2512,-74.6827,114,60463,969058,3772,96,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,46,166,55,52,29,236,
16605,180754,31,NK,B,342,07-Jun-2019,10:16:54,35.2688,-74.6509,,401677367,-140,6,0,07-Jun-2019,10:16:54,35.2688,-74.6509,,52910,261063,10723,96,,,223,112,189,87,8,67,244,60,60,60,60,60,61,182,41,51,251,179,182,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NN,0,343,07-Jun-2019,12:59:04,35.8345,-74.6613,,401677563,-130,45,0,07-Jun-2019,12:58:35,35.8345,-74.6613,120,8577,105752,695,101,,,218,113,253,96,200,0,187,185,187,178,129,234,216,162,92,94,36,21,225,129,226,81,34,76,243,191,251,187,187,114,128,
16605,180754,31,NN,0,343,07-Jun-2019,12:59:04,35.8345,-74.6613,,401677563,-130,45,0,07-Jun-2019,12:58:50,35.8345,-74.6613,120,8577,105752,695,101,,,216,135,13,96,136,0,251,119,123,119,114,65,230,65,98,32,30,33,198,54,228,243,243,123,65,183,28,70,203,117,157,
16605,180754,31,NN,0,343,07-Jun-2019,12:59:04,35.8345,-74.6613,,401677563,-130,45,0,07-Jun-2019,12:59:07,35.8345,-74.6613,120,8577,105752,695,101,,,220,24,93,96,72,0,121,157,197,84,131,59,187,187,183,251,114,81,34,92,153,129,157,129,89,129,88,193,152,31,116,
16605,180754,31,NN,0,343,07-Jun-2019,12:59:04,35.8345,-74.6613,,401677563,-130,45,0,07-Jun-2019,12:59:44,35.8345,-74.6613,120,8577,105752,695,101,,,215,25,109,95,72,0,250,129,98,73,34,102,1,226,16,222,36,22,32,19,59,187,255,187,119,114,145,101,194,37,128,
16605,180754,31,NN,0,343,07-Jun-2019,12:59:04,35.8345,-74.6613,,401677563,-130,45,0,07-Jun-2019,13:00:18,35.8345,-74.6613,120,8577,105752,695,101,,,219,146,157,94,200,3,182,129,226,73,166,164,34,101,22,102,128,27,123,255,251,119,255,179,14,42,149,102,164,26,204,
16605,180754,31,NN,0,343,07-Jun-2019,12:59:04,35.8345,-74.6613,,401677563,-130,45,0,07-Jun-2019,13:00:35,35.8345,-74.6613,120,8577,105752,695,101,,,211,205,157,94,136,1,59,255,187,47,50,1,224,213,220,209,159,146,102,1,115,191,187,255,251,183,247,119,50,129,160,
16605,180754,31,NK,B,344,07-Jun-2019,13:40:17,35.8746,-74.6622,,401677547,-137,8,0,07-Jun-2019,13:40:17,35.8746,-74.6622,,10826,27712,4229,100,,,208,32,237,91,73,2,26,206,165,66,51,186,159,221,251,114,156,30,28,81,221,145,94,24,26,33,216,18,183,255,252,
16605,180754,3,MB,B,345,07-Jun-2019,15:11:39,35.9617,-74.6705,,401677573,-131,7,0,07-Jun-2019,15:11:40,35.9617,-74.6705,,13004,22725,7440,99,,,211,196,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180754,31,NK,0,346,07-Jun-2019,23:08:30,35.4955,-74.8201,,401677473,-129,48,0,07-Jun-2019,23:07:51,35.4955,-74.8201,124,40820,319835,5209,101,,,213,232,125,104,200,2,25,225,196,171,122,243,254,54,87,37,128,141,221,1,30,28,210,50,44,30,33,65,162,27,231,
16605,180754,31,NK,0,346,07-Jun-2019,23:08:30,35.4955,-74.8201,,401677473,-129,48,0,07-Jun-2019,23:08:23,35.4955,-74.8201,124,40820,319835,5209,101,,,212,187,141,104,72,1,249,136,37,51,51,46,174,238,84,88,153,65,93,133,93,2,51,191,255,183,42,16,21,1,160,
16605,180754,31,NK,0,346,07-Jun-2019,23:08:30,35.4955,-74.8201,,401677473,-129,48,0,07-Jun-2019,23:08:41,35.4955,-74.8201,124,40820,319835,5209,101,,,215,145,61,104,8,0,152,26,34,20,92,91,59,251,255,255,255,255,255,191,255,177,208,162,17,30,12,174,94,176,84,
16605,180754,31,NK,0,346,07-Jun-2019,23:08:30,35.4955,-74.8201,,401677473,-129,48,0,07-Jun-2019,23:09:00,35.4955,-74.8201,124,40820,319835,5209,101,,,209,178,29,103,72,0,58,160,26,33,66,183,123,127,251,191,255,183,104,38,232,150,55,114,156,220,10,32,214,38,96,
16605,180754,23,NK,0,346,07-Jun-2019,23:08:30,35.4955,-74.8201,,401677473,-129,48,0,07-Jun-2019,23:09:16,35.4955,-74.8201,124,40820,319835,5209,101,,,4,5,143,114,73,115,158,50,103,212,224,5,125,252,131,253,112,4,66,126,0,0,0,,,,,,,,,
16605,180754,31,NK,0,346,07-Jun-2019,23:08:30,35.4955,-74.8201,,401677473,-129,48,0,07-Jun-2019,23:09:31,35.4955,-74.8201,124,40820,319835,5209,101,,,208,160,237,103,8,1,89,225,65,243,191,255,255,182,233,130,38,12,222,16,26,174,17,237,253,169,183,239,166,34,91,
16605,180754,31,NK,0,346,07-Jun-2019,23:08:30,35.4955,-74.8201,,401677473,-129,48,0,07-Jun-2019,23:09:55,35.4955,-74.8201,124,40820,319835,5209,101,,,212,187,189,102,200,2,57,129,170,166,5,94,20,26,33,66,51,191,255,187,41,194,33,204,89,216,21,148,21,220,140,
16605,180754,31,SR,B,347,07-Jun-2019,23:52:04,35.8838,-74.4231,,401677465,-123,,0,07-Jun-2019,23:51:56,38.8894,-89.6736,17,9445,298628,298,100,,,221,40,237,102,136,2,25,133,25,144,17,148,2,51,123,255,187,187,114,166,1,98,96,202,33,205,29,216,21,148,84,
16605,180754,31,SR,B,347,07-Jun-2019,23:52:04,35.8838,-74.4231,,401677465,-123,,0,07-Jun-2019,23:52:13,38.8894,-89.6736,17,9445,298628,298,100,,,217,165,205,102,72,1,186,96,149,225,65,93,137,25,208,35,59,255,251,114,85,25,1,166,5,243,187,187,105,65,224,
16605,180754,31,NN,B,348,08-Jun-2019,00:31:05,35.8821,-74.4142,,401677421,-140,8,0,08-Jun-2019,00:31:06,35.8821,-74.4142,,13377,25017,7152,98,,,222,240,93,98,136,0,121,202,37,193,226,1,11,59,251,251,187,187,187,187,109,86,105,18,37,130,38,25,98,96,28,
16605,180754,31,MA,0,349,08-Jun-2019,01:16:16,35.8848,-74.4044,,401677398,-121,58,0,08-Jun-2019,01:15:31,35.8848,-74.4044,94,3309,13590,805,51,,,213,203,141,94,8,0,122,165,130,38,92,39,119,187,187,183,113,142,34,1,97,192,0,35,107,166,191,97,233,128,222,
16605,180754,31,MA,0,349,08-Jun-2019,01:16:16,35.8848,-74.4044,,401677398,-121,58,0,08-Jun-2019,01:15:50,35.8848,-74.4044,94,3309,13590,805,51,,,220,95,200,6,68,104,139,9,32,134,203,209,134,88,7,0,154,132,81,31,118,251,163,139,2,157,213,0,184,112,195,
16605,180754,31,MA,0,349,08-Jun-2019,01:16:16,35.8848,-74.4044,,401677398,-121,58,0,08-Jun-2019,01:16:07,35.8848,-74.4044,94,3309,13590,805,51,,,210,217,253,93,8,3,118,243,28,171,50,130,42,232,214,174,224,38,238,193,51,255,255,183,36,38,237,194,106,233,208,
16605,180754,23,MA,0,349,08-Jun-2019,01:16:16,35.8848,-74.4044,,401677398,-121,58,0,08-Jun-2019,01:16:50,35.8848,-74.4044,94,3309,13590,805,51,,,4,173,76,20,43,37,226,50,135,228,160,5,125,148,135,253,112,4,67,67,213,114,192,,,,,,,,,
16605,180754,31,MA,0,349,08-Jun-2019,01:16:16,35.8848,-74.4044,,401677398,-121,58,0,08-Jun-2019,01:17:05,35.8848,-74.4044,94,3309,13590,805,51,,,218,157,221,92,200,0,251,114,220,34,102,160,34,102,65,98,169,194,69,164,93,142,118,182,63,234,166,124,95,171,17,
16605,180754,31,MC,A,350,08-Jun-2019,03:35:50,35.8605,-74.3539,,401677410,-127,8,0,08-Jun-2019,03:35:27,35.8605,-74.3539,47,3874,10662,1407,63,,,215,145,61,104,8,0,152,26,34,20,92,91,59,171,254,189,146,239,233,162,77,212,209,119,77,214,183,47,237,119,18,
16605,180754,31,MC,A,350,08-Jun-2019,03:35:50,35.8605,-74.3539,,401677410,-127,8,0,08-Jun-2019,03:35:50,35.8605,-74.3539,47,3874,10662,1407,63,,,209,178,29,103,72,0,43,160,26,33,66,183,123,242,159,80,97,226,241,66,95,214,16,174,33,55,8,114,55,204,239,
16605,180754,31,MC,A,350,08-Jun-2019,03:35:50,35.8605,-74.3539,,401677410,-127,8,0,08-Jun-2019,03:36:14,35.8605,-74.3539,47,3874,10662,1407,63,,,208,160,237,103,8,1,89,225,65,243,191,255,255,182,233,130,38,12,222,16,26,32,81,157,65,97,204,158,32,198,110,
16605,180754,23,SR,1,351,08-Jun-2019,11:05:21,35.9284,-74.3892,,401677516,-120,47,0,08-Jun-2019,11:04:25,35.9284,-74.3892,131,1168,3834,355,123,,,4,5,144,177,18,44,116,50,87,213,16,5,125,148,135,253,92,4,66,86,128,0,0,,,,,,,,,
16605,180754,31,SR,1,351,08-Jun-2019,11:05:21,35.9284,-74.3892,,401677516,-120,47,0,08-Jun-2019,11:04:45,35.9284,-74.3892,131,1168,3834,355,123,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,84,27,218,7,103,0,69,124,227,177,60,20,12,14,100,255,
16605,180754,31,SR,1,351,08-Jun-2019,11:05:21,35.9284,-74.3892,,401677516,-120,47,0,08-Jun-2019,11:05:03,35.9284,-74.3892,131,1168,3834,355,123,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,SR,1,351,08-Jun-2019,11:05:21,35.9284,-74.3892,,401677516,-120,47,0,08-Jun-2019,11:05:21,35.9284,-74.3892,131,1168,3834,355,123,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
