"","X1","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","tag_on","date_time"
"3063",3063,"GmTag224",180760,"Mk10","13:59:50 07-Aug-2019","Argos","A",35.8692,-74.8931,7307,20903,2554,75,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 13:59:50
"3064",3064,"GmTag224",180760,"Mk10","14:24:34 07-Aug-2019","Argos","B",35.8438,-74.8919,9615,17626,5245,77,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 14:24:34
"3065",3065,"GmTag224",180760,"Mk10","15:07:05 07-Aug-2019","Argos","1",35.8227,-74.8204,519,2101,128,96,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 15:07:05
"3066",3066,"GmTag224",180760,"Mk10","15:48:56 07-Aug-2019","Argos","A",35.8032,-74.8149,4838,22836,1025,90,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 15:48:56
"3067",3067,"GmTag224",180760,"Mk10","16:12:11 07-Aug-2019","Argos","B",35.7847,-74.81,2383,4668,1216,91,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 16:12:11
"3068",3068,"GmTag224",180760,"Mk10","00:09:28 08-Aug-2019","Argos","0",36.0201,-74.5606,2551,6832,952,125,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 00:09:28
"3069",3069,"GmTag224",180760,"Mk10","00:11:07 08-Aug-2019","Argos","0",35.9205,-74.6958,2691,3684,1965,116,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 00:11:07
"3070",3070,"GmTag224",180760,"Mk10","00:20:55 08-Aug-2019","Argos","2",35.9041,-74.763,490,754,318,112,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 00:20:55
"3071",3071,"GmTag224",180760,"Mk10","00:47:41 08-Aug-2019","Argos","2",35.9182,-74.7313,498,737,335,170,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 00:47:41
"3072",3072,"GmTag224",180760,"Mk10","01:20:08 08-Aug-2019","Argos","0",35.814,-74.7395,7771,60876,992,84,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 01:20:08
"3073",3073,"GmTag224",180760,"Mk10","01:51:07 08-Aug-2019","Argos","0",35.7722,-74.658,8699,49223,1537,61,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 01:51:07
"3074",3074,"GmTag224",180760,"Mk10","01:51:07 08-Aug-2019","Argos","0",35.9351,-74.7604,3321,30283,364,73,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 01:51:07
"3075",3075,"GmTag224",180760,"Mk10","02:24:15 08-Aug-2019","Argos","B",35.7288,-74.6297,11553,19510,6841,67,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 02:24:15
"3076",3076,"GmTag224",180760,"Mk10","03:08:02 08-Aug-2019","Argos","B",35.6614,-74.6044,13511,17713,10306,84,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 03:08:02
"3077",3077,"GmTag224",180760,"Mk10","03:27:41 08-Aug-2019","Argos","1",35.8334,-74.7552,827,2719,251,163,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 03:27:41
"3078",3078,"GmTag224",180760,"Mk10","08:52:17 08-Aug-2019","Argos","A",35.9205,-74.6538,3112,18964,510,34,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 08:52:17
"3079",3079,"GmTag224",180760,"Mk10","09:20:58 08-Aug-2019","Argos","0",35.8287,-74.7945,3955,20598,759,62,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 09:20:58
"3080",3080,"GmTag224",180760,"Mk10","10:29:49 08-Aug-2019","Argos","0",35.9164,-74.7639,2222,58485,84,101,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 10:29:49
"3081",3081,"GmTag224",180760,"Mk10","10:58:51 08-Aug-2019","Argos","1",35.9173,-74.7508,1408,2774,714,155,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 10:58:51
"3082",3082,"GmTag224",180760,"Mk10","11:02:14 08-Aug-2019","Argos","2",35.9116,-74.775,468,683,321,77,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 11:02:14
"3083",3083,"GmTag224",180760,"Mk10","12:39:52 08-Aug-2019","Argos","A",35.7761,-74.5287,5897,15603,2228,35,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 12:39:52
"3084",3084,"GmTag224",180760,"Mk10","12:41:14 08-Aug-2019","Argos","0",35.9138,-74.829,2847,10442,776,112,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 12:41:14
"3085",3085,"GmTag224",180760,"Mk10","13:08:51 08-Aug-2019","Argos","B",35.9557,-74.7285,13433,30848,5849,125,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 13:08:51
"3086",3086,"GmTag224",180760,"Mk10","13:41:29 08-Aug-2019","Argos","B",35.9576,-74.6939,7264,15252,3459,102,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 13:41:29
"3087",3087,"GmTag224",180760,"Mk10","14:10:41 08-Aug-2019","Argos","2",35.9632,-74.7188,283,1069,74,100,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 14:10:41
"3088",3088,"GmTag224",180760,"Mk10","14:15:10 08-Aug-2019","Argos","2",35.9679,-74.7341,298,2112,41,101,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 14:15:10
"3089",3089,"GmTag224",180760,"Mk10","14:17:40 08-Aug-2019","Argos","B",35.9678,-74.7334,607,988,372,98,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 14:17:40
"3090",3090,"GmTag224",180760,"Mk10","14:46:58 08-Aug-2019","Argos","1",35.9636,-74.7325,1436,14722,140,100,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 14:46:58
"3091",3091,"GmTag224",180760,"Mk10","15:19:55 08-Aug-2019","Argos","0",36.0477,-74.7965,6402,10195,4019,103,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 15:19:55
"3092",3092,"GmTag224",180760,"Mk10","15:53:04 08-Aug-2019","Argos","0",35.9609,-74.7439,1612,3218,807,2,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 15:53:04
"3093",3093,"GmTag224",180760,"Mk10","16:31:12 08-Aug-2019","Argos","1",35.9243,-74.7157,1427,3974,512,25,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 16:31:12
"3094",3094,"GmTag224",180760,"Mk10","20:20:18 08-Aug-2019","Argos","0",35.9182,-74.809,8657,68744,1090,83,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-08 20:20:18
"3095",3095,"GmTag224",180760,"Mk10","00:01:03 09-Aug-2019","Argos","0",35.8652,-74.609,1733,4454,674,16,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 00:01:03
"3096",3096,"GmTag224",180760,"Mk10","00:01:24 09-Aug-2019","Argos","0",36.0891,-74.5424,5752,6089,5433,61,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 00:01:24
"3097",3097,"GmTag224",180760,"Mk10","00:28:24 09-Aug-2019","Argos","0",36.0677,-74.5146,1974,3581,1088,120,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 00:28:24
"3098",3098,"GmTag224",180760,"Mk10","01:03:21 09-Aug-2019","Argos","0",36.1443,-74.6557,1938,6194,606,102,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 01:03:21
"3099",3099,"GmTag224",180760,"Mk10","01:24:24 09-Aug-2019","Argos","A",35.9991,-74.6315,4934,22859,1065,85,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 01:24:24
"3100",3100,"GmTag224",180760,"Mk10","01:41:33 09-Aug-2019","Argos","0",36.0427,-74.8665,5188,8323,3234,60,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 01:41:33
"3101",3101,"GmTag224",180760,"Mk10","02:06:46 09-Aug-2019","Argos","B",36.0524,-74.8999,75327,190178,29836,87,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 02:06:46
"3102",3102,"GmTag224",180760,"Mk10","02:42:38 09-Aug-2019","Argos","0",36.0428,-74.7205,2423,15195,386,104,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 02:42:38
"3103",3103,"GmTag224",180760,"Mk10","03:05:52 09-Aug-2019","Argos","3",36.0417,-74.7366,221,480,101,138,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 03:05:52
"3104",3104,"GmTag224",180760,"Mk10","08:44:00 09-Aug-2019","Argos","B",36.0594,-74.5022,2371,3263,1722,99,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 08:44:00
"3105",3105,"GmTag224",180760,"Mk10","08:54:16 09-Aug-2019","Argos","1",35.9224,-74.6996,649,1250,337,155,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 08:54:16
"3106",3106,"GmTag224",180760,"Mk10","10:27:03 09-Aug-2019","Argos","0",35.9741,-74.0958,26604,761683,929,79,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",2019-07-28 15:41:00,2019-08-09 10:27:03
"3107",3107,"GmTag224",180760,"Mk10","10:28:06 09-Aug-2019","Argos","B",35.9337,-74.6585,6212,23752,1624,76,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 10:28:06
"3108",3108,"GmTag224",180760,"Mk10","11:59:52 09-Aug-2019","Argos","0",36.085,-74.937,2696,3493,2079,8,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 11:59:52
"3109",3109,"GmTag224",180760,"Mk10","12:12:20 09-Aug-2019","Argos","0",35.9228,-74.7923,3293,24822,436,103,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 12:12:20
"3110",3110,"GmTag224",180760,"Mk10","12:29:26 09-Aug-2019","Argos","B",35.8809,-74.9081,56621,73714,43490,31,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 12:29:26
"3111",3111,"GmTag224",180760,"Mk10","13:47:19 09-Aug-2019","Argos","2",35.8567,-74.7205,263,427,162,81,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 13:47:19
"3112",3112,"GmTag224",180760,"Mk10","13:55:40 09-Aug-2019","Argos","B",35.8591,-74.7202,1470,1838,1176,90,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 13:55:40
"3113",3113,"GmTag224",180760,"Mk10","14:05:04 09-Aug-2019","Argos","0",35.8505,-74.7529,1925,19188,193,100,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 14:05:04
"3114",3114,"GmTag224",180760,"Mk10","14:26:20 09-Aug-2019","Argos","2",35.8379,-74.7296,273,1291,57,106,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 14:26:20
"3115",3115,"GmTag224",180760,"Mk10","15:05:15 09-Aug-2019","Argos","0",35.752,-74.6987,4297,60034,307,102,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 15:05:15
"3116",3116,"GmTag224",180760,"Mk10","15:30:41 09-Aug-2019","Argos","0",35.7893,-74.8385,1743,6386,475,130,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 15:30:41
"3117",3117,"GmTag224",180760,"Mk10","15:47:14 09-Aug-2019","Argos","0",35.9035,-75.132,3216,5560,1860,173,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 15:47:14
"3118",3118,"GmTag224",180760,"Mk10","16:05:44 09-Aug-2019","Argos","0",35.974,-74.9512,6479,9006,4661,98,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 16:05:44
"3119",3119,"GmTag224",180760,"Mk10","21:43:09 09-Aug-2019","Argos","0",35.8205,-74.7646,2247,14271,353,87,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 21:43:09
"3120",3120,"GmTag224",180760,"Mk10","21:54:46 09-Aug-2019","Argos","0",35.839,-74.8282,1826,6458,516,107,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-09 21:54:46
"3121",3121,"GmTag224",180760,"Mk10","00:21:44 10-Aug-2019","Argos","B",35.77,-74.8019,7220,8875,5873,96,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 00:21:44
"3122",3122,"GmTag224",180760,"Mk10","01:10:49 10-Aug-2019","Argos","B",35.9657,-74.9255,8721,80096,949,65,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 01:10:49
"3123",3123,"GmTag224",180760,"Mk10","01:13:22 10-Aug-2019","Argos","B",35.8559,-74.8063,8758,16925,4531,129,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 01:13:22
"3124",3124,"GmTag224",180760,"Mk10","01:29:04 10-Aug-2019","Argos","A",35.873,-74.7551,16322,180781,1473,71,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 01:29:04
"3125",3125,"GmTag224",180760,"Mk10","01:48:45 10-Aug-2019","Argos","0",35.9249,-74.7888,2454,37167,162,73,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 01:48:45
"3126",3126,"GmTag224",180760,"Mk10","02:21:35 10-Aug-2019","Argos","0",35.934,-74.7013,3290,28070,385,86,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 02:21:35
"3127",3127,"GmTag224",180760,"Mk10","02:50:38 10-Aug-2019","Argos","A",35.9371,-74.8168,15134,91549,2501,42,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 02:50:38
"3128",3128,"GmTag224",180760,"Mk10","03:31:21 10-Aug-2019","Argos","B",35.9312,-74.8428,4103,24182,696,66,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 03:31:21
"3129",3129,"GmTag224",180760,"Mk10","10:01:51 10-Aug-2019","Argos","A",36.0463,-74.6136,420,983,179,2,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 10:01:51
"3130",3130,"GmTag224",180760,"Mk10","11:36:39 10-Aug-2019","Argos","3",35.9689,-74.7459,216,252,184,124,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 11:36:39
"3131",3131,"GmTag224",180760,"Mk10","11:50:30 10-Aug-2019","Argos","3",35.9683,-74.7454,204,348,119,93,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 11:50:30
"3132",3132,"GmTag224",180760,"Mk10","11:51:43 10-Aug-2019","Argos","2",35.9669,-74.7493,299,669,133,141,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 11:51:43
"3133",3133,"GmTag224",180760,"Mk10","13:25:26 10-Aug-2019","Argos","3",35.941,-74.7827,209,391,111,61,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 13:25:26
"3134",3134,"GmTag224",180760,"Mk10","13:29:54 10-Aug-2019","Argos","2",35.9388,-74.7756,343,557,211,12,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 13:29:54
"3135",3135,"GmTag224",180760,"Mk10","13:51:30 10-Aug-2019","Argos","3",35.918,-74.7879,245,622,96,107,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 13:51:30
"3136",3136,"GmTag224",180760,"Mk10","14:44:28 10-Aug-2019","Argos","0",35.8497,-74.7559,3384,32858,348,95,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 14:44:28
"3137",3137,"GmTag224",180760,"Mk10","15:38:29 10-Aug-2019","Argos","B",35.8332,-74.8492,19382,26052,14420,92,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 15:38:29
"3138",3138,"GmTag224",180760,"Mk10","15:51:25 10-Aug-2019","Argos","1",35.8588,-74.7835,516,943,282,142,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-10 15:51:25
"3139",3139,"GmTag224",180760,"Mk10","21:28:59 10-Aug-2019","Argos","0",35.5929,-75.3836,24978,650417,959,77,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",2019-07-28 15:41:00,2019-08-10 21:28:59
"3140",3140,"GmTag224",180760,"Mk10","00:51:41 11-Aug-2019","Argos","B",35.4688,-75.4399,120761,166085,87805,75,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",2019-07-28 15:41:00,2019-08-11 00:51:41
"3141",3141,"GmTag224",180760,"Mk10","01:15:15 11-Aug-2019","Argos","0",35.4142,-75.3883,12517,83313,1880,80,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",2019-07-28 15:41:00,2019-08-11 01:15:15
"3142",3142,"GmTag224",180760,"Mk10","01:23:09 11-Aug-2019","Argos","0",35.7582,-74.712,2248,8903,567,59,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 01:23:09
"3143",3143,"GmTag224",180760,"Mk10","02:06:46 11-Aug-2019","Argos","A",35.8173,-74.7754,13750,25553,7398,79,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 02:06:46
"3144",3144,"GmTag224",180760,"Mk10","02:59:04 11-Aug-2019","Argos","0",35.7345,-74.7873,5306,19722,1427,133,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 02:59:04
"3145",3145,"GmTag224",180760,"Mk10","03:05:56 11-Aug-2019","Argos","1",35.6845,-74.7355,754,3565,159,87,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 03:05:56
"3146",3146,"GmTag224",180760,"Mk10","09:25:57 11-Aug-2019","Argos","2",35.557,-74.7374,447,648,308,53,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 09:25:57
"3147",3147,"GmTag224",180760,"Mk10","09:54:57 11-Aug-2019","Argos","3",35.5616,-74.7264,156,289,84,102,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 09:54:57
"3148",3148,"GmTag224",180760,"Mk10","11:09:24 11-Aug-2019","Argos","3",35.5669,-74.7159,244,424,140,73,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 11:09:24
"3149",3149,"GmTag224",180760,"Mk10","11:29:17 11-Aug-2019","Argos","2",35.5716,-74.708,325,370,285,116,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 11:29:17
"3150",3150,"GmTag224",180760,"Mk10","11:36:52 11-Aug-2019","Argos","1",35.5836,-74.7139,716,2083,245,72,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 11:36:52
"3151",3151,"GmTag224",180760,"Mk10","13:01:55 11-Aug-2019","Argos","A",35.6209,-74.6897,1828,10558,316,114,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 13:01:55
"3152",3152,"GmTag224",180760,"Mk10","13:03:07 11-Aug-2019","Argos","B",35.6188,-74.6851,2667,12652,562,114,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 13:03:07
"3153",3153,"GmTag224",180760,"Mk10","13:41:21 11-Aug-2019","Argos","3",35.6134,-74.6657,188,463,76,108,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 13:41:21
"3154",3154,"GmTag224",180760,"Mk10","13:50:10 11-Aug-2019","Argos","2",35.6099,-74.6589,333,390,283,55,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 13:50:10
"3155",3155,"GmTag224",180760,"Mk10","14:19:38 11-Aug-2019","Argos","3",35.6176,-74.6821,168,462,60,85,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 14:19:38
"3156",3156,"GmTag224",180760,"Mk10","14:49:39 11-Aug-2019","Argos","3",35.6097,-74.6751,226,1365,37,109,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 14:49:39
"3157",3157,"GmTag224",180760,"Mk10","15:29:04 11-Aug-2019","Argos","3",35.6032,-74.6675,235,443,124,94,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-11 15:29:04
"3158",3158,"GmTag224",180760,"Mk10","00:17:39 12-Aug-2019","Argos","B",35.5478,-74.675,7914,28895,2167,63,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 00:17:39
"3159",3159,"GmTag224",180760,"Mk10","00:29:52 12-Aug-2019","Argos","B",35.6977,-74.808,7082,74920,669,72,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 00:29:52
"3160",3160,"GmTag224",180760,"Mk10","01:02:48 12-Aug-2019","Argos","0",35.6878,-74.9909,4177,6436,2711,17,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 01:02:48
"3161",3161,"GmTag224",180760,"Mk10","01:03:06 12-Aug-2019","Argos","0",35.5335,-74.7942,5023,22301,1131,74,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 01:03:06
"3162",3162,"GmTag224",180760,"Mk10","01:06:53 12-Aug-2019","Argos","0",35.5462,-74.735,1506,2634,861,33,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 01:06:53
"3163",3163,"GmTag224",180760,"Mk10","01:37:01 12-Aug-2019","Argos","3",35.571,-74.7504,236,1339,41,68,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 01:37:01
"3164",3164,"GmTag224",180760,"Mk10","02:01:38 12-Aug-2019","Argos","3",35.567,-74.7563,193,473,78,83,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 02:01:38
"3165",3165,"GmTag224",180760,"Mk10","02:45:34 12-Aug-2019","Argos","1",35.5594,-74.7503,514,1995,132,121,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 02:45:34
"3166",3166,"GmTag224",180760,"Mk10","02:45:56 12-Aug-2019","Argos","3",35.5631,-74.7485,155,264,90,106,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 02:45:56
"3167",3167,"GmTag224",180760,"Mk10","09:01:59 12-Aug-2019","Argos","0",35.6337,-74.7654,2228,13731,361,105,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 09:01:59
"3168",3168,"GmTag224",180760,"Mk10","09:43:54 12-Aug-2019","Argos","0",35.6175,-74.7206,1567,12323,199,85,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 09:43:54
"3169",3169,"GmTag224",180760,"Mk10","10:38:54 12-Aug-2019","Argos","0",35.587,-74.9391,2136,4571,997,83,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 10:38:54
"3170",3170,"GmTag224",180760,"Mk10","10:59:25 12-Aug-2019","Argos","0",35.6392,-74.489,3120,5608,1735,6,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 10:59:25
"3171",3171,"GmTag224",180760,"Mk10","11:23:42 12-Aug-2019","Argos","3",35.6363,-74.7556,220,263,183,94,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 11:23:42
"3172",3172,"GmTag224",180760,"Mk10","12:17:59 12-Aug-2019","Argos","B",35.6402,-74.7934,3040,3896,2371,88,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 12:17:59
"3173",3173,"GmTag224",180760,"Mk10","12:39:42 12-Aug-2019","Argos","1",35.6228,-74.7035,589,2112,164,107,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 12:39:42
"3174",3174,"GmTag224",180760,"Mk10","12:47:09 12-Aug-2019","Argos","1",35.6199,-74.7183,679,1014,453,165,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 12:47:09
"3175",3175,"GmTag224",180760,"Mk10","13:31:58 12-Aug-2019","Argos","A",35.2295,-74.8658,20654,380508,1121,121,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",2019-07-28 15:41:00,2019-08-12 13:31:58
"3176",3176,"GmTag224",180760,"Mk10","13:32:41 12-Aug-2019","Argos","0",35.6488,-74.5512,1770,2392,1310,176,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 13:32:41
"3177",3177,"GmTag224",180760,"Mk10","13:59:16 12-Aug-2019","Argos","A",35.6688,-74.6091,32092,93851,10973,96,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 13:59:16
"3178",3178,"GmTag224",180760,"Mk10","14:28:19 12-Aug-2019","Argos","0",35.6079,-74.6694,11249,298136,424,102,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 14:28:19
"3179",3179,"GmTag224",180760,"Mk10","15:07:35 12-Aug-2019","Argos","3",35.6055,-74.7139,219,747,64,100,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 15:07:35
"3180",3180,"GmTag224",180760,"Mk10","15:11:10 12-Aug-2019","Argos","B",35.6049,-74.7138,682,880,527,93,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-12 15:11:10
"3181",3181,"GmTag224",180760,"Mk10","00:31:59 13-Aug-2019","Argos","B",35.5886,-74.8872,3480,51620,234,61,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-13 00:31:59
"3182",3182,"GmTag224",180760,"Mk10","00:44:22 13-Aug-2019","Argos","B",35.5595,-74.8897,16354,60052,4453,66,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-13 00:44:22
"3183",3183,"GmTag224",180760,"Mk10","00:53:27 13-Aug-2019","Argos","0",35.4467,-74.9344,3482,32736,370,69,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-13 00:53:27
"3184",3184,"GmTag224",180760,"Mk10","01:22:05 13-Aug-2019","Argos","B",35.5928,-74.9238,5066,33037,776,81,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-13 01:22:05
"3185",3185,"GmTag224",180760,"Mk10","01:39:21 13-Aug-2019","Argos","0",35.7584,-74.0758,13172,48953,3544,61,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",2019-07-28 15:41:00,2019-08-13 01:39:21
"3186",3186,"GmTag224",180760,"Mk10","02:33:09 13-Aug-2019","Argos","0",35.7717,-74.0736,11369,31159,4148,107,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",2019-07-28 15:41:00,2019-08-13 02:33:09
"3187",3187,"GmTag224",180760,"Mk10","02:33:40 13-Aug-2019","Argos","0",35.4982,-74.6892,7347,24558,2197,117,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-13 02:33:40
"3188",3188,"GmTag224",180760,"Mk10","03:28:41 13-Aug-2019","Argos","B",35.4994,-74.6894,22928,29797,17642,99,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-13 03:28:41
