Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180758,31,SR,0,246,22-Jun-2019,10:28:10,35.4460,-74.7868,,401677503,-118,48,0,22-Jun-2019,10:29:04,35.4460,-74.7868,179,12819,379317,433,77,,,215,51,237,154,8,0,187,255,251,182,150,80,159,10,182,176,12,214,10,77,60,14,107,252,249,52,205,37,181,183,142,
16605,180758,31,SR,0,246,22-Jun-2019,10:28:10,35.4460,-74.7868,,401677503,-118,48,0,22-Jun-2019,10:29:52,35.4460,-74.7868,179,12819,379317,433,77,,,208,133,205,153,8,1,152,25,225,69,225,77,212,39,123,255,251,114,65,98,24,26,33,69,226,0,39,63,255,255,252,
16605,180758,31,NN,A,247,22-Jun-2019,15:04:54,35.6433,-74.6398,,401677531,-135,8,0,22-Jun-2019,15:04:44,35.6433,-74.6398,247,17334,256790,1170,73,,,223,12,45,158,200,1,187,127,255,255,183,50,229,193,162,12,162,96,130,38,28,91,59,187,187,114,161,18,33,208,16,
16605,180758,31,NN,A,247,22-Jun-2019,15:04:54,35.6433,-74.6398,,401677531,-135,8,0,22-Jun-2019,15:05:05,35.6433,-74.6398,247,17334,256790,1170,73,,,222,134,141,158,136,0,186,106,20,34,97,133,166,161,14,251,251,183,42,28,30,186,36,251,199,67,24,82,125,31,132,
16605,180758,31,NN,A,247,22-Jun-2019,15:04:54,35.6433,-74.6398,,401677531,-135,8,0,22-Jun-2019,15:08:51,35.6433,-74.6398,247,17334,256790,1170,73,,,217,180,253,155,200,225,253,14,97,106,99,253,216,199,116,44,100,54,43,180,214,34,142,71,182,209,131,141,248,166,252,
16605,180758,31,MC,Z,248,22-Jun-2019,16:08:17,35.1839,-75.0244,,401677419,-128,38,0,22-Jun-2019,16:07:13,35.1839,-75.0244,116,21823,116128,4101,94,,,219,66,109,154,200,1,251,63,251,251,178,224,25,255,119,221,31,35,204,59,111,202,124,103,235,246,36,200,82,39,50,
16605,180758,31,MC,Z,248,22-Jun-2019,16:08:17,35.1839,-75.0244,,401677419,-128,38,0,22-Jun-2019,16:07:56,35.1839,-75.0244,116,21823,116128,4101,94,,,215,144,61,154,72,0,153,129,216,95,127,255,187,182,157,193,216,26,97,1,162,17,30,16,39,127,187,187,187,20,4,
16605,180758,31,MC,Z,248,22-Jun-2019,16:08:17,35.1839,-75.0244,,401677419,-128,38,0,22-Jun-2019,16:08:11,35.1839,-75.0244,116,21823,116128,4101,94,,,215,51,237,154,8,0,187,255,194,71,253,195,187,226,88,21,50,217,182,13,191,174,74,226,22,118,241,230,198,95,85,
16605,180758,31,MC,Z,248,22-Jun-2019,16:08:17,35.1839,-75.0244,,401677419,-128,38,0,22-Jun-2019,16:08:26,35.1839,-75.0244,116,21823,116128,4101,94,,,208,115,157,153,72,1,155,178,65,157,86,33,77,225,226,1,162,12,42,161,130,183,191,247,37,22,28,214,65,25,255,
16605,180758,31,MC,Z,248,22-Jun-2019,16:08:17,35.1839,-75.0244,,401677419,-128,38,0,22-Jun-2019,16:08:53,35.1839,-75.0244,116,21823,116128,4101,94,,,208,133,205,153,8,1,152,25,225,69,225,77,212,39,123,255,251,114,65,98,24,26,33,69,226,0,39,63,255,212,44,
16605,180758,31,MC,Z,248,22-Jun-2019,16:08:17,35.1839,-75.0244,,401677419,-128,38,0,22-Jun-2019,16:09:09,35.1839,-75.0244,116,21823,116128,4101,94,,,208,20,237,152,200,2,91,255,255,246,224,30,102,2,38,101,129,94,28,21,221,129,179,51,51,119,245,104,116,124,161,
16605,180758,31,NK,0,249,22-Jun-2019,23:41:24,35.7248,-74.6513,,401677436,-131,48,0,22-Jun-2019,23:40:10,35.7248,-74.6513,118,28948,502450,1667,87,,,221,17,201,155,128,135,143,222,186,230,71,92,205,254,80,132,9,8,113,102,63,137,128,220,41,141,67,164,77,190,179,
16605,180758,31,NK,0,249,22-Jun-2019,23:41:24,35.7248,-74.6513,,401677436,-131,48,0,22-Jun-2019,23:41:29,35.7248,-74.6513,118,28948,502450,1667,87,,,222,117,45,142,136,1,28,21,140,2,251,251,46,16,7,58,181,51,232,246,64,191,30,34,109,239,0,155,8,18,82,
16605,180758,31,NK,0,249,22-Jun-2019,23:41:24,35.7248,-74.6513,,401677436,-131,48,0,22-Jun-2019,23:41:52,35.7248,-74.6513,118,28948,502450,1667,87,,,216,246,141,134,72,3,59,255,114,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,74,218,214,
16605,180758,31,NK,0,249,22-Jun-2019,23:41:24,35.7248,-74.6513,,401677436,-131,48,0,22-Jun-2019,23:42:08,35.7248,-74.6513,118,28948,502450,1667,87,,,214,177,61,142,35,134,197,18,147,138,248,39,182,90,64,254,17,225,19,53,27,109,178,73,182,201,182,77,168,166,83,
16605,180758,23,NN,0,250,23-Jun-2019,00:46:35,35.2657,-75.6042,,401677606,-123,48,0,23-Jun-2019,00:46:25,35.2657,-75.6042,183,10585,156544,715,85,,,4,5,174,11,148,48,211,50,55,229,63,245,229,240,127,253,68,4,66,122,64,0,0,,,,,,,,,
16605,180758,31,NN,0,250,23-Jun-2019,00:46:35,35.2657,-75.6042,,401677606,-123,48,0,23-Jun-2019,00:46:45,35.2657,-75.6042,183,10585,156544,715,85,,,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,209,220,209,221,129,157,193,153,129,157,128,43,123,184,
16605,180758,31,NN,0,250,23-Jun-2019,00:46:35,35.2657,-75.6042,,401677606,-123,48,0,23-Jun-2019,00:47:20,35.2657,-75.6042,183,10585,156544,715,85,,,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,103,114,237,247,60,
16605,180758,31,NN,0,250,23-Jun-2019,00:46:35,35.2657,-75.6042,,401677606,-123,48,0,23-Jun-2019,00:47:57,35.2657,-75.6042,183,10585,156544,715,85,,,215,243,109,140,72,0,60,16,17,134,249,103,55,127,215,114,136,64,0,18,187,143,176,192,1,35,66,33,232,3,34,
16605,180758,31,NN,0,250,23-Jun-2019,00:46:35,35.2657,-75.6042,,401677606,-123,48,0,23-Jun-2019,00:48:18,35.2657,-75.6042,183,10585,156544,715,85,,,210,234,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,84,0,2,115,191,183,37,129,88,192,0,0,0,
16605,180758,31,NN,0,250,23-Jun-2019,00:46:35,35.2657,-75.6042,,401677606,-123,48,0,23-Jun-2019,00:48:43,35.2657,-75.6042,183,10585,156544,715,85,,,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,150,37,130,51,191,255,247,41,141,225,129,162,20,61,194,162,
16605,180758,31,NN,0,250,23-Jun-2019,00:46:35,35.2657,-75.6042,,401677606,-123,48,0,23-Jun-2019,00:49:06,35.2657,-75.6042,183,10585,156544,715,85,,,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,32,22,13,243,191,255,244,
16605,180758,31,NN,0,250,23-Jun-2019,00:46:35,35.2657,-75.6042,,401677606,-123,48,0,23-Jun-2019,00:49:28,35.2657,-75.6042,183,10585,156544,715,85,,,219,144,189,138,200,0,57,150,174,217,42,160,30,37,138,38,2,46,101,35,127,255,178,134,42,160,30,106,66,38,160,
16605,180758,31,MB,A,251,23-Jun-2019,02:12:36,34.9867,-75.4846,,401677457,-132,8,0,23-Jun-2019,02:11:58,34.9867,-75.4846,77,16802,84343,3346,69,,,244,205,109,156,136,2,59,41,193,93,129,25,208,85,144,17,25,81,134,167,16,10,138,170,249,93,129,162,24,26,32,
16605,180758,31,MB,A,251,23-Jun-2019,02:12:36,34.9867,-75.4846,,401677457,-132,8,0,23-Jun-2019,02:12:37,34.9867,-75.4846,77,16802,84343,3346,69,,,214,30,141,156,8,2,91,255,187,114,160,201,1,148,34,170,92,25,212,9,186,145,166,190,134,127,197,166,60,252,119,
16605,180758,31,MB,A,251,23-Jun-2019,02:12:36,34.9867,-75.4846,,401677457,-132,8,0,23-Jun-2019,02:13:15,34.9867,-75.4846,77,16802,84343,3346,69,,,212,163,13,155,8,2,122,24,25,221,65,157,197,43,123,255,251,114,160,209,153,9,226,29,9,157,137,25,148,25,148,
16605,180758,31,NP,B,252,23-Jun-2019,11:08:33,35.3172,-75.5875,,401677327,-127,8,0,23-Jun-2019,11:08:33,35.3172,-75.5875,120,61107,132853,28106,97,,,219,66,109,154,200,1,251,63,251,251,178,224,25,216,30,33,129,158,24,26,33,70,224,148,21,84,160,178,91,21,58,
16605,180758,31,NP,B,252,23-Jun-2019,11:08:33,35.3172,-75.5875,,401677327,-127,8,0,23-Jun-2019,11:08:53,35.3172,-75.5875,120,61107,132853,28106,97,,,219,214,77,154,136,1,56,162,84,34,4,34,102,80,63,60,99,240,253,216,27,233,116,121,244,10,183,149,211,225,3,
16605,180758,31,NP,B,252,23-Jun-2019,11:08:33,35.3172,-75.5875,,401677327,-127,8,0,23-Jun-2019,11:09:10,35.3172,-75.5875,120,61107,132853,28106,97,,,215,144,61,154,72,0,153,129,216,95,127,255,187,182,157,193,216,26,97,1,162,17,30,16,39,127,187,187,187,20,4,
16605,180758,23,NP,B,252,23-Jun-2019,11:08:33,35.3172,-75.5875,,401677327,-127,8,0,23-Jun-2019,11:09:31,35.3172,-75.5875,120,61107,132853,28106,97,,,4,5,174,178,90,170,222,50,55,245,63,245,229,240,127,253,72,4,66,122,64,0,0,,,,,,,,,
16605,180758,31,NP,B,252,23-Jun-2019,11:08:33,35.3172,-75.5875,,401677327,-127,8,0,23-Jun-2019,11:09:52,35.3172,-75.5875,120,61107,132853,28106,97,,,215,51,237,154,8,0,187,255,251,182,144,226,20,162,28,26,28,90,32,85,201,179,255,191,178,1,153,22,33,22,32,
16605,180758,31,NP,B,252,23-Jun-2019,11:08:33,35.3172,-75.5875,,401677327,-127,8,0,23-Jun-2019,11:10:10,35.3172,-75.5875,120,61107,132853,28106,97,,,208,115,157,153,72,1,155,178,65,157,86,33,77,225,226,1,162,12,42,161,130,183,191,247,37,22,28,214,29,66,116,
16605,180758,31,NP,B,252,23-Jun-2019,11:08:33,35.3172,-75.5875,,401677327,-127,8,0,23-Jun-2019,11:10:33,35.3172,-75.5875,120,61107,132853,28106,97,,,208,133,205,153,8,1,152,25,225,69,225,77,212,39,123,255,251,114,65,98,24,62,209,181,39,103,66,208,134,135,135,
16605,180758,31,SR,0,253,23-Jun-2019,11:33:48,35.0685,-75.2207,,401677431,-135,48,0,23-Jun-2019,11:33:21,35.0685,-75.2207,88,48646,468418,5052,74,,,211,72,253,152,136,2,91,114,156,16,21,129,43,119,114,224,22,102,92,30,33,73,162,24,150,33,73,152,35,55,188,
16605,180758,31,SR,0,253,23-Jun-2019,11:33:48,35.0685,-75.2207,,401677431,-135,48,0,23-Jun-2019,11:34:16,35.0685,-75.2207,88,48646,468418,5052,74,,,216,218,253,151,72,1,153,179,119,119,119,36,26,16,221,65,93,130,51,191,255,255,183,36,13,226,16,94,24,31,56,
16605,180758,31,SR,0,253,23-Jun-2019,11:33:48,35.0685,-75.2207,,401677431,-135,48,0,23-Jun-2019,11:34:33,35.0685,-75.2207,88,48646,468418,5052,74,,,219,240,109,151,8,0,58,123,255,255,255,255,113,194,102,2,102,66,92,39,127,255,251,246,67,55,183,36,26,106,0,
16605,180758,31,SR,0,253,23-Jun-2019,11:33:48,35.0685,-75.2207,,401677431,-135,48,0,23-Jun-2019,11:34:49,35.0685,-75.2207,88,48646,468418,5052,74,,,213,45,125,150,200,0,155,187,191,183,37,22,106,92,34,166,2,33,10,251,255,187,191,251,36,34,81,107,192,143,139,
16605,180758,31,NK,0,254,23-Jun-2019,11:59:35,35.2332,-74.7748,,401677416,-125,46,0,23-Jun-2019,11:58:36,35.2332,-74.7748,125,7812,39633,1539,119,,,215,188,77,150,72,1,56,209,208,43,127,255,183,50,224,21,208,98,166,100,31,59,191,191,251,40,86,32,38,243,48,
16605,180758,31,NK,0,254,23-Jun-2019,11:59:35,35.2332,-74.7748,,401677416,-125,46,0,23-Jun-2019,11:58:57,35.2332,-74.7748,125,7812,39633,1539,119,,,220,231,29,150,8,1,249,148,30,34,102,102,1,89,1,157,93,27,153,204,124,185,167,106,84,71,144,62,40,10,161,
16605,180758,31,NK,0,254,23-Jun-2019,11:59:35,35.2332,-74.7748,,401677416,-125,46,0,23-Jun-2019,11:59:21,35.2332,-74.7748,125,7812,39633,1539,119,,,220,38,13,149,72,3,251,119,46,97,144,17,84,193,85,80,77,85,1,21,80,17,76,167,59,255,187,114,238,147,167,
16605,180758,31,NK,0,254,23-Jun-2019,11:59:35,35.2332,-74.7748,,401677416,-125,46,0,23-Jun-2019,11:59:39,35.2332,-74.7748,125,7812,39633,1539,119,,,210,177,125,149,8,3,90,97,129,93,153,9,157,212,197,157,217,65,89,65,196,136,121,169,145,121,216,174,197,249,94,
16605,180758,31,NK,0,254,23-Jun-2019,11:59:35,35.2332,-74.7748,,401677416,-125,46,0,23-Jun-2019,12:00:22,35.2332,-74.7748,125,7812,39633,1539,119,,,208,33,221,148,136,1,217,93,144,26,33,14,37,193,235,46,166,20,26,33,217,65,230,98,24,85,225,204,107,127,248,
16605,180758,31,NK,0,254,23-Jun-2019,11:59:35,35.2332,-74.7748,,401677416,-125,46,0,23-Jun-2019,12:00:41,35.2332,-74.7748,125,7812,39633,1539,119,,,218,83,125,148,72,2,155,251,187,114,152,0,0,13,216,82,34,24,1,10,208,162,211,29,50,34,54,116,182,186,243,
16605,180758,31,NN,B,255,23-Jun-2019,13:10:25,35.1521,-74.7857,,401677434,-140,7,0,23-Jun-2019,13:10:26,35.1521,-74.7857,,13174,18478,9393,107,,,216,250,141,144,136,2,153,148,193,145,76,0,14,183,251,114,229,197,28,111,82,89,118,29,215,218,192,0,224,6,109,
16605,180758,31,NK,A,256,23-Jun-2019,13:30:40,35.7087,-74.6289,,401677486,-135,6,0,23-Jun-2019,13:29:49,35.7087,-74.6289,88,18256,68494,4865,126,,,212,227,237,143,72,2,249,162,34,24,26,34,97,197,98,33,66,51,191,251,183,115,42,97,74,38,97,65,161,144,24,
16605,180758,31,NK,A,256,23-Jun-2019,13:30:40,35.7087,-74.6289,,401677486,-135,6,0,23-Jun-2019,13:30:55,35.7087,-74.6289,88,18256,68494,4865,126,,,216,246,173,142,72,3,59,255,114,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,76,85,13,
16605,180758,31,NK,A,256,23-Jun-2019,13:30:40,35.7087,-74.6289,,401677486,-135,6,0,23-Jun-2019,13:31:17,35.7087,-74.6289,88,18256,68494,4865,126,,,214,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,145,0,156,170,49,202,47,81,0,
16605,180758,31,MC,A,257,23-Jun-2019,13:58:11,35.7787,-74.6982,,401677505,-129,6,0,23-Jun-2019,13:57:53,35.7787,-74.6982,56,7853,15136,4074,88,,,217,32,141,140,8,2,216,35,55,190,247,98,152,85,161,65,25,212,5,216,82,51,191,251,118,16,103,122,234,16,216,
16605,180758,31,MC,A,257,23-Jun-2019,13:58:11,35.7787,-74.6982,,401677505,-129,6,0,23-Jun-2019,13:58:30,35.7787,-74.6982,56,7853,15136,4074,88,,,210,234,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,84,2,172,191,155,238,102,191,24,107,94,108,230,
16605,180758,31,MC,A,257,23-Jun-2019,13:58:11,35.7787,-74.6982,,401677505,-129,6,0,23-Jun-2019,13:58:49,35.7787,-74.6982,56,7853,15136,4074,88,,,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,150,37,130,50,176,57,156,147,43,248,98,141,147,173,13,88,
16605,180758,31,NN,B,258,23-Jun-2019,14:53:13,35.7659,-74.7208,,401677520,-133,7,0,23-Jun-2019,14:53:04,35.7659,-74.7208,19,5625,9481,3337,108,,,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
16605,180758,31,NN,B,258,23-Jun-2019,14:53:13,35.7659,-74.7208,,401677520,-133,7,0,23-Jun-2019,14:53:23,35.7659,-74.7208,19,5625,9481,3337,108,,,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,21,132,26,247,186,187,178,148,17,152,192,148,26,251,184,
16605,180758,31,SR,0,259,23-Jun-2019,23:49:38,35.3152,-74.1868,,401677579,-131,48,0,23-Jun-2019,23:48:29,35.3152,-74.1868,156,16900,224987,1269,118,,,214,237,157,148,8,2,24,21,216,31,59,255,183,37,109,230,65,237,82,15,178,201,218,31,208,99,234,146,94,220,202,
16605,180758,31,SR,0,259,23-Jun-2019,23:49:38,35.3152,-74.1868,,401677579,-131,48,0,23-Jun-2019,23:49:01,35.3152,-74.1868,156,16900,224987,1269,118,,,217,105,125,147,8,0,120,34,102,17,38,101,130,251,187,187,234,154,103,73,196,140,119,243,143,201,116,204,201,182,126,
16605,180758,31,SR,0,259,23-Jun-2019,23:49:38,35.3152,-74.1868,,401677579,-131,48,0,23-Jun-2019,23:49:20,35.3152,-74.1868,156,16900,224987,1269,118,,,211,182,13,146,200,0,122,97,130,38,97,66,255,170,145,73,33,111,253,122,179,232,47,253,240,6,189,115,36,2,123,
16605,180758,23,SR,0,259,23-Jun-2019,23:49:38,35.3152,-74.1868,,401677579,-131,48,0,23-Jun-2019,23:50:15,35.3152,-74.1868,156,16900,224987,1269,118,,,4,5,175,124,202,147,241,50,87,228,191,245,229,240,127,253,68,4,66,116,0,0,0,,,,,,,,,
16605,180758,31,SR,0,259,23-Jun-2019,23:49:38,35.3152,-74.1868,,401677579,-131,48,0,23-Jun-2019,23:51:05,35.3152,-74.1868,156,16900,224987,1269,118,,,212,50,61,145,72,0,122,97,2,34,101,161,226,253,203,247,150,9,229,174,13,79,187,248,91,151,188,5,168,251,49,
16605,180758,31,MB,0,260,24-Jun-2019,01:58:12,35.6539,-74.4172,,401677441,-130,48,0,24-Jun-2019,01:57:45,35.6539,-74.4172,91,36293,314569,4187,70,,,213,48,237,138,72,1,153,144,21,133,212,138,183,255,255,251,36,16,28,21,208,17,84,61,140,21,76,8,0,66,113,
16605,180758,31,MB,0,260,24-Jun-2019,01:58:12,35.6539,-74.4172,,401677441,-130,48,0,24-Jun-2019,01:58:40,35.6539,-74.4172,91,36293,314569,4187,70,,,222,79,109,137,8,1,155,28,30,101,129,226,69,230,164,209,230,20,171,127,255,255,182,224,158,97,129,161,205,26,24,
16605,180758,31,MB,0,260,24-Jun-2019,01:58:12,35.6539,-74.4172,,401677441,-130,48,0,24-Jun-2019,01:59:00,35.6539,-74.4172,91,36293,314569,4187,70,,,212,136,109,136,200,1,90,96,35,63,255,251,114,205,30,28,25,225,133,154,2,38,1,161,22,247,254,107,105,64,47,
16605,180758,31,MB,0,260,24-Jun-2019,01:58:12,35.6539,-74.4172,,401677441,-130,48,0,24-Jun-2019,01:59:16,35.6539,-74.4172,91,36293,314569,4187,70,,,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,64,8,8,20,0,0,0,101,255,235,
16605,180758,31,NN,0,261,24-Jun-2019,02:18:20,35.3862,-74.8874,,401677441,-127,46,0,24-Jun-2019,02:17:28,35.3862,-74.8874,110,5285,25303,1103,105,,,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
16605,180758,31,NN,0,261,24-Jun-2019,02:18:20,35.3862,-74.8874,,401677441,-127,46,0,24-Jun-2019,02:17:45,35.3862,-74.8874,110,5285,25303,1103,105,,,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
16605,180758,31,NN,0,261,24-Jun-2019,02:18:20,35.3862,-74.8874,,401677441,-127,46,0,24-Jun-2019,02:18:00,35.3862,-74.8874,110,5285,25303,1103,105,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,165,225,209,26,25,129,239,123,251,114,161,4,
16605,180758,31,NN,0,261,24-Jun-2019,02:18:20,35.3862,-74.8874,,401677441,-127,46,0,24-Jun-2019,02:18:37,35.3862,-74.8874,110,5285,25303,1103,105,,,223,166,117,198,10,2,240,218,37,129,107,75,88,193,88,69,84,10,183,187,101,211,95,164,190,235,79,198,245,228,111,
16605,180758,31,NN,0,261,24-Jun-2019,02:18:20,35.3862,-74.8874,,401677441,-127,46,0,24-Jun-2019,02:18:55,35.3862,-74.8874,110,5285,25303,1103,105,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,NN,0,261,24-Jun-2019,02:18:20,35.3862,-74.8874,,401677441,-127,46,0,24-Jun-2019,02:19:18,35.3862,-74.8874,110,5285,25303,1103,105,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MA,0,262,24-Jun-2019,02:18:20,35.4168,-74.5342,,401677457,-117,46,0,24-Jun-2019,02:17:28,35.4168,-74.5342,110,5514,59865,507,77,,,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
16605,180758,31,MA,0,262,24-Jun-2019,02:18:20,35.4168,-74.5342,,401677457,-117,46,0,24-Jun-2019,02:17:45,35.4168,-74.5342,110,5514,59865,507,77,,,209,14,253,135,8,3,121,226,16,58,31,195,255,197,240,60,7,127,134,228,131,3,79,65,215,194,244,244,63,161,184,
16605,180758,31,MA,0,262,24-Jun-2019,02:18:20,35.4168,-74.5342,,401677457,-117,46,0,24-Jun-2019,02:18:00,35.4168,-74.5342,110,5514,59865,507,77,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
16605,180758,31,MA,0,262,24-Jun-2019,02:18:20,35.4168,-74.5342,,401677457,-117,46,0,24-Jun-2019,02:18:37,35.4168,-74.5342,110,5514,59865,507,77,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
16605,180758,31,MA,0,262,24-Jun-2019,02:18:20,35.4168,-74.5342,,401677457,-117,46,0,24-Jun-2019,02:18:55,35.4168,-74.5342,110,5514,59865,507,77,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,MA,0,262,24-Jun-2019,02:18:20,35.4168,-74.5342,,401677457,-117,46,0,24-Jun-2019,02:19:18,35.4168,-74.5342,110,5514,59865,507,77,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MC,0,263,24-Jun-2019,02:58:40,35.3381,-74.6447,,401677485,-120,46,0,24-Jun-2019,02:57:12,35.3381,-74.6447,154,12524,89553,1751,75,,,222,33,77,158,212,148,146,181,173,75,107,75,41,214,53,36,189,138,214,177,82,82,94,245,5,51,54,100,147,108,219,
16605,180758,31,MC,0,263,24-Jun-2019,02:58:40,35.3381,-74.6447,,401677485,-120,46,0,24-Jun-2019,02:57:51,35.3381,-74.6447,154,12524,89553,1751,75,,,210,41,189,157,72,3,247,40,158,101,194,38,169,142,17,183,251,251,191,251,110,2,106,80,166,234,2,38,96,151,123,
16605,180758,31,MC,0,263,24-Jun-2019,02:58:40,35.3381,-74.6447,,401677485,-120,46,0,24-Jun-2019,02:58:33,35.3381,-74.6447,154,12524,89553,1751,75,,,209,2,93,156,200,1,57,201,157,140,43,127,255,255,187,38,78,49,65,46,39,1,250,21,4,9,96,240,70,37,192,
16605,180758,31,MC,0,263,24-Jun-2019,02:58:40,35.3381,-74.6447,,401677485,-120,46,0,24-Jun-2019,02:58:50,35.3381,-74.6447,154,12524,89553,1751,75,,,212,205,109,156,136,2,59,41,193,93,129,25,208,85,144,17,153,1,148,39,59,255,251,110,9,93,129,162,24,26,32,
16605,180758,31,MC,0,263,24-Jun-2019,02:58:40,35.3381,-74.6447,,401677485,-120,46,0,24-Jun-2019,02:59:05,35.3381,-74.6447,154,12524,89553,1751,75,,,217,208,161,170,145,184,47,134,93,82,138,95,186,171,85,42,65,33,218,138,96,104,158,223,207,66,81,202,33,150,64,
16605,180758,31,MC,0,263,24-Jun-2019,02:58:40,35.3381,-74.6447,,401677485,-120,46,0,24-Jun-2019,02:59:27,35.3381,-74.6447,154,12524,89553,1751,75,,,214,30,141,156,8,2,91,255,187,114,160,201,1,148,34,170,92,25,212,25,212,18,183,255,183,242,148,17,65,162,76,
16605,180758,31,MC,0,263,24-Jun-2019,02:58:40,35.3381,-74.6447,,401677485,-120,46,0,24-Jun-2019,02:59:46,35.3381,-74.6447,154,12524,89553,1751,75,,,217,180,253,155,72,1,120,25,129,243,187,191,255,187,115,46,5,97,212,30,33,129,162,24,145,221,69,208,239,191,252,
16605,180758,31,NP,0,264,24-Jun-2019,09:14:36,35.5342,-74.5498,,401677477,-131,58,0,24-Jun-2019,09:13:34,35.5342,-74.5498,124,2441,8231,724,170,,,214,179,93,144,200,0,153,18,38,24,34,102,20,34,102,9,102,170,96,34,170,97,2,251,250,26,31,102,35,226,11,
16605,180758,31,NP,0,264,24-Jun-2019,09:14:36,35.5342,-74.5498,,401677477,-131,58,0,24-Jun-2019,09:13:53,35.5342,-74.5498,124,2441,8231,724,170,,,216,250,141,144,136,2,153,148,193,153,76,0,14,183,251,114,229,197,93,144,89,217,9,157,216,26,247,255,187,114,160,
16605,180758,31,NP,0,264,24-Jun-2019,09:14:36,35.5342,-74.5498,,401677477,-131,58,0,24-Jun-2019,09:14:30,35.5342,-74.5498,124,2441,8231,724,170,,,221,17,205,144,8,2,250,33,69,25,212,88,251,145,111,248,151,159,24,118,89,127,236,32,76,104,224,114,157,66,195,
16605,180758,31,NP,0,264,24-Jun-2019,09:14:36,35.5342,-74.5498,,401677477,-131,58,0,24-Jun-2019,09:14:48,35.5342,-74.5498,124,2441,8231,724,170,,,212,227,237,143,72,2,249,162,34,24,26,34,97,197,98,33,66,51,191,251,183,115,42,97,74,38,97,65,161,144,28,
16605,180758,31,NP,0,264,24-Jun-2019,09:14:36,35.5342,-74.5498,,401677477,-131,58,0,24-Jun-2019,09:15:12,35.5342,-74.5498,124,2441,8231,724,170,,,210,159,93,143,8,0,151,123,114,67,123,240,47,127,251,90,119,191,251,2,247,119,114,195,55,187,34,55,187,118,196,
16605,180758,31,NP,0,264,24-Jun-2019,09:14:36,35.5342,-74.5498,,401677477,-131,58,0,24-Jun-2019,09:15:38,35.5342,-74.5498,124,2441,8231,724,170,,,216,158,205,142,200,2,57,243,187,187,114,197,187,15,107,33,226,65,70,59,219,220,229,216,224,123,2,78,20,91,152,
