"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag088",180758,16605,35.31518,-74.18679,0,06/23/2019 23:49:38,Argos,0,156,SR,,401677579.61,06/23/2019 23:48:29,1,5,0,-131,401677579.61,-74.18679,35.31518,-74.18679,35.31518,48,3,16900,224987,1269,118,2606,214,237,157,148,8,2,24,21,216,31,59,255,183,37,109,230,65,237,82,15,178,201,218,31,208,99,234,146,94,220,202,
"ZcTag088",180758,16605,35.31518,-74.18679,0,06/23/2019 23:49:38,Argos,0,156,SR,,401677579.61,06/23/2019 23:49:01,1,5,0,-131,401677579.61,-74.18679,35.31518,-74.18679,35.31518,48,3,16900,224987,1269,118,2606,217,105,125,147,8,0,120,34,102,17,38,101,130,251,187,187,234,154,103,73,196,140,119,243,143,201,116,204,201,182,126,
"ZcTag088",180758,16605,35.31518,-74.18679,0,06/23/2019 23:49:38,Argos,0,156,SR,,401677579.61,06/23/2019 23:49:20,1,5,0,-131,401677579.61,-74.18679,35.31518,-74.18679,35.31518,48,3,16900,224987,1269,118,2606,211,182,13,146,200,0,122,97,130,38,97,66,255,170,145,73,33,111,253,122,179,232,47,253,240,6,189,115,36,2,123,
"ZcTag088",180758,16605,35.31518,-74.18679,0,06/23/2019 23:49:38,Argos,0,156,SR,,401677579.61,06/23/2019 23:50:15,1,5,0,-131,401677579.61,-74.18679,35.31518,-74.18679,35.31518,48,3,16900,224987,1269,118,2606,4,5,175,124,202,147,241,50,87,228,191,245,229,240,127,253,68,4,66,116,0,0,0,,,,,,,,,
"ZcTag088",180758,16605,35.31518,-74.18679,0,06/23/2019 23:49:38,Argos,0,156,SR,,401677579.61,06/23/2019 23:51:05,1,5,0,-131,401677579.61,-74.18679,35.31518,-74.18679,35.31518,48,3,16900,224987,1269,118,2606,212,50,61,145,72,0,122,97,2,34,101,161,226,253,203,247,150,9,229,174,13,79,187,248,91,151,188,5,168,251,49,
"ZcTag088",180758,16605,35.65387,-74.4172,0,06/24/2019 01:58:12,Argos,0,91,MB,,401677441.27,06/24/2019 01:57:45,1,4,0,-130,401677441.27,-74.4172,35.65387,-74.4172,35.65387,48,3,36293,314569,4187,70,3158,213,48,237,138,72,1,153,144,21,133,212,138,183,255,255,251,36,16,28,21,208,17,84,61,140,21,76,8,0,66,113,
"ZcTag088",180758,16605,35.65387,-74.4172,0,06/24/2019 01:58:12,Argos,0,91,MB,,401677441.27,06/24/2019 01:58:40,1,4,0,-130,401677441.27,-74.4172,35.65387,-74.4172,35.65387,48,3,36293,314569,4187,70,3158,222,79,109,137,8,1,155,28,30,101,129,226,69,230,164,209,230,20,171,127,255,255,182,224,158,97,129,161,205,26,24,
"ZcTag088",180758,16605,35.65387,-74.4172,0,06/24/2019 01:58:12,Argos,0,91,MB,,401677441.27,06/24/2019 01:59:00,1,4,0,-130,401677441.27,-74.4172,35.65387,-74.4172,35.65387,48,3,36293,314569,4187,70,3158,212,136,109,136,200,1,90,96,35,63,255,251,114,205,30,28,25,225,133,154,2,38,1,161,22,247,254,107,105,64,47,
"ZcTag088",180758,16605,35.65387,-74.4172,0,06/24/2019 01:58:12,Argos,0,91,MB,,401677441.27,06/24/2019 01:59:16,1,4,0,-130,401677441.27,-74.4172,35.65387,-74.4172,35.65387,48,3,36293,314569,4187,70,3158,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,64,8,8,20,0,0,0,101,255,235,
"ZcTag088",180758,16605,35.38623,-74.88744,0,06/24/2019 02:18:20,Argos,0,110,NN,,401677441.56,06/24/2019 02:17:28,1,6,0,-127,401677441.56,-74.88744,35.38623,-74.88744,35.38623,46,2,5285,25303,1103,105,1554,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
"ZcTag088",180758,16605,35.41676,-74.53417,0,06/24/2019 02:18:20,Argos,0,110,MA,,401677457.19,06/24/2019 02:17:28,1,6,1,-117,401677457.19,-74.53417,35.41676,-74.53417,35.41676,46,2,5514,59865,507,77,2548,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
"ZcTag088",180758,16605,35.38623,-74.88744,0,06/24/2019 02:18:20,Argos,0,110,NN,,401677441.56,06/24/2019 02:17:45,1,6,0,-127,401677441.56,-74.88744,35.38623,-74.88744,35.38623,46,2,5285,25303,1103,105,1554,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
"ZcTag088",180758,16605,35.41676,-74.53417,0,06/24/2019 02:18:20,Argos,0,110,MA,,401677457.19,06/24/2019 02:17:45,1,6,1,-117,401677457.19,-74.53417,35.41676,-74.53417,35.41676,46,2,5514,59865,507,77,2548,209,14,253,135,8,3,121,226,16,58,31,195,255,197,240,60,7,127,134,228,131,3,79,65,215,194,244,244,63,161,184,
"ZcTag088",180758,16605,35.38623,-74.88744,0,06/24/2019 02:18:20,Argos,0,110,NN,,401677441.56,06/24/2019 02:18:00,1,6,0,-127,401677441.56,-74.88744,35.38623,-74.88744,35.38623,46,2,5285,25303,1103,105,1554,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,165,225,209,26,25,129,239,123,251,114,161,4,
"ZcTag088",180758,16605,35.41676,-74.53417,0,06/24/2019 02:18:20,Argos,0,110,MA,,401677457.19,06/24/2019 02:18:00,1,6,1,-117,401677457.19,-74.53417,35.41676,-74.53417,35.41676,46,2,5514,59865,507,77,2548,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
"ZcTag088",180758,16605,35.38623,-74.88744,0,06/24/2019 02:18:20,Argos,0,110,NN,,401677441.56,06/24/2019 02:18:37,1,6,0,-127,401677441.56,-74.88744,35.38623,-74.88744,35.38623,46,2,5285,25303,1103,105,1554,223,166,117,198,10,2,240,218,37,129,107,75,88,193,88,69,84,10,183,187,101,211,95,164,190,235,79,198,245,228,111,
"ZcTag088",180758,16605,35.41676,-74.53417,0,06/24/2019 02:18:20,Argos,0,110,MA,,401677457.19,06/24/2019 02:18:37,1,6,1,-117,401677457.19,-74.53417,35.41676,-74.53417,35.41676,46,2,5514,59865,507,77,2548,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
"ZcTag088",180758,16605,35.38623,-74.88744,0,06/24/2019 02:18:20,Argos,0,110,NN,,401677441.56,06/24/2019 02:18:55,1,6,0,-127,401677441.56,-74.88744,35.38623,-74.88744,35.38623,46,2,5285,25303,1103,105,1554,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,35.41676,-74.53417,0,06/24/2019 02:18:20,Argos,0,110,MA,,401677457.19,06/24/2019 02:18:55,1,6,1,-117,401677457.19,-74.53417,35.41676,-74.53417,35.41676,46,2,5514,59865,507,77,2548,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,35.38623,-74.88744,0,06/24/2019 02:18:20,Argos,0,110,NN,,401677441.56,06/24/2019 02:19:18,1,6,0,-127,401677441.56,-74.88744,35.38623,-74.88744,35.38623,46,2,5285,25303,1103,105,1554,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.41676,-74.53417,0,06/24/2019 02:18:20,Argos,0,110,MA,,401677457.19,06/24/2019 02:19:18,1,6,1,-117,401677457.19,-74.53417,35.41676,-74.53417,35.41676,46,2,5514,59865,507,77,2548,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.33814,-74.64474,0,06/24/2019 02:58:40,Argos,0,154,MC,,401677485.76,06/24/2019 02:57:12,1,7,0,-120,401677485.76,-74.64474,35.33814,-74.64474,35.33814,46,3,12524,89553,1751,75,2043,222,33,77,158,212,148,146,181,173,75,107,75,41,214,53,36,189,138,214,177,82,82,94,245,5,51,54,100,147,108,219,
"ZcTag088",180758,16605,35.33814,-74.64474,0,06/24/2019 02:58:40,Argos,0,154,MC,,401677485.76,06/24/2019 02:57:51,1,7,0,-120,401677485.76,-74.64474,35.33814,-74.64474,35.33814,46,3,12524,89553,1751,75,2043,210,41,189,157,72,3,247,40,158,101,194,38,169,142,17,183,251,251,191,251,110,2,106,80,166,234,2,38,96,151,123,
"ZcTag088",180758,16605,35.33814,-74.64474,0,06/24/2019 02:58:40,Argos,0,154,MC,,401677485.76,06/24/2019 02:58:33,1,7,0,-120,401677485.76,-74.64474,35.33814,-74.64474,35.33814,46,3,12524,89553,1751,75,2043,209,2,93,156,200,1,57,201,157,140,43,127,255,255,187,38,78,49,65,46,39,1,250,21,4,9,96,240,70,37,192,
"ZcTag088",180758,16605,35.33814,-74.64474,0,06/24/2019 02:58:40,Argos,0,154,MC,,401677485.76,06/24/2019 02:58:50,1,7,0,-120,401677485.76,-74.64474,35.33814,-74.64474,35.33814,46,3,12524,89553,1751,75,2043,212,205,109,156,136,2,59,41,193,93,129,25,208,85,144,17,153,1,148,39,59,255,251,110,9,93,129,162,24,26,32,
"ZcTag088",180758,16605,35.33814,-74.64474,0,06/24/2019 02:58:40,Argos,0,154,MC,,401677485.76,06/24/2019 02:59:05,1,7,0,-120,401677485.76,-74.64474,35.33814,-74.64474,35.33814,46,3,12524,89553,1751,75,2043,217,208,161,170,145,184,47,134,93,82,138,95,186,171,85,42,65,33,218,138,96,104,158,223,207,66,81,202,33,150,64,
"ZcTag088",180758,16605,35.33814,-74.64474,0,06/24/2019 02:58:40,Argos,0,154,MC,,401677485.76,06/24/2019 02:59:27,1,7,0,-120,401677485.76,-74.64474,35.33814,-74.64474,35.33814,46,3,12524,89553,1751,75,2043,214,30,141,156,8,2,91,255,187,114,160,201,1,148,34,170,92,25,212,25,212,18,183,255,183,242,148,17,65,162,76,
"ZcTag088",180758,16605,35.33814,-74.64474,0,06/24/2019 02:58:40,Argos,0,154,MC,,401677485.76,06/24/2019 02:59:46,1,7,0,-120,401677485.76,-74.64474,35.33814,-74.64474,35.33814,46,3,12524,89553,1751,75,2043,217,180,253,155,72,1,120,25,129,243,187,191,255,187,115,46,5,97,212,30,33,129,162,24,145,221,69,208,239,191,252,
"ZcTag088",180758,16605,35.53422,-74.5498,0,06/24/2019 09:14:36,Argos,0,124,NP,,401677477.62,06/24/2019 09:13:34,1,6,0,-131,401677477.62,-74.5498,35.53422,-74.5498,35.53422,58,3,2441,8231,724,170,1521,214,179,93,144,200,0,153,18,38,24,34,102,20,34,102,9,102,170,96,34,170,97,2,251,250,26,31,102,35,226,11,
"ZcTag088",180758,16605,35.53422,-74.5498,0,06/24/2019 09:14:36,Argos,0,124,NP,,401677477.62,06/24/2019 09:13:53,1,6,0,-131,401677477.62,-74.5498,35.53422,-74.5498,35.53422,58,3,2441,8231,724,170,1521,216,250,141,144,136,2,153,148,193,153,76,0,14,183,251,114,229,197,93,144,89,217,9,157,216,26,247,255,187,114,160,
"ZcTag088",180758,16605,35.53422,-74.5498,0,06/24/2019 09:14:36,Argos,0,124,NP,,401677477.62,06/24/2019 09:14:30,1,6,0,-131,401677477.62,-74.5498,35.53422,-74.5498,35.53422,58,3,2441,8231,724,170,1521,221,17,205,144,8,2,250,33,69,25,212,88,251,145,111,248,151,159,24,118,89,127,236,32,76,104,224,114,157,66,195,
"ZcTag088",180758,16605,35.53422,-74.5498,0,06/24/2019 09:14:36,Argos,0,124,NP,,401677477.62,06/24/2019 09:14:48,1,6,0,-131,401677477.62,-74.5498,35.53422,-74.5498,35.53422,58,3,2441,8231,724,170,1521,212,227,237,143,72,2,249,162,34,24,26,34,97,197,98,33,66,51,191,251,183,115,42,97,74,38,97,65,161,144,28,
"ZcTag088",180758,16605,35.53422,-74.5498,0,06/24/2019 09:14:36,Argos,0,124,NP,,401677477.62,06/24/2019 09:15:12,1,6,0,-131,401677477.62,-74.5498,35.53422,-74.5498,35.53422,58,3,2441,8231,724,170,1521,210,159,93,143,8,0,151,123,114,67,123,240,47,127,251,90,119,191,251,2,247,119,114,195,55,187,34,55,187,118,196,
"ZcTag088",180758,16605,35.53422,-74.5498,0,06/24/2019 09:14:36,Argos,0,124,NP,,401677477.62,06/24/2019 09:15:38,1,6,0,-131,401677477.62,-74.5498,35.53422,-74.5498,35.53422,58,3,2441,8231,724,170,1521,216,158,205,142,200,2,57,243,187,187,114,197,187,15,107,33,226,65,70,59,219,220,229,216,224,123,2,78,20,91,152,
"ZcTag088",180758,16605,35.42121,-74.63123,0,06/24/2019 11:05:46,Argos,0,104,SR,,401677537.16,06/24/2019 11:04:54,1,7,0,-120,401677537.16,-74.63123,35.42121,-74.63123,35.42121,56,3,1601,11575,221,101,1082,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,255,223,248,64,192,
"ZcTag088",180758,16605,35.42121,-74.63123,0,06/24/2019 11:05:46,Argos,0,104,SR,,401677537.16,06/24/2019 11:05:13,1,7,0,-120,401677537.16,-74.63123,35.42121,-74.63123,35.42121,56,3,1601,11575,221,101,1082,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
"ZcTag088",180758,16605,35.42121,-74.63123,0,06/24/2019 11:05:46,Argos,0,104,SR,,401677537.16,06/24/2019 11:05:30,1,7,0,-120,401677537.16,-74.63123,35.42121,-74.63123,35.42121,56,3,1601,11575,221,101,1082,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,17,132,26,247,187,187,178,148,17,152,192,148,107,178,189,
"ZcTag088",180758,16605,35.42121,-74.63123,0,06/24/2019 11:05:46,Argos,0,104,SR,,401677537.16,06/24/2019 11:05:45,1,7,0,-120,401677537.16,-74.63123,35.42121,-74.63123,35.42121,56,3,1601,11575,221,101,1082,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,124,
"ZcTag088",180758,16605,35.42121,-74.63123,0,06/24/2019 11:05:46,Argos,0,104,SR,,401677537.16,06/24/2019 11:06:00,1,7,0,-120,401677537.16,-74.63123,35.42121,-74.63123,35.42121,56,3,1601,11575,221,101,1082,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
"ZcTag088",180758,16605,35.42121,-74.63123,0,06/24/2019 11:05:46,Argos,0,104,SR,,401677537.16,06/24/2019 11:06:23,1,7,0,-120,401677537.16,-74.63123,35.42121,-74.63123,35.42121,56,3,1601,11575,221,101,1082,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,7,
"ZcTag088",180758,16605,35.42121,-74.63123,0,06/24/2019 11:05:46,Argos,0,104,SR,,401677537.16,06/24/2019 11:06:38,1,7,0,-120,401677537.16,-74.63123,35.42121,-74.63123,35.42121,56,3,1601,11575,221,101,1082,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
"ZcTag088",180758,16605,35.56213,-74.75437,B,06/24/2019 11:25:46,Argos,0,54,NK,,401677488.46,06/24/2019 11:25:19,1,2,0,-130,401677488.46,-74.75437,35.56213,-74.75437,35.56213,6,3,11124,20585,6010,84,1784,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,25,140,141,92,22,251,255,223,88,
"ZcTag088",180758,16605,35.56213,-74.75437,B,06/24/2019 11:25:46,Argos,0,54,NK,,401677488.46,06/24/2019 11:26:14,1,2,0,-130,401677488.46,-74.75437,35.56213,-74.75437,35.56213,6,3,11124,20585,6010,84,1784,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,181,251,92,
"ZcTag088",180758,16605,35.52424,-74.86352,0,06/24/2019 13:11:15,Argos,0,101,NK,,401677450.57,06/24/2019 13:10:23,1,6,0,-124,401677450.57,-74.86352,35.52424,-74.86352,35.52424,58,3,1929,11257,330,137,1499,219,66,109,154,200,1,251,63,251,251,178,224,25,216,30,33,129,142,88,26,33,193,162,9,111,127,255,237,180,130,88,
"ZcTag088",180758,16605,35.52424,-74.86352,0,06/24/2019 13:11:15,Argos,0,101,NK,,401677450.57,06/24/2019 13:10:43,1,6,0,-124,401677450.57,-74.86352,35.52424,-74.86352,35.52424,58,3,1929,11257,330,137,1499,219,214,77,154,136,1,56,162,84,34,4,34,102,88,26,32,150,251,255,183,36,150,33,193,162,24,153,212,154,17,40,
"ZcTag088",180758,16605,35.52424,-74.86352,0,06/24/2019 13:11:15,Argos,0,101,NK,,401677450.57,06/24/2019 13:10:58,1,6,0,-124,401677450.57,-74.86352,35.52424,-74.86352,35.52424,58,3,1929,11257,330,137,1499,215,144,61,154,72,0,153,129,216,95,127,255,188,20,53,203,93,180,224,173,158,134,191,5,14,116,32,205,72,78,35,
"ZcTag088",180758,16605,35.52424,-74.86352,0,06/24/2019 13:11:15,Argos,0,101,NK,,401677450.57,06/24/2019 13:11:34,1,6,0,-124,401677450.57,-74.86352,35.52424,-74.86352,35.52424,58,3,1929,11257,330,137,1499,208,115,157,153,72,1,155,178,65,157,86,33,77,225,226,1,162,12,42,161,130,183,191,247,37,22,28,214,29,66,116,
"ZcTag088",180758,16605,35.52424,-74.86352,0,06/24/2019 13:11:15,Argos,0,101,NK,,401677450.57,06/24/2019 13:11:49,1,6,0,-124,401677450.57,-74.86352,35.52424,-74.86352,35.52424,58,3,1929,11257,330,137,1499,208,133,205,153,8,1,152,25,225,69,225,77,212,39,123,255,251,114,65,98,24,26,33,69,226,0,39,63,255,255,252,
"ZcTag088",180758,16605,35.52424,-74.86352,0,06/24/2019 13:11:15,Argos,0,101,NK,,401677450.57,06/24/2019 13:12:04,1,6,0,-124,401677450.57,-74.86352,35.52424,-74.86352,35.52424,58,3,1929,11257,330,137,1499,208,20,237,152,200,2,91,255,255,246,224,30,102,2,38,101,129,94,28,21,220,210,91,73,45,36,182,150,210,107,105,
"ZcTag088",180758,16605,35.66586,-74.93798,A,06/24/2019 13:37:20,Argos,0,66,MC,,401677527.39,06/24/2019 13:37:06,1,3,0,-132,401677527.39,-74.93798,35.66586,-74.93798,35.66586,6,3,5069,8992,2857,93,1901,70,77,28,162,167,236,208,30,7,3,134,60,110,87,170,150,251,84,30,89,31,248,109,124,102,53,165,133,180,52,133,
"ZcTag088",180758,16605,35.66586,-74.93798,A,06/24/2019 13:37:20,Argos,0,66,MC,,401677527.39,06/24/2019 13:37:36,1,3,0,-132,401677527.39,-74.93798,35.66586,-74.93798,35.66586,6,3,5069,8992,2857,93,1901,219,240,109,151,8,0,58,123,255,255,255,255,113,194,102,2,102,66,92,39,127,255,250,115,196,220,242,127,241,17,71,
"ZcTag088",180758,16605,35.66586,-74.93798,A,06/24/2019 13:37:20,Argos,0,66,MC,,401677527.39,06/24/2019 13:38:12,1,3,0,-132,401677527.39,-74.93798,35.66586,-74.93798,35.66586,6,3,5069,8992,2857,93,1901,211,7,108,150,136,0,123,28,4,34,9,51,187,187,171,251,40,218,110,224,30,102,2,122,77,110,243,54,148,39,120,
"ZcTag088",180758,16605,35.54352,-74.69408,0,06/24/2019 15:21:07,Argos,0,115,MC,,401677494.64,06/24/2019 15:20:09,1,7,6,-115,401677494.64,-74.69408,35.54352,-74.69408,35.54352,48,3,2397,21565,266,94,1001,221,129,205,146,8,1,219,183,119,114,161,9,152,86,174,161,13,240,181,254,3,71,1,164,35,207,72,123,43,100,39,
"ZcTag088",180758,16605,35.54352,-74.69408,0,06/24/2019 15:21:07,Argos,0,115,MC,,401677494.64,06/24/2019 15:20:28,1,7,6,-115,401677494.64,-74.69408,35.54352,-74.69408,35.54352,48,3,2397,21565,266,94,1001,212,50,61,145,72,0,122,97,2,38,101,193,234,170,20,47,191,251,114,233,201,102,166,20,34,102,17,34,32,151,124,
"ZcTag088",180758,16605,35.54352,-74.69408,0,06/24/2019 15:21:07,Argos,0,115,MC,,401677494.64,06/24/2019 15:20:49,1,7,6,-115,401677494.64,-74.69408,35.54352,-74.69408,35.54352,48,3,2397,21565,266,94,1001,215,94,93,145,8,1,184,30,34,20,30,33,6,183,255,251,178,224,206,38,97,70,42,166,28,26,102,97,193,162,100,
"ZcTag088",180758,16605,35.54352,-74.69408,0,06/24/2019 15:21:07,Argos,0,115,MC,,401677494.64,06/24/2019 15:21:07,1,7,6,-115,401677494.64,-74.69408,35.54352,-74.69408,35.54352,48,3,2397,21565,266,94,1001,214,179,93,144,200,0,153,18,38,24,34,102,20,34,102,9,102,170,96,34,170,97,2,251,255,251,114,160,30,102,88,
"ZcTag088",180758,16605,35.54352,-74.69408,0,06/24/2019 15:21:07,Argos,0,115,MC,,401677494.64,06/24/2019 15:21:29,1,7,6,-115,401677494.64,-74.69408,35.54352,-74.69408,35.54352,48,3,2397,21565,266,94,1001,216,250,141,144,136,2,153,148,193,153,76,0,14,183,251,114,229,197,93,144,89,217,9,157,216,26,247,255,187,114,160,
"ZcTag088",180758,16605,35.54352,-74.69408,0,06/24/2019 15:21:07,Argos,0,115,MC,,401677494.64,06/24/2019 15:21:45,1,7,6,-115,401677494.64,-74.69408,35.54352,-74.69408,35.54352,48,3,2397,21565,266,94,1001,217,135,77,144,72,2,59,41,65,24,197,152,197,157,64,43,123,255,251,46,1,25,68,217,212,21,153,1,157,212,20,
"ZcTag088",180758,16605,35.54352,-74.69408,0,06/24/2019 15:21:07,Argos,0,115,MC,,401677494.64,06/24/2019 15:22:04,1,7,6,-115,401677494.64,-74.69408,35.54352,-74.69408,35.54352,48,3,2397,21565,266,94,1001,221,17,205,144,8,2,250,33,69,25,212,81,153,1,175,123,251,114,224,205,153,1,21,64,1,20,192,39,59,191,180,
"ZcTag088",180758,16605,35.50076,-74.58964,1,06/25/2019 00:26:22,Argos,0,194,NN,,401677479.05,06/25/2019 00:26:12,1,9,0,-126,401677479.05,-74.58964,35.50076,-74.58964,35.50076,48,3,1386,2418,793,140,336,217,208,173,156,72,2,56,22,29,80,25,140,212,103,59,255,183,41,193,21,1,157,197,93,69,73,47,127,187,119,116,
"ZcTag088",180758,16605,35.52589,-74.83623,0,06/25/2019 00:29:43,Argos,0,250,NK,,401677435.65,06/25/2019 00:26:12,1,12,0,-124,401677435.65,-74.83623,35.52589,-74.83623,35.52589,46,3,1985,4250,927,40,305,217,208,173,156,72,2,56,22,29,80,25,140,212,103,59,255,183,41,193,21,1,157,197,93,69,73,47,127,187,119,116,
"ZcTag088",180758,16605,35.50076,-74.58964,1,06/25/2019 00:26:22,Argos,0,194,NN,,401677479.05,06/25/2019 00:26:33,1,9,0,-126,401677479.05,-74.58964,35.50076,-74.58964,35.50076,48,3,1386,2418,793,140,336,214,30,141,156,8,2,91,255,187,114,160,201,1,148,34,170,92,25,212,25,212,18,183,255,178,202,219,127,76,117,5,
"ZcTag088",180758,16605,35.52589,-74.83623,0,06/25/2019 00:29:43,Argos,0,250,NK,,401677435.65,06/25/2019 00:26:33,1,12,0,-124,401677435.65,-74.83623,35.52589,-74.83623,35.52589,46,3,1985,4250,927,40,305,214,30,141,156,8,2,91,255,187,114,160,201,1,148,34,170,92,25,212,25,212,18,183,255,150,193,230,22,150,230,196,
"ZcTag088",180758,16605,35.50076,-74.58964,1,06/25/2019 00:26:22,Argos,0,194,NN,,401677479.05,06/25/2019 00:26:53,1,9,0,-126,401677479.05,-74.58964,35.50076,-74.58964,35.50076,48,3,1386,2418,793,140,336,217,180,253,155,72,1,120,25,129,243,187,191,255,187,115,46,5,97,212,30,33,129,162,24,145,221,69,208,239,191,252,
"ZcTag088",180758,16605,35.52589,-74.83623,0,06/25/2019 00:29:43,Argos,0,250,NK,,401677435.65,06/25/2019 00:26:53,1,12,0,-124,401677435.65,-74.83623,35.52589,-74.83623,35.52589,46,3,1985,4250,927,40,305,217,180,253,155,72,1,120,25,129,243,187,191,255,187,115,46,5,97,212,30,33,129,162,24,145,221,69,208,239,191,252,
"ZcTag088",180758,16605,35.50076,-74.58964,1,06/25/2019 00:26:22,Argos,0,194,NN,,401677479.05,06/25/2019 00:27:14,1,9,0,-126,401677479.05,-74.58964,35.50076,-74.58964,35.50076,48,3,1386,2418,793,140,336,212,162,13,155,8,2,122,24,25,221,65,157,197,43,127,255,251,114,160,209,153,9,226,29,9,157,137,25,148,25,148,
"ZcTag088",180758,16605,35.52589,-74.83623,0,06/25/2019 00:29:43,Argos,0,250,NK,,401677435.65,06/25/2019 00:27:14,1,12,0,-124,401677435.65,-74.83623,35.52589,-74.83623,35.52589,46,3,1985,4250,927,40,305,212,162,13,155,8,2,122,24,25,221,65,157,197,43,127,255,251,114,160,209,153,9,226,29,9,157,137,25,148,25,148,
"ZcTag088",180758,16605,35.50076,-74.58964,1,06/25/2019 00:26:22,Argos,0,194,NN,,401677479.05,06/25/2019 00:27:32,1,9,0,-126,401677479.05,-74.58964,35.50076,-74.58964,35.50076,48,3,1386,2418,793,140,336,219,66,109,154,200,1,251,63,251,251,178,224,25,216,30,33,129,158,24,26,33,193,162,9,111,127,251,51,154,25,185,
"ZcTag088",180758,16605,35.52589,-74.83623,0,06/25/2019 00:29:43,Argos,0,250,NK,,401677435.65,06/25/2019 00:27:32,1,12,0,-124,401677435.65,-74.83623,35.52589,-74.83623,35.52589,46,3,1985,4250,927,40,305,219,66,109,154,200,1,251,63,251,251,178,224,25,216,30,33,129,158,24,26,33,193,162,9,111,127,255,202,148,4,43,
"ZcTag088",180758,16605,35.50076,-74.58964,1,06/25/2019 00:26:22,Argos,0,194,NN,,401677479.05,06/25/2019 00:27:48,1,9,0,-126,401677479.05,-74.58964,35.50076,-74.58964,35.50076,48,3,1386,2418,793,140,336,219,214,77,154,136,1,56,162,84,34,4,34,102,88,26,32,150,251,255,183,36,150,33,193,162,24,153,212,154,17,40,
"ZcTag088",180758,16605,35.52589,-74.83623,0,06/25/2019 00:29:43,Argos,0,250,NK,,401677435.65,06/25/2019 00:27:48,1,12,0,-124,401677435.65,-74.83623,35.52589,-74.83623,35.52589,46,3,1985,4250,927,40,305,219,214,77,154,136,1,56,162,84,34,4,34,102,88,26,32,150,251,255,183,36,150,33,193,162,24,153,212,154,17,40,
"ZcTag088",180758,16605,35.50076,-74.58964,1,06/25/2019 00:26:22,Argos,0,194,NN,,401677479.05,06/25/2019 00:28:29,1,9,0,-126,401677479.05,-74.58964,35.50076,-74.58964,35.50076,48,3,1386,2418,793,140,336,215,51,237,154,8,0,187,140,52,222,214,83,76,52,55,162,109,100,11,204,193,103,43,64,238,123,229,35,157,90,5,
