"","DeployID","Latitude","Longitude","Error.Semi.major.axis","Quality","Source","Error.Semi.minor.axis","Error.Ellipse.orientation","date_time"
"2531","ZcTag088",35.5649433,-74.7232117,500,"User","gonio",500,0,2019-06-02 17:04:15
"2532","ZcTag088",35.56679,-74.72209,1000,"User","aux",1000,0,2019-06-02 17:04:25
"2533","ZcTag088",35.5658533,-74.72443,1000,"User","gonio",1000,0,2019-06-02 17:49:59
"2534","ZcTag088",35.57681,-74.7266633,2500,"User","gonio",2500,0,2019-06-02 18:09:46
"2535","ZcTag088",35.578955,-74.716405,2500,"User","gonio",2500,0,2019-06-02 18:36:52
"2536","ZcTag088",35.580005,-74.7338317,2500,"User","gonio",2500,0,2019-06-02 18:37:33
"2537","ZcTag088",35.5923983,-74.7312917,2500,"User","gonio",2500,0,2019-06-02 19:05:28
"2538","ZcTag088",35.5860491842031,-74.7226288821548,1000,"User","gonio",1000,0,2019-06-02 19:05:38
"2539","ZcTag088",35.5818383,-74.72534,2500,"User","gonio",2500,0,2019-06-02 19:57:12
"2540","ZcTag088",35.60832,-74.725115,3000,"User","gonio",3000,0,2019-06-02 20:19:44
"2541","ZcTag088",35.5975,-74.8077,319648,"0","locations",3960,84,2019-06-02 23:05:14
"2542","ZcTag088",35.355,-75.1772,23904,"B","locations",336,88,2019-06-03 02:30:10
"2543","ZcTag088",35.3529,-75.1583,10847,"0","locations",2219,86,2019-06-03 02:52:08
"2544","ZcTag088",35.5139,-74.6872,58303,"0","locations",488,85,2019-06-04 02:08:26
"2545","ZcTag088",35.5134,-74.6859,14684,"B","locations",6057,86,2019-06-04 02:29:26
"2546","ZcTag088",35.5681,-74.7388,23767,"0","locations",2372,64,2019-06-04 03:18:03
"2547","ZcTag088",35.6231,-74.4394,114354,"0","locations",1135,110,2019-06-04 11:23:35
"2548","ZcTag088",35.6234,-74.4397,74941,"B","locations",1456,110,2019-06-04 11:25:04
"2549","ZcTag088",35.498517723754,-74.7386600263417,1000,"User","gonio",1000,0,2019-06-04 13:53:03
"2550","ZcTag088",35.5061917,-74.73245,1000,"User","gonio",1000,0,2019-06-04 14:15:21
"2551","ZcTag088",35.512358257547,-74.7285983897746,1000,"User","gonio",1000,0,2019-06-04 14:36:16
"2552","ZcTag088",35.51906,-74.7245533,500,"User","gonio",500,0,2019-06-04 14:51:48
"2553","ZcTag088",35.50595,-74.7159717,1000,"User","gonio",1000,0,2019-06-04 16:10:27
"2554","ZcTag088",35.49605,-74.7174,200,"User","aux",200,0,2019-06-04 16:35:41
"2555","ZcTag088",35.4965567775071,-74.7170164436102,500,"User","gonio",500,0,2019-06-04 16:35:51
"2556","ZcTag088",35.4978207685053,-74.7159494273365,500,"User","gonio",500,0,2019-06-04 16:55:40
"2557","ZcTag088",35.49766,-74.71609,50,"User","aux",50,0,2019-06-04 16:57:55
"2558","ZcTag088",35.517,-74.5994,18897,"0","locations",304,129,2019-06-05 01:15:35
"2559","ZcTag088",35.448,-74.6145,56249,"0","locations",552,79,2019-06-05 02:11:34
"2560","ZcTag088",35.4456,-74.6131,14773,"B","locations",4525,81,2019-06-05 02:37:02
"2561","ZcTag088",35.3806,-74.5781,40435,"B","locations",11722,96,2019-06-05 09:15:35
"2562","ZcTag088",35.3583,-74.3291,38145,"0","locations",6882,51,2019-06-05 10:53:53
"2563","ZcTag088",35.354,-74.321,26605,"0","locations",440,84,2019-06-05 12:51:03
"2564","ZcTag088",35.3652,-74.357,12878,"0","locations",4160,175,2019-06-05 13:35:00
"2565","ZcTag088",35.6197,-74.2589,335770,"0","locations",2983,76,2019-06-05 20:59:25
"2566","ZcTag088",35.4613,-74.6428,8431,"0","locations",1361,136,2019-06-06 01:27:42
"2567","ZcTag088",35.4615,-74.643,7291,"B","locations",4937,105,2019-06-06 01:59:44
"2568","ZcTag088",35.3807,-74.6708,16797,"B","locations",1896,95,2019-06-06 03:05:43
"2569","ZcTag088",35.3771,-74.675,2228,"0","locations",1627,119,2019-06-06 03:33:57
"2570","ZcTag088",35.3555,-74.8372,30937,"B","locations",8163,85,2019-06-06 12:09:46
"2571","ZcTag088",35.3804,-74.8195,73209,"0","locations",806,110,2019-06-06 14:56:01
"2572","ZcTag088",35.4934,-74.788,60628,"0","locations",387,72,2019-06-07 02:14:14
"2573","ZcTag088",35.5001,-74.6964,9292,"0","locations",763,45,2019-06-07 03:14:47
"2574","ZcTag088",35.8055,-74.6523,34112,"0","locations",1355,109,2019-06-07 09:09:05
"2575","ZcTag088",35.7926,-74.5494,30636,"B","locations",6333,110,2019-06-07 10:15:42
"2576","ZcTag088",35.787,-74.532,230881,"0","locations",1192,91,2019-06-07 14:31:04
"2577","ZcTag088",35.5288,-74.0526,158072,"A","locations",3685,94,2019-06-07 20:30:44
"2578","ZcTag088",35.5316,-74.0692,66085,"B","locations",7613,91,2019-06-07 21:33:33
"2579","ZcTag088",35.8091,-74.1221,64101,"0","locations",542,92,2019-06-07 23:50:27
"2580","ZcTag088",35.8101,-74.1207,15586,"A","locations",5094,96,2019-06-08 01:05:52
"2581","ZcTag088",35.8294,-73.8774,76941,"0","locations",488,71,2019-06-08 02:23:10
"2582","ZcTag088",35.854,-73.9187,24767,"B","locations",2202,73,2019-06-08 02:54:49
"2583","ZcTag088",35.8023,-73.6211,38535,"B","locations",25959,101,2019-06-08 10:34:04
"2584","ZcTag088",35.632,-73.9504,104486,"0","locations",810,100,2019-06-08 14:32:43
"2585","ZcTag088",35.5906,-73.9603,27984,"B","locations",14134,94,2019-06-08 15:58:58
"2586","ZcTag088",35.583,-73.9624,27187,"B","locations",13985,94,2019-06-08 16:29:46
"2587","ZcTag088",35.6206,-73.9711,2015,"1","locations",347,179,2019-06-08 22:48:57
"2588","ZcTag088",35.5988,-73.9956,839,"2","locations",270,163,2019-06-09 01:32:25
"2589","ZcTag088",35.5988,-73.9956,839,"2","locations",270,163,2019-06-09 01:32:35
"2590","ZcTag088",35.5177,-74.3339,31048,"0","locations",2808,171,2019-06-09 12:14:35
"2591","ZcTag088",35.5585,-74.3351,11119,"B","locations",5112,162,2019-06-09 12:42:16
"2592","ZcTag088",35.6561,-74.437,42711,"A","locations",9648,16,2019-06-09 16:00:00
"2593","ZcTag088",35.6013,-73.9919,2447,"1","locations",282,67,2019-06-10 00:01:27
"2594","ZcTag088",35.6867,-73.9656,21679,"0","locations",3270,63,2019-06-10 01:38:08
"2595","ZcTag088",35.6586,-73.9334,19477,"0","locations",4138,57,2019-06-10 02:05:42
"2596","ZcTag088",35.907,-74.0629,57187,"0","locations",512,102,2019-06-10 15:08:57
"2597","ZcTag088",35.7816,-74.0782,69556,"0","locations",1525,62,2019-06-10 21:56:18
"2598","ZcTag088",35.8201,-74.0953,31333,"A","locations",658,74,2019-06-10 22:20:30
"2599","ZcTag088",35.9063,-74.1571,13377,"0","locations",1085,138,2019-06-10 23:50:34
"2600","ZcTag088",36.0882,-74.2987,32027,"0","locations",7630,101,2019-06-11 01:35:09
"2601","ZcTag088",35.7502,-74.5541,69015,"0","locations",3110,91,2019-06-11 13:52:47
"2602","ZcTag088",35.7229,-74.7254,65654,"B","locations",29630,98,2019-06-11 15:34:30
"2603","ZcTag088",35.879,-74.781,35159,"B","locations",14122,79,2019-06-12 01:04:54
"2604","ZcTag088",35.5943,-75.1111,21891,"B","locations",4568,88,2019-06-12 03:00:22
"2605","ZcTag088",35.4237,-75.4039,161396,"B","locations",9252,126,2019-06-12 11:30:24
"2606","ZcTag088",35.092,-74.6807,67531,"0","locations",6523,80,2019-06-13 11:28:06
"2607","ZcTag088",35.1241,-74.6925,24255,"0","locations",796,107,2019-06-13 11:46:35
"2608","ZcTag088",35.1213,-74.6826,86776,"0","locations",1429,83,2019-06-13 12:50:31
"2609","ZcTag088",35.395,-74.6467,1394,"1","locations",348,69,2019-06-13 22:25:51
"2610","ZcTag088",35.222,-74.9059,20451,"0","locations",187,67,2019-06-14 00:54:48
"2611","ZcTag088",35.1519,-74.9303,162125,"0","locations",2422,80,2019-06-14 01:59:35
"2612","ZcTag088",35.1315,-74.9241,41905,"B","locations",6991,80,2019-06-14 02:23:35
"2613","ZcTag088",35.1111,-75.3444,248197,"0","locations",3666,51,2019-06-14 09:43:34
"2614","ZcTag088",35.0625,-75.3193,38415,"0","locations",582,91,2019-06-14 11:15:24
"2615","ZcTag088",34.9934,-75.0191,45611,"0","locations",1160,105,2019-06-14 13:53:17
"2616","ZcTag088",35.2529,-74.8071,33747,"0","locations",1582,40,2019-06-15 00:43:34
"2617","ZcTag088",35.5276,-74.692,42738,"B","locations",4951,78,2019-06-15 02:51:58
"2618","ZcTag088",35.4489,-74.5586,203570,"0","locations",2901,125,2019-06-15 10:55:59
"2619","ZcTag088",35.56,-74.5927,5561,"0","locations",769,162,2019-06-15 13:27:43
"2620","ZcTag088",35.6247,-74.5546,12142,"A","locations",9006,89,2019-06-15 14:21:36
"2621","ZcTag088",35.6879,-74.5663,8918,"0","locations",512,85,2019-06-15 16:45:00
"2622","ZcTag088",35.4899,-74.4011,26114,"B","locations",3279,73,2019-06-15 22:19:32
"2623","ZcTag088",35.5107,-74.6892,52224,"0","locations",3879,79,2019-06-16 00:50:30
"2624","ZcTag088",35.5458,-74.9358,6714,"A","locations",4987,89,2019-06-16 02:31:17
"2625","ZcTag088",35.4343,-74.9582,15466,"B","locations",5339,129,2019-06-16 15:48:07
"2626","ZcTag088",35.4175,-74.8257,98776,"0","locations",1224,100,2019-06-16 22:10:27
"2627","ZcTag088",35.3003,-75.0146,35917,"0","locations",824,89,2019-06-17 00:15:02
"2628","ZcTag088",35.4513,-75.2923,48252,"B","locations",18298,73,2019-06-17 03:47:30
"2629","ZcTag088",35.6104,-74.9415,6411,"0","locations",499,147,2019-06-18 15:47:20
"2630","ZcTag088",35.7027,-75.3861,14916,"B","locations",11163,85,2019-06-18 20:13:49
"2631","ZcTag088",35.3275,-74.8996,58737,"0","locations",414,61,2019-06-19 00:41:44
"2632","ZcTag088",35.4741,-74.5671,27494,"0","locations",1296,50,2019-06-19 22:38:37
"2633","ZcTag088",35.3837,-74.4924,16915,"0","locations",1059,21,2019-06-20 00:23:01
"2634","ZcTag088",35.371,-74.5431,7665,"B","locations",4524,31,2019-06-20 00:57:10
"2635","ZcTag088",35.394,-74.541,6356,"B","locations",2877,81,2019-06-20 01:00:25
"2636","ZcTag088",35.4271,-74.3959,49261,"0","locations",469,79,2019-06-20 02:01:16
"2637","ZcTag088",35.5221,-74.3636,20240,"A","locations",5052,103,2019-06-20 02:50:12
"2638","ZcTag088",35.5265,-74.5849,2908,"1","locations",543,119,2019-06-20 09:52:35
"2639","ZcTag088",35.4098,-74.3709,33788,"0","locations",971,105,2019-06-20 14:24:02
"2640","ZcTag088",35.4449,-74.3836,37331,"0","locations",191,101,2019-06-20 15:03:34
"2641","ZcTag088",35.5677,-75.0382,20876,"A","locations",1568,121,2019-06-21 15:18:26
"2642","ZcTag088",35.7787,-74.6982,15136,"A","locations",4074,88,2019-06-23 13:58:11
"2643","ZcTag088",35.7659,-74.7208,9481,"B","locations",3337,108,2019-06-23 14:53:13
"2644","ZcTag088",35.3152,-74.1868,224987,"0","locations",1269,118,2019-06-23 23:49:38
"2645","ZcTag088",35.3381,-74.6447,89553,"0","locations",1751,75,2019-06-24 02:58:40
"2646","ZcTag088",35.4212,-74.6312,11575,"0","locations",221,101,2019-06-24 11:05:46
"2647","ZcTag088",35.5242,-74.8635,11257,"0","locations",330,137,2019-06-24 13:11:15
"2648","ZcTag088",35.5435,-74.6941,21565,"0","locations",266,94,2019-06-24 15:21:07
"2649","ZcTag088",35.3667,-74.8892,55377,"0","locations",682,74,2019-06-25 01:32:27
"2650","ZcTag088",35.4106,-74.648,17451,"B","locations",10094,96,2019-06-25 03:43:09
"2651","ZcTag088",35.6658,-74.5881,22940,"0","locations",656,91,2019-06-25 08:59:15
"2652","ZcTag088",35.6614,-74.6347,15899,"0","locations",520,95,2019-06-25 08:59:17
"2653","ZcTag088",35.5714,-74.5827,36985,"0","locations",226,100,2019-06-25 10:42:18
"2654","ZcTag088",35.6456,-74.5546,15830,"0","locations",477,100,2019-06-26 00:16:46
"2655","ZcTag088",35.6371,-74.5911,4474,"1","locations",160,96,2019-06-26 00:43:03
"2656","ZcTag088",35.7301,-74.6765,16343,"0","locations",751,136,2019-06-26 08:48:00
"2657","ZcTag088",35.6456,-74.7225,111483,"0","locations",1553,109,2019-06-26 10:29:26
"2658","ZcTag088",35.5919,-74.7741,43782,"B","locations",20012,102,2019-06-26 11:47:09
"2659","ZcTag088",35.5782,-74.8183,257513,"B","locations",30538,55,2019-06-26 15:42:43
"2660","ZcTag088",35.5929,-74.7968,16207,"B","locations",2537,57,2019-06-26 16:25:33
"2661","ZcTag088",35.6145,-74.5807,339704,"0","locations",4862,133,2019-06-26 23:54:51
"2662","ZcTag088",35.6228,-74.5788,46566,"A","locations",2179,78,2019-06-27 03:43:38
"2663","ZcTag088",35.5822,-74.8599,49387,"0","locations",344,103,2019-06-27 14:18:43
"2664","ZcTag088",35.3419,-74.9364,52060,"A","locations",7637,76,2019-06-27 23:33:02
"2665","ZcTag088",35.1926,-74.9923,36511,"0","locations",3191,93,2019-06-28 00:54:19
"2666","ZcTag088",35.2264,-74.9934,37657,"B","locations",3274,92,2019-06-28 01:10:32
"2667","ZcTag088",35.1856,-75.0115,23037,"B","locations",7575,89,2019-06-28 02:18:10
"2668","ZcTag088",35.2579,-74.8797,66082,"0","locations",122,102,2019-06-28 10:11:10
"2669","ZcTag088",35.3741,-74.8621,5562,"A","locations",252,60,2019-06-29 01:21:37
"2670","ZcTag088",35.5524,-74.6554,109394,"0","locations",780,112,2019-06-29 09:56:22
"2671","ZcTag088",35.4112,-75.1292,27033,"B","locations",3031,116,2019-06-29 15:28:49
"2672","ZcTag088",35.3869,-75.1438,20140,"B","locations",6721,111,2019-06-29 15:55:01
"2673","ZcTag088",35.4274,-74.7294,45331,"0","locations",465,65,2019-06-29 21:19:55
"2674","ZcTag088",35.5303,-74.7875,2644,"1","locations",513,64,2019-06-30 02:37:40
"2675","ZcTag088",35.7153,-74.7547,5225,"B","locations",3290,94,2019-06-30 12:25:25
"2676","ZcTag088",35.4917,-73.8766,31686,"B","locations",16991,88,2019-06-30 14:53:18
"2677","ZcTag088",35.5122,-73.899,31752,"B","locations",17565,86,2019-06-30 15:20:06
"2678","ZcTag088",35.4428,-74.0878,191174,"A","locations",8129,96,2019-06-30 21:59:06
"2679","ZcTag088",35.3751,-74.0264,131853,"B","locations",30631,94,2019-06-30 23:42:14
"2680","ZcTag088",35.4555,-74.777,108266,"A","locations",13927,101,2019-07-01 15:39:40
"2681","ZcTag088",35.5296,-75.0052,104179,"0","locations",1677,113,2019-07-02 02:24:59
"2682","ZcTag088",35.5293,-75.0072,36158,"B","locations",4935,111,2019-07-02 02:51:49
"2683","ZcTag088",35.5674,-74.9547,109965,"B","locations",30845,7,2019-07-03 01:38:27
"2684","ZcTag088",35.4441,-74.9586,17215,"B","locations",967,96,2019-07-03 12:31:18
"2685","ZcTag088",35.3552,-74.7518,126555,"A","locations",848,94,2019-07-03 15:39:47
"2686","ZcTag088",35.1255,-74.992,46555,"0","locations",743,66,2019-07-03 20:31:37
"2687","ZcTag088",35.1955,-74.976,21101,"B","locations",8348,73,2019-07-04 01:19:30
"2688","ZcTag088",35.8905,-74.4524,350742,"0","locations",6995,123,2019-07-04 10:35:32
"2689","ZcTag088",35.8848,-74.4438,190465,"B","locations",5759,123,2019-07-04 10:35:35
"2690","ZcTag088",35.2888,-74.3839,282027,"A","locations",13748,92,2019-07-04 15:19:28
"2691","ZcTag088",35.397,-74.2237,18114,"0","locations",6291,166,2019-07-05 12:35:02
"2692","ZcTag088",35.3613,-74.4462,692835,"0","locations",567,102,2019-07-05 14:56:01
"2693","ZcTag088",35.5117,-74.6255,18878,"0","locations",470,102,2019-07-05 23:11:42
"2694","ZcTag088",35.551,-74.3838,7968,"0","locations",705,83,2019-07-06 01:32:59
"2695","ZcTag088",35.7294,-74.6889,19383,"0","locations",710,113,2019-07-06 11:27:24
"2696","ZcTag088",35.6579,-75.0908,59536,"A","locations",3411,148,2019-07-06 16:15:17
"2697","ZcTag088",35.5977,-75.1259,36668,"B","locations",17236,68,2019-07-06 20:03:42
"2698","ZcTag088",35.4108,-74.7761,11186,"B","locations",932,135,2019-07-06 23:48:38
"2699","ZcTag088",35.3173,-74.8639,19720,"B","locations",9829,85,2019-07-07 03:32:13
"2700","ZcTag088",35.3535,-74.5527,391780,"0","locations",3020,57,2019-07-07 10:57:25
"2701","ZcTag088",35.5043,-74.7548,156566,"0","locations",445,104,2019-07-07 14:45:42
"2702","ZcTag088",35.5069,-74.7378,20860,"B","locations",8707,102,2019-07-07 15:30:26
"2703","ZcTag088",35.3229,-74.7273,14462,"0","locations",744,54,2019-07-08 01:30:24
"2704","ZcTag088",35.3047,-74.7204,14242,"B","locations",7645,78,2019-07-08 02:04:29
"2705","ZcTag088",35.4472,-74.7469,19710,"0","locations",459,96,2019-07-08 02:28:00
"2706","ZcTag088",35.7303,-74.5247,33631,"0","locations",17112,83,2019-07-08 13:36:30
"2707","ZcTag088",35.7267,-74.5249,32145,"B","locations",18356,86,2019-07-08 14:02:15
"2708","ZcTag088",35.7285,-74.4588,138463,"0","locations",3067,104,2019-07-08 15:18:04
"2709","ZcTag088",35.6805,-74.5394,21407,"B","locations",9526,105,2019-07-09 02:46:40
"2710","ZcTag088",35.5289,-74.5286,2891,"1","locations",380,40,2019-07-09 09:41:47
"2711","ZcTag088",35.5407,-74.8894,48736,"0","locations",298,66,2019-07-09 21:06:55
"2712","ZcTag088",35.5213,-74.8467,11528,"B","locations",4575,75,2019-07-09 22:12:59
"2713","ZcTag088",35.6381,-74.7796,130814,"0","locations",2328,61,2019-07-09 23:13:39
"2714","ZcTag088",35.6253,-74.7107,55925,"B","locations",18223,72,2019-07-10 00:46:27
"2715","ZcTag088",35.4237,-74.844,5369,"0","locations",747,81,2019-07-10 11:08:58
"2716","ZcTag088",35.2739,-74.9671,12975,"0","locations",556,122,2019-07-10 13:09:49
"2717","ZcTag088",35.3579,-75.0443,233287,"0","locations",334,100,2019-07-10 14:49:52
"2718","ZcTag088",35.6287,-74.8029,134918,"0","locations",4707,50,2019-07-10 22:49:58
"2719","ZcTag088",35.558,-74.7116,156699,"0","locations",2434,89,2019-07-11 13:02:37
"2720","ZcTag088",35.4638,-74.8038,181085,"0","locations",2346,113,2019-07-11 14:43:45
"2721","ZcTag088",35.4429,-74.947,639283,"0","locations",6459,51,2019-07-12 00:33:42
"2722","ZcTag088",35.3738,-74.9386,43570,"0","locations",1340,113,2019-07-12 09:02:47
"2723","ZcTag088",35.3027,-74.9913,24417,"A","locations",288,82,2019-07-12 11:45:08
"2724","ZcTag088",35.305,-74.9867,15540,"B","locations",9823,92,2019-07-12 13:33:44
"2725","ZcTag088",35.0969,-74.89,180764,"0","locations",1127,85,2019-07-12 14:38:01
"2726","ZcTag088",35.0957,-74.8909,114907,"B","locations",1312,85,2019-07-12 14:39:07
"2727","ZcTag088",35.3668,-74.4119,26289,"B","locations",1249,24,2019-07-12 22:15:25
"2728","ZcTag088",35.471,-74.5539,4757,"A","locations",1483,8,2019-07-13 00:17:21
"2729","ZcTag088",35.6392,-74.7324,13018,"B","locations",6109,83,2019-07-13 02:03:53
"2730","ZcTag088",35.8808,-74.6937,123591,"B","locations",728,149,2019-07-13 08:50:21
"2731","ZcTag088",35.6999,-74.4307,8639,"A","locations",1352,113,2019-07-13 13:29:32
"2732","ZcTag088",35.5585,-74.2995,22161,"B","locations",9028,88,2019-07-13 14:17:59
"2733","ZcTag088",35.5367,-74.3963,7238,"0","locations",327,158,2019-07-14 00:05:45
"2734","ZcTag088",35.4933,-74.385,138533,"0","locations",1928,95,2019-07-14 01:45:26
"2735","ZcTag088",35.6584,-74.6058,182926,"0","locations",609,104,2019-07-14 15:07:04
"2736","ZcTag088",35.661,-74.5676,23376,"B","locations",5677,104,2019-07-14 15:37:29
"2737","ZcTag088",35.5103,-74.5708,34307,"0","locations",720,82,2019-07-14 21:44:32
"2738","ZcTag088",35.5964,-74.6789,56315,"B","locations",34794,70,2019-07-14 22:49:45
"2739","ZcTag088",35.6911,-74.6815,28202,"A","locations",2324,98,2019-07-15 00:49:31
"2740","ZcTag088",35.5243,-75.2387,131518,"0","locations",13542,86,2019-07-15 14:42:46
"2741","ZcTag088",35.511,-75.2514,27610,"0","locations",1179,148,2019-07-15 15:48:07
"2742","ZcTag088",35.3844,-74.6789,7942,"0","locations",1460,165,2019-07-16 00:24:55
"2743","ZcTag088",35.7014,-74.6933,35494,"B","locations",11677,85,2019-07-16 02:11:59
"2744","ZcTag089",35.578,-74.73422,200,"User","aux",200,0,2019-06-02 16:20:17
"2745","ZcTag089",35.5896883551031,-74.7704088315368,2500,"User","gonio",2500,0,2019-06-02 16:32:09
"2746","ZcTag089",35.577595,-74.7324367,500,"User","gonio",500,0,2019-06-02 16:34:07
"2747","ZcTag089",35.57707,-74.73451,200,"User","aux",200,0,2019-06-02 16:34:21
"2748","ZcTag089",35.57404,-74.7321733,1000,"User","gonio",1000,0,2019-06-02 17:31:55
"2749","ZcTag089",35.57678,-74.72808,200,"User","aux",200,0,2019-06-02 17:53:49
"2750","ZcTag089",35.57273,-74.7282833,500,"User","gonio",500,0,2019-06-02 17:54:56
"2751","ZcTag089",35.5761033,-74.7287433,500,"User","gonio",500,0,2019-06-02 18:17:49
"2752","ZcTag089",35.5934667,-74.7321533,1000,"User","gonio",1000,0,2019-06-02 18:18:39
"2753","ZcTag089",35.57903,-74.7343717,1000,"User","gonio",1000,0,2019-06-02 18:43:32
"2754","ZcTag089",35.576495,-74.7241617,1000,"User","gonio",1000,0,2019-06-02 18:44:48
"2755","ZcTag089",35.5886233,-74.7359,1000,"User","gonio",1000,0,2019-06-02 19:08:27
"2756","ZcTag089",35.5852467,-74.7234883,2500,"User","gonio",2500,0,2019-06-02 19:08:37
"2757","ZcTag089",35.6030633,-74.7243667,2500,"User","gonio",2500,0,2019-06-02 20:16:25
"2758","ZcTag089",35.4256,-74.9348,108599,"0","locations",155,77,2019-06-04 01:08:59
"2759","ZcTag089",35.4147,-74.6246,5459,"B","locations",305,78,2019-06-04 03:11:04
"2760","ZcTag089",35.5082474369556,-74.7327234596014,2500,"User","gonio",2500,0,2019-06-04 13:42:06
"2761","ZcTag089",35.511635,-74.7303,2500,"User","gonio",2500,0,2019-06-04 14:09:20
"2762","ZcTag089",35.50835,-74.7308317,2500,"User","gonio",2500,0,2019-06-04 14:33:20
"2763","ZcTag089",35.5353817,-74.7018317,3000,"User","gonio",3000,0,2019-06-04 15:04:52
"2764","ZcTag089",35.5141766276211,-74.7139017283916,2500,"User","gonio",2500,0,2019-06-04 15:31:47
"2765","ZcTag089",35.5249708425254,-74.70609029755,3000,"User","gonio",3000,0,2019-06-04 15:57:05
"2766","ZcTag089",35.4955167,-74.7230483,2500,"User","gonio",2500,0,2019-06-04 16:27:21
"2767","ZcTag089",35.4980017,-74.715465,2500,"User","gonio",2500,0,2019-06-04 16:59:17
"2768","ZcTag089",35.4944,-74.7303,52220,"0","locations",1046,68,2019-06-05 02:57:03
"2769","ZcTag089",35.5931,-74.7145,71609,"0","locations",971,111,2019-06-05 11:05:09
"2770","ZcTag089",35.71,-74.7361,89500,"B","locations",3012,121,2019-06-05 13:32:23
"2771","ZcTag089",35.7294,-74.7439,37469,"B","locations",12652,115,2019-06-05 14:27:59
"2772","ZcTag089",35.3717,-74.7524,6085,"0","locations",419,63,2019-06-05 20:57:27
"2773","ZcTag089",35.3637,-74.757,19394,"B","locations",12897,83,2019-06-05 22:34:56
"2774","ZcTag089",35.3702,-74.7663,32634,"0","locations",480,105,2019-06-05 23:17:01
