Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180761,31,P,A,298,22-Aug-2019,20:49:04,35.0470,-74.9330,,401677670,-134,8,0,22-Aug-2019,20:48:43,,,54,,,,,,,220,240,190,3,72,2,249,204,35,59,255,122,171,189,156,25,176,209,148,2,204,171,36,107,195,154,159,249,204,101,50,
16605,180761,31,P,A,298,22-Aug-2019,20:49:04,35.0470,-74.9330,,401677670,-134,8,0,22-Aug-2019,20:49:04,,,54,,,,,,,215,146,94,3,8,1,216,30,101,197,162,29,65,162,32,194,119,255,255,183,41,193,217,15,225,188,21,204,233,113,2,
16605,180761,31,P,A,298,22-Aug-2019,20:49:04,35.0470,-74.9330,,401677670,-134,8,0,22-Aug-2019,20:49:37,,,54,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,192,20,142,7,96,60,162,165,97,240,
16605,180761,31,R,0,299,22-Aug-2019,22:47:50,34.9550,-75.3170,,401677624,-132,48,0,22-Aug-2019,22:46:33,,,101,,,,,,,211,252,46,22,9,38,89,157,140,150,33,140,138,119,187,255,251,114,160,149,76,89,140,158,28,145,157,73,89,10,220,
16605,180761,31,R,0,299,22-Aug-2019,22:47:50,34.9550,-75.3170,,401677624,-132,48,0,22-Aug-2019,22:46:57,,,101,,,,,,,210,63,110,21,73,4,153,206,38,170,17,43,187,239,250,183,46,167,97,189,219,142,191,136,30,112,75,173,0,245,0,
16605,180761,31,R,0,299,22-Aug-2019,22:47:50,34.9550,-75.3170,,401677624,-132,48,0,22-Aug-2019,22:47:50,,,101,,,,,,,221,77,158,20,201,70,90,28,86,32,154,33,197,102,255,195,129,222,89,193,199,113,73,219,199,178,54,7,242,35,103,
16605,180761,31,R,0,299,22-Aug-2019,22:47:50,34.9550,-75.3170,,401677624,-132,48,0,22-Aug-2019,22:48:14,,,101,,,,,,,89,1,51,148,141,6,89,21,216,217,209,25,141,91,137,89,148,149,226,20,220,30,255,235,249,195,254,123,30,248,50,
16605,180761,31,K,0,300,22-Aug-2019,23:07:57,35.2950,-75.3250,,401677534,-121,46,0,22-Aug-2019,23:06:08,,,124,,,,,,,222,141,94,19,9,8,58,66,38,13,38,170,21,34,101,82,106,164,30,38,29,98,101,146,33,150,106,139,59,255,119,
16605,180761,31,K,0,300,22-Aug-2019,23:07:57,35.2950,-75.3250,,401677534,-121,46,0,22-Aug-2019,23:06:30,,,124,,,,,,,220,232,116,226,231,25,51,118,160,143,31,141,135,151,203,20,13,97,213,93,7,136,164,201,53,47,90,188,179,52,33,
16605,180761,31,K,0,300,22-Aug-2019,23:07:57,35.2950,-75.3250,,401677534,-121,46,0,22-Aug-2019,23:07:57,,,124,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,10,119,191,255,184,110,
16605,180761,31,K,0,300,22-Aug-2019,23:07:57,35.2950,-75.3250,,401677534,-121,46,0,22-Aug-2019,23:08:12,,,124,,,,,,,208,237,78,16,203,0,219,251,187,119,59,217,100,8,221,157,227,183,206,39,132,227,6,176,53,120,60,251,133,177,27,
16605,180761,31,B,0,301,23-Aug-2019,01:10:02,35.0960,-74.8800,,401677762,-133,45,0,23-Aug-2019,01:10:02,,,278,,,,,,,215,196,142,6,136,32,186,32,25,205,25,69,24,25,141,243,17,245,145,32,69,106,237,248,139,59,187,147,190,28,132,
16605,180761,31,B,0,301,23-Aug-2019,01:10:02,35.0960,-74.8800,,401677762,-133,45,0,23-Aug-2019,01:10:44,,,278,,,,,,,213,105,206,6,8,67,185,93,2,178,155,182,28,29,193,93,33,224,73,224,57,131,100,239,251,238,1,168,82,1,25,
16605,180761,31,B,0,301,23-Aug-2019,01:10:02,35.0960,-74.8800,,401677762,-133,45,0,23-Aug-2019,01:11:22,,,278,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,176,96,50,13,34,5,130,7,38,193,136,
16605,180761,31,B,0,301,23-Aug-2019,01:10:02,35.0960,-74.8800,,401677762,-133,45,0,23-Aug-2019,01:14:25,,,278,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,212,17,221,128,43,59,251,119,46,92,17,220,
16605,180761,31,B,0,301,23-Aug-2019,01:10:02,35.0960,-74.8800,,401677762,-133,45,0,23-Aug-2019,01:14:40,,,278,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,29,78,248,
16605,180761,31,A,B,302,23-Aug-2019,01:44:28,35.0710,-74.8630,,401677681,-133,8,0,23-Aug-2019,01:44:28,,,,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,76,157,203,10,126,92,219,71,79,104,55,93,99,85,91,147,134,176,
16605,180761,31,C,0,303,23-Aug-2019,02:25:24,35.3840,-74.7690,,401677615,-115,48,0,23-Aug-2019,02:22:24,,,237,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,187,191,255,255,178,9,166,80,165,74,84,209,63,203,5,249,
16605,180761,31,C,0,303,23-Aug-2019,02:25:24,35.3840,-74.7690,,401677615,-115,48,0,23-Aug-2019,02:22:43,,,237,,,,,,,210,25,78,22,75,66,154,247,251,251,183,46,1,93,17,156,21,133,157,141,89,133,25,69,21,74,119,114,225,244,158,
16605,180761,31,C,0,303,23-Aug-2019,02:25:24,35.3840,-74.7690,,401677615,-115,48,0,23-Aug-2019,02:23:30,,,237,,,,,,,209,245,174,21,9,37,185,161,216,146,33,133,21,17,77,236,170,80,39,211,164,52,57,27,111,9,156,25,145,7,122,
16605,180761,31,C,0,303,23-Aug-2019,02:25:24,35.3840,-74.7690,,401677615,-115,48,0,23-Aug-2019,02:23:45,,,237,,,,,,,221,77,158,20,201,70,90,28,86,27,11,185,97,173,88,12,112,165,189,231,242,84,127,57,102,185,36,126,48,123,170,
16605,180761,31,C,0,303,23-Aug-2019,02:25:24,35.3840,-74.7690,,401677615,-115,48,0,23-Aug-2019,02:24:06,,,237,,,,,,,217,129,43,240,228,233,22,10,108,204,98,113,54,70,102,99,50,100,69,85,117,85,31,7,209,69,71,3,20,113,113,
16605,180761,31,C,0,303,23-Aug-2019,02:25:24,35.3840,-74.7690,,401677615,-115,48,0,23-Aug-2019,02:24:26,,,237,,,,,,,216,47,46,20,72,36,190,115,123,255,183,42,13,5,16,85,69,20,81,80,145,9,20,82,110,238,238,161,129,16,72,
16605,180761,31,C,0,303,23-Aug-2019,02:25:24,35.3840,-74.7690,,401677615,-115,48,0,23-Aug-2019,02:25:24,,,237,,,,,,,208,109,14,19,73,229,219,187,183,51,114,149,93,81,224,154,32,213,225,201,161,22,247,117,85,85,85,85,90,170,125,
16605,180761,23,C,0,303,23-Aug-2019,02:25:24,35.3840,-74.7690,,401677615,-115,48,0,23-Aug-2019,02:26:21,,,237,,,,,,,4,6,46,38,161,173,94,50,55,237,200,29,150,162,206,136,255,132,2,123,128,0,0,,,,,,,,,
16605,180761,31,N,0,304,23-Aug-2019,02:25:24,35.4220,-74.9980,,401677620,-127,56,0,23-Aug-2019,02:22:24,,,237,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,187,191,255,255,178,9,166,100,58,156,232,126,106,133,109,80,
16605,180761,31,N,0,304,23-Aug-2019,02:25:24,35.4220,-74.9980,,401677620,-127,56,0,23-Aug-2019,02:22:43,,,237,,,,,,,210,25,78,22,75,66,154,247,251,251,183,46,1,93,17,156,21,133,157,141,89,133,25,69,21,74,119,114,229,73,68,
16605,180761,31,N,0,304,23-Aug-2019,02:25:24,35.4220,-74.9980,,401677620,-127,56,0,23-Aug-2019,02:23:30,,,237,,,,,,,209,245,174,21,9,37,185,161,216,146,33,141,106,152,71,102,123,108,68,121,5,219,104,203,202,97,230,21,189,100,198,
16605,180761,31,N,0,304,23-Aug-2019,02:25:24,35.4220,-74.9980,,401677620,-127,56,0,23-Aug-2019,02:24:06,,,237,,,,,,,217,129,41,141,47,137,117,170,208,70,234,249,161,12,80,189,58,96,63,192,0,0,0,0,0,0,0,0,0,0,16,
16605,180761,31,N,0,304,23-Aug-2019,02:25:24,35.4220,-74.9980,,401677620,-127,56,0,23-Aug-2019,02:24:26,,,237,,,,,,,216,47,46,20,72,36,190,115,123,255,183,42,13,5,16,85,69,20,81,80,145,9,20,82,110,238,238,161,129,16,72,
16605,180761,31,N,0,304,23-Aug-2019,02:25:24,35.4220,-74.9980,,401677620,-127,56,0,23-Aug-2019,02:25:24,,,237,,,,,,,208,109,14,19,73,229,219,187,183,51,114,149,93,81,224,154,32,213,225,201,161,22,247,118,240,103,22,142,62,34,141,
16605,180761,3,N,0,304,23-Aug-2019,02:25:24,35.4220,-74.9980,,401677620,-127,56,0,23-Aug-2019,02:26:21,,,237,,,,,,,68,6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180761,31,P,A,305,23-Aug-2019,09:16:12,35.5420,-74.6080,,401677669,-132,8,0,23-Aug-2019,09:15:57,,,52,,,,,,,214,111,14,56,3,253,15,178,61,115,16,81,38,62,250,144,5,24,64,191,164,172,224,65,189,38,169,124,99,63,112,
16605,180761,31,P,A,305,23-Aug-2019,09:16:12,35.5420,-74.6080,,401677669,-132,8,0,23-Aug-2019,09:16:12,,,52,,,,,,,223,144,174,4,72,0,44,51,184,196,16,193,181,210,56,41,184,240,240,166,239,99,152,194,201,196,205,198,67,224,241,
16605,180761,31,P,A,305,23-Aug-2019,09:16:12,35.5420,-74.6080,,401677669,-132,8,0,23-Aug-2019,09:16:49,,,52,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,97,0,207,40,174,16,108,5,231,206,90,197,134,240,
16605,180761,31,R,B,306,23-Aug-2019,09:54:36,35.4050,-75.9480,Lon > 4 deviations from mean,401677683,-124,8,0,23-Aug-2019,09:51:31,,,222,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,92,63,108,49,253,63,238,112,207,116,196,117,39,188,3,128,
16605,180761,31,R,B,306,23-Aug-2019,09:54:36,35.4050,-75.9480,Lon > 4 deviations from mean,401677683,-124,8,0,23-Aug-2019,09:52:08,,,222,,,,,,,218,52,221,254,72,2,234,150,143,193,243,248,55,228,40,168,212,111,30,46,124,107,155,59,51,171,30,40,121,110,193,
16605,180761,31,R,B,306,23-Aug-2019,09:54:36,35.4050,-75.9480,Lon > 4 deviations from mean,401677683,-124,8,0,23-Aug-2019,09:53:05,,,222,,,,,,,221,129,157,253,8,1,125,255,129,14,61,47,124,207,74,249,108,60,194,77,62,218,89,81,83,2,12,127,216,7,99,
16605,180761,31,R,B,306,23-Aug-2019,09:54:36,35.4050,-75.9480,Lon > 4 deviations from mean,401677683,-124,8,0,23-Aug-2019,09:53:32,,,222,,,,,,,210,86,45,252,200,0,184,60,56,125,188,63,171,64,91,60,185,0,196,227,69,91,188,4,49,169,142,194,22,104,242,
16605,180761,31,R,B,306,23-Aug-2019,09:54:36,35.4050,-75.9480,Lon > 4 deviations from mean,401677683,-124,8,0,23-Aug-2019,09:54:03,,,222,,,,,,,222,207,110,25,72,137,90,217,98,77,162,92,226,101,210,38,17,34,100,227,59,255,255,178,145,234,92,230,101,23,56,
16605,180761,23,R,B,306,23-Aug-2019,09:54:36,35.4050,-75.9480,Lon > 4 deviations from mean,401677683,-124,8,0,23-Aug-2019,09:54:36,,,222,,,,,,,4,6,46,157,176,38,9,50,23,228,208,5,149,136,115,253,96,4,2,87,64,0,0,,,,,,,,,
16605,180761,31,R,B,306,23-Aug-2019,09:54:36,35.4050,-75.9480,Lon > 4 deviations from mean,401677683,-124,8,0,23-Aug-2019,09:55:13,,,222,,,,,,,213,224,238,25,11,228,252,85,148,149,152,145,85,73,171,59,255,183,42,24,17,148,85,144,213,133,103,55,187,119,40,
16605,180761,31,P,0,307,23-Aug-2019,10:56:18,35.5790,-74.2910,,401677757,-133,46,0,23-Aug-2019,10:54:47,,,106,,,,,,,210,110,142,88,9,6,91,187,114,153,25,137,157,81,156,149,152,149,152,149,130,51,255,255,114,233,196,221,77,156,148,
16605,180761,31,P,0,307,23-Aug-2019,10:56:18,35.5790,-74.2910,,401677757,-133,46,0,23-Aug-2019,10:55:08,,,106,,,,,,,220,232,94,23,72,102,88,213,145,29,216,153,221,21,225,74,115,183,191,251,178,224,25,216,153,220,154,24,163,251,134,
16605,180761,31,P,0,307,23-Aug-2019,10:56:18,35.5790,-74.2910,,401677757,-133,46,0,23-Aug-2019,10:55:24,,,106,,,,,,,215,177,30,23,10,66,27,41,201,157,77,157,201,89,144,217,216,153,221,77,89,148,154,247,187,255,183,183,41,201,224,
16605,180761,31,P,0,307,23-Aug-2019,10:56:18,35.5790,-74.2910,,401677757,-133,46,0,23-Aug-2019,10:55:41,,,106,,,,,,,213,105,94,22,202,130,89,197,243,55,191,255,251,46,5,162,5,25,220,85,153,201,89,149,21,69,243,191,184,38,27,
16605,180761,31,P,0,307,23-Aug-2019,10:56:18,35.5790,-74.2910,,401677757,-133,46,0,23-Aug-2019,10:55:59,,,106,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,187,191,255,255,178,9,166,96,222,33,214,33,81,230,160,156,
16605,180761,31,P,0,307,23-Aug-2019,10:56:18,35.5790,-74.2910,,401677757,-133,46,0,23-Aug-2019,10:56:18,,,106,,,,,,,210,25,78,22,75,66,154,247,251,251,183,46,1,93,17,156,21,133,157,141,89,133,25,69,21,74,119,114,229,73,76,
16605,180761,31,P,0,307,23-Aug-2019,10:56:18,35.5790,-74.2910,,401677757,-133,46,0,23-Aug-2019,10:56:33,,,106,,,,,,,211,252,46,22,9,38,89,157,140,150,33,140,136,55,187,255,255,246,160,149,76,89,156,155,92,145,157,73,89,8,212,
16605,180761,31,R,0,308,23-Aug-2019,11:37:33,35.5190,-74.8610,,401677645,-126,58,0,23-Aug-2019,11:36:08,,,119,,,,,,,215,191,190,18,137,200,217,85,85,111,187,255,255,247,36,25,201,93,201,97,205,34,24,90,102,92,98,34,24,98,100,
16605,180761,31,R,0,308,23-Aug-2019,11:37:33,35.5190,-74.8610,,401677645,-126,58,0,23-Aug-2019,11:36:25,,,119,,,,,,,212,148,30,18,72,8,56,89,209,85,94,18,59,187,255,255,255,182,209,161,205,160,214,25,30,29,21,85,89,153,152,
16605,180761,31,R,0,308,23-Aug-2019,11:37:33,35.5190,-74.8610,,401677645,-126,58,0,23-Aug-2019,11:36:42,,,119,,,,,,,222,253,190,18,9,36,153,162,9,226,9,158,17,98,25,25,229,21,107,123,255,251,255,251,29,34,69,162,89,34,32,
16605,180761,31,R,0,308,23-Aug-2019,11:37:33,35.5190,-74.8610,,401677645,-126,58,0,23-Aug-2019,11:36:59,,,119,,,,,,,212,109,174,17,72,100,155,182,217,166,232,94,36,94,38,18,38,93,98,102,18,38,96,159,59,239,140,28,57,103,205,
16605,180761,31,R,0,308,23-Aug-2019,11:37:33,35.5190,-74.8610,,401677645,-126,58,0,23-Aug-2019,11:37:16,,,119,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,10,119,191,255,191,188,
16605,180761,31,R,0,308,23-Aug-2019,11:37:33,35.5190,-74.8610,,401677645,-126,58,0,23-Aug-2019,11:37:33,,,119,,,,,,,208,237,78,16,203,0,219,251,187,119,50,241,30,101,149,226,14,38,97,86,110,169,209,226,32,218,34,29,34,38,8,
16605,180761,31,R,0,308,23-Aug-2019,11:37:33,35.5190,-74.8610,,401677645,-126,58,0,23-Aug-2019,11:38:07,,,119,,,,,,,215,89,174,16,75,36,153,24,206,124,207,204,204,32,68,64,102,229,217,200,226,83,34,33,27,152,142,70,25,206,70,
16605,180761,31,A,0,309,23-Aug-2019,14:04:01,35.3570,-75.0530,,401677612,-120,48,0,23-Aug-2019,14:02:36,,,105,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,191,123,183,36,22,33,65,92,
16605,180761,31,A,0,309,23-Aug-2019,14:04:01,35.3570,-75.0530,,401677612,-120,48,0,23-Aug-2019,14:02:54,,,105,,,,,,,213,224,126,4,8,1,153,1,226,20,30,33,69,30,29,1,157,204,47,191,255,251,110,80,98,28,209,212,129,157,136,
16605,180761,31,A,0,309,23-Aug-2019,14:04:01,35.3570,-75.0530,,401677612,-120,48,0,23-Aug-2019,14:03:09,,,105,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,212,17,221,128,43,123,239,28,210,51,196,140,
16605,180761,31,A,0,309,23-Aug-2019,14:04:01,35.3570,-75.0530,,401677612,-120,48,0,23-Aug-2019,14:03:41,,,105,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
16605,180761,31,A,0,309,23-Aug-2019,14:04:01,35.3570,-75.0530,,401677612,-120,48,0,23-Aug-2019,14:04:01,,,105,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,129,230,28,2,115,184,
16605,180761,31,A,0,309,23-Aug-2019,14:04:01,35.3570,-75.0530,,401677612,-120,48,0,23-Aug-2019,14:04:21,,,105,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
16605,180761,31,P,B,310,23-Aug-2019,20:37:27,35.1230,-75.1120,,401677776,-135,6,0,23-Aug-2019,20:37:27,,,55,,,,,,,209,245,190,21,9,37,185,161,216,146,33,133,61,176,145,139,209,165,14,172,86,25,235,18,76,234,47,193,35,192,7,
16605,180761,31,P,B,310,23-Aug-2019,20:37:27,35.1230,-75.1120,,401677776,-135,6,0,23-Aug-2019,20:38:22,,,55,,,,,,,216,47,46,20,72,36,190,115,123,255,183,42,13,5,16,85,69,20,81,80,145,9,20,82,110,238,238,161,129,16,77,
16605,180761,31,K,0,311,24-Aug-2019,00:15:31,34.9750,-74.6600,,401677779,-128,48,0,24-Aug-2019,00:14:24,,,119,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,192,
16605,180761,31,K,0,311,24-Aug-2019,00:15:31,34.9750,-74.6600,,401677779,-128,48,0,24-Aug-2019,00:15:31,,,119,,,,,,,218,129,205,254,136,2,218,51,50,230,106,149,246,69,35,180,26,116,245,185,192,179,175,168,250,69,20,239,12,246,119,
16605,180761,31,K,0,311,24-Aug-2019,00:15:31,34.9750,-74.6600,,401677779,-128,48,0,24-Aug-2019,00:15:51,,,119,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
16605,180761,31,K,0,311,24-Aug-2019,00:15:31,34.9750,-74.6600,,401677779,-128,48,0,24-Aug-2019,00:16:23,,,119,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,N,0,312,24-Aug-2019,00:27:11,35.2610,-74.7440,,401677839,-124,46,0,24-Aug-2019,00:26:13,,,108,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,N,0,312,24-Aug-2019,00:27:11,35.2610,-74.7440,,401677839,-124,46,0,24-Aug-2019,00:26:35,,,108,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,159,36,33,47,147,45,49,24,167,13,200,130,162,77,
16605,180761,31,N,0,312,24-Aug-2019,00:27:11,35.2610,-74.7440,,401677839,-124,46,0,24-Aug-2019,00:26:53,,,108,,,,,,,222,207,110,25,72,137,90,217,98,77,162,92,226,101,210,38,17,34,64,54,165,153,20,54,74,69,39,244,144,124,88,
16605,180761,31,N,0,312,24-Aug-2019,00:27:11,35.2610,-74.7440,,401677839,-124,46,0,24-Aug-2019,00:27:11,,,108,,,,,,,213,224,238,25,11,228,252,85,148,149,152,145,85,73,171,59,255,183,42,24,17,148,85,144,213,133,103,55,187,119,40,
16605,180761,31,N,0,312,24-Aug-2019,00:27:11,35.2610,-74.7440,,401677839,-124,46,0,24-Aug-2019,00:28:01,,,108,,,,,,,217,199,46,24,138,106,153,18,9,187,127,237,220,18,122,208,31,69,91,228,209,180,36,113,224,55,130,141,7,134,169,
16605,180761,31,B,B,313,24-Aug-2019,00:56:39,35.2470,-74.7110,,401677719,-131,6,0,24-Aug-2019,00:56:39,,,,,,,,,,222,141,94,19,9,8,58,66,38,13,38,170,21,34,101,82,106,164,30,38,13,98,101,146,33,150,106,130,59,255,252,
16605,180761,31,A,0,314,24-Aug-2019,01:22:36,35.5690,-74.8390,,401677629,-116,46,0,24-Aug-2019,01:19:14,,,245,,,,,,,209,222,206,16,138,37,90,51,119,123,189,22,193,221,163,179,138,32,71,239,227,144,174,123,159,54,180,189,190,60,205,
16605,180761,31,A,0,314,24-Aug-2019,01:22:36,35.5690,-74.8390,,401677629,-116,46,0,24-Aug-2019,01:20:13,,,245,,,,,,,216,149,110,15,74,192,185,90,33,197,226,10,119,123,191,251,40,26,32,94,102,14,38,96,158,38,100,87,55,187,248,
16605,180761,31,A,0,314,24-Aug-2019,01:22:36,35.5690,-74.8390,,401677629,-116,46,0,24-Aug-2019,01:20:51,,,245,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,46,160,86,13,88,25,167,238,9,119,5,29,44,203,132,163,165,174,
16605,180761,31,A,0,314,24-Aug-2019,01:22:36,35.5690,-74.8390,,401677629,-116,46,0,24-Aug-2019,01:21:11,,,245,,,,,,,211,189,222,14,137,135,88,206,114,119,12,219,70,251,154,107,145,74,225,132,73,104,97,240,19,69,40,183,10,117,190,
16605,180761,31,A,0,314,24-Aug-2019,01:22:36,35.5690,-74.8390,,401677629,-116,46,0,24-Aug-2019,01:21:36,,,245,,,,,,,222,157,190,14,73,138,50,187,181,179,251,27,59,173,119,247,25,187,177,183,183,30,255,178,35,187,9,233,107,11,230,
16605,180761,23,A,0,314,24-Aug-2019,01:22:36,35.5690,-74.8390,,401677629,-116,46,0,24-Aug-2019,01:22:36,,,245,,,,,,,4,173,104,21,176,34,189,50,23,244,224,5,153,180,111,253,152,4,3,107,134,57,135,,,,,,,,,
16605,180761,31,A,0,314,24-Aug-2019,01:22:36,35.5690,-74.8390,,401677629,-116,46,0,24-Aug-2019,01:23:19,,,245,,,,,,,211,58,206,12,201,5,249,200,226,88,82,34,12,34,101,193,98,34,9,34,97,65,228,64,52,1,108,52,64,59,164,
16605,180761,31,B,B,315,24-Aug-2019,02:36:11,35.5340,-74.8010,,401677688,-130,6,0,24-Aug-2019,02:36:11,,,,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,187,187,114,148,33,129,161,0,
16605,180761,31,P,0,316,24-Aug-2019,09:04:00,35.9230,-74.7790,,401677796,-132,47,0,24-Aug-2019,09:02:57,,,80,,,,,,,212,103,93,254,8,1,153,77,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,144,91,28,35,99,253,
16605,180761,31,P,0,316,24-Aug-2019,09:04:00,35.9230,-74.7790,,401677796,-132,47,0,24-Aug-2019,09:03:42,,,80,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,P,0,316,24-Aug-2019,09:04:00,35.9230,-74.7790,,401677796,-132,47,0,24-Aug-2019,09:04:00,,,80,,,,,,,222,207,110,25,72,137,90,217,98,77,162,92,226,101,210,38,17,34,100,229,119,208,131,251,140,197,60,98,206,92,65,
16605,180761,31,P,0,316,24-Aug-2019,09:04:00,35.9230,-74.7790,,401677796,-132,47,0,24-Aug-2019,09:04:17,,,80,,,,,,,213,224,238,25,11,228,252,85,148,149,152,145,85,73,171,59,255,183,42,24,17,148,85,144,213,133,103,55,187,119,40,
16605,180761,31,P,0,317,24-Aug-2019,10:54:30,35.4320,-74.4890,,401677651,-130,48,0,24-Aug-2019,10:53:24,,,81,,,,,,,221,158,94,11,72,2,214,111,40,38,236,103,55,109,90,247,191,242,194,105,30,170,70,46,238,160,94,106,17,106,96,
16605,180761,31,P,0,317,24-Aug-2019,10:54:30,35.4320,-74.4890,,401677651,-130,48,0,24-Aug-2019,10:53:43,,,81,,,,,,,222,204,174,11,8,1,27,183,36,98,165,130,106,88,38,170,2,38,160,38,238,85,34,101,78,251,191,255,255,182,128,
16605,180761,31,P,0,317,24-Aug-2019,10:54:30,35.4320,-74.4890,,401677651,-130,48,0,24-Aug-2019,10:53:59,,,81,,,,,,,213,81,110,10,200,0,218,174,164,98,166,5,230,165,83,59,187,37,106,213,102,166,65,226,69,34,100,94,59,191,252,
16605,180761,31,P,0,317,24-Aug-2019,10:54:30,35.4320,-74.4890,,401677651,-130,48,0,24-Aug-2019,10:54:15,,,81,,,,,,,210,184,158,10,137,65,184,89,69,156,146,24,89,212,89,216,34,21,34,24,39,127,255,178,152,34,97,10,38,16,96,
16605,180761,31,P,0,317,24-Aug-2019,10:54:30,35.4320,-74.4890,,401677651,-130,48,0,24-Aug-2019,10:54:30,,,81,,,,,,,208,238,174,10,72,2,155,41,129,220,192,132,8,72,203,108,167,214,180,223,201,130,30,48,71,152,89,178,63,47,221,
16605,180761,31,P,0,317,24-Aug-2019,10:54:30,35.4320,-74.4890,,401677651,-130,48,0,24-Aug-2019,10:54:45,,,81,,,,,,,221,246,94,10,8,1,123,87,183,57,98,160,25,69,33,136,196,39,123,187,36,202,31,31,159,237,149,201,99,224,227,
16605,180761,31,K,0,318,24-Aug-2019,10:55:20,35.7720,-75.0570,,401677793,-132,48,0,24-Aug-2019,10:53:43,,,117,,,,,,,222,204,238,11,8,1,27,183,36,98,165,130,106,88,38,170,2,38,160,38,238,85,34,101,78,251,191,255,255,182,192,
16605,180761,31,K,0,318,24-Aug-2019,10:55:20,35.7720,-75.0570,,401677793,-132,48,0,24-Aug-2019,10:53:59,,,117,,,,,,,213,81,110,10,200,0,218,174,164,98,166,5,230,165,83,59,187,37,106,213,102,166,65,226,69,34,100,95,59,191,252,
16605,180761,31,K,0,318,24-Aug-2019,10:55:20,35.7720,-75.0570,,401677793,-132,48,0,24-Aug-2019,10:54:15,,,117,,,,,,,210,184,158,10,137,65,184,89,69,156,146,24,89,212,89,152,34,21,34,24,39,127,255,178,152,34,97,10,38,16,96,
16605,180761,31,K,0,318,24-Aug-2019,10:55:20,35.7720,-75.0570,,401677793,-132,48,0,24-Aug-2019,10:54:30,,,117,,,,,,,208,238,174,10,72,2,155,41,129,220,192,132,8,72,133,156,135,80,126,25,146,124,80,138,116,129,58,9,211,152,5,
