"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag092",180761,16605,35.294,-74.953,0,08/21/2019 01:24:37,Argos,,201,C,,401677611,08/21/2019 01:22:29,1,9,,-116,401677611,-74.953,35.294,,,46,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,150,238,10,102,2,102,33,76,234,166,4,
"ZcTag092",180761,16605,35.294,-74.953,0,08/21/2019 01:24:37,Argos,,201,C,,401677611,08/21/2019 01:22:45,1,9,,-116,401677611,-74.953,35.294,,,46,,,,,,,210,197,222,6,64,2,40,222,78,223,126,13,89,70,230,230,113,250,200,12,84,185,30,216,33,246,62,175,159,95,196,
"ZcTag092",180761,16605,35.294,-74.953,0,08/21/2019 01:24:37,Argos,,201,C,,401677611,08/21/2019 01:23:01,1,9,,-116,401677611,-74.953,35.294,,,46,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
"ZcTag092",180761,16605,35.294,-74.953,0,08/21/2019 01:24:37,Argos,,201,C,,401677611,08/21/2019 01:23:19,1,9,,-116,401677611,-74.953,35.294,,,46,,,,,,,220,116,254,5,72,1,185,221,65,221,201,29,66,51,255,255,247,41,86,32,26,32,210,29,133,225,133,162,13,97,136,
"ZcTag092",180761,16605,35.065,-75.639,B,08/21/2019 01:22:13,Argos,,66,R,,401677501,08/21/2019 01:23:19,1,2,,-136,401677501,-75.639,35.065,,,6,,,,,,,220,116,254,5,72,1,185,221,65,221,201,29,66,35,255,255,247,41,86,32,26,32,210,29,133,225,133,162,13,97,136,
"ZcTag092",180761,16605,35.294,-74.953,0,08/21/2019 01:24:37,Argos,,201,C,,401677611,08/21/2019 01:24:12,1,9,,-116,401677611,-74.953,35.294,,,46,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,88,228,
"ZcTag092",180761,16605,35.294,-74.953,0,08/21/2019 01:24:37,Argos,,201,C,,401677611,08/21/2019 01:24:37,1,9,,-116,401677611,-74.953,35.294,,,46,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,34,32,21,225,130,187,184,
"ZcTag092",180761,16605,35.294,-74.953,0,08/21/2019 01:24:37,Argos,,201,C,,401677611,08/21/2019 01:25:17,1,9,,-116,401677611,-74.953,35.294,,,46,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,191,123,183,36,22,33,65,92,
"ZcTag092",180761,16605,35.21,-74.988,1,08/21/2019 02:19:02,Argos,,427,A,,401677564,08/21/2019 02:19:02,1,5,,-125,401677564,-74.988,35.21,,,48,,,,,,,211,156,247,231,8,3,195,76,47,127,56,24,5,154,64,184,151,135,23,112,215,22,199,192,56,124,46,193,158,83,57,
"ZcTag092",180761,16605,35.21,-74.988,1,08/21/2019 02:19:02,Argos,,427,A,,401677564,08/21/2019 02:19:39,1,5,,-125,401677564,-74.988,35.21,,,48,,,,,,,216,63,9,17,212,60,201,156,156,48,157,209,38,201,178,191,227,68,62,128,237,35,115,191,23,62,88,53,244,104,246,
"ZcTag092",180761,16605,35.21,-74.988,1,08/21/2019 02:19:02,Argos,,427,A,,401677564,08/21/2019 02:19:58,1,5,,-125,401677564,-74.988,35.21,,,48,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,146,235,174,243,79,107,165,41,109,29,88,220,245,184,96,216,157,126,219,
"ZcTag092",180761,16605,35.21,-74.988,1,08/21/2019 02:19:02,Argos,,427,A,,401677564,08/21/2019 02:20:14,1,5,,-125,401677564,-74.988,35.21,,,48,,,,,,,217,202,221,254,200,3,18,165,175,28,155,142,185,240,36,235,11,155,151,32,240,58,8,168,224,167,2,49,208,236,123,
"ZcTag092",180761,16605,35.21,-74.988,1,08/21/2019 02:19:02,Argos,,427,A,,401677564,08/21/2019 02:26:09,1,5,,-125,401677564,-74.988,35.21,,,48,,,,,,,218,129,207,190,131,246,218,235,230,252,51,42,163,225,217,213,64,63,9,218,97,5,36,121,230,59,220,176,143,221,128,
"ZcTag092",180761,16605,35.188,-75.094,B,08/21/2019 03:01:57,Argos,,41,C,,401677651,08/21/2019 03:01:57,1,2,,-119,401677651,-75.094,35.188,,,5,,,,,,,4,6,42,48,137,108,193,50,151,228,224,5,149,116,115,252,68,4,2,122,128,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.188,-75.094,B,08/21/2019 03:01:57,Argos,,41,C,,401677651,08/21/2019 03:02:38,1,2,,-119,401677651,-75.094,35.188,,,5,,,,,,,210,110,14,28,0,120,31,180,206,156,216,110,187,75,40,237,1,197,16,253,212,176,9,229,213,132,157,119,83,158,17,
"ZcTag092",180761,16605,34.942,-75.224,0,08/21/2019 09:14:10,Argos,,190,R,,401677749,08/21/2019 09:14:10,1,4,,-136,401677749,-75.224,34.942,,,47,,,,,,,219,218,114,35,210,32,35,32,67,129,106,167,236,179,187,105,122,37,249,248,7,31,220,162,221,50,61,63,200,117,34,
"ZcTag092",180761,16605,34.942,-75.224,0,08/21/2019 09:14:10,Argos,,190,R,,401677749,08/21/2019 09:15:24,1,4,,-136,401677749,-75.224,34.942,,,47,,,,,,,218,194,94,6,200,1,59,146,198,43,237,61,180,254,129,175,9,97,30,230,66,206,38,142,77,185,230,174,145,200,31,
"ZcTag092",180761,16605,34.942,-75.224,0,08/21/2019 09:14:10,Argos,,190,R,,401677749,08/21/2019 09:16:11,1,4,,-136,401677749,-75.224,34.942,,,47,,,,,,,210,197,95,6,72,65,122,16,222,80,244,107,187,185,151,161,148,115,46,14,231,15,215,157,161,87,197,204,46,135,125,
"ZcTag092",180761,16605,34.942,-75.224,0,08/21/2019 09:14:10,Argos,,190,R,,401677749,08/21/2019 09:17:20,1,4,,-136,401677749,-75.224,34.942,,,47,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
"ZcTag092",180761,16605,34.756,-75.182,0,08/21/2019 14:45:02,Argos,,79,A,,401677642,08/21/2019 14:44:30,1,4,,-119,401677642,-75.182,34.756,,,48,,,,,,,4,6,42,235,41,133,196,50,71,244,208,5,149,116,115,255,84,4,2,125,192,0,0,,,,,,,,,
"ZcTag092",180761,16605,34.756,-75.182,0,08/21/2019 14:45:02,Argos,,79,A,,401677642,08/21/2019 14:44:48,1,4,,-119,401677642,-75.182,34.756,,,48,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,102,92,38,174,105,70,170,88,100,
"ZcTag092",180761,16605,34.756,-75.182,0,08/21/2019 14:45:02,Argos,,79,A,,401677642,08/21/2019 14:45:02,1,4,,-119,401677642,-75.182,34.756,,,48,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,26,165,22,106,77,162,97,134,34,8,
"ZcTag092",180761,16605,34.756,-75.182,0,08/21/2019 14:45:02,Argos,,79,A,,401677642,08/21/2019 14:45:49,1,4,,-119,401677642,-75.182,34.756,,,48,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,185,228,59,248,174,8,245,134,
"ZcTag092",180761,16605,35.443,-74.713,0,08/22/2019 00:21:01,Argos,,113,A,,401677699,08/22/2019 00:21:01,1,4,,-120,401677699,-74.713,35.443,,,48,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,30,106,0,236,136,149,112,232,28,72,
"ZcTag092",180761,16605,35.443,-74.713,0,08/22/2019 00:21:01,Argos,,113,A,,401677699,08/22/2019 00:21:58,1,4,,-120,401677699,-74.713,35.443,,,48,,,,,,,219,218,30,8,72,1,25,225,1,208,0,252,7,6,99,51,51,118,162,15,156,103,135,253,193,249,34,159,176,15,203,
"ZcTag092",180761,16605,35.443,-74.713,0,08/22/2019 00:21:01,Argos,,113,A,,401677699,08/22/2019 00:22:34,1,4,,-120,401677699,-74.713,35.443,,,48,,,,,,,218,134,14,7,72,1,186,119,255,187,114,152,38,88,34,97,6,102,9,38,92,30,97,194,115,119,37,194,34,20,160,
"ZcTag092",180761,16605,35.443,-74.713,0,08/22/2019 00:21:01,Argos,,113,A,,401677699,08/22/2019 00:22:54,1,4,,-120,401677699,-74.713,35.443,,,48,,,,,,,210,62,158,7,8,1,121,148,226,190,255,247,141,141,142,27,44,140,166,212,173,57,135,175,110,66,189,137,245,158,211,
"ZcTag092",180761,16605,35.287,-74.899,B,08/22/2019 01:58:48,Argos,,16,A,,401677625,08/22/2019 01:58:48,1,2,,-117,401677625,-74.899,35.287,,,8,,,,,,,220,232,94,23,72,102,88,213,145,29,216,153,221,21,225,74,115,183,191,251,191,14,53,139,169,108,115,116,195,212,119,
"ZcTag092",180761,16605,35.287,-74.899,B,08/22/2019 01:58:48,Argos,,16,A,,401677625,08/22/2019 01:59:04,1,2,,-117,401677625,-74.899,35.287,,,8,,,,,,,215,177,30,23,26,90,236,219,143,240,227,1,106,192,113,248,199,108,48,10,147,74,39,176,246,143,150,181,71,30,45,
"ZcTag092",180761,16605,35.258,-74.956,0,08/22/2019 02:36:21,Argos,,151,N,,401677598,08/22/2019 02:34:06,1,6,,-129,401677598,-74.956,35.258,,,58,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,138,115,156,231,24,198,
"ZcTag092",180761,16605,35.258,-74.956,0,08/22/2019 02:36:21,Argos,,151,N,,401677598,08/22/2019 02:34:38,1,6,,-129,401677598,-74.956,35.258,,,58,,,,,,,209,222,206,16,138,37,90,51,119,123,183,32,89,201,93,210,217,220,91,205,157,69,241,224,133,147,57,57,50,50,23,
"ZcTag092",180761,16605,35.258,-74.956,0,08/22/2019 02:36:21,Argos,,151,N,,401677598,08/22/2019 02:35:13,1,6,,-129,401677598,-74.956,35.258,,,58,,,,,,,215,89,174,16,73,36,153,25,213,203,186,39,27,28,53,208,164,224,253,65,200,106,177,130,43,138,146,73,29,243,239,
"ZcTag092",180761,16605,35.258,-74.956,0,08/22/2019 02:36:21,Argos,,151,N,,401677598,08/22/2019 02:35:37,1,6,,-129,401677598,-74.956,35.258,,,58,,,,,,,211,181,238,16,10,64,219,255,251,114,6,37,216,226,165,205,161,205,157,74,72,140,41,33,127,25,111,92,85,228,42,
"ZcTag092",180761,16605,35.258,-74.956,0,08/22/2019 02:36:21,Argos,,151,N,,401677598,08/22/2019 02:36:21,1,6,,-129,401677598,-74.956,35.258,,,58,,,,,,,218,71,254,15,9,128,187,251,114,82,40,123,203,142,70,47,172,87,71,32,214,133,73,245,91,52,217,121,82,154,58,
"ZcTag092",180761,16605,35.258,-74.956,0,08/22/2019 02:36:21,Argos,,151,N,,401677598,08/22/2019 02:36:37,1,6,,-129,401677598,-74.956,35.258,,,58,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,106,101,197,102,28,146,34,20,86,33,133,43,127,119,180,
"ZcTag092",180761,16605,35.257,-74.954,B,08/22/2019 02:37:15,Argos,,0,C,,401677578,08/22/2019 02:37:15,1,1,,-125,401677578,-74.954,35.257,,,6,,,,,,,211,189,222,14,137,135,88,206,115,191,183,46,161,65,89,1,25,140,89,217,69,29,80,50,34,222,139,254,229,207,131,
"ZcTag092",180761,16605,35.394,-75.067,0,08/22/2019 09:28:47,Argos,,137,P,,401677711,08/22/2019 09:28:05,1,6,,-129,401677711,-75.067,35.394,,,47,,,,,,,208,237,78,16,203,14,115,0,132,152,25,131,51,223,48,81,210,151,199,59,229,7,129,166,110,219,39,91,248,132,121,
"ZcTag092",180761,16605,35.394,-75.067,0,08/22/2019 09:28:47,Argos,,137,P,,401677711,08/22/2019 09:28:22,1,6,,-129,401677711,-75.067,35.394,,,47,,,,,,,209,222,206,16,138,37,90,51,119,123,183,32,89,201,93,208,217,216,222,32,214,34,17,98,33,201,226,69,179,123,128,
"ZcTag092",180761,16605,35.394,-75.067,0,08/22/2019 09:28:47,Argos,,137,P,,401677711,08/22/2019 09:28:47,1,6,,-129,401677711,-75.067,35.394,,,47,,,,,,,215,89,174,16,73,36,153,25,209,34,32,163,123,255,255,255,178,4,221,201,226,17,94,21,30,25,30,28,154,33,144,
"ZcTag092",180761,16605,35.394,-75.067,0,08/22/2019 09:28:47,Argos,,137,P,,401677711,08/22/2019 09:29:05,1,6,,-129,401677711,-75.067,35.394,,,47,,,,,,,211,181,238,16,10,64,219,255,251,114,6,37,216,226,165,205,161,205,157,81,153,30,13,93,205,30,156,54,40,93,206,
"ZcTag092",180761,16605,35.394,-75.067,0,08/22/2019 09:28:47,Argos,,137,P,,401677711,08/22/2019 09:29:47,1,6,,-129,401677711,-75.067,35.394,,,47,,,,,,,218,71,254,15,9,128,187,251,114,66,37,26,166,133,230,1,230,153,102,21,38,32,94,33,86,38,5,166,32,158,32,
"ZcTag092",180761,16605,35.394,-75.067,0,08/22/2019 09:28:47,Argos,,137,P,,401677711,08/22/2019 09:30:22,1,6,,-129,401677711,-75.067,35.394,,,47,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,249,183,109,133,28,146,34,20,86,33,133,41,196,7,180,
"ZcTag092",180761,16605,35.288,-74.724,0,08/22/2019 10:27:03,Argos,,155,R,,401677733,08/22/2019 10:24:50,1,6,,-119,401677733,-74.724,35.288,,,48,,,,,,,211,189,222,14,137,135,88,206,115,191,183,46,161,65,89,1,25,140,89,217,68,15,60,113,141,168,217,108,161,250,43,
"ZcTag092",180761,16605,35.288,-74.724,0,08/22/2019 10:27:03,Argos,,155,R,,401677733,08/22/2019 10:25:15,1,6,,-119,401677733,-74.724,35.288,,,48,,,,,,,4,6,44,166,91,24,217,16,21,91,30,9,79,146,146,206,124,194,109,9,171,250,15,,,,,,,,,
"ZcTag092",180761,16605,35.288,-74.724,0,08/22/2019 10:27:03,Argos,,155,R,,401677733,08/22/2019 10:26:23,1,6,,-119,401677733,-74.724,35.288,,,48,,,,,,,211,112,126,13,72,133,55,112,51,255,250,131,114,20,175,62,255,72,194,56,192,100,210,237,78,68,140,125,249,231,135,
"ZcTag092",180761,16605,35.288,-74.724,0,08/22/2019 10:27:03,Argos,,155,R,,401677733,08/22/2019 10:26:43,1,6,,-119,401677733,-74.724,35.288,,,48,,,,,,,219,212,206,13,8,3,218,165,129,161,144,82,33,143,150,243,80,28,159,186,86,227,66,47,213,233,96,210,143,114,162,
"ZcTag092",180761,16605,35.288,-74.724,0,08/22/2019 10:27:03,Argos,,155,R,,401677733,08/22/2019 10:27:03,1,6,,-119,401677733,-74.724,35.288,,,48,,,,,,,211,58,206,12,201,5,249,200,226,88,82,34,12,34,101,193,98,34,9,34,97,65,229,208,86,33,140,107,127,255,114,
"ZcTag092",180761,16605,35.288,-74.724,0,08/22/2019 10:27:03,Argos,,155,R,,401677733,08/22/2019 10:27:25,1,6,,-119,401677733,-74.724,35.288,,,48,,,,,,,214,211,206,12,163,246,48,171,5,251,214,212,10,12,173,153,8,35,96,69,181,60,38,231,6,108,73,32,19,197,73,
"ZcTag092",180761,16605,35.163,-74.892,0,08/22/2019 11:52:10,Argos,,181,K,,401677622,08/22/2019 11:50:36,1,6,,-126,401677622,-74.892,35.163,,,48,,,,,,,210,227,94,79,103,229,84,154,230,60,37,115,161,200,30,214,150,46,247,205,28,76,27,254,172,6,80,0,171,252,177,
"ZcTag092",180761,16605,35.163,-74.892,0,08/22/2019 11:52:10,Argos,,181,K,,401677622,08/22/2019 11:50:52,1,6,,-126,401677622,-74.892,35.163,,,48,,,,,,,219,132,35,246,84,19,176,233,181,164,136,141,108,53,71,131,214,25,186,234,10,86,55,118,153,2,169,40,58,35,57,
"ZcTag092",180761,16605,35.163,-74.892,0,08/22/2019 11:52:10,Argos,,181,K,,401677622,08/22/2019 11:51:33,1,6,,-126,401677622,-74.892,35.163,,,48,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.163,-74.892,0,08/22/2019 11:52:10,Argos,,181,K,,401677622,08/22/2019 11:51:49,1,6,,-126,401677622,-74.892,35.163,,,48,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,201,70,47,107,135,156,56,231,28,67,
"ZcTag092",180761,16605,35.163,-74.892,0,08/22/2019 11:52:10,Argos,,181,K,,401677622,08/22/2019 11:52:10,1,6,,-126,401677622,-74.892,35.163,,,48,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.163,-74.892,0,08/22/2019 11:52:10,Argos,,181,K,,401677622,08/22/2019 11:53:37,1,6,,-126,401677622,-74.892,35.163,,,48,,,,,,,212,103,93,254,8,1,153,93,208,41,247,234,251,244,224,5,8,201,46,162,29,61,197,9,235,159,220,93,173,212,88,
"ZcTag092",180761,16605,35.409,-74.879,0,08/22/2019 13:15:12,Argos,,135,N,,401677724,08/22/2019 13:13:14,1,6,,-129,401677724,-74.879,35.409,,,45,,,,,,,215,177,30,23,10,66,27,41,201,157,77,157,201,89,144,217,216,153,221,77,89,148,154,247,187,255,183,183,41,201,224,
"ZcTag092",180761,16605,35.409,-74.879,0,08/22/2019 13:15:12,Argos,,135,N,,401677724,08/22/2019 13:13:53,1,6,,-129,401677724,-74.879,35.409,,,45,,,,,,,213,120,146,251,227,107,1,137,132,22,50,71,68,220,109,67,229,181,35,185,157,15,115,181,198,218,72,143,8,129,70,
"ZcTag092",180761,16605,35.409,-74.879,0,08/22/2019 13:15:12,Argos,,135,N,,401677724,08/22/2019 13:14:09,1,6,,-129,401677724,-74.879,35.409,,,45,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,187,191,255,255,178,9,166,96,222,33,214,33,81,230,160,156,
"ZcTag092",180761,16605,35.409,-74.879,0,08/22/2019 13:15:12,Argos,,135,N,,401677724,08/22/2019 13:14:33,1,6,,-129,401677724,-74.879,35.409,,,45,,,,,,,210,25,78,22,75,66,155,20,237,123,76,235,155,21,36,104,181,206,101,151,212,55,157,189,106,218,79,173,197,173,222,
"ZcTag092",180761,16605,35.409,-74.879,0,08/22/2019 13:15:12,Argos,,135,N,,401677724,08/22/2019 13:15:12,1,6,,-129,401677724,-74.879,35.409,,,45,,,,,,,210,63,110,21,73,4,153,206,38,170,17,43,187,255,251,183,1,132,198,66,89,60,153,243,78,249,42,181,60,39,108,
"ZcTag092",180761,16605,35.409,-74.879,0,08/22/2019 13:15:12,Argos,,135,N,,401677724,08/22/2019 13:15:29,1,6,,-129,401677724,-74.879,35.409,,,45,,,,,,,209,245,174,21,9,37,185,161,216,146,33,133,77,129,93,34,96,216,5,237,101,106,47,170,93,69,153,13,78,27,136,
"ZcTag092",180761,16605,35.42,-74.844,B,08/22/2019 14:52:19,Argos,,18,N,,401677652,08/22/2019 14:52:19,1,2,,-132,401677652,-74.844,35.42,,,8,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,102,92,38,174,105,70,170,88,100,
"ZcTag092",180761,16605,35.42,-74.844,B,08/22/2019 14:52:19,Argos,,18,N,,401677652,08/22/2019 14:52:37,1,2,,-132,401677652,-74.844,35.42,,,8,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,26,37,86,106,69,162,97,134,179,27,
"ZcTag092",180761,16605,35.047,-74.933,A,08/22/2019 20:49:04,Argos,,54,P,,401677670,08/22/2019 20:48:43,1,3,,-134,401677670,-74.933,35.047,,,8,,,,,,,220,240,190,3,72,2,249,204,35,59,255,122,171,189,156,25,176,209,148,2,204,171,36,107,195,154,159,249,204,101,50,
"ZcTag092",180761,16605,35.047,-74.933,A,08/22/2019 20:49:04,Argos,,54,P,,401677670,08/22/2019 20:49:04,1,3,,-134,401677670,-74.933,35.047,,,8,,,,,,,215,146,94,3,8,1,216,30,101,197,162,29,65,162,32,194,119,255,255,183,41,193,217,15,225,188,21,204,233,113,2,
"ZcTag092",180761,16605,35.047,-74.933,A,08/22/2019 20:49:04,Argos,,54,P,,401677670,08/22/2019 20:49:37,1,3,,-134,401677670,-74.933,35.047,,,8,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,192,20,142,7,96,60,162,165,97,240,
"ZcTag092",180761,16605,34.955,-75.317,0,08/22/2019 22:47:50,Argos,,101,R,,401677624,08/22/2019 22:46:33,1,4,,-132,401677624,-75.317,34.955,,,48,,,,,,,211,252,46,22,9,38,89,157,140,150,33,140,138,119,187,255,251,114,160,149,76,89,140,158,28,145,157,73,89,10,220,
"ZcTag092",180761,16605,34.955,-75.317,0,08/22/2019 22:47:50,Argos,,101,R,,401677624,08/22/2019 22:46:57,1,4,,-132,401677624,-75.317,34.955,,,48,,,,,,,210,63,110,21,73,4,153,206,38,170,17,43,187,239,250,183,46,167,97,189,219,142,191,136,30,112,75,173,0,245,0,
"ZcTag092",180761,16605,34.955,-75.317,0,08/22/2019 22:47:50,Argos,,101,R,,401677624,08/22/2019 22:47:50,1,4,,-132,401677624,-75.317,34.955,,,48,,,,,,,221,77,158,20,201,70,90,28,86,32,154,33,197,102,255,195,129,222,89,193,199,113,73,219,199,178,54,7,242,35,103,
"ZcTag092",180761,16605,34.955,-75.317,0,08/22/2019 22:47:50,Argos,,101,R,,401677624,08/22/2019 22:48:14,1,4,,-132,401677624,-75.317,34.955,,,48,,,,,,,89,1,51,148,141,6,89,21,216,217,209,25,141,91,137,89,148,149,226,20,220,30,255,235,249,195,254,123,30,248,50,
"ZcTag092",180761,16605,35.295,-75.325,0,08/22/2019 23:07:57,Argos,,124,K,,401677534,08/22/2019 23:06:08,1,4,,-121,401677534,-75.325,35.295,,,46,,,,,,,222,141,94,19,9,8,58,66,38,13,38,170,21,34,101,82,106,164,30,38,29,98,101,146,33,150,106,139,59,255,119,
"ZcTag092",180761,16605,35.295,-75.325,0,08/22/2019 23:07:57,Argos,,124,K,,401677534,08/22/2019 23:06:30,1,4,,-121,401677534,-75.325,35.295,,,46,,,,,,,220,232,116,226,231,25,51,118,160,143,31,141,135,151,203,20,13,97,213,93,7,136,164,201,53,47,90,188,179,52,33,
"ZcTag092",180761,16605,35.295,-75.325,0,08/22/2019 23:07:57,Argos,,124,K,,401677534,08/22/2019 23:07:57,1,4,,-121,401677534,-75.325,35.295,,,46,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,10,119,191,255,184,110,
"ZcTag092",180761,16605,35.295,-75.325,0,08/22/2019 23:07:57,Argos,,124,K,,401677534,08/22/2019 23:08:12,1,4,,-121,401677534,-75.325,35.295,,,46,,,,,,,208,237,78,16,203,0,219,251,187,119,59,217,100,8,221,157,227,183,206,39,132,227,6,176,53,120,60,251,133,177,27,
"ZcTag092",180761,16605,35.096,-74.88,0,08/23/2019 01:10:02,Argos,,278,B,,401677762,08/23/2019 01:10:02,1,5,,-133,401677762,-74.88,35.096,,,45,,,,,,,215,196,142,6,136,32,186,32,25,205,25,69,24,25,141,243,17,245,145,32,69,106,237,248,139,59,187,147,190,28,132,
"ZcTag092",180761,16605,35.096,-74.88,0,08/23/2019 01:10:02,Argos,,278,B,,401677762,08/23/2019 01:10:44,1,5,,-133,401677762,-74.88,35.096,,,45,,,,,,,213,105,206,6,8,67,185,93,2,178,155,182,28,29,193,93,33,224,73,224,57,131,100,239,251,238,1,168,82,1,25,
"ZcTag092",180761,16605,35.096,-74.88,0,08/23/2019 01:10:02,Argos,,278,B,,401677762,08/23/2019 01:11:22,1,5,,-133,401677762,-74.88,35.096,,,45,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,176,96,50,13,34,5,130,7,38,193,136,
"ZcTag092",180761,16605,35.096,-74.88,0,08/23/2019 01:10:02,Argos,,278,B,,401677762,08/23/2019 01:14:25,1,5,,-133,401677762,-74.88,35.096,,,45,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,212,17,221,128,43,59,251,119,46,92,17,220,
"ZcTag092",180761,16605,35.096,-74.88,0,08/23/2019 01:10:02,Argos,,278,B,,401677762,08/23/2019 01:14:40,1,5,,-133,401677762,-74.88,35.096,,,45,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,29,78,248,
"ZcTag092",180761,16605,35.071,-74.863,B,08/23/2019 01:44:28,Argos,,0,A,,401677681,08/23/2019 01:44:28,1,1,,-133,401677681,-74.863,35.071,,,8,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,76,157,203,10,126,92,219,71,79,104,55,93,99,85,91,147,134,176,
"ZcTag092",180761,16605,35.384,-74.769,0,08/23/2019 02:25:24,Argos,,237,C,,401677615,08/23/2019 02:22:24,1,8,,-115,401677615,-74.769,35.384,,,48,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,187,191,255,255,178,9,166,80,165,74,84,209,63,203,5,249,
"ZcTag092",180761,16605,35.422,-74.998,0,08/23/2019 02:25:24,Argos,,237,N,,401677620,08/23/2019 02:22:24,1,7,,-127,401677620,-74.998,35.422,,,56,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,187,191,255,255,178,9,166,100,58,156,232,126,106,133,109,80,
"ZcTag092",180761,16605,35.384,-74.769,0,08/23/2019 02:25:24,Argos,,237,C,,401677615,08/23/2019 02:22:43,1,8,,-115,401677615,-74.769,35.384,,,48,,,,,,,210,25,78,22,75,66,154,247,251,251,183,46,1,93,17,156,21,133,157,141,89,133,25,69,21,74,119,114,225,244,158,
"ZcTag092",180761,16605,35.422,-74.998,0,08/23/2019 02:25:24,Argos,,237,N,,401677620,08/23/2019 02:22:43,1,7,,-127,401677620,-74.998,35.422,,,56,,,,,,,210,25,78,22,75,66,154,247,251,251,183,46,1,93,17,156,21,133,157,141,89,133,25,69,21,74,119,114,229,73,68,
"ZcTag092",180761,16605,35.384,-74.769,0,08/23/2019 02:25:24,Argos,,237,C,,401677615,08/23/2019 02:23:30,1,8,,-115,401677615,-74.769,35.384,,,48,,,,,,,209,245,174,21,9,37,185,161,216,146,33,133,21,17,77,236,170,80,39,211,164,52,57,27,111,9,156,25,145,7,122,
"ZcTag092",180761,16605,35.422,-74.998,0,08/23/2019 02:25:24,Argos,,237,N,,401677620,08/23/2019 02:23:30,1,7,,-127,401677620,-74.998,35.422,,,56,,,,,,,209,245,174,21,9,37,185,161,216,146,33,141,106,152,71,102,123,108,68,121,5,219,104,203,202,97,230,21,189,100,198,
