Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180763,31,NP,0,124,12-Aug-2019,09:44:33,35.4926,-74.8349,,401677574,-129,46,0,12-Aug-2019,09:44:50,35.4926,-74.8349,187,3243,20575,511,102,,,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,96,30,102,24,44,
16605,180763,31,NP,0,124,12-Aug-2019,09:44:33,35.4926,-74.8349,,401677574,-129,46,0,12-Aug-2019,09:45:09,35.4926,-74.8349,187,3243,20575,511,102,,,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,65,156,204,60,29,129,
16605,180763,31,NP,0,124,12-Aug-2019,09:44:33,35.4926,-74.8349,,401677574,-129,46,0,12-Aug-2019,09:45:31,35.4926,-74.8349,187,3243,20575,511,102,,,215,182,253,254,8,1,89,157,204,43,191,255,183,119,229,195,161,50,94,169,134,244,18,92,234,47,59,17,1,241,84,
16605,180763,31,NP,0,124,12-Aug-2019,09:44:33,35.4926,-74.8349,,401677574,-129,46,0,12-Aug-2019,09:46:48,35.4926,-74.8349,187,3243,20575,511,102,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,59,163,46,159,148,144,129,125,249,58,171,233,8,
16605,180763,31,MC,A,125,12-Aug-2019,13:27:45,35.5658,-74.6972,,401677641,-131,7,0,12-Aug-2019,13:27:15,35.5658,-74.6972,55,7361,16997,3187,155,,,220,171,158,10,136,2,249,159,149,17,90,215,127,196,1,4,116,6,42,245,34,162,86,53,95,52,37,176,222,18,12,
16605,180763,31,MC,A,125,12-Aug-2019,13:27:45,35.5658,-74.6972,,401677641,-131,7,0,12-Aug-2019,13:27:52,35.5658,-74.6972,55,7361,16997,3187,155,,,215,129,46,10,8,1,217,129,93,144,21,144,21,148,10,163,115,239,38,1,146,103,217,115,76,230,156,132,128,225,81,
16605,180763,31,MC,A,125,12-Aug-2019,13:27:45,35.5658,-74.6972,,401677641,-131,7,0,12-Aug-2019,13:28:10,35.5658,-74.6972,55,7361,16997,3187,155,,,209,222,46,9,72,0,251,191,255,119,50,137,34,38,2,38,101,193,94,32,145,212,39,127,223,185,243,86,63,221,255,
16605,180763,31,NN,B,126,12-Aug-2019,13:28:10,35.5358,-74.6889,,401677556,-140,6,0,12-Aug-2019,13:28:10,35.5358,-74.6889,,7423,16127,3416,154,,,209,222,46,9,72,0,251,191,255,119,50,137,34,38,2,38,101,193,94,32,145,84,163,119,57,147,250,183,41,109,231,
16605,180763,31,MB,B,127,12-Aug-2019,15:39:02,35.5189,-74.7330,,401677619,-134,6,0,12-Aug-2019,15:39:02,35.5189,-74.7330,,8386,10994,6396,143,,,211,227,238,24,0,1,153,9,159,212,89,66,217,8,197,99,18,63,248,101,182,25,217,227,2,240,96,175,76,76,221,
16605,180763,23,NP,1,128,12-Aug-2019,21:10:21,35.3984,-74.7122,,401677583,-124,48,0,12-Aug-2019,21:09:04,35.3984,-74.7122,170,855,1905,383,45,,,4,6,25,82,65,101,194,49,215,197,79,229,181,80,119,253,68,4,2,111,64,0,0,,,,,,,,,
16605,180763,31,NP,1,128,12-Aug-2019,21:10:21,35.3984,-74.7122,,401677583,-124,48,0,12-Aug-2019,21:09:20,35.3984,-74.7122,170,855,1905,383,45,,,223,8,142,22,136,0,219,182,220,26,96,22,28,141,225,5,224,75,59,187,255,178,229,128,238,94,164,228,232,175,80,
16605,180763,31,NP,1,128,12-Aug-2019,21:10:21,35.3984,-74.7122,,401677583,-124,48,0,12-Aug-2019,21:09:35,35.3984,-74.7122,170,855,1905,383,45,,,216,115,238,22,72,1,58,1,97,200,93,204,8,17,221,1,230,92,25,221,2,55,123,187,118,220,34,100,14,255,248,
16605,180763,31,NP,1,128,12-Aug-2019,21:10:21,35.3984,-74.7122,,401677583,-124,48,0,12-Aug-2019,21:09:53,35.3984,-74.7122,170,855,1905,383,45,,,208,5,46,22,8,1,25,69,224,145,1,47,236,135,66,118,191,248,9,175,58,174,171,183,243,55,139,104,50,112,194,
16605,180763,31,NP,1,128,12-Aug-2019,21:10:21,35.3984,-74.7122,,401677583,-124,48,0,12-Aug-2019,21:10:11,35.3984,-74.7122,170,855,1905,383,45,,,217,130,158,21,72,1,24,94,24,205,221,2,247,255,247,114,234,84,34,17,29,1,221,65,161,132,47,187,187,185,212,
16605,180763,31,NP,1,128,12-Aug-2019,21:10:21,35.3984,-74.7122,,401677583,-124,48,0,12-Aug-2019,21:10:29,35.3984,-74.7122,170,855,1905,383,45,,,214,184,78,21,8,0,152,35,127,255,183,37,2,38,17,34,96,210,38,5,3,124,149,212,158,23,204,106,148,113,252,
16605,180763,31,NP,1,128,12-Aug-2019,21:10:21,35.3984,-74.7122,,401677583,-124,48,0,12-Aug-2019,21:10:45,35.3984,-74.7122,170,855,1905,383,45,,,210,39,46,20,200,1,187,183,40,26,16,26,32,82,33,65,226,16,158,16,43,191,251,183,168,223,219,134,113,16,15,
16605,180763,31,NP,1,128,12-Aug-2019,21:10:21,35.3984,-74.7122,,401677583,-124,48,0,12-Aug-2019,21:11:01,35.3984,-74.7122,170,855,1905,383,45,,,219,37,46,20,136,1,218,24,21,144,21,148,22,251,187,183,46,69,210,46,44,33,54,16,202,194,197,208,1,83,166,
16605,180763,31,NP,1,128,12-Aug-2019,21:10:21,35.3984,-74.7122,,401677583,-124,48,0,12-Aug-2019,21:11:21,35.3984,-74.7122,170,855,1905,383,45,,,211,146,158,20,72,1,121,129,225,67,48,119,108,28,21,60,216,60,85,148,124,7,145,176,191,193,230,132,110,60,33,
16605,180763,31,NP,1,128,12-Aug-2019,21:10:21,35.3984,-74.7122,,401677583,-124,48,0,12-Aug-2019,21:11:54,35.3984,-74.7122,170,855,1905,383,45,,,74,60,141,249,60,72,195,88,245,248,90,123,105,130,82,145,29,218,110,69,98,222,39,212,78,186,80,126,95,244,92,
16605,180763,31,NK,0,129,12-Aug-2019,23:57:50,35.4718,-74.7689,,401677538,-125,58,0,12-Aug-2019,23:57:07,35.4718,-74.7689,101,1606,16830,153,73,,,208,149,222,6,72,1,25,136,153,128,239,191,251,183,37,5,225,81,93,85,85,85,85,90,170,183,170,184,194,131,243,
16605,180763,31,NK,0,129,12-Aug-2019,23:57:50,35.4718,-74.7689,,401677538,-125,58,0,12-Aug-2019,23:57:24,35.4718,-74.7689,101,1606,16830,153,73,,,216,164,238,6,8,1,58,119,187,187,251,114,234,1,161,136,157,197,29,208,27,59,187,183,32,17,221,1,157,64,163,
16605,180763,31,NK,0,129,12-Aug-2019,23:57:50,35.4718,-74.7689,,401677538,-125,58,0,12-Aug-2019,23:57:39,35.4718,-74.7689,101,1606,16830,153,73,,,217,144,174,5,72,0,185,225,208,31,127,255,251,119,42,16,162,16,30,24,137,157,133,30,28,197,161,208,14,216,106,
16605,180763,31,NK,0,129,12-Aug-2019,23:57:50,35.4718,-74.7689,,401677538,-125,58,0,12-Aug-2019,23:58:14,35.4718,-74.7689,101,1606,16830,153,73,,,212,68,254,4,200,0,187,191,255,183,46,2,38,77,162,28,145,226,1,29,133,115,185,152,251,114,239,33,230,85,232,
16605,180763,31,NK,0,129,12-Aug-2019,23:57:50,35.4718,-74.7689,,401677538,-125,58,0,12-Aug-2019,23:58:48,35.4718,-74.7689,101,1606,16830,153,73,,,215,196,126,4,72,0,184,43,191,251,123,110,1,98,16,34,20,21,216,81,217,57,121,37,53,88,42,5,86,10,169,
16605,180763,31,SR,B,130,13-Aug-2019,00:31:27,35.4835,-74.7854,,401677558,-135,7,0,13-Aug-2019,00:31:18,35.4835,-74.7854,18,2365,3934,1421,83,,,223,93,237,254,72,0,185,97,129,165,80,90,255,167,145,68,138,20,176,27,132,53,178,217,173,196,206,176,207,154,72,
16605,180763,31,SR,B,130,13-Aug-2019,00:31:27,35.4835,-74.7854,,401677558,-135,7,0,13-Aug-2019,00:31:36,35.4835,-74.7854,18,2365,3934,1421,83,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,40,122,237,176,118,114,69,120,
16605,180763,31,MA,0,131,13-Aug-2019,01:47:56,35.5071,-74.6584,,401677533,-115,58,0,13-Aug-2019,01:46:50,35.5071,-74.6584,134,2582,61177,109,82,,,216,115,238,22,72,1,58,1,97,200,93,204,8,17,221,1,230,92,25,221,2,55,123,187,118,220,34,100,14,127,59,
16605,180763,31,MA,0,131,13-Aug-2019,01:47:56,35.5071,-74.6584,,401677533,-115,58,0,13-Aug-2019,01:47:07,35.5071,-74.6584,134,2582,61177,109,82,,,208,5,46,22,8,1,25,69,224,146,38,4,157,212,21,216,27,59,251,182,220,29,201,33,196,132,27,123,251,119,40,
16605,180763,31,MA,0,131,13-Aug-2019,01:47:56,35.5071,-74.6584,,401677533,-115,58,0,13-Aug-2019,01:47:24,35.5071,-74.6584,134,2582,61177,109,82,,,217,130,158,21,72,1,24,94,24,205,221,2,247,255,247,114,234,84,34,17,29,1,221,65,161,132,47,187,187,183,36,
16605,180763,31,MA,0,131,13-Aug-2019,01:47:56,35.5071,-74.6584,,401677533,-115,58,0,13-Aug-2019,01:47:40,35.5071,-74.6584,134,2582,61177,109,82,,,214,184,78,21,8,0,152,35,127,255,183,37,2,38,17,34,96,210,38,5,51,187,183,187,178,233,130,101,193,161,208,
16605,180763,31,MA,0,131,13-Aug-2019,01:47:56,35.5071,-74.6584,,401677533,-115,58,0,13-Aug-2019,01:47:55,35.5071,-74.6584,134,2582,61177,109,82,,,210,39,46,20,200,1,187,185,180,30,196,27,216,23,191,74,255,16,119,230,82,222,96,8,145,252,13,145,146,72,18,
16605,180763,31,MA,0,131,13-Aug-2019,01:47:56,35.5071,-74.6584,,401677533,-115,58,0,13-Aug-2019,01:48:13,35.5071,-74.6584,134,2582,61177,109,82,,,219,37,46,20,136,1,218,24,21,144,21,148,22,251,187,183,46,69,93,193,162,34,2,38,84,94,28,1,115,191,252,
16605,180763,31,MA,0,131,13-Aug-2019,01:47:56,35.5071,-74.6584,,401677533,-115,58,0,13-Aug-2019,01:48:29,35.5071,-74.6584,134,2582,61177,109,82,,,211,146,158,20,72,1,121,129,225,66,119,187,255,251,41,65,152,21,152,21,148,17,216,81,66,55,255,251,114,156,28,
16605,180763,31,MA,0,131,13-Aug-2019,01:47:56,35.5071,-74.6584,,401677533,-115,58,0,13-Aug-2019,01:48:44,35.5071,-74.6584,134,2582,61177,109,82,,,210,35,158,20,8,1,24,26,24,0,0,0,43,187,255,251,36,34,1,226,5,93,205,29,66,119,255,251,41,65,224,
16605,180763,31,MA,0,131,13-Aug-2019,01:47:56,35.5071,-74.6584,,401677533,-115,58,0,13-Aug-2019,01:49:04,35.5071,-74.6584,134,2582,61177,109,82,,,209,251,94,19,72,1,123,46,1,226,16,94,28,85,225,196,111,123,187,183,114,77,30,24,25,212,47,187,251,119,36,
16605,180763,31,MC,A,132,13-Aug-2019,02:24:31,35.4853,-74.6063,,401677562,-120,6,0,13-Aug-2019,02:23:31,35.4853,-74.6063,97,2595,15297,440,64,,,208,217,142,16,72,0,218,16,94,24,25,212,11,63,255,255,255,187,104,9,225,65,157,128,0,0,0,1,121,1,129,
16605,180763,31,MC,A,132,13-Aug-2019,02:24:31,35.4853,-74.6063,,401677562,-120,6,0,13-Aug-2019,02:24:54,35.4853,-74.6063,97,2595,15297,440,64,,,210,191,238,15,72,0,249,129,224,31,127,255,223,183,41,23,33,133,225,193,226,1,225,194,33,134,32,35,127,255,252,
16605,180763,31,MC,A,132,13-Aug-2019,02:24:31,35.4853,-74.6063,,401677562,-120,6,0,13-Aug-2019,02:25:08,35.4853,-74.6063,97,2595,15297,440,64,,,209,230,110,15,8,130,17,34,97,188,189,15,156,228,227,0,125,156,11,230,35,121,189,143,49,34,179,21,26,143,141,
16605,180763,31,SR,0,133,13-Aug-2019,10:10:35,35.5814,-74.8449,,401677590,-126,48,0,13-Aug-2019,10:10:28,35.5814,-74.8449,97,25887,391307,1712,57,,,217,130,158,21,72,1,24,94,24,205,221,2,247,255,247,114,234,84,34,17,29,1,221,66,55,68,147,56,26,18,50,
16605,180763,31,SR,0,133,13-Aug-2019,10:10:35,35.5814,-74.8449,,401677590,-126,48,0,13-Aug-2019,10:10:43,35.5814,-74.8449,97,25887,391307,1712,57,,,214,184,78,21,8,0,152,35,127,255,183,37,2,38,17,34,96,210,38,5,51,187,183,187,178,233,130,101,193,161,212,
16605,180763,31,SR,0,133,13-Aug-2019,10:10:35,35.5814,-74.8449,,401677590,-126,48,0,13-Aug-2019,10:11:14,35.5814,-74.8449,97,25887,391307,1712,57,,,219,37,46,20,132,11,213,39,150,19,121,187,115,10,154,218,1,250,70,191,199,43,84,140,112,3,91,32,245,68,57,
16605,180763,31,SR,0,133,13-Aug-2019,10:10:35,35.5814,-74.8449,,401677590,-126,48,0,13-Aug-2019,10:11:46,35.5814,-74.8449,97,25887,391307,1712,57,,,210,35,158,20,8,1,24,26,24,0,0,0,43,187,255,251,36,34,1,194,5,93,201,61,2,119,255,251,41,65,224,
16605,180763,31,SR,0,133,13-Aug-2019,10:10:35,35.5814,-74.8449,,401677590,-126,48,0,13-Aug-2019,10:12:05,35.5814,-74.8449,97,25887,391307,1712,57,,,209,251,214,19,72,1,127,38,1,226,16,78,60,85,36,196,29,237,222,105,118,249,251,43,226,182,125,48,149,110,63,
16605,180763,31,NK,B,134,13-Aug-2019,10:33:39,35.6204,-74.7634,,401677616,-135,6,0,13-Aug-2019,10:33:31,35.6204,-74.7634,16,16695,56887,4899,58,,,211,201,14,17,8,1,123,191,251,119,119,46,101,1,100,58,16,28,40,245,17,120,181,207,219,41,103,136,165,11,133,
16605,180763,31,NK,B,134,13-Aug-2019,10:33:39,35.6204,-74.7634,,401677616,-135,6,0,13-Aug-2019,10:33:47,35.6204,-74.7634,16,16695,56887,4899,58,,,216,20,46,16,200,1,219,255,251,119,46,81,34,24,21,225,65,157,220,234,254,224,217,36,245,50,112,247,125,81,44,
16605,180763,31,NP,0,135,13-Aug-2019,11:17:48,35.4855,-74.8876,,401677570,-128,48,0,13-Aug-2019,11:17:33,35.4855,-74.8876,78,8033,54255,1189,119,,,212,143,206,13,72,1,156,206,0,124,63,205,237,146,206,109,245,127,126,139,228,219,199,58,73,220,107,157,194,207,21,
16605,180763,31,NP,0,135,13-Aug-2019,11:17:48,35.4855,-74.8876,,401677570,-128,48,0,13-Aug-2019,11:17:47,35.4855,-74.8876,78,8033,54255,1189,119,,,209,73,110,13,8,1,152,239,187,187,187,119,114,65,162,24,30,39,59,255,255,183,114,160,85,148,30,174,243,46,168,
16605,180763,31,NP,0,135,13-Aug-2019,11:17:48,35.4855,-74.8876,,401677570,-128,48,0,13-Aug-2019,11:18:05,35.4855,-74.8876,78,8033,54255,1189,119,,,214,63,94,12,200,0,219,127,255,251,118,228,94,101,66,34,21,33,201,162,96,210,38,2,42,170,1,226,60,139,222,
16605,180763,31,NP,0,135,13-Aug-2019,11:17:48,35.4855,-74.8876,,401677570,-128,48,0,13-Aug-2019,11:18:35,35.4855,-74.8876,78,8033,54255,1189,119,,,221,128,174,12,72,1,153,140,35,127,187,183,46,148,89,133,25,65,25,65,16,171,55,183,36,197,153,72,132,25,188,
16605,180763,31,NP,0,135,13-Aug-2019,11:17:48,35.4855,-74.8876,,401677570,-128,48,0,13-Aug-2019,11:18:51,35.4855,-74.8876,78,8033,54255,1189,119,,,218,4,46,12,8,1,88,39,127,251,116,11,65,129,241,253,161,79,231,122,205,201,195,16,63,108,165,157,30,207,132,
16605,180763,31,SR,B,136,13-Aug-2019,11:42:55,35.4539,-74.8852,,401677521,-138,6,0,13-Aug-2019,11:42:55,35.4539,-74.8852,,8807,15445,5022,114,,,221,157,14,8,136,0,186,24,26,29,1,161,197,98,20,38,165,17,63,55,255,187,115,129,230,65,166,98,30,34,0,
16605,180763,23,MC,B,137,13-Aug-2019,13:07:32,35.4432,-74.4881,,401677548,-131,7,0,13-Aug-2019,13:06:37,35.4432,-74.4881,92,10500,20152,5471,6,,,4,157,98,209,162,21,123,49,247,197,31,245,181,168,119,253,68,4,3,95,51,95,192,,,,,,,,,
16605,180763,31,MC,B,137,13-Aug-2019,13:07:32,35.4432,-74.4881,,401677548,-131,7,0,13-Aug-2019,13:06:56,35.4432,-74.4881,92,10500,20152,5471,6,,,215,196,126,4,72,0,184,43,191,251,123,78,1,98,16,34,20,21,216,81,221,2,123,251,251,191,36,26,33,129,156,
16605,180763,31,MC,B,137,13-Aug-2019,13:07:32,35.4432,-74.4881,,401677548,-131,7,0,13-Aug-2019,13:08:09,35.4432,-74.4881,92,10500,20152,5471,6,,,217,17,158,2,200,1,58,187,183,119,46,145,166,216,166,233,8,38,80,26,41,135,162,109,34,231,253,255,59,178,188,
16605,180763,23,MC,1,138,13-Aug-2019,14:48:50,35.4331,-74.5968,,401677532,-116,48,0,13-Aug-2019,14:47:36,35.4331,-74.5968,206,1471,15790,137,96,,,4,6,26,235,225,96,172,50,7,195,32,129,125,56,236,65,8,39,91,70,111,130,64,,,,,,,,,
16605,180763,31,MC,1,138,13-Aug-2019,14:48:50,35.4331,-74.5968,,401677532,-116,48,0,13-Aug-2019,14:47:50,35.4331,-74.5968,206,1471,15790,137,96,,,210,39,46,20,200,1,187,183,40,26,16,26,32,82,33,65,226,16,158,16,43,191,251,183,114,160,30,32,146,35,12,
16605,180763,31,MC,1,138,13-Aug-2019,14:48:50,35.4331,-74.5968,,401677532,-116,48,0,13-Aug-2019,14:48:06,35.4331,-74.5968,206,1471,15790,137,96,,,219,37,46,20,136,1,218,24,21,144,21,148,22,251,187,183,46,69,93,193,162,34,2,38,84,94,28,1,115,191,252,
16605,180763,31,MC,1,138,13-Aug-2019,14:48:50,35.4331,-74.5968,,401677532,-116,48,0,13-Aug-2019,14:48:22,35.4331,-74.5968,206,1471,15790,137,96,,,211,146,158,20,72,1,121,129,225,66,119,187,255,251,41,65,152,17,107,143,221,232,205,107,243,163,148,212,224,46,4,
16605,180763,31,MC,1,138,13-Aug-2019,14:48:50,35.4331,-74.5968,,401677532,-116,48,0,13-Aug-2019,14:48:41,35.4331,-74.5968,206,1471,15790,137,96,,,210,35,158,20,8,1,24,26,24,0,0,0,43,187,255,251,36,34,1,226,5,93,205,29,66,119,255,251,41,65,224,
16605,180763,31,MC,1,138,13-Aug-2019,14:48:50,35.4331,-74.5968,,401677532,-116,48,0,13-Aug-2019,14:48:57,35.4331,-74.5968,206,1471,15790,137,96,,,209,251,94,19,72,1,123,46,1,226,16,94,28,85,225,196,111,123,187,183,114,77,30,24,25,212,47,187,251,119,36,
16605,180763,31,MC,1,138,13-Aug-2019,14:48:50,35.4331,-74.5968,,401677532,-116,48,0,13-Aug-2019,14:49:20,35.4331,-74.5968,206,1471,15790,137,96,,,210,217,158,19,8,1,57,94,33,1,162,28,31,59,251,255,251,114,160,34,32,209,225,204,222,33,130,55,191,255,180,
16605,180763,31,MC,1,138,13-Aug-2019,14:48:50,35.4331,-74.5968,,401677532,-116,48,0,13-Aug-2019,14:49:42,35.4331,-74.5968,206,1471,15790,137,96,,,212,193,78,18,200,1,27,183,41,194,33,193,162,20,26,33,193,179,255,255,183,119,42,66,38,84,34,97,14,34,4,
16605,180763,31,MC,1,138,13-Aug-2019,14:48:50,35.4331,-74.5968,,401677532,-116,48,0,13-Aug-2019,14:51:02,35.4331,-74.5968,206,1471,15790,137,96,,,212,7,222,18,136,1,121,220,202,33,129,98,20,26,33,65,93,212,25,217,65,157,212,210,34,29,66,183,251,251,184,
16605,180763,31,SR,0,139,13-Aug-2019,22:26:48,35.3420,-74.8779,,401677512,-136,48,0,13-Aug-2019,22:25:51,35.3420,-74.8779,148,11384,122901,1054,110,,,219,120,62,6,136,1,89,161,85,131,14,61,160,17,95,30,240,84,29,6,201,67,224,189,103,126,224,202,103,121,105,
16605,180763,31,SR,0,139,13-Aug-2019,22:26:48,35.3420,-74.8779,,401677512,-136,48,0,13-Aug-2019,22:26:07,35.3420,-74.8779,148,11384,122901,1054,110,,,208,149,222,6,72,1,25,168,137,129,239,159,251,50,186,45,114,239,7,1,170,24,227,87,93,39,223,126,223,106,74,
16605,180763,31,SR,0,139,13-Aug-2019,22:26:48,35.3420,-74.8779,,401677512,-136,48,0,13-Aug-2019,22:26:44,35.3420,-74.8779,148,11384,122901,1054,110,,,217,144,174,5,72,0,185,225,208,31,127,255,251,247,42,20,134,16,31,24,137,189,133,30,29,141,221,115,2,155,91,
16605,180763,31,SR,0,139,13-Aug-2019,22:26:48,35.3420,-74.8779,,401677512,-136,48,0,13-Aug-2019,22:27:00,35.3420,-74.8779,148,11384,122901,1054,110,,,216,96,174,5,8,1,24,26,33,17,226,16,29,212,222,65,115,187,187,255,54,24,151,132,64,155,109,155,36,130,83,
16605,180763,31,SR,0,139,13-Aug-2019,22:26:48,35.3420,-74.8779,,401677512,-136,48,0,13-Aug-2019,22:28:19,35.3420,-74.8779,148,11384,122901,1054,110,,,222,240,206,4,8,1,57,2,34,20,30,97,137,34,29,1,157,204,47,191,255,251,114,80,162,28,83,216,193,157,136,
16605,180763,31,MA,B,140,14-Aug-2019,01:28:28,35.4837,-75.1279,,401677533,-131,8,0,14-Aug-2019,01:28:09,35.4837,-75.1279,39,11358,37821,3411,65,,,221,128,174,12,72,67,29,74,90,144,99,62,175,191,81,4,47,248,128,63,225,4,172,1,240,60,30,130,190,160,253,
16605,180763,31,MA,B,140,14-Aug-2019,01:28:28,35.4837,-75.1279,,401677533,-131,8,0,14-Aug-2019,01:28:48,35.4837,-75.1279,39,11358,37821,3411,65,,,222,150,110,11,72,1,121,193,93,212,25,221,129,98,20,4,212,24,147,59,255,247,114,229,130,33,129,157,204,145,82,
16605,180763,31,NN,A,141,14-Aug-2019,02:28:23,35.6571,-75.0094,,401677578,-132,6,0,14-Aug-2019,02:27:38,35.6571,-75.0094,86,12229,86119,1736,77,,,218,179,46,8,8,64,203,93,11,29,162,12,67,183,96,222,160,190,174,109,37,172,145,32,147,146,88,12,14,193,247,
16605,180763,31,NN,A,141,14-Aug-2019,02:28:23,35.6571,-75.0094,,401677578,-132,6,0,14-Aug-2019,02:28:26,35.6571,-75.0094,86,12229,86119,1736,77,,,215,202,126,7,72,1,27,183,46,81,34,20,26,29,1,161,148,25,148,66,243,239,187,127,67,124,71,196,71,233,153,
16605,180763,31,NN,A,141,14-Aug-2019,02:28:23,35.6571,-75.0094,,401677578,-132,6,0,14-Aug-2019,02:29:04,35.6571,-75.0094,86,12229,86119,1736,77,,,208,242,46,6,200,1,94,13,30,48,34,102,1,225,73,225,193,179,187,251,255,251,46,1,162,133,29,218,213,2,204,
16605,180763,31,MA,B,142,14-Aug-2019,03:08:32,35.6490,-75.0039,,401677586,-134,8,0,14-Aug-2019,03:08:23,35.6490,-75.0039,19,11638,32577,4157,77,,,217,17,158,2,200,1,59,187,183,55,46,129,167,88,166,233,10,38,80,30,33,133,162,97,66,87,255,255,187,178,156,
16605,180763,23,MA,B,142,14-Aug-2019,03:08:32,35.6490,-75.0039,,401677586,-134,8,0,14-Aug-2019,03:08:42,35.6490,-75.0039,19,11638,32577,4157,77,,,4,157,76,48,40,22,123,50,39,196,239,245,181,132,51,232,62,161,79,177,169,4,162,,,,,,,,,
16605,180763,31,NP,1,143,14-Aug-2019,11:02:53,35.6490,-74.8278,,401677564,-124,58,0,14-Aug-2019,11:01:52,35.6490,-74.8278,116,1435,17938,114,106,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,133,9,78,70,43,56,13,48,0,216,180,37,169,8,204,
16605,180763,31,NP,1,143,14-Aug-2019,11:02:53,35.6490,-74.8278,,401677564,-124,58,0,14-Aug-2019,11:02:13,35.6490,-74.8278,116,1435,17938,114,106,,,215,158,173,253,72,0,184,158,33,76,117,30,1,63,80,198,34,95,200,46,9,64,29,213,228,88,137,206,80,132,137,
16605,180763,31,NP,1,143,14-Aug-2019,11:02:53,35.6490,-74.8278,,401677564,-124,58,0,14-Aug-2019,11:02:50,35.6490,-74.8278,116,1435,17938,114,106,,,223,7,13,252,200,0,184,60,60,60,60,63,199,77,128,25,47,97,77,184,73,243,192,116,106,61,58,37,148,28,176,
16605,180763,23,NP,1,143,14-Aug-2019,11:02:53,35.6490,-74.8278,,401677564,-124,58,0,14-Aug-2019,11:03:09,35.6490,-74.8278,116,1435,17938,114,106,,,4,6,28,176,199,44,140,50,7,196,255,245,181,132,115,253,72,3,36,166,165,90,173,,,,,,,,,
16605,180763,31,NP,1,143,14-Aug-2019,11:02:53,35.6490,-74.8278,,401677564,-124,58,0,14-Aug-2019,11:03:27,35.6490,-74.8278,116,1435,17938,114,106,,,218,62,251,219,188,223,153,46,24,53,191,188,196,217,103,100,131,222,88,189,177,104,167,135,72,60,107,146,3,94,32,
16605,180763,31,NP,1,143,14-Aug-2019,11:02:53,35.6490,-74.8278,,401677564,-124,58,0,14-Aug-2019,11:03:48,35.6490,-74.8278,116,1435,17938,114,106,,,215,55,142,25,0,4,192,244,5,78,89,12,39,76,216,79,10,36,177,91,12,229,165,141,1,126,100,115,10,50,239,
16605,180763,31,NK,A,144,14-Aug-2019,11:54:28,35.5975,-75.0058,,401677534,-130,8,0,14-Aug-2019,11:53:37,35.5975,-75.0058,135,5308,20168,1396,126,,,219,183,142,22,200,1,25,65,162,9,25,130,55,191,183,119,46,96,26,97,129,226,9,30,24,30,24,99,183,119,116,
16605,180763,31,NK,A,144,14-Aug-2019,11:54:28,35.5975,-75.0058,,401677534,-130,8,0,14-Aug-2019,11:53:55,35.5975,-75.0058,135,5308,20168,1396,126,,,223,8,142,22,136,0,219,182,220,26,96,22,28,141,225,5,224,75,59,187,255,178,229,129,226,2,24,21,220,205,220,
16605,180763,31,NK,A,144,14-Aug-2019,11:54:28,35.5975,-75.0058,,401677534,-130,8,0,14-Aug-2019,11:55:52,35.5975,-75.0058,135,5308,20168,1396,126,,,214,185,78,5,8,0,152,35,127,205,183,37,2,166,17,35,96,210,162,21,35,178,151,155,179,233,70,164,81,17,192,
16605,180763,31,NN,B,145,14-Aug-2019,14:55:29,35.4370,-75.0530,,401677559,-133,8,0,14-Aug-2019,14:54:56,35.4370,-75.0530,66,14830,47656,4614,80,,,212,68,254,4,200,0,187,191,255,183,46,2,38,77,34,28,145,226,9,29,133,115,187,187,251,114,238,1,230,85,224,
16605,180763,31,NN,B,145,14-Aug-2019,14:55:29,35.4370,-75.0530,,401677559,-133,8,0,14-Aug-2019,14:56:02,35.4370,-75.0530,66,14830,47656,4614,80,,,217,96,222,3,72,3,185,136,35,55,255,183,46,165,200,217,220,193,93,212,17,213,81,43,51,51,51,46,80,0,167,
16605,180763,31,NP,0,146,14-Aug-2019,22:24:55,35.3949,-74.8974,,401677556,-136,48,0,14-Aug-2019,22:24:04,35.3949,-74.8974,102,12801,178492,918,73,,,210,7,254,17,72,2,26,119,187,187,183,119,123,183,46,170,65,158,9,26,170,21,85,85,85,85,85,85,85,214,174,
