Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180756,31,NN,0,192,14-Jun-2019,15:02:51,38.2703,-73.4065,,401677648,-128,48,0,14-Jun-2019,15:03:47,38.2703,-73.4065,76,8270,42145,1622,105,,,214,44,173,132,72,1,59,255,172,130,119,54,36,186,193,110,107,68,82,4,114,42,196,234,58,67,117,20,180,186,59,
16605,180756,31,NN,0,192,14-Jun-2019,15:02:51,38.2703,-73.4065,,401677648,-128,48,0,14-Jun-2019,15:04:08,38.2703,-73.4065,76,8270,42145,1622,105,,,212,65,93,132,8,0,123,187,187,114,156,1,161,4,86,251,187,187,177,193,35,123,191,247,182,18,106,153,160,31,60,
16605,180756,31,MC,0,193,14-Jun-2019,15:25:47,38.4151,-73.4415,,401677736,-118,46,0,14-Jun-2019,15:25:17,38.4151,-73.4415,140,2441,22793,261,103,,,214,98,221,131,72,3,244,32,96,21,224,55,18,234,219,131,170,218,226,237,164,213,155,242,224,6,195,49,91,175,115,
16605,180756,31,MC,0,193,14-Jun-2019,15:25:47,38.4151,-73.4415,,401677736,-118,46,0,14-Jun-2019,15:25:40,38.4151,-73.4415,140,2441,22793,261,103,,,208,125,237,131,8,3,242,126,230,107,18,222,0,149,191,254,138,86,220,169,252,177,209,65,156,72,68,226,198,125,128,
16605,180756,31,MC,0,193,14-Jun-2019,15:25:47,38.4151,-73.4415,,401677736,-118,46,0,14-Jun-2019,15:25:55,38.4151,-73.4415,140,2441,22793,261,103,,,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,8,116,66,67,236,128,153,
16605,180756,31,MC,0,193,14-Jun-2019,15:25:47,38.4151,-73.4415,,401677736,-118,46,0,14-Jun-2019,15:26:17,38.4151,-73.4415,140,2441,22793,261,103,,,220,251,61,130,136,3,85,193,162,88,30,37,69,226,16,34,32,163,122,20,171,212,78,255,66,8,88,175,148,84,169,
16605,180756,31,MC,0,193,14-Jun-2019,15:25:47,38.4151,-73.4415,,401677736,-118,46,0,14-Jun-2019,15:26:36,38.4151,-73.4415,140,2441,22793,261,103,,,212,185,237,130,72,0,216,82,96,34,92,35,91,223,23,0,209,32,133,154,208,137,190,100,69,14,10,133,60,184,93,
16605,180756,31,MC,0,193,14-Jun-2019,15:25:47,38.4151,-73.4415,,401677736,-118,46,0,14-Jun-2019,15:26:53,38.4151,-73.4415,140,2441,22793,261,103,,,211,91,253,130,8,0,186,34,65,26,7,188,2,77,108,154,220,19,201,131,255,36,251,235,120,97,100,130,29,169,56,
16605,180756,31,MC,0,193,14-Jun-2019,15:25:47,38.4151,-73.4415,,401677736,-118,46,0,14-Jun-2019,15:27:10,38.4151,-73.4415,140,2441,22793,261,103,,,214,219,157,127,72,1,153,227,5,78,115,137,3,98,117,125,106,24,9,146,18,67,14,11,131,29,129,26,95,146,73,
16605,180756,31,MC,0,193,14-Jun-2019,15:25:47,38.4151,-73.4415,,401677736,-118,46,0,14-Jun-2019,15:27:37,38.4151,-73.4415,140,2441,22793,261,103,,,217,25,143,127,70,40,176,20,131,205,193,21,143,209,60,114,231,172,245,224,232,217,126,149,241,183,127,224,253,84,66,
16605,180756,31,NK,2,194,14-Jun-2019,23:39:35,38.3870,-73.5800,,401677700,-119,58,0,14-Jun-2019,23:38:06,38.3870,-73.5800,124,421,563,314,70,,,214,83,221,144,200,1,154,216,30,24,17,157,6,119,255,187,182,220,34,33,1,226,24,145,21,1,243,127,95,44,179,
16605,180756,31,NK,2,194,14-Jun-2019,23:39:35,38.3870,-73.5800,,401677700,-119,58,0,14-Jun-2019,23:38:36,38.3870,-73.5800,124,421,563,314,70,,,210,5,77,144,72,0,123,173,22,17,30,9,30,10,55,251,251,96,28,197,24,86,38,1,230,166,160,158,20,27,60,
16605,180756,31,NK,2,194,14-Jun-2019,23:39:35,38.3870,-73.5800,,401677700,-119,58,0,14-Jun-2019,23:39:01,38.3870,-73.5800,124,421,563,314,70,,,215,83,173,144,8,0,184,34,28,34,25,85,144,193,8,88,43,191,255,255,100,89,133,93,129,21,64,210,251,255,184,
16605,180756,31,NK,2,194,14-Jun-2019,23:39:35,38.3870,-73.5800,,401677700,-119,58,0,14-Jun-2019,23:39:19,38.3870,-73.5800,124,421,563,314,70,,,215,255,237,143,72,1,89,144,43,119,187,183,123,178,149,93,65,153,1,157,129,29,22,251,187,255,255,251,36,26,28,
16605,180756,31,NK,2,194,14-Jun-2019,23:39:35,38.3870,-73.5800,,401677700,-119,58,0,14-Jun-2019,23:39:35,38.3870,-73.5800,124,421,563,314,70,,,210,90,29,143,8,0,90,20,30,32,26,29,26,33,85,225,19,127,251,187,251,187,109,85,97,193,161,209,97,213,28,
16605,180756,31,NK,2,194,14-Jun-2019,23:39:35,38.3870,-73.5800,,401677700,-119,58,0,14-Jun-2019,23:39:51,38.3870,-73.5800,124,421,563,314,70,,,221,98,109,142,200,1,24,39,63,255,242,1,224,149,220,21,224,21,157,17,157,67,59,187,187,255,182,232,26,24,88,
16605,180756,31,NK,2,194,14-Jun-2019,23:39:35,38.3870,-73.5800,,401677700,-119,58,0,14-Jun-2019,23:40:10,38.3870,-73.5800,124,421,563,314,70,,,209,0,93,142,136,0,219,114,69,98,16,153,212,21,69,47,191,255,183,114,232,38,170,65,94,20,26,33,74,102,12,
16605,180756,31,MA,B,195,15-Jun-2019,00:28:39,38.3720,-73.3243,,401677759,-125,8,0,15-Jun-2019,00:28:22,38.3720,-73.3243,35,7063,24463,2039,121,,,214,38,125,138,200,1,59,226,88,4,151,230,60,171,31,231,119,194,47,215,138,19,255,193,2,236,186,14,4,7,48,
16605,180756,31,MA,B,195,15-Jun-2019,00:28:39,38.3720,-73.3243,,401677759,-125,8,0,15-Jun-2019,00:28:57,38.3720,-73.3243,35,7063,24463,2039,121,,,213,254,61,138,72,2,123,242,161,1,148,0,0,1,21,1,0,65,112,140,43,28,78,106,220,97,173,45,95,159,210,
16605,180756,31,MB,0,196,15-Jun-2019,01:41:22,38.3876,-73.4411,,401677731,-124,48,0,15-Jun-2019,01:40:47,38.3876,-73.4411,73,4326,57555,325,70,,,220,71,141,135,8,2,57,156,66,51,191,255,255,182,164,26,33,22,38,1,158,13,30,32,14,183,255,255,244,228,84,
16605,180756,31,MB,0,196,15-Jun-2019,01:41:22,38.3876,-73.4411,,401677731,-124,48,0,15-Jun-2019,01:41:02,38.3876,-73.4411,73,4326,57555,325,70,,,223,36,189,134,200,1,27,110,1,161,78,38,0,30,29,38,194,39,61,100,233,132,80,235,212,24,101,9,204,132,207,
16605,180756,31,MB,0,196,15-Jun-2019,01:41:22,38.3876,-73.4411,,401677731,-124,48,0,15-Jun-2019,01:41:24,38.3876,-73.4411,73,4326,57555,325,70,,,215,86,253,134,136,0,216,23,63,255,255,251,114,224,34,32,34,36,30,32,2,33,18,170,65,157,130,119,187,187,184,
16605,180756,31,MB,0,196,15-Jun-2019,01:41:22,38.3876,-73.4411,,401677731,-124,48,0,15-Jun-2019,01:41:43,38.3876,-73.4411,73,4326,57555,325,70,,,216,240,221,134,72,1,248,17,132,1,93,128,0,65,175,127,179,46,140,25,129,175,123,187,114,144,85,65,88,77,64,
16605,180756,31,MB,0,196,15-Jun-2019,01:41:22,38.3876,-73.4411,,401677731,-124,48,0,15-Jun-2019,01:42:00,38.3876,-73.4411,73,4326,57555,325,70,,,218,220,221,134,8,0,185,193,243,255,251,187,21,170,129,156,21,216,18,247,187,187,92,24,0,0,39,127,251,182,64,
16605,180756,31,MC,0,197,15-Jun-2019,02:50:07,38.3744,-73.5998,,401677693,-118,58,0,15-Jun-2019,02:49:00,38.3744,-73.5998,142,1697,6598,436,47,,,214,73,173,127,140,236,111,224,241,93,20,211,246,111,26,115,75,255,144,15,102,175,224,0,226,128,11,226,132,3,136,
16605,180756,31,MC,0,197,15-Jun-2019,02:50:07,38.3744,-73.5998,,401677693,-118,58,0,15-Jun-2019,02:49:17,38.3744,-73.5998,142,1697,6598,436,47,,,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,183,46,8,208,128,2,51,123,251,98,207,249,114,80,208,38,
16605,180756,31,MC,0,197,15-Jun-2019,02:50:07,38.3744,-73.5998,,401677693,-118,58,0,15-Jun-2019,02:49:56,38.3744,-73.5998,142,1697,6598,436,47,,,219,131,189,125,72,1,187,40,210,33,17,225,135,163,2,117,99,32,47,219,253,204,96,110,121,39,64,248,252,121,112,
16605,180756,31,MC,0,197,15-Jun-2019,02:50:07,38.3744,-73.5998,,401677693,-118,58,0,15-Jun-2019,02:50:14,38.3744,-73.5998,142,1697,6598,436,47,,,219,32,141,125,8,1,219,50,232,158,16,98,28,210,34,96,86,38,96,26,37,129,162,16,94,2,247,244,130,224,32,
16605,180756,31,MC,0,197,15-Jun-2019,02:50:07,38.3744,-73.5998,,401677693,-118,58,0,15-Jun-2019,02:50:56,38.3744,-73.5998,142,1697,6598,436,47,,,209,64,121,223,214,179,91,5,223,204,189,100,51,195,7,199,66,44,28,25,234,35,253,109,134,133,239,224,100,106,40,
16605,180756,31,MC,0,197,15-Jun-2019,02:50:07,38.3744,-73.5998,,401677693,-118,58,0,15-Jun-2019,02:51:22,38.3744,-73.5998,142,1697,6598,436,47,,,215,75,141,124,72,2,24,64,0,0,0,35,59,251,114,156,30,32,81,89,192,0,0,6,119,255,255,178,234,1,160,
16605,180756,23,SR,A,198,15-Jun-2019,09:09:32,38.4563,-73.4498,,401677686,-133,8,0,15-Jun-2019,09:09:12,38.4563,-73.4498,42,5376,12493,2313,146,,,4,5,158,146,71,39,195,50,8,4,224,5,229,8,151,253,64,4,66,127,192,0,143,,,,,,,,,
16605,180756,31,SR,A,198,15-Jun-2019,09:09:32,38.4563,-73.4498,,401677686,-133,8,0,15-Jun-2019,09:09:31,38.4563,-73.4498,42,5376,12493,2313,146,,,209,0,93,142,136,0,219,114,69,98,16,153,212,21,69,47,191,255,183,114,232,38,170,65,90,88,119,153,70,215,244,
16605,180756,31,SR,A,198,15-Jun-2019,09:09:32,38.4563,-73.4498,,401677686,-133,8,0,15-Jun-2019,09:09:54,38.4563,-73.4498,42,5376,12493,2313,146,,,218,129,77,142,72,2,91,191,255,105,1,93,129,21,136,96,103,59,187,182,208,64,32,0,0,5,130,51,116,68,64,
16605,180756,31,SR,A,199,15-Jun-2019,10:50:42,38.4341,-73.4495,,401677681,-128,8,0,15-Jun-2019,10:50:42,38.4341,-73.4495,120,3659,46637,287,96,,,223,144,77,136,200,0,88,218,32,218,34,80,222,38,2,123,255,251,191,178,224,34,106,69,98,37,129,226,37,1,160,
16605,180756,31,SR,A,199,15-Jun-2019,10:50:42,38.4341,-73.4495,,401677681,-128,8,0,15-Jun-2019,10:52:23,38.4341,-73.4495,120,3659,46637,287,96,,,210,63,45,135,72,1,58,36,30,37,90,33,210,34,0,1,97,199,63,255,255,246,144,43,123,251,246,130,106,210,36,
16605,180756,31,SR,A,199,15-Jun-2019,10:50:42,38.4341,-73.4495,,401677681,-128,8,0,15-Jun-2019,10:52:42,38.4341,-73.4495,120,3659,46637,287,96,,,220,71,141,135,8,2,57,156,66,51,191,255,255,182,164,26,33,22,38,1,158,13,30,32,14,183,255,255,246,228,20,
16605,180756,31,NP,B,200,15-Jun-2019,10:52:42,38.4393,-73.5044,,401677709,-138,6,0,15-Jun-2019,10:52:42,38.4393,-73.5044,,2008,29169,138,95,,,220,83,141,135,8,2,57,156,66,51,191,126,247,183,36,26,37,22,38,1,158,13,30,32,14,183,255,255,246,228,20,
16605,180756,31,NK,B,201,15-Jun-2019,11:58:50,38.4344,-73.5466,,401677722,-130,7,0,15-Jun-2019,11:58:51,38.4344,-73.5466,,2249,7519,672,96,,,220,251,61,130,136,3,85,145,162,88,214,101,82,229,208,184,98,74,225,27,179,132,210,251,172,214,164,91,139,10,59,
16605,180756,31,MA,0,202,15-Jun-2019,12:46:33,38.4630,-73.4026,,401677737,-128,47,0,15-Jun-2019,12:44:02,38.4630,-73.4026,177,4256,14337,1263,159,,,209,38,157,124,136,1,90,88,25,212,1,93,128,13,12,239,191,255,182,224,30,72,27,59,119,178,207,230,54,105,2,
16605,180756,31,MA,0,202,15-Jun-2019,12:46:33,38.4630,-73.4026,,401677737,-128,47,0,15-Jun-2019,12:44:21,38.4630,-73.4026,177,4256,14337,1263,159,,,215,75,141,124,72,2,24,64,0,0,0,35,59,251,114,156,30,32,81,89,192,0,0,6,119,255,255,178,234,1,171,
16605,180756,31,MA,0,202,15-Jun-2019,12:46:33,38.4630,-73.4026,,401677737,-128,47,0,15-Jun-2019,12:45:28,38.4630,-73.4026,177,4256,14337,1263,159,,,221,255,141,122,200,0,218,111,45,210,38,164,154,106,141,179,187,123,191,255,186,210,46,224,38,175,50,205,171,123,242,
16605,180756,31,MA,0,202,15-Jun-2019,12:46:33,38.4630,-73.4026,,401677737,-128,47,0,15-Jun-2019,12:46:09,38.4630,-73.4026,177,4256,14337,1263,159,,,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,100,40,16,
16605,180756,31,MA,0,202,15-Jun-2019,12:46:33,38.4630,-73.4026,,401677737,-128,47,0,15-Jun-2019,12:46:59,38.4630,-73.4026,177,4256,14337,1263,159,,,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,35,59,255,183,109,129,230,69,98,32,17,156,
16605,180756,31,MA,0,203,15-Jun-2019,14:26:59,38.3208,-73.4545,,401677672,-114,48,0,15-Jun-2019,14:26:01,38.3208,-73.4545,104,28190,451118,1761,101,,,221,163,77,146,72,1,152,21,152,17,76,107,127,251,187,36,208,193,88,82,187,255,246,224,69,8,21,216,81,84,200,
16605,180756,31,MA,0,203,15-Jun-2019,14:26:59,38.3208,-73.4545,,401677672,-114,48,0,15-Jun-2019,14:26:16,38.3208,-73.4545,104,28190,451118,1761,101,,,219,58,13,146,8,0,250,50,10,120,186,39,236,92,64,225,39,202,13,62,97,23,118,121,225,10,8,110,200,105,109,
16605,180756,31,MA,0,203,15-Jun-2019,14:26:59,38.3208,-73.4545,,401677672,-114,48,0,15-Jun-2019,14:26:34,38.3208,-73.4545,104,28190,451118,1761,101,,,222,124,173,145,72,0,153,228,39,127,255,183,113,94,242,153,34,66,51,119,191,173,142,106,84,230,156,179,59,54,119,
16605,180756,31,MA,0,203,15-Jun-2019,14:26:59,38.3208,-73.4545,,401677672,-114,48,0,15-Jun-2019,14:26:49,38.3208,-73.4545,104,28190,451118,1761,101,,,217,28,13,145,8,0,90,38,88,34,102,73,162,105,194,55,187,191,251,36,34,105,193,226,84,83,123,255,255,187,4,
16605,180756,31,MA,0,203,15-Jun-2019,14:26:59,38.3208,-73.4545,,401677672,-114,48,0,15-Jun-2019,14:27:06,38.3208,-73.4545,104,28190,451118,1761,101,,,214,83,221,144,200,1,154,216,30,24,17,157,6,119,255,187,182,220,34,33,1,226,24,145,21,1,243,119,119,105,192,
16605,180756,31,MA,0,203,15-Jun-2019,14:26:59,38.3208,-73.4545,,401677672,-114,48,0,15-Jun-2019,14:27:26,38.3208,-73.4545,104,28190,451118,1761,101,,,218,147,93,144,136,0,123,255,242,1,161,133,158,20,25,221,129,162,34,96,38,239,50,152,226,38,13,115,255,255,184,
16605,180756,31,MA,0,203,15-Jun-2019,14:26:59,38.3208,-73.4545,,401677672,-114,48,0,15-Jun-2019,14:27:45,38.3208,-73.4545,104,28190,451118,1761,101,,,210,5,77,144,72,0,123,173,22,17,30,9,30,10,55,251,251,96,28,197,24,86,38,1,230,166,160,158,20,27,60,
16605,180756,31,NN,1,204,15-Jun-2019,14:50:10,38.3358,-73.6012,,401677663,-125,56,0,15-Jun-2019,14:49:39,38.3358,-73.6012,106,1174,9014,152,120,,,215,83,173,144,8,0,184,34,28,34,25,85,144,193,8,88,43,191,255,255,100,89,165,93,61,105,85,89,198,97,26,
16605,180756,31,NN,1,204,15-Jun-2019,14:50:10,38.3358,-73.6012,,401677663,-125,56,0,15-Jun-2019,14:49:58,38.3358,-73.6012,106,1174,9014,152,120,,,215,255,237,143,72,1,89,144,43,119,187,183,123,178,149,93,65,153,1,157,129,29,22,251,187,255,255,251,36,26,28,
16605,180756,31,NN,1,204,15-Jun-2019,14:50:10,38.3358,-73.6012,,401677663,-125,56,0,15-Jun-2019,14:50:15,38.3358,-73.6012,106,1174,9014,152,120,,,210,90,29,143,8,0,90,20,30,32,26,29,26,33,85,225,19,127,251,187,251,187,109,85,97,193,161,209,97,170,162,
16605,180756,31,NN,1,204,15-Jun-2019,14:50:10,38.3358,-73.6012,,401677663,-125,56,0,15-Jun-2019,14:50:48,38.3358,-73.6012,106,1174,9014,152,120,,,209,0,93,142,136,0,219,114,69,98,16,153,212,21,69,47,191,255,183,114,232,38,170,65,94,20,26,33,74,102,12,
16605,180756,31,NN,1,204,15-Jun-2019,14:50:10,38.3358,-73.6012,,401677663,-125,56,0,15-Jun-2019,14:51:07,38.3358,-73.6012,106,1174,9014,152,120,,,218,129,77,142,72,2,91,191,255,105,1,93,129,21,136,64,103,59,187,182,208,0,0,4,0,13,130,51,119,51,112,
16605,180756,31,NN,1,204,15-Jun-2019,14:50:10,38.3358,-73.6012,,401677663,-125,56,0,15-Jun-2019,14:51:25,38.3358,-73.6012,106,1174,9014,152,120,,,219,198,13,142,8,0,218,169,64,35,123,123,187,187,187,113,89,110,140,223,189,171,220,199,50,99,211,48,236,13,247,
16605,180756,31,MC,B,205,15-Jun-2019,15:04:04,38.3224,-73.5849,,401677683,-125,6,0,15-Jun-2019,15:04:05,38.3224,-73.5849,29,1918,4073,903,113,,,218,56,157,140,8,1,91,114,130,32,35,123,183,187,183,21,92,16,0,0,0,0,18,183,255,111,3,39,94,231,205,
16605,180756,31,MC,B,205,15-Jun-2019,15:04:04,38.3224,-73.5849,,401677683,-125,6,0,15-Jun-2019,15:04:34,38.3224,-73.5849,29,1918,4073,903,113,,,208,104,45,139,72,0,91,187,22,46,237,214,38,96,26,37,213,89,224,2,119,187,191,255,251,191,114,22,106,226,52,
16605,180756,31,SR,B,206,15-Jun-2019,21:22:47,38.2564,-73.4880,,401677664,-138,8,0,15-Jun-2019,21:22:48,38.2564,-73.4880,,23236,37825,14273,94,,,208,104,13,139,104,0,27,187,18,46,229,86,38,96,26,37,213,89,224,2,119,187,191,255,250,188,67,141,220,170,71,
16605,180756,31,NP,0,207,15-Jun-2019,22:22:45,38.3549,-73.5687,,401677739,-130,45,0,15-Jun-2019,22:22:46,38.3549,-73.5687,51,9726,45021,2101,122,,,209,38,141,133,8,3,182,160,39,76,193,190,147,237,58,194,33,131,109,163,163,3,79,33,243,164,52,115,152,101,98,
16605,180756,31,NP,0,207,15-Jun-2019,22:22:45,38.3549,-73.5687,,401677739,-130,45,0,15-Jun-2019,22:23:01,38.3549,-73.5687,51,9726,45021,2101,122,,,212,10,189,132,200,1,91,255,183,110,84,153,154,9,93,221,1,162,33,22,34,20,30,20,35,51,55,119,46,2,36,
16605,180756,31,NP,0,207,15-Jun-2019,22:22:45,38.3549,-73.5687,,401677739,-130,45,0,15-Jun-2019,22:23:16,38.3549,-73.5687,51,9726,45021,2101,122,,,223,44,120,183,8,85,236,45,14,216,196,15,216,83,71,195,12,250,243,144,108,200,226,243,60,105,252,190,47,36,185,
16605,180756,31,NP,0,207,15-Jun-2019,22:22:45,38.3549,-73.5687,,401677739,-130,45,0,15-Jun-2019,22:23:37,38.3549,-73.5687,51,9726,45021,2101,122,,,214,44,173,132,72,1,59,255,172,130,111,36,26,38,69,38,156,39,191,255,255,178,1,33,129,18,240,188,195,79,65,
16605,180756,31,SR,0,208,15-Jun-2019,23:00:44,38.4362,-73.5304,,401677706,-121,48,0,15-Jun-2019,22:59:52,38.4362,-73.5304,114,2598,21451,314,108,,,214,73,173,126,136,2,184,0,0,0,231,59,255,114,224,213,152,25,221,129,239,63,251,183,41,70,38,96,150,34,20,
16605,180756,31,SR,0,208,15-Jun-2019,23:00:44,38.4362,-73.5304,,401677706,-121,48,0,15-Jun-2019,23:00:21,38.4362,-73.5304,114,2598,21451,314,108,,,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,183,46,8,208,128,2,113,115,233,58,0,26,128,155,182,81,
16605,180756,31,SR,0,208,15-Jun-2019,23:00:44,38.4362,-73.5304,,401677706,-121,48,0,15-Jun-2019,23:00:40,38.4362,-73.5304,114,2598,21451,314,108,,,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,0,0,0,57,166,80,251,33,251,57,113,196,149,174,232,
16605,180756,31,SR,0,208,15-Jun-2019,23:00:44,38.4362,-73.5304,,401677706,-121,48,0,15-Jun-2019,23:01:02,38.4362,-73.5304,114,2598,21451,314,108,,,219,131,189,125,72,1,187,40,210,33,17,225,129,162,1,97,66,119,191,255,255,182,233,82,100,146,32,0,1,226,8,
16605,180756,31,SR,0,208,15-Jun-2019,23:00:44,38.4362,-73.5304,,401677706,-121,48,0,15-Jun-2019,23:01:46,38.4362,-73.5304,114,2598,21451,314,108,,,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,101,129,162,12,248,132,245,219,35,146,
16605,180756,31,NK,B,209,15-Jun-2019,23:10:56,38.3966,-73.5102,,401677687,-127,6,0,15-Jun-2019,23:10:36,38.3966,-73.5102,42,4390,9307,2070,93,,,221,255,141,122,200,0,218,111,45,210,38,164,53,244,151,212,219,54,43,244,212,6,139,144,130,40,187,82,152,12,9,
16605,180756,23,NK,B,209,15-Jun-2019,23:10:56,38.3966,-73.5102,,401677687,-127,6,0,15-Jun-2019,23:11:18,38.3966,-73.5102,42,4390,9307,2070,93,,,4,164,173,114,205,25,221,49,184,4,177,5,229,8,151,253,64,4,67,13,199,119,192,,,,,,,,,
16605,180756,31,MC,0,210,16-Jun-2019,00:46:19,38.3760,-73.3882,,401677722,-126,57,0,16-Jun-2019,00:45:27,38.3760,-73.3882,105,2648,19799,354,60,,,214,76,93,147,72,1,217,225,208,25,152,154,42,97,65,162,25,1,226,97,208,26,29,137,25,216,39,63,247,235,111,
16605,180756,31,MC,0,210,16-Jun-2019,00:46:19,38.3760,-73.3882,,401677722,-126,57,0,16-Jun-2019,00:45:43,38.3760,-73.3882,105,2648,19799,354,60,,,223,136,109,147,8,0,184,39,127,255,255,182,72,189,108,166,174,127,245,64,249,17,108,27,154,155,11,37,88,223,22,
16605,180756,31,MC,0,210,16-Jun-2019,00:46:19,38.3760,-73.3882,,401677722,-126,57,0,16-Jun-2019,00:46:55,38.3760,-73.3882,105,2648,19799,354,60,,,219,58,13,146,8,0,251,114,73,161,73,154,87,119,42,9,244,28,103,27,130,224,186,120,97,25,56,114,155,241,220,
16605,180756,31,MC,0,210,16-Jun-2019,00:46:19,38.3760,-73.3882,,401677722,-126,57,0,16-Jun-2019,00:47:12,38.3760,-73.3882,105,2648,19799,354,60,,,222,124,173,145,72,0,153,228,39,127,255,183,113,94,242,153,34,66,219,64,222,214,195,71,158,10,177,1,199,44,4,
16605,180756,31,MB,B,211,16-Jun-2019,01:24:12,38.3650,-73.4110,,401677742,-125,6,0,16-Jun-2019,01:24:13,38.3650,-73.4110,,3238,8640,1213,57,,,218,129,77,142,72,2,91,191,250,157,5,209,170,67,236,168,2,246,71,38,251,143,16,121,16,193,88,161,59,213,87,
16605,180756,31,MA,0,212,16-Jun-2019,01:46:41,38.3437,-73.5487,,401677713,-120,46,0,16-Jun-2019,01:44:53,38.3437,-73.5487,216,1758,3827,807,108,,,209,29,13,140,136,3,216,0,14,126,240,114,185,233,242,177,29,145,237,203,243,196,114,200,209,190,110,231,194,115,133,
16605,180756,31,MA,0,212,16-Jun-2019,01:46:41,38.3437,-73.5487,,401677713,-120,46,0,16-Jun-2019,01:45:50,38.3437,-73.5487,216,1758,3827,807,108,,,208,104,45,139,72,0,91,187,22,46,237,214,38,96,26,37,213,89,237,185,114,30,243,224,142,41,185,63,32,53,63,
16605,180756,31,MA,0,212,16-Jun-2019,01:46:41,38.3437,-73.5487,,401677713,-120,46,0,16-Jun-2019,01:46:07,38.3437,-73.5487,216,1758,3827,807,108,,,208,253,173,139,8,3,86,175,109,241,178,97,128,219,187,124,81,16,35,76,14,248,237,205,55,185,171,57,118,157,21,
16605,180756,31,MA,0,212,16-Jun-2019,01:46:41,38.3437,-73.5487,,401677713,-120,46,0,16-Jun-2019,01:48:07,38.3437,-73.5487,216,1758,3827,807,108,,,208,32,157,137,72,0,59,255,183,41,90,96,158,96,30,21,97,201,47,187,191,247,33,47,51,41,34,92,166,166,108,
16605,180756,31,MA,0,212,16-Jun-2019,01:46:41,38.3437,-73.5487,,401677713,-120,46,0,16-Jun-2019,01:48:29,38.3437,-73.5487,216,1758,3827,807,108,,,221,81,125,137,8,0,58,2,191,255,255,251,110,2,28,14,106,96,87,63,187,183,32,32,130,11,132,3,83,6,4,
16605,180756,31,MA,B,213,16-Jun-2019,03:25:28,38.3737,-73.5091,,401677678,-131,8,0,16-Jun-2019,03:25:29,38.3737,-73.5091,,17803,23748,13346,86,,,211,91,253,130,8,0,186,34,81,26,37,13,157,69,148,154,102,166,81,240,68,240,240,75,254,254,198,168,53,4,194,
16605,180756,31,SR,A,214,16-Jun-2019,08:38:48,38.5275,-73.3947,,401677702,-135,8,0,16-Jun-2019,08:38:23,38.5275,-73.3947,47,3869,9579,1562,151,,,214,219,157,127,72,1,153,141,98,178,175,40,213,220,18,251,255,255,247,32,29,208,94,32,146,247,187,187,187,36,148,
16605,180756,31,SR,A,214,16-Jun-2019,08:38:48,38.5275,-73.3947,,401677702,-135,8,0,16-Jun-2019,08:38:53,38.5275,-73.3947,47,3869,9579,1562,151,,,217,25,13,127,8,2,152,1,234,243,51,41,129,226,29,1,253,113,50,115,131,194,131,9,68,223,143,249,175,60,240,
16605,180756,31,SR,A,214,16-Jun-2019,08:38:48,38.5275,-73.3947,,401677702,-135,8,0,16-Jun-2019,08:39:10,38.5275,-73.3947,47,3869,9579,1562,151,,,213,60,45,126,200,0,188,30,179,191,251,114,84,21,144,22,115,51,109,150,102,238,170,121,253,210,36,253,173,142,69,
16605,180756,31,NP,0,215,16-Jun-2019,09:03:17,38.5151,-73.4158,,401677716,-132,46,0,16-Jun-2019,09:02:15,38.5151,-73.4158,105,7080,32795,1528,94,,,215,159,189,124,8,1,250,174,88,129,148,35,59,255,251,41,128,23,59,255,255,178,1,158,16,217,216,21,156,192,64,
16605,180756,31,NP,0,215,16-Jun-2019,09:03:17,38.5151,-73.4158,,401677716,-132,46,0,16-Jun-2019,09:03:06,38.5151,-73.4158,105,7080,32795,1528,94,,,221,255,141,122,200,0,218,111,45,210,38,164,154,106,141,179,187,123,191,255,186,210,14,97,6,136,222,248,201,115,248,
16605,180756,31,NP,0,215,16-Jun-2019,09:03:17,38.5151,-73.4158,,401677716,-132,46,0,16-Jun-2019,09:03:25,38.5151,-73.4158,105,7080,32795,1528,94,,,221,46,173,122,136,1,25,208,0,0,64,65,111,187,187,178,65,107,127,191,255,183,44,94,230,2,38,145,166,169,134,
